Datetime,Streamflow (m3/s)
1967-10-01,1.9600000381469729
1967-10-02,1.9600000381469729
1967-10-03,1.8899999856948853
1967-10-04,1.8899999856948853
1967-10-05,1.8899999856948853
1967-10-06,1.8899999856948853
1967-10-07,1.830000042915344
1967-10-08,1.7599999904632568
1967-10-09,2.3299999237060547
1967-10-10,2.4800000190734863
1967-10-11,2.4800000190734863
1967-10-12,2.4800000190734863
1967-10-13,2.0999999046325684
1967-10-14,2.4100000858306885
1967-10-15,2.4800000190734863
1967-10-16,2.559999942779541
1967-10-17,2.640000104904175
1967-10-18,2.7899999618530287
1967-10-19,2.7100000381469727
1967-10-20,2.640000104904175
1967-10-21,2.970000028610228
1967-10-22,2.890000104904175
1967-10-23,2.7899999618530287
1967-10-24,2.7899999618530287
1967-10-25,2.7899999618530287
1967-10-26,2.970000028610228
1967-10-27,3.2300000190734863
1967-10-28,3.140000104904175
1967-10-29,3.059999942779541
1967-10-30,3.140000104904175
1967-10-31,3.4800000190734863
1967-11-01,3.740000009536743
1967-11-02,5.860000133514402
1967-11-03,5.860000133514402
1967-11-04,5.639999866485598
1967-11-05,5.639999866485598
1967-11-06,4.590000152587892
1967-11-07,6.340000152587892
1967-11-08,6.090000152587892
1967-11-09,6.460000038146973
1967-11-10,6.460000038146973
1967-11-11,8.180000305175781
1967-11-12,9.970000267028807
1967-11-13,9.970000267028807
1967-11-14,9.970000267028807
1967-11-15,9.970000267028807
1967-11-16,9.119999885559082
1967-11-17,9.31999969482422
1967-11-18,9.399999618530273
1967-11-19,9.399999618530273
1967-11-20,9.399999618530273
1967-11-21,9.399999618530273
1967-11-22,10.699999809265137
1967-11-23,10.699999809265137
1967-11-24,10.699999809265137
1967-11-25,10.699999809265137
1967-11-26,11.600000381469727
1967-11-27,11.600000381469727
1967-11-28,11.600000381469727
1967-11-29,11.399999618530273
1967-11-30,10.800000190734863
1967-12-01,10.800000190734863
1967-12-02,10.800000190734863
1967-12-03,10.800000190734863
1967-12-04,10.699999809265137
1967-12-05,10.699999809265137
1967-12-06,10.699999809265137
1967-12-07,10.699999809265137
1967-12-08,10.699999809265137
1967-12-09,10.5
1967-12-10,10.300000190734863
1967-12-11,10.300000190734863
1967-12-12,10.5
1967-12-13,10.5
1967-12-14,10.5
1967-12-15,8.720000267028809
1967-12-16,10.300000190734863
1967-12-17,10.300000190734863
1967-12-18,10.300000190734863
1967-12-19,10.100000381469727
1967-12-20,9.970000267028807
1967-12-21,10.300000190734863
1967-12-22,10.100000381469727
1967-12-23,9.970000267028807
1967-12-24,9.829999923706056
1967-12-25,9.970000267028807
1967-12-26,
1967-12-27,
1967-12-28,
1967-12-29,
1967-12-30,
1967-12-31,
1968-01-01,
1968-01-02,
1968-01-03,
1968-01-04,
1968-01-05,
1968-01-06,
