Datetime,Streamflow (m3/s)
1976-05-18,0.11900000274181365
1976-05-19,0.13899999856948853
1976-05-20,0.017999999225139618
1976-05-21,0.2179999947547913
1976-05-22,0.6060000061988831
1976-05-23,0.6200000047683716
1976-05-24,0.4620000123977661
1976-05-25,0.44999998807907104
1976-05-26,0.4189999997615814
1976-05-27,0.4390000104904175
1976-05-28,0.4790000021457672
1976-05-29,0.4839999973773956
1976-05-30,0.5640000104904175
1976-05-31,0.8100000023841858
1976-06-01,0.843999981880188
1976-06-02,0.9259999990463256
1976-06-03,0.9490000009536744
1976-06-04,0.722000002861023
1976-06-05,0.6800000071525574
1976-06-06,0.6510000228881836
1976-06-07,0.4699999988079071
1976-06-08,0.06800000369548798
1976-06-09,0.0820000022649765
1976-06-10,0.125
1976-06-11,0.12200000137090684
1976-06-12,0.12200000137090684
1976-06-13,0.13600000739097595
1976-06-14,0.125
1976-06-15,0.050999999046325684
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,0.014999999664723871
1976-07-03,0.04800000041723251
1976-07-04,0.2269999980926513
1976-07-05,0.26100000739097595
1976-07-06,0.2939999997615814
1976-07-07,0.2939999997615814
1976-07-08,0.289000004529953
1976-07-09,0.2919999957084656
1976-07-10,0.296999990940094
1976-07-11,0.296999990940094
1976-07-12,0.289000004529953
1976-07-13,0.20100000500679016
1976-07-14,0.09300000220537186
1976-07-15,0.09300000220537186
1976-07-16,0.1080000028014183
1976-07-17,0.3230000138282776
1976-07-18,0.30000001192092896
1976-07-19,0.3030000030994416
1976-07-20,0.3059999942779541
1976-07-21,0.3030000030994416
1976-07-22,0.3910000026226044
1976-07-23,0.39399999380111694
1976-07-24,0.39899998903274536
1976-07-25,0.39399999380111694
1976-07-26,0.39399999380111694
1976-07-27,0.4110000133514404
1976-07-28,0.421999990940094
1976-07-29,0.4050000011920929
1976-07-30,0.28600001335144043
1976-07-31,0.2689999938011169
1976-08-01,0.3310000002384186
1976-08-02,0.17800000309944153
1976-08-03,0.3199999928474426
1976-08-04,0.4449999928474426
1976-08-05,0.10499999672174454
1976-08-06,0.0
1976-08-07,0.014000000432133676
1976-08-08,0.0040000001899898035
1976-08-09,0.0040000001899898035
1976-08-10,0.004999999888241291
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.019999999552965164
1976-08-24,0.12200000137090684
1976-08-25,0.16699999570846558
1976-08-26,0.25799998641014105
1976-08-27,0.2800000011920929
1976-08-28,0.27799999713897705
1976-08-29,0.27799999713897705
1976-08-30,0.26100000739097595
1976-08-31,0.2489999979734421
1976-09-01,0.2489999979734421
1976-09-02,0.2489999979734421
1976-09-03,0.2460000067949295
1976-09-04,0.2179999947547913
1976-09-05,0.2549999952316284
1976-09-06,0.2380000054836273
1976-09-07,0.2460000067949295
1976-09-08,0.2460000067949295
1976-09-09,0.2380000054836273
1976-09-10,0.2409999966621399
1976-09-11,0.25799998641014105
1976-09-12,0.2489999979734421
1976-09-13,0.2409999966621399
1976-09-14,0.2380000054836273
1976-09-15,0.23499999940395355
1976-09-16,0.23499999940395355
1976-09-17,0.2750000059604645
1976-09-18,0.2919999957084656
1976-09-19,0.2919999957084656
1976-09-20,0.289000004529953
1976-09-21,0.28600001335144043
1976-09-22,0.2939999997615814
1976-09-23,0.30000001192092896
1976-09-24,0.2179999947547913
1976-09-25,0.04800000041723251
1976-09-26,0.0
1976-09-27,0.0
1976-09-28,0.0
1976-09-29,0.0
1976-09-30,0.0
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
