Datetime,Streamflow (m3/s)
1924-08-01,0.006000000052154064
1924-08-02,0.006000000052154064
1924-08-03,0.008000000379979609
1924-08-04,0.006000000052154064
1924-08-05,0.006000000052154064
1924-08-06,0.006000000052154064
1924-08-07,0.003000000026077032
1924-08-08,0.003000000026077032
1924-08-09,0.003000000026077032
1924-08-10,0.003000000026077032
1924-08-11,0.003000000026077032
1924-08-12,0.003000000026077032
1924-08-13,0.003000000026077032
1924-08-14,0.006000000052154064
1924-08-15,0.006000000052154064
1924-08-16,0.006000000052154064
1924-08-17,0.006000000052154064
1924-08-18,0.006000000052154064
1924-08-19,0.006000000052154064
1924-08-20,0.006000000052154064
1924-08-21,0.006000000052154064
1924-08-22,0.006000000052154064
1924-08-23,0.006000000052154064
1924-08-24,0.006000000052154064
1924-08-25,0.006000000052154064
1924-08-26,0.006000000052154064
1924-08-27,0.003000000026077032
1924-08-28,0.003000000026077032
1924-08-29,0.003000000026077032
1924-08-30,0.003000000026077032
1924-08-31,0.003000000026077032
1924-09-01,0.003000000026077032
1924-09-02,0.003000000026077032
1924-09-03,0.003000000026077032
1924-09-04,0.003000000026077032
1924-09-05,0.003000000026077032
1924-09-06,0.003000000026077032
1924-09-07,0.003000000026077032
1924-09-08,0.003000000026077032
1924-09-09,0.003000000026077032
1924-09-10,0.003000000026077032
1924-09-11,0.003000000026077032
1924-09-12,0.003000000026077032
1924-09-13,0.003000000026077032
1924-09-14,0.003000000026077032
1924-09-15,0.003000000026077032
1924-09-16,0.003000000026077032
1924-09-17,0.003000000026077032
1924-09-18,0.003000000026077032
1924-09-19,0.003000000026077032
1924-09-20,0.003000000026077032
1924-09-21,0.003000000026077032
1924-09-22,0.003000000026077032
1924-09-23,0.003000000026077032
1924-09-24,0.003000000026077032
1924-09-25,0.003000000026077032
1924-09-26,0.003000000026077032
1924-09-27,0.003000000026077032
1924-09-28,0.003000000026077032
1924-09-29,0.003000000026077032
1924-09-30,0.003000000026077032
1924-10-01,
1924-10-02,
1924-10-03,
1924-10-04,
1924-10-05,
1924-10-06,
1924-10-07,
1924-10-08,
1924-10-09,
1924-10-10,
1924-10-11,
1924-10-12,
1924-10-13,
1924-10-14,
1924-10-15,
1924-10-16,
1924-10-17,
1924-10-18,
1924-10-19,
1924-10-20,
1924-10-21,
1924-10-22,
1924-10-23,
1924-10-24,
1924-10-25,
1924-10-26,
1924-10-27,
1924-10-28,
1924-10-29,
1924-10-30,
1924-10-31,
1924-11-01,
1924-11-02,
1924-11-03,
1924-11-04,
1924-11-05,
1924-11-06,
1924-11-07,
1924-11-08,
1924-11-09,
1924-11-10,
1924-11-11,
1924-11-12,
1924-11-13,
1924-11-14,
1924-11-15,
1924-11-16,
1924-11-17,
1924-11-18,
1924-11-19,
1924-11-20,
1924-11-21,
1924-11-22,
1924-11-23,
1924-11-24,
1924-11-25,
1924-11-26,
1924-11-27,
1924-11-28,
1924-11-29,
1924-11-30,
1924-12-01,
1924-12-02,
1924-12-03,
1924-12-04,
1924-12-05,
1924-12-06,
1924-12-07,
1924-12-08,
1924-12-09,
1924-12-10,
1924-12-11,
1924-12-12,
1924-12-13,
1924-12-14,
1924-12-15,
1924-12-16,
1924-12-17,
1924-12-18,
1924-12-19,
1924-12-20,
1924-12-21,
1924-12-22,
1924-12-23,
1924-12-24,
1924-12-25,
1924-12-26,
1924-12-27,
1924-12-28,
1924-12-29,
1924-12-30,
1924-12-31,
1925-01-01,
1925-01-02,
1925-01-03,
1925-01-04,
1925-01-05,
1925-01-06,
1925-01-07,
1925-01-08,
1925-01-09,
1925-01-10,
1925-01-11,
1925-01-12,
1925-01-13,
1925-01-14,
1925-01-15,
1925-01-16,
1925-01-17,
1925-01-18,
1925-01-19,
1925-01-20,
1925-01-21,
1925-01-22,
1925-01-23,
1925-01-24,
1925-01-25,
1925-01-26,
1925-01-27,
1925-01-28,
1925-01-29,
1925-01-30,
1925-01-31,
1925-02-01,
1925-02-02,
1925-02-03,
1925-02-04,
1925-02-05,
1925-02-06,
1925-02-07,
1925-02-08,
1925-02-09,
1925-02-10,
1925-02-11,
1925-02-12,
1925-02-13,
1925-02-14,
1925-02-15,
1925-02-16,
1925-02-17,
1925-02-18,
1925-02-19,
1925-02-20,
1925-02-21,
1925-02-22,
1925-02-23,
1925-02-24,
1925-02-25,
1925-02-26,
1925-02-27,
1925-02-28,
1925-03-01,
1925-03-02,
1925-03-03,
1925-03-04,
1925-03-05,
1925-03-06,
1925-03-07,
1925-03-08,
1925-03-09,
1925-03-10,
1925-03-11,
1925-03-12,
1925-03-13,
1925-03-14,
1925-03-15,
1925-03-16,
1925-03-17,
1925-03-18,
1925-03-19,
1925-03-20,
1925-03-21,
1925-03-22,
1925-03-23,
1925-03-24,
1925-03-25,
1925-03-26,
1925-03-27,
1925-03-28,
1925-03-29,
1925-03-30,
1925-03-31,
1925-04-01,
1925-04-02,
1925-04-03,
1925-04-04,
1925-04-05,
1925-04-06,
1925-04-07,
1925-04-08,
1925-04-09,
1925-04-10,
1925-04-11,
1925-04-12,
1925-04-13,
1925-04-14,
1925-04-15,
1925-04-16,
1925-04-17,
1925-04-18,
1925-04-19,
1925-04-20,
1925-04-21,
1925-04-22,
1925-04-23,
1925-04-24,
1925-04-25,
1925-04-26,
1925-04-27,
1925-04-28,
1925-04-29,
1925-04-30,
1925-05-01,
1925-05-02,
1925-05-03,
1925-05-04,
1925-05-05,
1925-05-06,
1925-05-07,
1925-05-08,
1925-05-09,
1925-05-10,
1925-05-11,
1925-05-12,
1925-05-13,
1925-05-14,
1925-05-15,
1925-05-16,
1925-05-17,
1925-05-18,
1925-05-19,
1925-05-20,
1925-05-21,
1925-05-22,
1925-05-23,
1925-05-24,
1925-05-25,
1925-05-26,
1925-05-27,
1925-05-28,
1925-05-29,
1925-05-30,
1925-05-31,
1925-06-01,0.045000001788139336
1925-06-02,0.045000001788139336
1925-06-03,0.045000001788139336
1925-06-04,0.045000001788139336
1925-06-05,0.045000001788139336
1925-06-06,0.045000001788139336
1925-06-07,0.04199999943375588
1925-06-08,0.03999999910593033
1925-06-09,0.03999999910593033
1925-06-10,0.03999999910593033
1925-06-11,0.03999999910593033
1925-06-12,0.03999999910593033
1925-06-13,0.03700000047683717
1925-06-14,0.03700000047683717
1925-06-15,0.03700000047683717
1925-06-16,0.03400000184774399
1925-06-17,0.03400000184774399
1925-06-18,0.03400000184774399
1925-06-19,0.03400000184774399
1925-06-20,0.03099999949336052
1925-06-21,0.03099999949336052
1925-06-22,0.03099999949336052
1925-06-23,0.03099999949336052
1925-06-24,0.03099999949336052
1925-06-25,0.03099999949336052
1925-06-26,0.03099999949336052
1925-06-27,0.03099999949336052
1925-06-28,0.02800000086426735
1925-06-29,0.02500000037252903
1925-06-30,0.023000000044703484
1925-07-01,0.019999999552965164
1925-07-02,0.019999999552965164
1925-07-03,0.017000000923871994
1925-07-04,0.017000000923871994
1925-07-05,0.017000000923871994
1925-07-06,0.017000000923871994
1925-07-07,0.017000000923871994
1925-07-08,0.017000000923871994
1925-07-09,0.017000000923871994
1925-07-10,0.014000000432133676
1925-07-11,0.014000000432133676
1925-07-12,0.014000000432133676
1925-07-13,0.014000000432133676
1925-07-14,0.010999999940395357
1925-07-15,0.010999999940395357
1925-07-16,0.010999999940395357
1925-07-17,0.010999999940395357
1925-07-18,0.010999999940395357
1925-07-19,0.010999999940395357
1925-07-20,0.010999999940395357
1925-07-21,0.010999999940395357
1925-07-22,0.010999999940395357
1925-07-23,0.010999999940395357
1925-07-24,0.010999999940395357
1925-07-25,0.010999999940395357
1925-07-26,0.010999999940395357
1925-07-27,0.010999999940395357
1925-07-28,0.010999999940395357
1925-07-29,0.010999999940395357
1925-07-30,0.010999999940395357
1925-07-31,0.010999999940395357
1925-08-01,0.010999999940395357
1925-08-02,0.010999999940395357
1925-08-03,0.008000000379979609
1925-08-04,0.008000000379979609
1925-08-05,0.008000000379979609
1925-08-06,0.008000000379979609
1925-08-07,0.008000000379979609
1925-08-08,0.008000000379979609
1925-08-09,0.008000000379979609
1925-08-10,0.008000000379979609
1925-08-11,0.008000000379979609
1925-08-12,0.008000000379979609
1925-08-13,0.006000000052154064
1925-08-14,0.006000000052154064
1925-08-15,0.006000000052154064
