Datetime,Streamflow (m3/s)
1970-01-01,22.79999923706055
1970-01-02,21.0
1970-01-03,19.799999237060547
1970-01-04,18.299999237060547
1970-01-05,17.200000762939453
1970-01-06,16.0
1970-01-07,15.199999809265135
1970-01-08,14.199999809265135
1970-01-09,13.5
1970-01-10,13.0
1970-01-11,12.300000190734865
1970-01-12,11.600000381469727
1970-01-13,11.100000381469727
1970-01-14,10.600000381469727
1970-01-15,10.100000381469727
1970-01-16,9.829999923706056
1970-01-17,9.539999961853027
1970-01-18,9.199999809265137
1970-01-19,8.8100004196167
1970-01-20,8.579999923706055
1970-01-21,8.350000381469728
1970-01-22,8.159999847412111
1970-01-23,7.989999771118164
1970-01-24,7.869999885559082
1970-01-25,7.699999809265138
1970-01-26,7.650000095367432
1970-01-27,7.5900001525878915
1970-01-28,7.5900001525878915
1970-01-29,9.68000030517578
1970-01-30,11.300000190734865
1970-01-31,10.100000381469727
1970-02-01,8.890000343322754
1970-02-02,11.800000190734865
1970-02-03,15.199999809265135
1970-02-04,25.5
1970-02-05,30.60000038146973
1970-02-06,28.20000076293945
1970-02-07,25.5
1970-02-08,24.29999923706055
1970-02-09,22.79999923706055
1970-02-10,22.60000038146973
1970-02-11,23.20000076293945
1970-02-12,23.79999923706055
1970-02-13,23.70000076293945
1970-02-14,23.20000076293945
1970-02-15,22.60000038146973
1970-02-16,21.700000762939453
1970-02-17,20.89999961853028
1970-02-18,20.0
1970-02-19,19.5
1970-02-20,18.600000381469727
1970-02-21,18.100000381469727
1970-02-22,17.299999237060547
1970-02-23,16.700000762939453
1970-02-24,16.100000381469727
1970-02-25,15.600000381469727
1970-02-26,15.199999809265135
1970-02-27,14.699999809265135
1970-02-28,14.199999809265135
1970-03-01,13.600000381469727
1970-03-02,13.300000190734865
1970-03-03,13.0
1970-03-04,13.0
1970-03-05,13.0
1970-03-06,12.699999809265135
1970-03-07,12.5
1970-03-08,12.5
1970-03-09,12.399999618530273
1970-03-10,12.300000190734865
1970-03-11,12.199999809265135
1970-03-12,11.899999618530273
1970-03-13,11.899999618530273
1970-03-14,11.800000190734865
1970-03-15,11.600000381469727
1970-03-16,11.600000381469727
1970-03-17,11.600000381469727
1970-03-18,11.600000381469727
1970-03-19,11.600000381469727
1970-03-20,11.800000190734865
1970-03-21,12.5
1970-03-22,13.100000381469727
1970-03-23,15.600000381469727
1970-03-24,18.39999961853028
1970-03-25,24.60000038146973
1970-03-26,27.79999923706055
1970-03-27,28.29999923706055
1970-03-28,27.79999923706055
1970-03-29,27.29999923706055
1970-03-30,26.60000038146973
1970-03-31,26.10000038146973
1970-04-01,25.79999923706055
1970-04-02,25.5
1970-04-03,25.20000076293945
1970-04-04,24.899999618530284
1970-04-05,24.899999618530284
1970-04-06,24.5
1970-04-07,24.399999618530284
1970-04-08,24.29999923706055
1970-04-09,24.899999618530284
1970-04-10,26.70000076293945
1970-04-11,28.899999618530284
1970-04-12,34.299999237060554
1970-04-13,50.4000015258789
1970-04-14,67.40000152587889
1970-04-15,93.4000015258789
1970-04-16,159.0
1970-04-17,275.0
1970-04-18,428.0
1970-04-19,501.0
1970-04-20,464.0
1970-04-21,425.0
1970-04-22,419.0
1970-04-23,357.0
1970-04-24,422.0
1970-04-25,510.0
1970-04-26,416.0
1970-04-27,365.0
1970-04-28,345.0
1970-04-29,279.0
1970-04-30,227.0
1970-05-01,197.0
1970-05-02,197.0
1970-05-03,176.0
1970-05-04,139.0
1970-05-05,111.0
1970-05-06,121.0
1970-05-07,175.0
1970-05-08,146.0
1970-05-09,136.0
1970-05-10,115.0
1970-05-11,115.0
1970-05-12,105.0
1970-05-13,87.5
1970-05-14,88.5999984741211
1970-05-15,71.0999984741211
1970-05-16,57.20000076293945
1970-05-17,58.0
1970-05-18,115.0
1970-05-19,86.5999984741211
1970-05-20,69.09999847412111
1970-05-21,58.0
1970-05-22,49.0
1970-05-23,43.0
1970-05-24,38.5
1970-05-25,32.0
1970-05-26,30.0
1970-05-27,30.0
1970-05-28,27.29999923706055
1970-05-29,23.60000038146973
1970-05-30,21.299999237060547
1970-05-31,19.799999237060547
1970-06-01,23.79999923706055
1970-06-02,103.0
1970-06-03,88.30000305175781
1970-06-04,60.9000015258789
1970-06-05,48.099998474121094
1970-06-06,40.79999923706055
1970-06-07,41.29999923706055
1970-06-08,37.099998474121094
1970-06-09,31.10000038146973
1970-06-10,26.0
1970-06-11,22.399999618530284
1970-06-12,19.299999237060547
1970-06-13,17.0
1970-06-14,14.800000190734865
1970-06-15,13.300000190734865
1970-06-16,12.300000190734865
1970-06-17,11.199999809265137
1970-06-18,10.5
1970-06-19,11.899999618530273
1970-06-20,11.899999618530273
1970-06-21,12.100000381469727
1970-06-22,11.0
1970-06-23,10.199999809265137
1970-06-24,9.460000038146973
1970-06-25,9.029999732971193
1970-06-26,9.0600004196167
1970-06-27,8.920000076293945
1970-06-28,8.859999656677246
1970-06-29,9.029999732971193
1970-06-30,10.100000381469727
1970-07-01,10.199999809265137
1970-07-02,12.100000381469727
1970-07-03,11.300000190734865
1970-07-04,10.100000381469727
1970-07-05,10.5
1970-07-06,14.0
1970-07-07,13.5
1970-07-08,12.100000381469727
1970-07-09,12.199999809265135
1970-07-10,11.800000190734865
1970-07-11,11.100000381469727
1970-07-12,12.899999618530273
1970-07-13,21.200000762939453
1970-07-14,15.300000190734865
1970-07-15,13.399999618530273
1970-07-16,12.399999618530273
1970-07-17,11.0
1970-07-18,12.300000190734865
1970-07-19,13.300000190734865
1970-07-20,12.5
1970-07-21,10.800000190734863
1970-07-22,9.170000076293944
1970-07-23,8.470000267028809
1970-07-24,7.619999885559082
1970-07-25,6.539999961853027
1970-07-26,5.829999923706055
1970-07-27,5.150000095367432
1970-07-28,4.840000152587892
1970-07-29,4.730000019073486
1970-07-30,5.75
1970-07-31,5.46999979019165
1970-08-01,4.900000095367432
1970-08-02,5.039999961853027
1970-08-03,5.949999809265138
1970-08-04,8.890000343322754
1970-08-05,10.699999809265137
1970-08-06,11.300000190734865
1970-08-07,10.600000381469727
1970-08-08,9.600000381469727
1970-08-09,8.520000457763674
1970-08-10,7.5
1970-08-11,6.6500000953674325
