Datetime,Streamflow (m3/s)
1965-03-25,42.5
1965-03-26,
1965-03-27,
1965-03-28,
1965-03-29,
1965-03-30,
1965-03-31,
1965-04-01,
1965-04-02,
1965-04-03,
1965-04-04,
1965-04-05,
1965-04-06,
1965-04-07,
1965-04-08,
1965-04-09,
1965-04-10,
1965-04-11,
1965-04-12,
1965-04-13,
1965-04-14,
1965-04-15,
1965-04-16,
1965-04-17,
1965-04-18,
1965-04-19,
1965-04-20,
1965-04-21,
1965-04-22,
1965-04-23,
1965-04-24,
1965-04-25,
1965-04-26,
1965-04-27,
1965-04-28,
1965-04-29,
1965-04-30,
1965-05-01,
1965-05-02,
1965-05-03,
1965-05-04,
1965-05-05,
1965-05-06,
1965-05-07,
1965-05-08,
1965-05-09,
1965-05-10,
1965-05-11,
1965-05-12,
1965-05-13,
1965-05-14,
1965-05-15,
1965-05-16,
1965-05-17,
1965-05-18,
1965-05-19,
1965-05-20,
1965-05-21,
1965-05-22,
1965-05-23,
1965-05-24,
1965-05-25,
1965-05-26,
1965-05-27,
1965-05-28,
1965-05-29,
1965-05-30,
1965-05-31,
1965-06-01,
1965-06-02,
1965-06-03,
1965-06-04,
1965-06-05,
1965-06-06,
1965-06-07,
1965-06-08,688.0
1965-06-09,
1965-06-10,
1965-06-11,
1965-06-12,
1965-06-13,
1965-06-14,
1965-06-15,
1965-06-16,
1965-06-17,
1965-06-18,
1965-06-19,
1965-06-20,
1965-06-21,
1965-06-22,
1965-06-23,
1965-06-24,
1965-06-25,
1965-06-26,
1965-06-27,
1965-06-28,
1965-06-29,
1965-06-30,
1965-07-01,
1965-07-02,
1965-07-03,
1965-07-04,
1965-07-05,
1965-07-06,
1965-07-07,
1965-07-08,
1965-07-09,
1965-07-10,
1965-07-11,
1965-07-12,
1965-07-13,595.0
1965-07-14,595.0
1965-07-15,595.0
1965-07-16,592.0
1965-07-17,580.0
1965-07-18,564.0
1965-07-19,552.0
1965-07-20,538.0
1965-07-21,518.0
1965-07-22,498.0
1965-07-23,481.0
1965-07-24,464.0
1965-07-25,450.0
1965-07-26,442.0
1965-07-27,430.0
1965-07-28,419.0
1965-07-29,405.0
1965-07-30,388.0
1965-07-31,377.0
1965-08-01,365.0
1965-08-02,357.0
1965-08-03,351.0
1965-08-04,345.0
1965-08-05,337.0
1965-08-06,334.0
1965-08-07,328.0
1965-08-08,323.0
1965-08-09,314.0
1965-08-10,306.0
1965-08-11,300.0
1965-08-12,294.0
1965-08-13,286.0
1965-08-14,283.0
1965-08-15,283.0
1965-08-16,283.0
1965-08-17,283.0
1965-08-18,292.0
1965-08-19,311.0
1965-08-20,320.0
1965-08-21,320.0
1965-08-22,320.0
1965-08-23,320.0
1965-08-24,320.0
1965-08-25,320.0
1965-08-26,317.0
1965-08-27,320.0
1965-08-28,328.0
1965-08-29,331.0
1965-08-30,331.0
1965-08-31,331.0
1965-09-01,331.0
1965-09-02,331.0
1965-09-03,328.0
1965-09-04,328.0
1965-09-05,328.0
1965-09-06,331.0
1965-09-07,331.0
1965-09-08,331.0
1965-09-09,340.0
1965-09-10,348.0
1965-09-11,360.0
1965-09-12,368.0
1965-09-13,374.0
1965-09-14,377.0
1965-09-15,377.0
1965-09-16,377.0
1965-09-17,377.0
1965-09-18,377.0
1965-09-19,377.0
1965-09-20,374.0
1965-09-21,371.0
1965-09-22,368.0
1965-09-23,368.0
1965-09-24,368.0
1965-09-25,371.0
1965-09-26,368.0
1965-09-27,365.0
1965-09-28,362.0
1965-09-29,368.0
1965-09-30,368.0
1965-10-01,368.0
1965-10-02,365.0
1965-10-03,365.0
1965-10-04,365.0
1965-10-05,365.0
1965-10-06,357.0
1965-10-07,348.0
1965-10-08,343.0
1965-10-09,337.0
1965-10-10,331.0
1965-10-11,326.0
1965-10-12,320.0
1965-10-13,317.0
1965-10-14,314.0
1965-10-15,311.0
1965-10-16,306.0
1965-10-17,303.0
1965-10-18,297.0
1965-10-19,294.0
1965-10-20,294.0
1965-10-21,292.0
1965-10-22,292.0
1965-10-23,292.0
1965-10-24,292.0
1965-10-25,292.0
1965-10-26,281.0
1965-10-27,281.0
1965-10-28,280.0
1965-10-29,279.0
1965-10-30,277.0
1965-10-31,276.0
1965-11-01,272.0
1965-11-02,268.0
1965-11-03,260.0
1965-11-04,260.0
1965-11-05,258.0
1965-11-06,255.0
1965-11-07,253.0
1965-11-08,251.0
1965-11-09,249.0
1965-11-10,244.0
1965-11-11,242.0
1965-11-12,238.0
1965-11-13,236.0
1965-11-14,233.0
1965-11-15,231.0
1965-11-16,228.0
1965-11-17,225.0
1965-11-18,222.0
1965-11-19,219.0
1965-11-20,217.0
1965-11-21,214.0
1965-11-22,212.0
1965-11-23,210.0
1965-11-24,208.0
1965-11-25,204.0
1965-11-26,203.0
1965-11-27,199.0
1965-11-28,197.0
1965-11-29,195.0
1965-11-30,193.0
1965-12-01,190.0
1965-12-02,187.0
1965-12-03,184.0
1965-12-04,181.0
1965-12-05,177.0
1965-12-06,174.0
1965-12-07,170.0
1965-12-08,168.0
1965-12-09,164.0
1965-12-10,161.0
1965-12-11,158.0
1965-12-12,153.0
1965-12-13,149.0
1965-12-14,144.0
1965-12-15,141.0
1965-12-16,137.0
1965-12-17,132.0
1965-12-18,130.0
1965-12-19,126.0
1965-12-20,123.0
1965-12-21,119.0
1965-12-22,116.0
1965-12-23,113.0
1965-12-24,110.0
1965-12-25,108.0
1965-12-26,105.0
1965-12-27,103.0
1965-12-28,100.0
1965-12-29,98.0
1965-12-30,96.0
1965-12-31,94.3000030517578
1966-01-01,92.5999984741211
1966-01-02,90.9000015258789
1966-01-03,88.9000015258789
1966-01-04,87.80000305175781
1966-01-05,86.0999984741211
1966-01-06,84.4000015258789
1966-01-07,82.69999694824219
1966-01-08,80.69999694824219
1966-01-09,79.5999984741211
1966-01-10,78.69999694824219
1966-01-11,76.69999694824219
1966-01-12,75.9000015258789
1966-01-13,74.19999694824219
1966-01-14,73.0999984741211
1966-01-15,72.19999694824219
1966-01-16,71.0999984741211
1966-01-17,70.19999694824219
1966-01-18,68.80000305175781
1966-01-19,68.19999694824219
1966-01-20,67.69999694824219
1966-01-21,66.30000305175781
1966-01-22,65.40000152587889
1966-01-23,64.80000305175781
1966-01-24,64.30000305175781
1966-01-25,62.9000015258789
1966-01-26,62.29999923706055
1966-01-27,61.70000076293945
1966-01-28,61.70000076293945
1966-01-29,60.29999923706055
1966-01-30,59.70000076293945
1966-01-31,59.5
1966-02-01,58.9000015258789
1966-02-02,58.0
1966-02-03,57.20000076293945
1966-02-04,56.599998474121094
1966-02-05,56.4000015258789
1966-02-06,56.099998474121094
1966-02-07,54.70000076293945
1966-02-08,54.099998474121094
1966-02-09,53.79999923706055
1966-02-10,53.5
1966-02-11,52.70000076293945
1966-02-12,51.79999923706055
1966-02-13,51.5
1966-02-14,51.0
1966-02-15,50.4000015258789
1966-02-16,50.099998474121094
1966-02-17,49.599998474121094
1966-02-18,49.0
1966-02-19,48.4000015258789
1966-02-20,48.099998474121094
1966-02-21,47.9000015258789
1966-02-22,47.29999923706055
1966-02-23,47.0
1966-02-24,46.4000015258789
1966-02-25,45.9000015258789
1966-02-26,45.599998474121094
1966-02-27,45.29999923706055
1966-02-28,44.70000076293945
1966-03-01,43.900001525878906
1966-03-02,43.0
1966-03-03,42.79999923706055
1966-03-04,42.5
1966-03-05,42.5
1966-03-06,42.20000076293945
1966-03-07,41.900001525878906
1966-03-08,41.29999923706055
1966-03-09,41.099998474121094
1966-03-10,40.5
1966-03-11,40.20000076293945
1966-03-12,39.900001525878906
1966-03-13,39.599998474121094
1966-03-14,39.400001525878906
1966-03-15,39.099998474121094
1966-03-16,38.79999923706055
1966-03-17,38.79999923706055
1966-03-18,38.5
1966-03-19,38.20000076293945
1966-03-20,37.400001525878906
1966-03-21,37.099998474121094
1966-03-22,36.79999923706055
1966-03-23,36.79999923706055
1966-03-24,36.5
1966-03-25,36.20000076293945
1966-03-26,36.20000076293945
1966-03-27,36.0
1966-03-28,36.0
1966-03-29,35.70000076293945
1966-03-30,35.400001525878906
1966-03-31,35.400001525878906
1966-04-01,35.09999847412109
1966-04-02,34.799999237060554
1966-04-03,34.5
1966-04-04,34.5
1966-04-05,34.5
1966-04-06,34.5
1966-04-07,34.5
1966-04-08,34.5
1966-04-09,34.5
1966-04-10,34.5
1966-04-11,34.5
1966-04-12,34.799999237060554
1966-04-13,34.799999237060554
1966-04-14,34.799999237060554
1966-04-15,34.799999237060554
1966-04-16,35.09999847412109
1966-04-17,35.09999847412109
1966-04-18,35.400001525878906
1966-04-19,35.400001525878906
1966-04-20,35.70000076293945
1966-04-21,36.0
1966-04-22,36.5
1966-04-23,37.70000076293945
1966-04-24,39.099998474121094
1966-04-25,40.20000076293945
1966-04-26,42.5
1966-04-27,45.599998474121094
1966-04-28,51.79999923706055
1966-04-29,62.29999923706055
1966-04-30,82.0999984741211
1966-05-01,106.0
1966-05-02,119.0
1966-05-03,126.0
1966-05-04,130.0
1966-05-05,132.0
1966-05-06,133.0
1966-05-07,133.0
1966-05-08,133.0
1966-05-09,133.0
1966-05-10,133.0
1966-05-11,131.0
1966-05-12,132.0
1966-05-13,133.0
1966-05-14,135.0
1966-05-15,137.0
1966-05-16,142.0
1966-05-17,151.0
1966-05-18,170.0
1966-05-19,193.0
1966-05-20,227.0
1966-05-21,253.0
1966-05-22,306.0
1966-05-23,348.0
1966-05-24,379.0
