Datetime,Streamflow (m3/s)
1995-01-01,14.5
1995-01-02,14.899999618530273
1995-01-03,14.699999809265135
1995-01-04,14.5
1995-01-05,14.300000190734865
1995-01-06,14.199999809265135
1995-01-07,14.100000381469727
1995-01-08,13.899999618530273
1995-01-09,13.699999809265135
1995-01-10,13.699999809265135
1995-01-11,14.0
1995-01-12,14.300000190734865
1995-01-13,15.199999809265135
1995-01-14,33.200000762939446
1995-01-15,170.0
1995-01-16,732.0
1995-01-17,657.0
1995-01-18,315.0
1995-01-19,173.0
1995-01-20,132.0
1995-01-21,214.0
1995-01-22,198.0
1995-01-23,117.0
1995-01-24,82.0999984741211
1995-01-25,64.09999847412111
1995-01-26,50.0
1995-01-27,37.70000076293945
1995-01-28,31.0
1995-01-29,27.60000038146973
1995-01-30,25.20000076293945
1995-01-31,23.70000076293945
1995-02-01,22.200000762939453
1995-02-02,21.39999961853028
1995-02-03,20.5
1995-02-04,19.700000762939453
1995-02-05,19.0
1995-02-06,18.600000381469727
1995-02-07,18.0
1995-02-08,17.5
1995-02-09,17.100000381469727
1995-02-10,16.700000762939453
1995-02-11,16.399999618530273
1995-02-12,16.100000381469727
1995-02-13,15.800000190734865
1995-02-14,15.600000381469727
1995-02-15,15.399999618530273
1995-02-16,16.700000762939453
1995-02-17,16.200000762939453
1995-02-18,15.800000190734865
1995-02-19,15.399999618530273
1995-02-20,15.199999809265135
1995-02-21,14.899999618530273
1995-02-22,14.800000190734865
1995-02-23,14.600000381469727
1995-02-24,14.399999618530273
1995-02-25,14.300000190734865
1995-02-26,14.100000381469727
1995-02-27,14.0
1995-02-28,13.899999618530273
1995-03-01,13.800000190734865
1995-03-02,13.600000381469727
1995-03-03,13.600000381469727
1995-03-04,13.5
1995-03-05,13.399999618530273
1995-03-06,13.5
1995-03-07,13.899999618530273
1995-03-08,87.80000305175781
1995-03-09,356.0
1995-03-10,204.0
1995-03-11,155.0
1995-03-12,134.0
1995-03-13,153.0
1995-03-14,245.0
1995-03-15,233.0
1995-03-16,298.0
1995-03-17,339.0
1995-03-18,404.0
1995-03-19,314.0
1995-03-20,232.0
1995-03-21,181.0
1995-03-22,273.0
1995-03-23,246.0
1995-03-24,173.0
1995-03-25,113.0
1995-03-26,85.80000305175781
1995-03-27,73.80000305175781
1995-03-28,64.69999694824219
1995-03-29,58.599998474121094
1995-03-30,54.79999923706055
1995-03-31,54.9000015258789
1995-04-01,59.0
1995-04-02,52.4000015258789
1995-04-03,43.400001525878906
1995-04-04,39.79999923706055
1995-04-05,38.5
1995-04-06,30.0
1995-04-07,30.70000076293945
1995-04-08,27.29999923706055
1995-04-09,26.29999923706055
1995-04-10,25.899999618530284
1995-04-11,22.299999237060547
1995-04-12,18.39999961853028
1995-04-13,26.5
1995-04-14,54.29999923706055
1995-04-15,52.4000015258789
1995-04-16,43.0
1995-04-17,42.29999923706055
1995-04-18,42.5
