Datetime,Streamflow (m3/s)
1967-10-11,85.80000305175781
1967-10-12,
1967-10-13,
1967-10-14,
1967-10-15,
1967-10-16,
1967-10-17,
1967-10-18,
1967-10-19,
1967-10-20,
1967-10-21,
1967-10-22,
1967-10-23,
1967-10-24,
1967-10-25,
1967-10-26,
1967-10-27,
1967-10-28,
1967-10-29,
1967-10-30,
1967-10-31,
1967-11-01,
1967-11-02,
1967-11-03,
1967-11-04,
1967-11-05,
1967-11-06,
1967-11-07,
1967-11-08,
1967-11-09,
1967-11-10,
1967-11-11,
1967-11-12,
1967-11-13,
1967-11-14,
1967-11-15,
1967-11-16,
1967-11-17,
1967-11-18,
1967-11-19,
1967-11-20,
1967-11-21,
1967-11-22,
1967-11-23,
1967-11-24,
1967-11-25,
1967-11-26,
1967-11-27,
1967-11-28,
1967-11-29,
1967-11-30,
1967-12-01,
1967-12-02,
1967-12-03,
1967-12-04,
1967-12-05,
1967-12-06,
1967-12-07,
1967-12-08,
1967-12-09,
1967-12-10,75.9000015258789
1967-12-11,74.80000305175781
1967-12-12,73.30000305175781
1967-12-13,72.19999694824219
1967-12-14,71.5999984741211
1967-12-15,70.80000305175781
1967-12-16,70.19999694824219
1967-12-17,69.90000152587889
1967-12-18,70.5
1967-12-19,70.19999694824219
1967-12-20,70.19999694824219
1967-12-21,70.19999694824219
1967-12-22,70.5
1967-12-23,70.19999694824219
1967-12-24,70.19999694824219
1967-12-25,69.90000152587889
1967-12-26,69.69999694824219
1967-12-27,69.40000152587889
1967-12-28,69.09999847412111
1967-12-29,68.80000305175781
1967-12-30,68.80000305175781
1967-12-31,68.5
1968-01-01,68.0
1968-01-02,67.69999694824219
1968-01-03,67.40000152587889
1968-01-04,67.09999847412111
1968-01-05,66.80000305175781
1968-01-06,66.5
1968-01-07,66.30000305175781
1968-01-08,66.30000305175781
1968-01-09,66.0
1968-01-10,65.69999694824219
1968-01-11,65.40000152587889
1968-01-12,65.40000152587889
1968-01-13,65.09999847412111
1968-01-14,64.80000305175781
1968-01-15,64.59999847412111
1968-01-16,64.30000305175781
1968-01-17,64.30000305175781
1968-01-18,64.0
1968-01-19,63.70000076293945
1968-01-20,63.4000015258789
1968-01-21,63.099998474121094
1968-01-22,62.9000015258789
1968-01-23,62.599998474121094
1968-01-24,62.29999923706055
1968-01-25,62.0
1968-01-26,62.0
1968-01-27,61.4000015258789
1968-01-28,61.20000076293945
1968-01-29,61.20000076293945
1968-01-30,60.9000015258789
1968-01-31,60.9000015258789
1968-02-01,60.599998474121094
1968-02-02,60.29999923706055
1968-02-03,60.0
1968-02-04,60.0
1968-02-05,59.70000076293945
1968-02-06,59.5
1968-02-07,59.5
1968-02-08,59.5
1968-02-09,59.20000076293945
1968-02-10,58.9000015258789
1968-02-11,58.599998474121094
1968-02-12,58.0
1968-02-13,57.5
1968-02-14,57.20000076293945
1968-02-15,57.5
1968-02-16,56.099998474121094
1968-02-17,56.099998474121094
1968-02-18,55.5
1968-02-19,54.70000076293945
1968-02-20,54.4000015258789
1968-02-21,53.79999923706055
1968-02-22,53.20000076293945
1968-02-23,53.0
1968-02-24,52.099998474121094
1968-02-25,51.79999923706055
1968-02-26,51.5
1968-02-27,51.29999923706055
1968-02-28,50.70000076293945
1968-02-29,50.4000015258789
1968-03-01,50.4000015258789
1968-03-02,49.79999923706055
1968-03-03,49.79999923706055
1968-03-04,49.599998474121094
1968-03-05,49.0
1968-03-06,48.70000076293945
1968-03-07,48.70000076293945
1968-03-08,48.4000015258789
1968-03-09,47.9000015258789
1968-03-10,47.599998474121094
1968-03-11,47.29999923706055
1968-03-12,47.0
1968-03-13,46.70000076293945
1968-03-14,46.20000076293945
1968-03-15,46.20000076293945
1968-03-16,45.599998474121094
1968-03-17,45.0
1968-03-18,45.0
1968-03-19,44.70000076293945
1968-03-20,44.5
1968-03-21,43.900001525878906
1968-03-22,43.599998474121094
1968-03-23,43.599998474121094
1968-03-24,43.0
1968-03-25,43.0
1968-03-26,42.5
1968-03-27,42.20000076293945
1968-03-28,42.20000076293945
1968-03-29,42.20000076293945
1968-03-30,42.20000076293945
1968-03-31,42.20000076293945
1968-04-01,41.900001525878906
1968-04-02,41.599998474121094
1968-04-03,41.29999923706055
1968-04-04,40.79999923706055
1968-04-05,40.79999923706055
1968-04-06,40.5
1968-04-07,40.5
1968-04-08,40.20000076293945
1968-04-09,40.20000076293945
1968-04-10,39.599998474121094
1968-04-11,39.599998474121094
1968-04-12,39.599998474121094
1968-04-13,39.599998474121094
1968-04-14,39.599998474121094
1968-04-15,39.599998474121094
1968-04-16,39.599998474121094
1968-04-17,40.20000076293945
1968-04-18,40.5
1968-04-19,40.79999923706055
1968-04-20,41.29999923706055
1968-04-21,41.599998474121094
1968-04-22,42.5
1968-04-23,43.0
1968-04-24,43.599998474121094
1968-04-25,44.5
1968-04-26,45.29999923706055
1968-04-27,45.9000015258789
1968-04-28,46.4000015258789
1968-04-29,47.599998474121094
1968-04-30,48.4000015258789
1968-05-01,49.29999923706055
1968-05-02,50.4000015258789
1968-05-03,51.79999923706055
1968-05-04,52.70000076293945
1968-05-05,54.099998474121094
1968-05-06,55.5
1968-05-07,57.5
1968-05-08,59.5
1968-05-09,63.70000076293945
1968-05-10,67.40000152587889
1968-05-11,71.4000015258789
1968-05-12,75.9000015258789
1968-05-13,80.69999694824219
1968-05-14,85.80000305175781
1968-05-15,90.9000015258789
1968-05-16,96.0
1968-05-17,101.0
1968-05-18,108.0
1968-05-19,114.0
1968-05-20,121.0
1968-05-21,127.0
1968-05-22,134.0
1968-05-23,140.0
1968-05-24,146.0
1968-05-25,152.0
1968-05-26,158.0
1968-05-27,162.0
1968-05-28,166.0
1968-05-29,169.0
1968-05-30,171.0
1968-05-31,174.0
1968-06-01,175.0
1968-06-02,179.0
1968-06-03,183.0
1968-06-04,186.0
1968-06-05,186.0
1968-06-06,187.0
1968-06-07,190.0
1968-06-08,192.0
1968-06-09,195.0
1968-06-10,197.0
1968-06-11,202.0
1968-06-12,213.0
1968-06-13,222.0
1968-06-14,226.0
1968-06-15,234.0
1968-06-16,241.0
1968-06-17,249.0
1968-06-18,256.0
1968-06-19,270.0
1968-06-20,271.0
1968-06-21,280.0
1968-06-22,294.0
1968-06-23,303.0
1968-06-24,311.0
1968-06-25,317.0
1968-06-26,323.0
1968-06-27,328.0
1968-06-28,328.0
1968-06-29,331.0
1968-06-30,334.0
1968-07-01,337.0
1968-07-02,348.0
1968-07-03,351.0
1968-07-04,354.0
1968-07-05,357.0
1968-07-06,357.0
1968-07-07,360.0
1968-07-08,360.0
1968-07-09,377.0
1968-07-10,385.0
1968-07-11,388.0
1968-07-12,391.0
1968-07-13,399.0
1968-07-14,405.0
1968-07-15,402.0
1968-07-16,402.0
1968-07-17,402.0
1968-07-18,402.0
1968-07-19,402.0
1968-07-20,399.0
1968-07-21,396.0
1968-07-22,394.0
1968-07-23,391.0
1968-07-24,385.0
1968-07-25,385.0
1968-07-26,379.0
1968-07-27,374.0
1968-07-28,371.0
1968-07-29,368.0
1968-07-30,365.0
1968-07-31,360.0
1968-08-01,360.0
1968-08-02,354.0
1968-08-03,348.0
1968-08-04,343.0
1968-08-05,337.0
1968-08-06,331.0
1968-08-07,326.0
1968-08-08,323.0
1968-08-09,317.0
1968-08-10,314.0
1968-08-11,309.0
1968-08-12,306.0
