Datetime,Streamflow (m3/s)
1913-09-24,345.0
1913-09-25,337.0
1913-09-26,343.0
1913-09-27,331.0
1913-09-28,328.0
1913-09-29,314.0
1913-09-30,311.0
1913-10-01,297.0
1913-10-02,292.0
1913-10-03,282.0
1913-10-04,268.0
1913-10-05,264.0
1913-10-06,264.0
1913-10-07,253.0
1913-10-08,239.0
1913-10-09,248.0
1913-10-10,239.0
1913-10-11,239.0
1913-10-12,239.0
1913-10-13,244.0
1913-10-14,230.0
1913-10-15,226.0
1913-10-16,221.0
1913-10-17,216.0
1913-10-18,212.0
1913-10-19,226.0
1913-10-20,212.0
1913-10-21,212.0
1913-10-22,212.0
1913-10-23,212.0
1913-10-24,212.0
1913-10-25,212.0
1913-10-26,212.0
1913-10-27,207.0
1913-10-28,212.0
1913-10-29,212.0
1913-10-30,212.0
1913-10-31,212.0
1913-11-01,212.0
1913-11-02,212.0
1913-11-03,212.0
1913-11-04,203.0
1913-11-05,212.0
1913-11-06,212.0
1913-11-07,221.0
1913-11-08,221.0
1913-11-09,212.0
1913-11-10,203.0
1913-11-11,212.0
1913-11-12,221.0
1913-11-13,221.0
1913-11-14,212.0
1913-11-15,212.0
1913-11-16,212.0
1913-11-17,212.0
1913-11-18,221.0
1913-11-19,212.0
1913-11-20,216.0
1913-11-21,212.0
1913-11-22,207.0
1913-11-23,212.0
1913-11-24,216.0
1913-11-25,212.0
1913-11-26,216.0
1913-11-27,212.0
1913-11-28,212.0
1913-11-29,212.0
1913-11-30,212.0
1913-12-01,212.0
1913-12-02,216.0
1913-12-03,221.0
1913-12-04,212.0
1913-12-05,216.0
1913-12-06,212.0
1913-12-07,216.0
1913-12-08,221.0
1913-12-09,212.0
1913-12-10,216.0
1913-12-11,221.0
1913-12-12,221.0
1913-12-13,222.0
1913-12-14,221.0
1913-12-15,216.0
1913-12-16,212.0
1913-12-17,212.0
1913-12-18,221.0
1913-12-19,212.0
1913-12-20,216.0
1913-12-21,212.0
1913-12-22,212.0
1913-12-23,212.0
1913-12-24,212.0
1913-12-25,212.0
1913-12-26,212.0
1913-12-27,207.0
1913-12-28,212.0
1913-12-29,216.0
1913-12-30,212.0
1913-12-31,212.0
1914-01-01,216.0
1914-01-02,221.0
1914-01-03,225.0
1914-01-04,225.0
1914-01-05,221.0
1914-01-06,216.0
1914-01-07,216.0
1914-01-08,216.0
1914-01-09,216.0
1914-01-10,216.0
1914-01-11,216.0
1914-01-12,216.0
1914-01-13,221.0
1914-01-14,216.0
1914-01-15,216.0
1914-01-16,216.0
1914-01-17,216.0
1914-01-18,216.0
1914-01-19,216.0
1914-01-20,216.0
1914-01-21,216.0
1914-01-22,216.0
1914-01-23,212.0
1914-01-24,212.0
1914-01-25,212.0
1914-01-26,212.0
1914-01-27,207.0
1914-01-28,207.0
1914-01-29,207.0
1914-01-30,207.0
1914-01-31,207.0
1914-02-01,207.0
1914-02-02,207.0
1914-02-03,207.0
1914-02-04,207.0
1914-02-05,207.0
1914-02-06,207.0
1914-02-07,203.0
1914-02-08,203.0
1914-02-09,198.0
1914-02-10,198.0
1914-02-11,198.0
1914-02-12,198.0
1914-02-13,198.0
1914-02-14,198.0
1914-02-15,198.0
1914-02-16,189.0
1914-02-17,189.0
1914-02-18,189.0
1914-02-19,189.0
1914-02-20,189.0
1914-02-21,189.0
1914-02-22,189.0
1914-02-23,189.0
1914-02-24,189.0
1914-02-25,189.0
1914-02-26,189.0
1914-02-27,189.0
1914-02-28,189.0
1914-03-01,207.0
1914-03-02,207.0
1914-03-03,216.0
1914-03-04,216.0
1914-03-05,225.0
1914-03-06,235.0
1914-03-07,244.0
1914-03-08,244.0
1914-03-09,244.0
1914-03-10,244.0
1914-03-11,262.0
1914-03-12,262.0
1914-03-13,271.0
1914-03-14,280.0
1914-03-15,280.0
1914-03-16,280.0
1914-03-17,280.0
1914-03-18,280.0
1914-03-19,289.0
1914-03-20,289.0
1914-03-21,289.0
1914-03-22,289.0
1914-03-23,297.0
1914-03-24,297.0
1914-03-25,289.0
1914-03-26,289.0
1914-03-27,289.0
1914-03-28,289.0
1914-03-29,289.0
1914-03-30,286.0
1914-03-31,286.0
1914-04-01,286.0
1914-04-02,280.0
1914-04-03,280.0
1914-04-04,280.0
1914-04-05,286.0
1914-04-06,280.0
1914-04-07,286.0
1914-04-08,289.0
1914-04-09,289.0
1914-04-10,280.0
1914-04-11,280.0
1914-04-12,286.0
1914-04-13,280.0
1914-04-14,276.0
1914-04-15,276.0
1914-04-16,271.0
1914-04-17,271.0
1914-04-18,286.0
1914-04-19,276.0
1914-04-20,280.0
1914-04-21,286.0
1914-04-22,289.0
1914-04-23,286.0
1914-04-24,289.0
1914-04-25,286.0
1914-04-26,289.0
1914-04-27,289.0
1914-04-28,289.0
1914-04-29,297.0
1914-04-30,294.0
1914-05-01,294.0
1914-05-02,294.0
1914-05-03,289.0
1914-05-04,297.0
1914-05-05,294.0
1914-05-06,303.0
1914-05-07,309.0
1914-05-08,309.0
1914-05-09,314.0
1914-05-10,314.0
1914-05-11,320.0
1914-05-12,320.0
1914-05-13,323.0
1914-05-14,320.0
1914-05-15,320.0
1914-05-16,326.0
1914-05-17,326.0
1914-05-18,326.0
1914-05-19,337.0
1914-05-20,328.0
1914-05-21,328.0
1914-05-22,334.0
1914-05-23,340.0
1914-05-24,340.0
1914-05-25,357.0
1914-05-26,377.0
1914-05-27,382.0
1914-05-28,388.0
1914-05-29,408.0
1914-05-30,425.0
1914-05-31,442.0
1914-06-01,450.0
1914-06-02,456.0
1914-06-03,490.0
1914-06-04,504.0
1914-06-05,513.0
1914-06-06,515.0
1914-06-07,530.0
1914-06-08,532.0
1914-06-09,541.0
1914-06-10,552.0
1914-06-11,558.0
1914-06-12,564.0
1914-06-13,575.0
1914-06-14,572.0
1914-06-15,575.0
1914-06-16,566.0
1914-06-17,564.0
1914-06-18,575.0
1914-06-19,575.0
1914-06-20,575.0
1914-06-21,580.0
1914-06-22,586.0
1914-06-23,580.0
1914-06-24,586.0
1914-06-25,592.0
1914-06-26,597.0
1914-06-27,603.0
1914-06-28,606.0
1914-06-29,595.0
1914-06-30,603.0
1914-07-01,609.0
1914-07-02,609.0
1914-07-03,606.0
1914-07-04,603.0
1914-07-05,609.0
1914-07-06,609.0
1914-07-07,603.0
1914-07-08,597.0
1914-07-09,603.0
1914-07-10,589.0
1914-07-11,603.0
1914-07-12,620.0
1914-07-13,620.0
1914-07-14,609.0
1914-07-15,609.0
1914-07-16,620.0
1914-07-17,626.0
1914-07-18,629.0
1914-07-19,609.0
1914-07-20,620.0
1914-07-21,620.0
1914-07-22,626.0
1914-07-23,626.0
1914-07-24,623.0
1914-07-25,620.0
1914-07-26,620.0
1914-07-27,609.0
1914-07-28,603.0
1914-07-29,589.0
1914-07-30,609.0
1914-07-31,609.0
1914-08-01,603.0
1914-08-02,606.0
1914-08-03,603.0
1914-08-04,597.0
1914-08-05,589.0
1914-08-06,586.0
1914-08-07,589.0
1914-08-08,580.0
1914-08-09,595.0
1914-08-10,589.0
1914-08-11,580.0
1914-08-12,578.0
1914-08-13,566.0
1914-08-14,558.0
1914-08-15,549.0
1914-08-16,558.0
1914-08-17,555.0
1914-08-18,575.0
1914-08-19,564.0
1914-08-20,558.0
1914-08-21,558.0
1914-08-22,549.0
1914-08-23,544.0
1914-08-24,535.0
1914-08-25,521.0
1914-08-26,513.0
