Datetime,Streamflow (m3/s)
1987-05-01,99.0
1987-05-02,77.30000305175781
1987-05-03,53.9000015258789
1987-05-04,46.29999923706055
1987-05-05,45.70000076293945
1987-05-06,73.4000015258789
1987-05-07,117.0
1987-05-08,162.0
1987-05-09,133.0
1987-05-10,108.0
1987-05-11,111.0
1987-05-12,106.0
1987-05-13,87.80000305175781
1987-05-14,83.5
1987-05-15,90.4000015258789
1987-05-16,112.0
1987-05-17,124.0
1987-05-18,107.0
1987-05-19,72.5
1987-05-20,55.9000015258789
1987-05-21,50.599998474121094
1987-05-22,52.29999923706055
1987-05-23,60.20000076293945
1987-05-24,65.09999847412111
1987-05-25,68.09999847412111
1987-05-26,69.80000305175781
1987-05-27,63.5
1987-05-28,61.5
1987-05-29,63.599998474121094
1987-05-30,59.0
1987-05-31,52.0
1987-06-01,50.9000015258789
1987-06-02,52.29999923706055
1987-06-03,51.9000015258789
1987-06-04,52.0
1987-06-05,52.9000015258789
1987-06-06,51.9000015258789
1987-06-07,49.20000076293945
1987-06-08,48.5
1987-06-09,48.5
1987-06-10,49.0
1987-06-11,48.0
1987-06-12,46.0
1987-06-13,44.0
1987-06-14,42.0
1987-06-15,41.0
1987-06-16,40.0
1987-06-17,36.5
1987-06-18,33.5
1987-06-19,31.0
1987-06-20,28.5
1987-06-21,26.0
1987-06-22,24.0
1987-06-23,22.0
1987-06-24,21.0
1987-06-25,19.799999237060547
1987-06-26,18.600000381469727
1987-06-27,17.799999237060547
1987-06-28,17.0
1987-06-29,16.0
1987-06-30,15.0
1987-07-01,14.0
1987-07-02,13.0
1987-07-03,12.300000190734865
1987-07-04,11.600000381469727
1987-07-05,10.899999618530273
1987-07-06,10.300000190734863
1987-07-07,9.699999809265137
1987-07-08,9.199999809265137
1987-07-09,8.699999809265138
1987-07-10,8.300000190734862
1987-07-11,7.900000095367432
1987-07-12,7.5
1987-07-13,7.0
1987-07-14,6.599999904632568
1987-07-15,6.199999809265138
1987-07-16,5.800000190734862
1987-07-17,5.400000095367432
1987-07-18,5.099999904632568
1987-07-19,4.949999809265137
1987-07-20,4.800000190734863
1987-07-21,4.550000190734863
1987-07-22,4.349999904632568
1987-07-23,4.199999809265137
1987-07-24,4.099999904632568
1987-07-25,4.300000190734863
1987-07-26,4.199999809265137
1987-07-27,4.050000190734863
1987-07-28,4.25
1987-07-29,3.900000095367432
1987-07-30,3.700000047683716
1987-07-31,3.549999952316284
1987-08-01,3.75
1987-08-02,4.150000095367432
1987-08-03,4.599999904632568
1987-08-04,5.0
1987-08-05,4.699999809265137
1987-08-06,4.400000095367432
1987-08-07,4.150000095367432
1987-08-08,3.900000095367432
1987-08-09,3.75
1987-08-10,3.549999952316284
1987-08-11,3.4500000476837163
1987-08-12,3.549999952316284
1987-08-13,3.5999999046325684
1987-08-14,3.650000095367432
1987-08-15,3.609999895095825
1987-08-16,3.619999885559082
1987-08-17,3.640000104904175
1987-08-18,3.650000095367432
1987-08-19,3.5
1987-08-20,3.4500000476837163
1987-08-21,3.5
1987-08-22,3.5
1987-08-23,3.5
1987-08-24,4.0
1987-08-25,4.599999904632568
1987-08-26,5.099999904632568
1987-08-27,5.099999904632568
1987-08-28,4.800000190734863
1987-08-29,4.599999904632568
1987-08-30,5.5
1987-08-31,6.0
1987-09-01,6.699999809265138
1987-09-02,7.400000095367432
1987-09-03,8.600000381469728
1987-09-04,10.5
1987-09-05,12.5
1987-09-06,13.5
1987-09-07,15.0
1987-09-08,16.5
1987-09-09,21.0
1987-09-10,34.0
1987-09-11,29.5
1987-09-12,26.5
1987-09-13,24.5
1987-09-14,22.5
1987-09-15,21.0
1987-09-16,21.200000762939453
1987-09-17,21.700000762939453
