Datetime,Streamflow (m3/s)
1969-01-01,0.41999998688697815
1969-01-02,0.4000000059604645
1969-01-03,0.3899999856948853
1969-01-04,0.3700000047683716
1969-01-05,0.3499999940395355
1969-01-06,0.3400000035762787
1969-01-07,0.33000001311302185
1969-01-08,0.3199999928474426
1969-01-09,0.3100000023841858
1969-01-10,0.30000001192092896
1969-01-11,0.2899999916553497
1969-01-12,0.2800000011920929
1969-01-13,0.2700000107288361
1969-01-14,0.2700000107288361
1969-01-15,0.2700000107288361
1969-01-16,0.25999999046325684
1969-01-17,0.25999999046325684
1969-01-18,0.25999999046325684
1969-01-19,0.5699999928474426
1969-01-20,1.1599999666213991
1969-01-21,1.25
1969-01-22,1.190000057220459
1969-01-23,1.190000057220459
1969-01-24,1.25
1969-01-25,1.559999942779541
1969-01-26,1.9800000190734863
1969-01-27,2.289999961853028
1969-01-28,2.490000009536743
1969-01-29,2.440000057220459
1969-01-30,2.2699999809265137
1969-01-31,2.0999999046325684
1969-02-01,1.870000004768372
1969-02-02,1.6699999570846558
1969-02-03,1.5
1969-02-04,1.3600000143051147
1969-02-05,1.25
1969-02-06,1.1599999666213991
1969-02-07,1.0800000429153442
1969-02-08,1.0199999809265137
1969-02-09,0.9499999880790708
1969-02-10,0.8799999952316284
1969-02-11,0.8399999737739563
1969-02-12,0.7799999713897705
1969-02-13,0.7300000190734863
1969-02-14,0.6899999976158142
1969-02-15,0.6399999856948853
1969-02-16,0.6100000143051147
1969-02-17,0.5600000023841858
1969-02-18,0.5199999809265137
1969-02-19,0.5
1969-02-20,0.479999989271164
1969-02-21,0.4600000083446503
1969-02-22,0.4399999976158142
1969-02-23,0.4300000071525574
1969-02-24,0.41999998688697815
1969-02-25,0.4000000059604645
1969-02-26,0.4000000059604645
1969-02-27,0.3899999856948853
1969-02-28,0.3799999952316284
1969-03-01,0.3700000047683716
1969-03-02,0.3700000047683716
1969-03-03,0.36000001430511475
1969-03-04,0.36000001430511475
1969-03-05,0.3700000047683716
1969-03-06,0.6499999761581421
1969-03-07,0.9300000071525574
1969-03-08,0.9399999976158142
1969-03-09,0.9300000071525574
1969-03-10,0.9200000166893004
1969-03-11,0.8999999761581421
1969-03-12,0.8799999952316284
1969-03-13,0.8600000143051147
1969-03-14,0.8399999737739563
1969-03-15,0.8299999833106995
1969-03-16,0.8100000023841858
1969-03-17,0.8000000119209291
1969-03-18,0.7799999713897705
1969-03-19,0.7799999713897705
1969-03-20,0.7599999904632568
1969-03-21,0.7599999904632568
1969-03-22,0.75
1969-03-23,0.7400000095367432
1969-03-24,0.7599999904632568
1969-03-25,0.8500000238418579
1969-03-26,1.0399999618530271
1969-03-27,1.3600000143051147
1969-03-28,1.25
1969-03-29,1.1599999666213991
1969-03-30,1.559999942779541
1969-03-31,1.3899999856948853
1969-04-01,1.3300000429153442
1969-04-02,1.2999999523162842
1969-04-03,1.3600000143051147
1969-04-04,1.8400000333786009
1969-04-05,2.289999961853028
1969-04-06,2.5899999141693115
1969-04-07,3.309999942779541
1969-04-08,4.420000076293945
1969-04-09,5.010000228881836
1969-04-10,5.579999923706055
1969-04-11,7.900000095367432
1969-04-12,11.800000190734865
1969-04-13,15.300000190734865
1969-04-14,24.20000076293945
1969-04-15,29.70000076293945
1969-04-16,32.59999847412109
1969-04-17,39.099998474121094
1969-04-18,44.70000076293945
1969-04-19,43.0
1969-04-20,38.20000076293945
1969-04-21,33.09999847412109
1969-04-22,28.60000038146973
1969-04-23,26.399999618530284
1969-04-24,25.5
1969-04-25,24.899999618530284
1969-04-26,25.10000038146973
1969-04-27,25.10000038146973
1969-04-28,26.399999618530284
1969-04-29,27.29999923706055
1969-04-30,28.20000076293945
1969-05-01,29.399999618530284
1969-05-02,31.70000076293945
1969-05-03,39.099998474121094
1969-05-04,46.70000076293945
1969-05-05,46.70000076293945
1969-05-06,41.900001525878906
