Datetime,Streamflow (m3/s)
1961-07-04,28.0
1961-07-05,
1961-07-06,
1961-07-07,
1961-07-08,
1961-07-09,
1961-07-10,
1961-07-11,
1961-07-12,
1961-07-13,
1961-07-14,
1961-07-15,
1961-07-16,
1961-07-17,
1961-07-18,
1961-07-19,
1961-07-20,
1961-07-21,
1961-07-22,
1961-07-23,
1961-07-24,
1961-07-25,
1961-07-26,
1961-07-27,
1961-07-28,
1961-07-29,
1961-07-30,
1961-07-31,
1961-08-01,
1961-08-02,
1961-08-03,
1961-08-04,
1961-08-05,
1961-08-06,
1961-08-07,
1961-08-08,
1961-08-09,
1961-08-10,
1961-08-11,
1961-08-12,
1961-08-13,
1961-08-14,
1961-08-15,
1961-08-16,
1961-08-17,
1961-08-18,
1961-08-19,
1961-08-20,
1961-08-21,
1961-08-22,
1961-08-23,
1961-08-24,
1961-08-25,
1961-08-26,
1961-08-27,
1961-08-28,
1961-08-29,
1961-08-30,
1961-08-31,
1961-09-01,
1961-09-02,
1961-09-03,
1961-09-04,
1961-09-05,
1961-09-06,
1961-09-07,
1961-09-08,
1961-09-09,
1961-09-10,
1961-09-11,
1961-09-12,
1961-09-13,
1961-09-14,
1961-09-15,
1961-09-16,
1961-09-17,
1961-09-18,
1961-09-19,
1961-09-20,26.70000076293945
1961-09-21,25.0
1961-09-22,25.399999618530284
1961-09-23,34.5
1961-09-24,34.299999237060554
1961-09-25,35.09999847412109
1961-09-26,35.400001525878906
1961-09-27,36.20000076293945
1961-09-28,37.099998474121094
1961-09-29,38.20000076293945
1961-09-30,39.599998474121094
1961-10-01,53.79999923706055
1961-10-02,53.5
1961-10-03,53.20000076293945
1961-10-04,52.70000076293945
1961-10-05,48.4000015258789
1961-10-06,48.099998474121094
1961-10-07,43.29999923706055
1961-10-08,42.5
1961-10-09,41.900001525878906
1961-10-10,39.400001525878906
1961-10-11,38.20000076293945
1961-10-12,36.20000076293945
1961-10-13,34.299999237060554
1961-10-14,32.299999237060554
1961-10-15,32.299999237060554
1961-10-16,36.20000076293945
1961-10-17,32.299999237060554
1961-10-18,36.20000076293945
1961-10-19,36.20000076293945
1961-10-20,34.299999237060554
1961-10-21,32.299999237060554
1961-10-22,31.10000038146973
1961-10-23,34.299999237060554
1961-10-24,34.299999237060554
1961-10-25,34.299999237060554
1961-10-26,33.09999847412109
1961-10-27,33.09999847412109
1961-10-28,36.0
1961-10-29,36.0
1961-10-30,34.0
1961-10-31,30.899999618530284
1961-11-01,28.29999923706055
1961-11-02,26.399999618530284
1961-11-03,24.60000038146973
1961-11-04,22.899999618530284
1961-11-05,22.70000076293945
1961-11-06,21.0
1961-11-07,21.0
1961-11-08,19.5
1961-11-09,19.5
1961-11-10,19.5
1961-11-11,19.5
1961-11-12,17.899999618530273
1961-11-13,17.0
1961-11-14,16.299999237060547
1961-11-15,16.299999237060547
1961-11-16,16.299999237060547
1961-11-17,14.800000190734865
1961-11-18,14.800000190734865
1961-11-19,13.5
1961-11-20,13.5
1961-11-21,13.5
1961-11-22,13.5
1961-11-23,13.5
1961-11-24,12.800000190734865
1961-11-25,14.800000190734865
1961-11-26,19.299999237060547
1961-11-27,19.299999237060547
1961-11-28,22.5
1961-11-29,33.400001525878906
1961-11-30,33.400001525878906
1961-12-01,31.70000076293945
1961-12-02,29.70000076293945
1961-12-03,27.899999618530284
1961-12-04,26.10000038146973
1961-12-05,24.29999923706055
1961-12-06,29.70000076293945
1961-12-07,31.70000076293945
1961-12-08,27.899999618530284
1961-12-09,26.10000038146973
1961-12-10,21.700000762939453
1961-12-11,21.700000762939453
1961-12-12,21.700000762939453
1961-12-13,21.39999961853028
1961-12-14,21.39999961853028
1961-12-15,22.5
1961-12-16,21.700000762939453
1961-12-17,21.700000762939453
1961-12-18,10.899999618530273
1961-12-19,12.800000190734865
1961-12-20,14.800000190734865
1961-12-21,14.800000190734865
1961-12-22,14.800000190734865
1961-12-23,14.800000190734865
1961-12-24,22.5
1961-12-25,10.600000381469727
1961-12-26,10.399999618530273
1961-12-27,10.399999618530273
1961-12-28,10.399999618530273
1961-12-29,10.399999618530273
1961-12-30,10.399999618530273
1961-12-31,10.399999618530273
1962-01-01,10.399999618530273
1962-01-02,10.399999618530273
1962-01-03,10.399999618530273
1962-01-04,10.399999618530273
1962-01-05,10.399999618530273
1962-01-06,10.399999618530273
1962-01-07,10.399999618530273
1962-01-08,10.399999618530273
1962-01-09,10.399999618530273
1962-01-10,10.399999618530273
1962-01-11,10.899999618530273
1962-01-12,10.899999618530273
1962-01-13,10.899999618530273
1962-01-14,10.899999618530273
1962-01-15,10.899999618530273
1962-01-16,10.899999618530273
1962-01-17,10.899999618530273
1962-01-18,10.899999618530273
1962-01-19,10.899999618530273
1962-01-20,10.899999618530273
1962-01-21,12.5
1962-01-22,12.5
1962-01-23,12.5
1962-01-24,12.5
1962-01-25,12.5
1962-01-26,12.5
1962-01-27,12.5
1962-01-28,12.5
1962-01-29,12.5
1962-01-30,12.5
1962-01-31,12.5
1962-02-01,13.699999809265135
1962-02-02,13.699999809265135
1962-02-03,13.699999809265135
1962-02-04,13.699999809265135
1962-02-05,13.699999809265135
1962-02-06,13.699999809265135
1962-02-07,13.699999809265135
1962-02-08,13.699999809265135
1962-02-09,13.699999809265135
1962-02-10,13.699999809265135
1962-02-11,12.300000190734865
1962-02-12,12.300000190734865
1962-02-13,12.300000190734865
1962-02-14,12.300000190734865
1962-02-15,12.300000190734865
1962-02-16,12.300000190734865
1962-02-17,12.300000190734865
1962-02-18,12.300000190734865
1962-02-19,12.300000190734865
1962-02-20,12.300000190734865
1962-02-21,8.779999732971191
1962-02-22,8.779999732971191
1962-02-23,8.779999732971191
1962-02-24,8.779999732971191
1962-02-25,8.779999732971191
1962-02-26,8.779999732971191
1962-02-27,8.779999732971191
1962-02-28,8.779999732971191
1962-03-01,6.460000038146973
1962-03-02,5.6599998474121085
1962-03-03,4.730000019073486
1962-03-04,4.110000133514403
1962-03-05,3.6800000667572017
1962-03-06,3.6800000667572017
1962-03-07,3.7699999809265137
1962-03-08,3.940000057220459
1962-03-09,4.110000133514403
1962-03-10,4.389999866485597
1962-03-11,4.559999942779541
1962-03-12,4.789999961853027
1962-03-13,4.840000152587892
1962-03-14,5.489999771118164
1962-03-15,5.6599998474121085
1962-03-16,5.6599998474121085
1962-03-17,5.75
1962-03-18,5.860000133514402
1962-03-19,5.949999809265138
1962-03-20,5.949999809265138
1962-03-21,6.139999866485598
1962-03-22,6.139999866485598
1962-03-23,6.460000038146973
1962-03-24,6.539999961853027
1962-03-25,6.739999771118164
1962-03-26,6.849999904632568
1962-03-27,7.139999866485598
1962-03-28,7.480000019073486
1962-03-29,7.670000076293945
1962-03-30,7.989999771118164
1962-03-31,8.439999580383299
1962-04-01,16.899999618530273
1962-04-02,16.899999618530273
1962-04-03,16.899999618530273
1962-04-04,16.899999618530273
1962-04-05,16.899999618530273
1962-04-06,16.899999618530273
1962-04-07,16.899999618530273
1962-04-08,16.899999618530273
1962-04-09,16.899999618530273
1962-04-10,16.899999618530273
1962-04-11,26.899999618530284
1962-04-12,23.20000076293945
1962-04-13,19.89999961853028
1962-04-14,18.299999237060547
1962-04-15,16.899999618530273
1962-04-16,15.300000190734865
1962-04-17,14.0
1962-04-18,14.0
1962-04-19,12.5
1962-04-20,12.5
1962-04-21,12.5
1962-04-22,12.5
1962-04-23,13.699999809265135
1962-04-24,15.100000381469727
1962-04-25,15.100000381469727
1962-04-26,15.100000381469727
1962-04-27,13.600000381469727
1962-04-28,14.899999618530273
1962-04-29,14.899999618530273
1962-04-30,16.200000762939453
1962-05-01,16.0
1962-05-02,16.0
1962-05-03,17.5
1962-05-04,19.799999237060547
1962-05-05,20.600000381469727
1962-05-06,23.0
1962-05-07,28.29999923706055
1962-05-08,47.599998474121094
1962-05-09,51.0
1962-05-10,42.79999923706055
1962-05-11,38.79999923706055
1962-05-12,37.70000076293945
1962-05-13,33.09999847412109
1962-05-14,35.400001525878906
1962-05-15,37.70000076293945
1962-05-16,38.79999923706055
1962-05-17,47.29999923706055
1962-05-18,53.0
1962-05-19,60.9000015258789
1962-05-20,91.5
1962-05-21,112.0
1962-05-22,103.0
1962-05-23,87.80000305175781
1962-05-24,87.80000305175781
1962-05-25,89.5
1962-05-26,80.69999694824219
1962-05-27,77.30000305175781
1962-05-28,77.30000305175781
1962-05-29,75.9000015258789
1962-05-30,77.30000305175781
1962-05-31,82.4000015258789
1962-06-01,79.0
1962-06-02,77.30000305175781
1962-06-03,79.0
1962-06-04,77.30000305175781
1962-06-05,74.19999694824219
1962-06-06,77.0
1962-06-07,73.9000015258789
1962-06-08,70.80000305175781
1962-06-09,63.4000015258789
1962-06-10,57.79999923706055
1962-06-11,54.099998474121094
1962-06-12,57.79999923706055
1962-06-13,55.20000076293945
1962-06-14,55.20000076293945
1962-06-15,52.70000076293945
1962-06-16,45.29999923706055
1962-06-17,44.20000076293945
1962-06-18,41.599998474121094
1962-06-19,38.20000076293945
1962-06-20,33.700000762939446
1962-06-21,31.70000076293945
1962-06-22,29.399999618530284
1962-06-23,27.70000076293945
1962-06-24,27.70000076293945
1962-06-25,27.70000076293945
1962-06-26,26.60000038146973
1962-06-27,26.60000038146973
1962-06-28,26.60000038146973
1962-06-29,24.70000076293945
1962-06-30,22.200000762939453
1962-07-01,23.0
1962-07-02,21.39999961853028
1962-07-03,19.799999237060547
1962-07-04,19.799999237060547
1962-07-05,18.200000762939453
1962-07-06,18.100000381469727
1962-07-07,16.600000381469727
1962-07-08,15.899999618530273
1962-07-09,15.199999809265135
1962-07-10,13.800000190734865
1962-07-11,15.199999809265135
1962-07-12,16.600000381469727
1962-07-13,18.100000381469727
1962-07-14,22.899999618530284
1962-07-15,28.20000076293945
1962-07-16,30.0
1962-07-17,24.399999618530284
1962-07-18,22.70000076293945
1962-07-19,30.0
1962-07-20,32.0
1962-07-21,32.0
1962-07-22,38.79999923706055
1962-07-23,41.099998474121094
1962-07-24,41.099998474121094
1962-07-25,41.099998474121094
1962-07-26,36.5
1962-07-27,34.299999237060554
1962-07-28,34.299999237060554
1962-07-29,32.0
1962-07-30,28.0
1962-07-31,30.899999618530284
1962-08-01,36.5
1962-08-02,53.0
1962-08-03,38.79999923706055
1962-08-04,39.900001525878906
1962-08-05,47.0
1962-08-06,43.29999923706055
1962-08-07,39.900001525878906
1962-08-08,41.099998474121094
1962-08-09,39.900001525878906
1962-08-10,34.299999237060554
1962-08-11,32.0
1962-08-12,30.899999618530284
1962-08-13,30.0
1962-08-14,28.0
1962-08-15,28.0
1962-08-16,26.20000076293945
1962-08-17,21.0
1962-08-18,21.899999618530284
1962-08-19,21.0
1962-08-20,21.0
1962-08-21,19.39999961853028
1962-08-22,19.39999961853028
1962-08-23,19.39999961853028
1962-08-24,17.899999618530273
1962-08-25,16.5
1962-08-26,15.100000381469727
1962-08-27,15.100000381469727
1962-08-28,13.699999809265135
1962-08-29,13.699999809265135
1962-08-30,13.100000381469727
1962-08-31,11.199999809265137
1962-09-01,11.800000190734865
1962-09-02,12.399999618530273
1962-09-03,11.199999809265137
1962-09-04,11.199999809265137
1962-09-05,11.199999809265137
1962-09-06,10.0
1962-09-07,11.199999809265137
1962-09-08,10.0
1962-09-09,11.199999809265137
