Datetime,Streamflow (m3/s)
1914-01-01,24.10000038146973
1914-01-02,25.5
1914-01-03,25.5
1914-01-04,27.5
1914-01-05,29.399999618530284
1914-01-06,35.09999847412109
1914-01-07,59.20000076293945
1914-01-08,56.099998474121094
1914-01-09,49.599998474121094
1914-01-10,46.70000076293945
1914-01-11,43.900001525878906
1914-01-12,40.79999923706055
1914-01-13,37.900001525878906
1914-01-14,37.900001525878906
1914-01-15,37.900001525878906
1914-01-16,35.09999847412109
1914-01-17,35.09999847412109
1914-01-18,35.09999847412109
1914-01-19,35.09999847412109
1914-01-20,35.09999847412109
1914-01-21,35.09999847412109
1914-01-22,35.09999847412109
1914-01-23,33.09999847412109
1914-01-24,29.399999618530284
1914-01-25,31.10000038146973
1914-01-26,33.09999847412109
1914-01-27,33.09999847412109
1914-01-28,33.09999847412109
1914-01-29,27.5
1914-01-30,29.399999618530284
1914-01-31,31.10000038146973
1914-02-01,31.10000038146973
1914-02-02,31.10000038146973
1914-02-03,35.09999847412109
1914-02-04,33.09999847412109
1914-02-05,31.10000038146973
1914-02-06,33.09999847412109
1914-02-07,33.09999847412109
1914-02-08,33.09999847412109
1914-02-09,33.09999847412109
1914-02-10,33.09999847412109
1914-02-11,31.10000038146973
1914-02-12,29.399999618530284
1914-02-13,27.5
1914-02-14,27.5
1914-02-15,27.5
1914-02-16,27.5
1914-02-17,29.399999618530284
1914-02-18,27.5
1914-02-19,27.5
1914-02-20,27.5
1914-02-21,27.5
1914-02-22,27.5
1914-02-23,29.399999618530284
1914-02-24,27.5
1914-02-25,27.5
1914-02-26,27.5
1914-02-27,27.5
1914-02-28,27.5
1914-03-01,27.5
1914-03-02,27.5
1914-03-03,27.5
1914-03-04,25.5
1914-03-05,25.5
1914-03-06,25.5
1914-03-07,25.5
1914-03-08,21.200000762939453
1914-03-09,21.200000762939453
1914-03-10,21.200000762939453
1914-03-11,21.200000762939453
1914-03-12,22.70000076293945
1914-03-13,22.70000076293945
1914-03-14,22.70000076293945
1914-03-15,22.70000076293945
1914-03-16,24.10000038146973
1914-03-17,24.10000038146973
1914-03-18,35.09999847412109
1914-03-19,35.09999847412109
1914-03-20,35.09999847412109
1914-03-21,35.09999847412109
1914-03-22,35.09999847412109
1914-03-23,35.09999847412109
1914-03-24,37.900001525878906
1914-03-25,37.900001525878906
1914-03-26,35.09999847412109
1914-03-27,35.09999847412109
1914-03-28,35.09999847412109
1914-03-29,37.900001525878906
1914-03-30,37.900001525878906
1914-03-31,37.900001525878906
1914-04-01,37.900001525878906
1914-04-02,37.900001525878906
1914-04-03,37.900001525878906
1914-04-04,37.900001525878906
1914-04-05,40.79999923706055
1914-04-06,43.900001525878906
1914-04-07,69.09999847412111
1914-04-08,72.19999694824219
1914-04-09,72.19999694824219
1914-04-10,75.5999984741211
1914-04-11,75.5999984741211
1914-04-12,78.69999694824219
1914-04-13,99.0999984741211
1914-04-14,106.0
1914-04-15,123.0
1914-04-16,140.0
1914-04-17,135.0
1914-04-18,123.0
1914-04-19,136.0
1914-04-20,140.0
1914-04-21,133.0
1914-04-22,113.0
1914-04-23,109.0
1914-04-24,109.0
1914-04-25,109.0
1914-04-26,109.0
1914-04-27,109.0
1914-04-28,106.0
1914-04-29,103.0
1914-04-30,106.0
1914-05-01,113.0
1914-05-02,140.0
1914-05-03,158.0
1914-05-04,154.0
1914-05-05,144.0
1914-05-06,135.0
1914-05-07,133.0
1914-05-08,140.0
1914-05-09,154.0
1914-05-10,172.0
1914-05-11,159.0
1914-05-12,161.0
1914-05-13,172.0
1914-05-14,179.0
1914-05-15,192.0
1914-05-16,216.0
1914-05-17,216.0
1914-05-18,208.0
1914-05-19,208.0
1914-05-20,204.0
1914-05-21,204.0
1914-05-22,208.0
1914-05-23,208.0
1914-05-24,212.0
1914-05-25,230.0
1914-05-26,212.0
1914-05-27,208.0
1914-05-28,195.0
1914-05-29,176.0
1914-05-30,176.0
1914-05-31,190.0
1914-06-01,206.0
1914-06-02,220.0
1914-06-03,306.0
1914-06-04,331.0
1914-06-05,286.0
1914-06-06,252.0
1914-06-07,244.0
1914-06-08,232.0
1914-06-09,214.0
1914-06-10,220.0
1914-06-11,210.0
1914-06-12,212.0
1914-06-13,214.0
1914-06-14,230.0
1914-06-15,244.0
1914-06-16,258.0
1914-06-17,273.0
1914-06-18,266.0
1914-06-19,264.0
1914-06-20,244.0
1914-06-21,232.0
1914-06-22,214.0
1914-06-23,204.0
1914-06-24,194.0
1914-06-25,181.0
1914-06-26,195.0
1914-06-27,195.0
1914-06-28,195.0
1914-06-29,197.0
1914-06-30,208.0
1914-07-01,210.0
1914-07-02,212.0
1914-07-03,226.0
1914-07-04,230.0
1914-07-05,230.0
1914-07-06,230.0
1914-07-07,230.0
1914-07-08,228.0
1914-07-09,216.0
1914-07-10,216.0
1914-07-11,216.0
1914-07-12,216.0
1914-07-13,216.0
1914-07-14,212.0
1914-07-15,212.0
1914-07-16,194.0
1914-07-17,177.0
1914-07-18,174.0
1914-07-19,170.0
1914-07-20,145.0
1914-07-21,138.0
1914-07-22,133.0
1914-07-23,123.0
1914-07-24,123.0
1914-07-25,109.0
1914-07-26,106.0
1914-07-27,103.0
1914-07-28,99.0999984741211
1914-07-29,99.0999984741211
1914-07-30,103.0
1914-07-31,99.0999984741211
1914-08-01,78.69999694824219
1914-08-02,78.69999694824219
1914-08-03,78.69999694824219
1914-08-04,75.5999984741211
1914-08-05,75.5999984741211
1914-08-06,75.5999984741211
1914-08-07,72.19999694824219
1914-08-08,78.69999694824219
1914-08-09,75.5999984741211
1914-08-10,75.5999984741211
1914-08-11,72.19999694824219
1914-08-12,72.19999694824219
1914-08-13,72.19999694824219
1914-08-14,69.09999847412111
1914-08-15,65.69999694824219
1914-08-16,46.70000076293945
1914-08-17,46.70000076293945
1914-08-18,46.70000076293945
1914-08-19,46.70000076293945
1914-08-20,43.900001525878906
1914-08-21,43.900001525878906
1914-08-22,43.900001525878906
1914-08-23,43.900001525878906
1914-08-24,40.79999923706055
1914-08-25,40.79999923706055
1914-08-26,40.79999923706055
1914-08-27,40.79999923706055
1914-08-28,40.79999923706055
1914-08-29,40.79999923706055
1914-08-30,37.900001525878906
1914-08-31,37.900001525878906
1914-09-01,37.900001525878906
1914-09-02,37.900001525878906
1914-09-03,35.09999847412109
1914-09-04,35.09999847412109
1914-09-05,35.09999847412109
1914-09-06,35.09999847412109
1914-09-07,35.09999847412109
1914-09-08,35.09999847412109
1914-09-09,35.09999847412109
1914-09-10,35.09999847412109
1914-09-11,35.09999847412109
1914-09-12,35.09999847412109
1914-09-13,35.09999847412109
1914-09-14,35.09999847412109
1914-09-15,35.09999847412109
1914-09-16,35.09999847412109
1914-09-17,35.09999847412109
1914-09-18,37.900001525878906
1914-09-19,42.20000076293945
1914-09-20,43.900001525878906
1914-09-21,43.900001525878906
1914-09-22,43.900001525878906
1914-09-23,43.900001525878906
1914-09-24,43.900001525878906
1914-09-25,43.900001525878906
1914-09-26,43.900001525878906
1914-09-27,46.70000076293945
1914-09-28,46.70000076293945
1914-09-29,46.70000076293945
1914-09-30,46.70000076293945
1914-10-01,46.70000076293945
1914-10-02,46.70000076293945
1914-10-03,46.70000076293945
1914-10-04,46.70000076293945
1914-10-05,43.900001525878906
1914-10-06,43.900001525878906
1914-10-07,43.900001525878906
1914-10-08,40.79999923706055
1914-10-09,40.79999923706055
1914-10-10,40.79999923706055
1914-10-11,40.79999923706055
1914-10-12,40.79999923706055
1914-10-13,40.79999923706055
1914-10-14,40.79999923706055
1914-10-15,40.79999923706055
1914-10-16,40.79999923706055
1914-10-17,40.79999923706055
1914-10-18,43.900001525878906
1914-10-19,46.70000076293945
1914-10-20,65.69999694824219
1914-10-21,65.69999694824219
1914-10-22,46.70000076293945
1914-10-23,46.70000076293945
1914-10-24,43.900001525878906
1914-10-25,43.900001525878906
1914-10-26,43.900001525878906
1914-10-27,43.900001525878906
1914-10-28,43.900001525878906
1914-10-29,43.900001525878906
1914-10-30,46.70000076293945
1914-10-31,46.70000076293945
1914-11-01,65.69999694824219
1914-11-02,72.19999694824219
1914-11-03,69.09999847412111
1914-11-04,69.09999847412111
1914-11-05,69.09999847412111
1914-11-06,69.09999847412111
1914-11-07,69.09999847412111
1914-11-08,65.69999694824219
1914-11-09,65.69999694824219
1914-11-10,65.69999694824219
1914-11-11,46.70000076293945
1914-11-12,46.70000076293945
1914-11-13,65.69999694824219
1914-11-14,46.70000076293945
1914-11-15,46.70000076293945
1914-11-16,46.70000076293945
1914-11-17,43.900001525878906
1914-11-18,43.900001525878906
1914-11-19,43.900001525878906
1914-11-20,43.900001525878906
1914-11-21,43.900001525878906
1914-11-22,40.79999923706055
1914-11-23,40.79999923706055
1914-11-24,40.79999923706055
1914-11-25,40.79999923706055
1914-11-26,40.79999923706055
1914-11-27,40.79999923706055
1914-11-28,40.79999923706055
1914-11-29,40.79999923706055
1914-11-30,40.79999923706055
1914-12-01,40.79999923706055
1914-12-02,40.79999923706055
1914-12-03,40.79999923706055
1914-12-04,37.900001525878906
1914-12-05,37.900001525878906
1914-12-06,37.900001525878906
1914-12-07,35.09999847412109
1914-12-08,35.09999847412109
1914-12-09,35.09999847412109
1914-12-10,35.09999847412109
1914-12-11,35.09999847412109
1914-12-12,35.09999847412109
1914-12-13,24.10000038146973
1914-12-14,24.10000038146973
1914-12-15,22.70000076293945
1914-12-16,22.70000076293945
1914-12-17,22.70000076293945
1914-12-18,21.200000762939453
1914-12-19,21.200000762939453
1914-12-20,21.200000762939453
1914-12-21,21.200000762939453
1914-12-22,21.200000762939453
1914-12-23,21.200000762939453
1914-12-24,21.200000762939453
1914-12-25,21.200000762939453
1914-12-26,22.70000076293945
1914-12-27,22.70000076293945
1914-12-28,22.70000076293945
1914-12-29,22.70000076293945
1914-12-30,22.70000076293945
1914-12-31,22.70000076293945
1915-01-01,22.70000076293945
1915-01-02,22.70000076293945
1915-01-03,22.70000076293945
1915-01-04,22.70000076293945
1915-01-05,22.70000076293945
1915-01-06,22.70000076293945
1915-01-07,22.70000076293945
1915-01-08,22.70000076293945
1915-01-09,22.70000076293945
1915-01-10,22.70000076293945
1915-01-11,22.70000076293945
1915-01-12,21.200000762939453
1915-01-13,21.200000762939453
1915-01-14,21.200000762939453
1915-01-15,21.200000762939453
1915-01-16,21.200000762939453
1915-01-17,21.200000762939453
1915-01-18,21.200000762939453
1915-01-19,21.200000762939453
1915-01-20,21.200000762939453
1915-01-21,21.200000762939453
1915-01-22,21.200000762939453
1915-01-23,21.200000762939453
1915-01-24,19.799999237060547
1915-01-25,19.799999237060547
1915-01-26,19.799999237060547
1915-01-27,19.799999237060547
1915-01-28,19.799999237060547
1915-01-29,19.799999237060547
1915-01-30,19.799999237060547
1915-01-31,19.799999237060547
1915-02-01,19.799999237060547
1915-02-02,19.799999237060547
1915-02-03,19.799999237060547
1915-02-04,19.799999237060547
1915-02-05,19.799999237060547
1915-02-06,19.799999237060547
1915-02-07,19.799999237060547
1915-02-08,19.799999237060547
1915-02-09,19.799999237060547
1915-02-10,19.799999237060547
1915-02-11,19.799999237060547
1915-02-12,19.799999237060547
1915-02-13,19.799999237060547
1915-02-14,19.799999237060547
1915-02-15,19.799999237060547
1915-02-16,19.799999237060547
1915-02-17,19.799999237060547
1915-02-18,19.799999237060547
1915-02-19,19.799999237060547
1915-02-20,19.799999237060547
1915-02-21,19.799999237060547
1915-02-22,19.799999237060547
1915-02-23,19.799999237060547
1915-02-24,19.799999237060547
1915-02-25,19.799999237060547
1915-02-26,19.799999237060547
1915-02-27,19.799999237060547
1915-02-28,19.799999237060547
1915-03-01,19.799999237060547
1915-03-02,19.799999237060547
1915-03-03,19.799999237060547
1915-03-04,19.799999237060547
1915-03-05,19.799999237060547
1915-03-06,19.799999237060547
1915-03-07,19.799999237060547
1915-03-08,19.799999237060547
1915-03-09,19.799999237060547
1915-03-10,19.799999237060547
1915-03-11,19.799999237060547
1915-03-12,19.799999237060547
1915-03-13,19.799999237060547
1915-03-14,19.799999237060547
1915-03-15,19.799999237060547
1915-03-16,19.799999237060547
1915-03-17,21.200000762939453
1915-03-18,21.200000762939453
1915-03-19,21.200000762939453
1915-03-20,21.200000762939453
1915-03-21,22.70000076293945
1915-03-22,22.70000076293945
1915-03-23,22.899999618530284
1915-03-24,23.399999618530284
1915-03-25,23.60000038146973
1915-03-26,24.10000038146973
1915-03-27,24.10000038146973
1915-03-28,24.10000038146973
1915-03-29,24.10000038146973
1915-03-30,24.10000038146973
1915-03-31,24.10000038146973
1915-04-01,
1915-04-02,
1915-04-03,
1915-04-04,
1915-04-05,
1915-04-06,
1915-04-07,
1915-04-08,
1915-04-09,
1915-04-10,
1915-04-11,
1915-04-12,
1915-04-13,
1915-04-14,
1915-04-15,
1915-04-16,
1915-04-17,
1915-04-18,
1915-04-19,
1915-04-20,
1915-04-21,
1915-04-22,
1915-04-23,
1915-04-24,
1915-04-25,
1915-04-26,
1915-04-27,
1915-04-28,
1915-04-29,
1915-04-30,
1915-05-01,
1915-05-02,
1915-05-03,
1915-05-04,
1915-05-05,
1915-05-06,
1915-05-07,
1915-05-08,
1915-05-09,
1915-05-10,
1915-05-11,
1915-05-12,
1915-05-13,
1915-05-14,
1915-05-15,
1915-05-16,
1915-05-17,
1915-05-18,
1915-05-19,
1915-05-20,
