Datetime,Streamflow (m3/s)
1965-10-01,0.20999999344348907
1965-10-02,0.25799998641014105
1965-10-03,0.2689999938011169
1965-10-04,0.2440000027418137
1965-10-05,0.2440000027418137
1965-10-06,0.2290000021457672
1965-10-07,0.2179999947547913
1965-10-08,0.2179999947547913
1965-10-09,0.2179999947547913
1965-10-10,0.20999999344348907
1965-10-11,0.2290000021457672
1965-10-12,0.2290000021457672
1965-10-13,0.20999999344348907
1965-10-14,0.17800000309944153
1965-10-15,0.17800000309944153
1965-10-16,0.9739999771118164
1965-10-17,0.9369999766349792
1965-10-18,0.5690000057220459
1965-10-19,0.4129999876022339
1965-10-20,0.3650000095367432
1965-10-21,0.2829999923706055
1965-10-22,0.2689999938011169
1965-10-23,0.25799998641014105
1965-10-24,0.2689999938011169
1965-10-25,0.25799998641014105
1965-10-26,0.25799998641014105
1965-10-27,0.2689999938011169
1965-10-28,0.5490000247955322
1965-10-29,0.5889999866485596
1965-10-30,0.4959999918937683
1965-10-31,0.4810000061988831
1965-11-01,0.5490000247955322
1965-11-02,0.5490000247955322
1965-11-03,0.4639999866485596
1965-11-04,0.4129999876022339
1965-11-05,0.4129999876022339
1965-11-06,0.39899998903274536
1965-11-07,0.39899998903274536
1965-11-08,0.38199999928474426
1965-11-09,0.4129999876022339
1965-11-10,0.915000021457672
1965-11-11,0.5889999866485596
1965-11-12,0.5490000247955322
1965-11-13,0.5490000247955322
1965-11-14,1.5499999523162842
1965-11-15,1.9099999666213991
1965-11-16,1.0399999618530271
1965-11-17,1.9700000286102293
1965-11-18,12.5
1965-11-19,4.619999885559082
1965-11-20,2.759999990463257
1965-11-21,2.049999952316284
1965-11-22,1.8400000333786009
1965-11-23,8.670000076293945
1965-11-24,8.779999732971191
1965-11-25,4.900000095367432
1965-11-26,3.7100000381469727
1965-11-27,4.079999923706056
1965-11-28,5.610000133514403
1965-11-29,4.670000076293945
1965-11-30,3.4300000667572017
1965-12-01,2.630000114440918
1965-12-02,2.380000114440918
1965-12-03,1.9099999666213991
1965-12-04,1.8400000333786009
1965-12-05,18.0
1965-12-06,9.369999885559082
1965-12-07,6.429999828338622
1965-12-08,4.619999885559082
1965-12-09,3.7699999809265137
1965-12-10,3.2799999713897705
1965-12-11,3.109999895095825
1965-12-12,2.890000104904175
1965-12-13,3.2799999713897705
1965-12-14,3.7100000381469727
1965-12-15,4.25
1965-12-16,4.190000057220459
1965-12-17,3.9600000381469727
1965-12-18,3.619999885559082
1965-12-19,2.940000057220459
1965-12-20,2.380000114440918
1965-12-21,2.190000057220459
1965-12-22,2.009999990463257
1965-12-23,1.8400000333786009
1965-12-24,1.7100000381469729
1965-12-25,1.5900000333786009
1965-12-26,2.009999990463257
1965-12-27,16.899999618530273
1965-12-28,5.130000114440918
1965-12-29,3.509999990463257
1965-12-30,4.079999923706056
1965-12-31,6.369999885559082
1966-01-01,13.800000190734865
1966-01-02,10.100000381469727
1966-01-03,6.119999885559082
1966-01-04,3.619999885559082
1966-01-05,3.0899999141693115
1966-01-06,2.630000114440918
1966-01-07,2.5
1966-01-08,2.380000114440918
1966-01-09,2.2699999809265137
1966-01-10,2.150000095367432
1966-01-11,1.9800000190734863
1966-01-12,1.8400000333786009
1966-01-13,1.7400000095367432
1966-01-14,1.6200000047683716
1966-01-15,1.5199999809265137
1966-01-16,1.4600000381469729
1966-01-17,1.3700000047683716
1966-01-18,1.2799999713897705
1966-01-19,1.2000000476837158
1966-01-20,1.1399999856948853
1966-01-21,1.1200000047683716
1966-01-22,1.0900000333786009
1966-01-23,1.1200000047683716
1966-01-24,1.3700000047683716
1966-01-25,1.1200000047683716
1966-01-26,0.959999978542328
1966-01-27,0.915000021457672
1966-01-28,0.8920000195503235
1966-01-29,0.959999978542328
1966-01-30,1.0599999427795408
1966-01-31,1.2200000286102295
1966-02-01,1.5199999809265137
1966-02-02,1.8400000333786009
1966-02-03,1.5900000333786009
1966-02-04,1.4600000381469729
1966-02-05,1.399999976158142
1966-02-06,1.25
1966-02-07,1.2000000476837158
1966-02-08,1.1399999856948853
1966-02-09,1.0900000333786009
1966-02-10,1.0399999618530271
1966-02-11,1.5199999809265137
1966-02-12,1.9800000190734863
1966-02-13,2.5799999237060547
1966-02-14,3.509999990463257
1966-02-15,11.0
1966-02-16,10.600000381469727
1966-02-17,7.8400001525878915
1966-02-18,6.369999885559082
1966-02-19,5.130000114440918
1966-02-20,4.019999980926514
1966-02-21,3.0299999713897705
1966-02-22,2.5799999237060547
1966-02-23,2.190000057220459
1966-02-24,1.8400000333786009
1966-02-25,1.5199999809265137
1966-02-26,1.3700000047683716
1966-02-27,1.2200000286102295
1966-02-28,1.0099999904632568
1966-03-01,1.5199999809265137
1966-03-02,2.190000057220459
1966-03-03,7.760000228881836
1966-03-04,6.369999885559082
1966-03-05,4.670000076293945
1966-03-06,7.760000228881836
1966-03-07,17.600000381469727
1966-03-08,12.800000190734865
1966-03-09,9.31999969482422
1966-03-10,7.050000190734862
1966-03-11,5.130000114440918
1966-03-12,4.019999980926514
1966-03-13,3.309999942779541
1966-03-14,2.809999942779541
1966-03-15,2.859999895095825
1966-03-16,4.019999980926514
1966-03-17,3.309999942779541
1966-03-18,3.7699999809265137
1966-03-19,4.840000152587892
1966-03-20,6.710000038146973
1966-03-21,20.299999237060547
1966-03-22,37.400001525878906
1966-03-23,29.20000076293945
1966-03-24,18.600000381469727
1966-03-25,20.200000762939453
1966-03-26,20.299999237060547
1966-03-27,15.800000190734865
1966-03-28,12.899999618530273
1966-03-29,10.300000190734863
1966-03-30,8.210000038146973
1966-03-31,8.720000267028809
1966-04-01,36.79999923706055
1966-04-02,21.5
1966-04-03,15.0
1966-04-04,12.199999809265135
1966-04-05,10.600000381469727
1966-04-06,9.229999542236328
1966-04-07,8.210000038146973
1966-04-08,7.699999809265138
1966-04-09,7.329999923706055
1966-04-10,7.480000019073486
1966-04-11,7.760000228881836
1966-04-12,7.8400001525878915
1966-04-13,6.769999980926514
1966-04-14,6.6500000953674325
1966-04-15,5.96999979019165
1966-04-16,5.489999771118164
1966-04-17,5.6599998474121085
1966-04-18,5.78000020980835
1966-04-19,5.489999771118164
1966-04-20,5.010000228881836
1966-04-21,5.130000114440918
1966-04-22,6.369999885559082
1966-04-23,6.309999942779541
1966-04-24,5.179999828338623
1966-04-25,6.429999828338622
1966-04-26,7.25
1966-04-27,5.239999771118164
1966-04-28,4.619999885559082
1966-04-29,3.910000085830689
1966-04-30,3.7699999809265137
1966-05-01,3.650000095367432
1966-05-02,3.5699999332427983
1966-05-03,3.2799999713897705
1966-05-04,2.890000104904175
1966-05-05,2.890000104904175
1966-05-06,2.759999990463257
1966-05-07,3.1700000762939453
1966-05-08,2.759999990463257
1966-05-09,2.890000104904175
1966-05-10,4.019999980926514
1966-05-11,4.559999942779541
1966-05-12,3.369999885559082
1966-05-13,2.859999895095825
1966-05-14,4.960000038146973
1966-05-15,3.7100000381469727
1966-05-16,2.970000028610228
1966-05-17,2.5799999237060547
1966-05-18,2.309999942779541
1966-05-19,2.1199998855590816
1966-05-20,2.2699999809265137
1966-05-21,2.809999942779541
1966-05-22,2.2699999809265137
1966-05-23,1.9800000190734863
1966-05-24,1.7799999713897705
1966-05-25,1.5900000333786009
1966-05-26,1.4900000095367432
1966-05-27,1.25
1966-05-28,1.309999942779541
1966-05-29,4.130000114440918
1966-05-30,2.720000028610229
