Datetime,Streamflow (m3/s)
1984-03-27,3.700000047683716
1984-03-28,3.7200000286102295
1984-03-29,3.7300000190734863
1984-03-30,3.740000009536743
1984-03-31,3.75
1984-04-01,3.759999990463257
1984-04-02,3.759999990463257
1984-04-03,4.059999942779541
1984-04-04,3.4800000190734863
1984-04-05,3.4800000190734863
1984-04-06,3.759999990463257
1984-04-07,3.759999990463257
1984-04-08,4.090000152587892
1984-04-09,4.090000152587892
1984-04-10,4.090000152587892
1984-04-11,4.090000152587892
1984-04-12,3.259999990463257
1984-04-13,3.259999990463257
1984-04-14,3.7899999618530273
1984-04-15,3.259999990463257
1984-04-16,4.090000152587892
1984-04-17,3.7899999618530273
1984-04-18,4.389999866485597
1984-04-19,4.389999866485597
1984-04-20,4.710000038146973
1984-04-21,4.710000038146973
1984-04-22,5.059999942779541
1984-04-23,5.059999942779541
1984-04-24,5.440000057220459
1984-04-25,5.059999942779541
1984-04-26,4.710000038146973
1984-04-27,5.059999942779541
1984-04-28,5.059999942779541
1984-04-29,5.059999942779541
1984-04-30,5.059999942779541
1984-05-01,5.099999904632568
1984-05-02,4.75
1984-05-03,4.75
1984-05-04,5.099999904632568
1984-05-05,5.099999904632568
1984-05-06,5.099999904632568
1984-05-07,4.75
1984-05-08,5.099999904632568
1984-05-09,5.480000019073486
1984-05-10,5.9099998474121085
1984-05-11,5.9099998474121085
1984-05-12,5.9099998474121085
1984-05-13,6.369999885559082
1984-05-14,6.369999885559082
1984-05-15,6.369999885559082
1984-05-16,6.369999885559082
1984-05-17,6.829999923706055
1984-05-18,6.829999923706055
1984-05-19,7.300000190734862
1984-05-20,7.300000190734862
1984-05-21,7.300000190734862
1984-05-22,7.300000190734862
1984-05-23,7.809999942779541
1984-05-24,7.860000133514402
1984-05-25,7.860000133514402
1984-05-26,7.860000133514402
1984-05-27,7.860000133514402
1984-05-28,7.349999904632567
1984-05-29,7.349999904632567
1984-05-30,6.880000114440918
1984-05-31,6.880000114440918
1984-06-01,7.349999904632567
1984-06-02,7.349999904632567
1984-06-03,7.349999904632567
1984-06-04,7.860000133514402
1984-06-05,7.860000133514402
1984-06-06,8.399999618530272
1984-06-07,8.399999618530272
1984-06-08,8.949999809265137
1984-06-09,8.949999809265137
1984-06-10,8.949999809265137
1984-06-11,9.529999732971193
1984-06-12,9.239999771118164
1984-06-13,10.100000381469727
1984-06-14,10.100000381469727
1984-06-15,10.100000381469727
1984-06-16,10.800000190734863
1984-06-17,10.800000190734863
1984-06-18,10.800000190734863
1984-06-19,10.800000190734863
1984-06-20,10.199999809265137
1984-06-21,10.199999809265137
1984-06-22,9.59000015258789
1984-06-23,9.59000015258789
1984-06-24,9.59000015258789
1984-06-25,9.59000015258789
1984-06-26,10.199999809265137
1984-06-27,10.199999809265137
1984-06-28,10.199999809265137
1984-06-29,10.199999809265137
1984-06-30,10.199999809265137
1984-07-01,11.300000190734865
1984-07-02,11.300000190734865
1984-07-03,11.300000190734865
1984-07-04,11.899999618530273
1984-07-05,11.300000190734865
1984-07-06,11.300000190734865
1984-07-07,11.899999618530273
1984-07-08,11.300000190734865
1984-07-09,10.800000190734863
1984-07-10,10.800000190734863
1984-07-11,10.800000190734863
1984-07-12,10.199999809265137
1984-07-13,10.199999809265137
1984-07-14,10.800000190734863
1984-07-15,10.199999809265137
1984-07-16,10.199999809265137
1984-07-17,9.770000457763672
1984-07-18,10.199999809265137
1984-07-19,9.649999618530273
1984-07-20,9.06999969482422
1984-07-21,8.510000228881836
1984-07-22,8.510000228881836
1984-07-23,8.510000228881836
1984-07-24,8.510000228881836
1984-07-25,8.510000228881836
1984-07-26,7.96999979019165
1984-07-27,7.96999979019165
1984-07-28,7.449999809265138
1984-07-29,7.449999809265138
1984-07-30,7.449999809265138
1984-07-31,7.449999809265138
1984-08-01,7.019999980926514
1984-08-02,6.559999942779541
1984-08-03,6.559999942779541
1984-08-04,6.559999942779541
1984-08-05,6.559999942779541
1984-08-06,6.099999904632568
1984-08-07,6.099999904632568
1984-08-08,6.099999904632568
1984-08-09,6.099999904632568
1984-08-10,5.6500000953674325
1984-08-11,5.6500000953674325
1984-08-12,5.6500000953674325
1984-08-13,5.6500000953674325
1984-08-14,5.6500000953674325
1984-08-15,5.25
1984-08-16,5.25
1984-08-17,5.25
1984-08-18,4.880000114440918
1984-08-19,4.880000114440918
1984-08-20,4.880000114440918
1984-08-21,4.880000114440918
1984-08-22,4.550000190734863
1984-08-23,4.550000190734863
1984-08-24,4.269999980926514
1984-08-25,4.269999980926514
1984-08-26,4.579999923706055
1984-08-27,4.269999980926514
1984-08-28,4.269999980926514
1984-08-29,4.269999980926514
1984-08-30,4.269999980926514
1984-08-31,4.269999980926514
1984-09-01,4.269999980926514
1984-09-02,4.269999980926514
1984-09-03,3.9700000286102295
1984-09-04,3.9700000286102295
1984-09-05,3.9700000286102295
1984-09-06,3.6800000667572017
1984-09-07,3.6800000667572017
1984-09-08,3.6800000667572017
1984-09-09,3.6800000667572017
1984-09-10,3.6800000667572017
1984-09-11,3.9700000286102295
1984-09-12,3.9700000286102295
1984-09-13,3.9700000286102295
1984-09-14,3.9700000286102295
1984-09-15,3.6800000667572017
1984-09-16,3.700000047683716
1984-09-17,3.700000047683716
1984-09-18,3.700000047683716
1984-09-19,3.700000047683716
1984-09-20,3.700000047683716
1984-09-21,3.700000047683716
1984-09-22,3.700000047683716
