Datetime,Streamflow (m3/s)
1966-10-01,289.0
1966-10-02,228.0
1966-10-03,151.0
1966-10-04,189.0
1966-10-05,240.0
1966-10-06,213.0
1966-10-07,251.0
1966-10-08,199.0
1966-10-09,231.0
1966-10-10,206.0
1966-10-11,228.0
1966-10-12,210.0
1966-10-13,276.0
1966-10-14,245.0
1966-10-15,249.0
1966-10-16,240.0
1966-10-17,251.0
1966-10-18,223.0
1966-10-19,314.0
1966-10-20,190.0
1966-10-21,365.0
1966-10-22,867.0
1966-10-23,1020.0
1966-10-24,1120.0
1966-10-25,985.0
1966-10-26,892.0
1966-10-27,725.0
1966-10-28,637.0
1966-10-29,595.0
1966-10-30,544.0
1966-10-31,552.0
1966-11-01,496.0
1966-11-02,496.0
1966-11-03,496.0
1966-11-04,801.0
1966-11-05,1530.0
1966-11-06,1750.0
1966-11-07,1630.0
1966-11-08,1400.0
1966-11-09,1190.0
1966-11-10,1070.0
1966-11-11,1010.0
1966-11-12,994.0
1966-11-13,1000.0
1966-11-14,971.0
1966-11-15,912.0
1966-11-16,858.0
1966-11-17,753.0
1966-11-18,716.0
1966-11-19,685.0
1966-11-20,657.0
1966-11-21,609.0
1966-11-22,572.0
1966-11-23,493.0
1966-11-24,504.0
1966-11-25,496.0
1966-11-26,513.0
1966-11-27,646.0
1966-11-28,784.0
1966-11-29,867.0
1966-11-30,974.0
1966-12-01,1120.0
1966-12-02,1310.0
1966-12-03,1360.0
1966-12-04,1190.0
1966-12-05,971.0
1966-12-06,731.0
1966-12-07,665.0
1966-12-08,694.0
1966-12-09,680.0
1966-12-10,685.0
1966-12-11,708.0
1966-12-12,728.0
1966-12-13,750.0
1966-12-14,702.0
1966-12-15,623.0
1966-12-16,467.0
1966-12-17,453.0
1966-12-18,447.0
1966-12-19,467.0
1966-12-20,496.0
1966-12-21,496.0
1966-12-22,456.0
1966-12-23,368.0
1966-12-24,391.0
1966-12-25,411.0
1966-12-26,317.0
1966-12-27,326.0
1966-12-28,331.0
1966-12-29,331.0
1966-12-30,337.0
1966-12-31,326.0
1967-01-01,297.0
1967-01-02,281.0
1967-01-03,264.0
1967-01-04,271.0
1967-01-05,311.0
1967-01-06,297.0
1967-01-07,261.0
1967-01-08,294.0
1967-01-09,281.0
1967-01-10,286.0
1967-01-11,300.0
1967-01-12,326.0
1967-01-13,294.0
1967-01-14,281.0
1967-01-15,271.0
1967-01-16,278.0
1967-01-17,270.0
1967-01-18,249.0
1967-01-19,232.0
1967-01-20,215.0
1967-01-21,226.0
1967-01-22,213.0
1967-01-23,213.0
1967-01-24,193.0
1967-01-25,270.0
1967-01-26,261.0
1967-01-27,240.0
1967-01-28,232.0
1967-01-29,223.0
1967-01-30,223.0
1967-01-31,201.0
1967-02-01,203.0
1967-02-02,210.0
1967-02-03,215.0
1967-02-04,201.0
1967-02-05,203.0
1967-02-06,221.0
1967-02-07,175.0
1967-02-08,186.0
1967-02-09,210.0
1967-02-10,201.0
1967-02-11,206.0
1967-02-12,184.0
1967-02-13,184.0
1967-02-14,161.0
1967-02-15,164.0
1967-02-16,175.0
1967-02-17,181.0
1967-02-18,179.0
1967-02-19,249.0
1967-02-20,164.0
1967-02-21,147.0
1967-02-22,186.0
1967-02-23,193.0
1967-02-24,191.0
1967-02-25,203.0
1967-02-26,186.0
1967-02-27,170.0
1967-02-28,159.0
1967-03-01,170.0
1967-03-02,184.0
1967-03-03,198.0
1967-03-04,193.0
1967-03-05,186.0
1967-03-06,181.0
1967-03-07,139.0
1967-03-08,150.0
1967-03-09,198.0
1967-03-10,168.0
1967-03-11,181.0
1967-03-12,168.0
1967-03-13,164.0
1967-03-14,153.0
1967-03-15,159.0
1967-03-16,181.0
1967-03-17,168.0
1967-03-18,170.0
1967-03-19,168.0
1967-03-20,147.0
1967-03-21,161.0
1967-03-22,172.0
1967-03-23,125.0
1967-03-24,136.0
1967-03-25,159.0
1967-03-26,139.0
1967-03-27,110.0
1967-03-28,119.0
1967-03-29,133.0
1967-03-30,144.0
1967-03-31,153.0
1967-04-01,153.0
1967-04-02,155.0
1967-04-03,164.0
1967-04-04,198.0
1967-04-05,240.0
1967-04-06,306.0
1967-04-07,311.0
