Datetime,Streamflow (m3/s)
1963-03-26,0.7099999785423279
1963-03-27,
1963-03-28,
1963-03-29,
1963-03-30,
1963-03-31,
1963-04-01,
1963-04-02,
1963-04-03,
1963-04-04,
1963-04-05,
1963-04-06,
1963-04-07,
1963-04-08,
1963-04-09,
1963-04-10,
1963-04-11,
1963-04-12,
1963-04-13,
1963-04-14,
1963-04-15,
1963-04-16,
1963-04-17,
1963-04-18,
1963-04-19,
1963-04-20,
1963-04-21,
1963-04-22,
1963-04-23,
1963-04-24,
1963-04-25,
1963-04-26,
1963-04-27,
1963-04-28,
1963-04-29,
1963-04-30,
1963-05-01,
1963-05-02,
1963-05-03,
1963-05-04,
1963-05-05,
1963-05-06,
1963-05-07,
1963-05-08,
1963-05-09,
1963-05-10,
1963-05-11,
1963-05-12,
1963-05-13,
1963-05-14,
1963-05-15,
1963-05-16,
1963-05-17,
1963-05-18,
1963-05-19,
1963-05-20,
1963-05-21,
1963-05-22,
1963-05-23,
1963-05-24,
1963-05-25,
1963-05-26,
1963-05-27,
1963-05-28,
1963-05-29,
1963-05-30,
1963-05-31,
1963-06-01,
1963-06-02,
1963-06-03,
1963-06-04,
1963-06-05,
1963-06-06,
1963-06-07,
1963-06-08,
1963-06-09,
1963-06-10,
1963-06-11,
1963-06-12,
1963-06-13,
1963-06-14,
1963-06-15,79.30000305175781
1963-06-16,
1963-06-17,
1963-06-18,
1963-06-19,
1963-06-20,
1963-06-21,
1963-06-22,
1963-06-23,
1963-06-24,
1963-06-25,
1963-06-26,
1963-06-27,
1963-06-28,
1963-06-29,
1963-06-30,
1963-07-01,
1963-07-02,
1963-07-03,
1963-07-04,
1963-07-05,
1963-07-06,
1963-07-07,
1963-07-08,
1963-07-09,
1963-07-10,
1963-07-11,
1963-07-12,
1963-07-13,
1963-07-14,
1963-07-15,
1963-07-16,
1963-07-17,
1963-07-18,
1963-07-19,
1963-07-20,
1963-07-21,
1963-07-22,
1963-07-23,
1963-07-24,
1963-07-25,
1963-07-26,
1963-07-27,
1963-07-28,
1963-07-29,
1963-07-30,
1963-07-31,
1963-08-01,
1963-08-02,
1963-08-03,
1963-08-04,
1963-08-05,
1963-08-06,
1963-08-07,
1963-08-08,6.96999979019165
1963-08-09,6.940000057220459
1963-08-10,6.739999771118164
1963-08-11,6.849999904632568
1963-08-12,9.770000457763672
1963-08-13,14.300000190734865
1963-08-14,16.700000762939453
1963-08-15,16.799999237060547
1963-08-16,16.299999237060547
1963-08-17,16.100000381469727
1963-08-18,15.600000381469727
1963-08-19,14.800000190734865
1963-08-20,15.5
1963-08-21,16.5
1963-08-22,16.399999618530273
1963-08-23,16.0
1963-08-24,15.300000190734865
1963-08-25,14.199999809265135
1963-08-26,13.199999809265135
1963-08-27,12.199999809265135
1963-08-28,11.300000190734865
1963-08-29,13.199999809265135
1963-08-30,17.299999237060547
1963-08-31,18.39999961853028
1963-09-01,17.0
1963-09-02,15.699999809265135
1963-09-03,14.5
1963-09-04,13.399999618530273
1963-09-05,12.600000381469727
1963-09-06,11.899999618530273
1963-09-07,12.300000190734865
1963-09-08,12.5
1963-09-09,12.199999809265135
1963-09-10,12.100000381469727
1963-09-11,11.899999618530273
1963-09-12,11.699999809265135
1963-09-13,11.899999618530273
1963-09-14,12.100000381469727
1963-09-15,11.699999809265135
1963-09-16,11.300000190734865
1963-09-17,10.800000190734863
1963-09-18,10.199999809265137
1963-09-19,9.9399995803833
1963-09-20,9.880000114440918
1963-09-21,9.829999923706056
1963-09-22,9.68000030517578
1963-09-23,9.229999542236328
1963-09-24,9.029999732971193
1963-09-25,
1963-09-26,
1963-09-27,
1963-09-28,
1963-09-29,
1963-09-30,
1963-10-01,
1963-10-02,
1963-10-03,
1963-10-04,
1963-10-05,
1963-10-06,
1963-10-07,
