Datetime,Streamflow (m3/s)
1960-10-01,3.910000085830689
1960-10-02,3.910000085830689
1960-10-03,3.910000085830689
1960-10-04,3.910000085830689
1960-10-05,3.910000085830689
1960-10-06,3.910000085830689
1960-10-07,3.910000085830689
1960-10-08,3.910000085830689
1960-10-09,3.910000085830689
1960-10-10,3.910000085830689
1960-10-11,3.910000085830689
1960-10-12,3.910000085830689
1960-10-13,3.910000085830689
1960-10-14,3.910000085830689
1960-10-15,3.910000085830689
1960-10-16,3.910000085830689
1960-10-17,3.910000085830689
1960-10-18,3.910000085830689
1960-10-19,3.910000085830689
1960-10-20,3.910000085830689
1960-10-21,5.380000114440918
1960-10-22,5.210000038146973
1960-10-23,2.9200000762939453
1960-10-24,2.3499999046325684
1960-10-25,31.399999618530284
1960-10-26,26.29999923706055
1960-10-27,22.200000762939453
1960-10-28,7.900000095367432
1960-10-29,4.670000076293945
1960-10-30,3.4300000667572017
1960-10-31,2.75
1960-11-01,2.490000009536743
1960-11-02,2.6600000858306885
1960-11-03,5.210000038146973
1960-11-04,3.369999885559082
1960-11-05,4.869999885559082
1960-11-06,5.579999923706055
1960-11-07,3.5699999332427983
1960-11-08,2.799999952316284
1960-11-09,2.75
1960-11-10,5.150000095367432
1960-11-11,18.700000762939453
1960-11-12,7.110000133514402
1960-11-13,4.079999923706056
1960-11-14,3.3399999141693115
1960-11-15,3.140000104904175
1960-11-16,4.329999923706056
1960-11-17,8.180000305175781
1960-11-18,6.139999866485598
1960-11-19,3.880000114440918
1960-11-20,3.4300000667572017
1960-11-21,1.7000000476837158
1960-11-22,1.7000000476837158
1960-11-23,1.7000000476837158
1960-11-24,1.7000000476837158
1960-11-25,1.7000000476837158
1960-11-26,1.7000000476837158
1960-11-27,1.7000000476837158
1960-11-28,1.7000000476837158
1960-11-29,1.7000000476837158
1960-11-30,1.7000000476837158
1960-12-01,4.789999961853027
1960-12-02,3.650000095367432
1960-12-03,3.5399999618530287
1960-12-04,3.259999990463257
1960-12-05,2.970000028610228
1960-12-06,2.1199998855590816
1960-12-07,2.1199998855590816
1960-12-08,2.1199998855590816
