Datetime,Streamflow (m3/s)
1959-09-20,181.0
1959-09-21,135.0
1959-09-22,169.0
1959-09-23,204.0
1959-09-24,233.0
1959-09-25,309.0
1959-09-26,292.0
1959-09-27,272.0
1959-09-28,171.0
1959-09-29,185.0
1959-09-30,224.0
1959-10-01,247.0
1959-10-02,309.0
1959-10-03,289.0
1959-10-04,292.0
1959-10-05,211.0
1959-10-06,219.0
1959-10-07,249.0
1959-10-08,276.0
1959-10-09,328.0
1959-10-10,294.0
1959-10-11,274.0
1959-10-12,190.0
1959-10-13,174.0
1959-10-14,215.0
1959-10-15,267.0
1959-10-16,300.0
1959-10-17,278.0
1959-10-18,243.0
1959-10-19,186.0
1959-10-20,219.0
1959-10-21,272.0
1959-10-22,311.0
1959-10-23,328.0
1959-10-24,629.0
1959-10-25,640.0
1959-10-26,1160.0
1959-10-27,1200.0
1959-10-28,1140.0
1959-10-29,963.0
1959-10-30,702.0
1959-10-31,600.0
1959-11-01,564.0
1959-11-02,430.0
1959-11-03,351.0
1959-11-04,340.0
1959-11-05,368.0
1959-11-06,374.0
1959-11-07,331.0
1959-11-08,248.0
1959-11-09,164.0
1959-11-10,213.0
1959-11-11,306.0
1959-11-12,317.0
1959-11-13,317.0
1959-11-14,317.0
1959-11-15,253.0
1959-11-16,148.0
1959-11-17,203.0
1959-11-18,303.0
1959-11-19,286.0
1959-11-20,248.0
1959-11-21,248.0
1959-11-22,221.0
1959-11-23,153.0
1959-11-24,182.0
1959-11-25,267.0
1959-11-26,297.0
1959-11-27,311.0
1959-11-28,323.0
1959-11-29,311.0
1959-11-30,236.0
1959-12-01,242.0
1959-12-02,317.0
1959-12-03,323.0
1959-12-04,323.0
1959-12-05,306.0
1959-12-06,277.0
1959-12-07,202.0
1959-12-08,224.0
1959-12-09,317.0
1959-12-10,317.0
1959-12-11,300.0
1959-12-12,303.0
1959-12-13,286.0
1959-12-14,194.0
1959-12-15,227.0
1959-12-16,328.0
1959-12-17,331.0
1959-12-18,320.0
1959-12-19,317.0
1959-12-20,283.0
1959-12-21,211.0
1959-12-22,231.0
1959-12-23,300.0
1959-12-24,317.0
1959-12-25,311.0
1959-12-26,206.0
1959-12-27,130.0
1959-12-28,152.0
1959-12-29,221.0
1959-12-30,286.0
1959-12-31,314.0
1960-01-01,334.0
1960-01-02,234.0
1960-01-03,146.0
1960-01-04,155.0
1960-01-05,224.0
1960-01-06,306.0
1960-01-07,277.0
1960-01-08,289.0
1960-01-09,328.0
1960-01-10,263.0
1960-01-11,175.0
1960-01-12,215.0
1960-01-13,300.0
1960-01-14,320.0
1960-01-15,311.0
1960-01-16,308.0
1960-01-17,252.0
1960-01-18,201.0
1960-01-19,252.0
1960-01-20,303.0
1960-01-21,297.0
1960-01-22,294.0
1960-01-23,317.0
1960-01-24,263.0
1960-01-25,189.0
1960-01-26,228.0
1960-01-27,282.0
1960-01-28,303.0
1960-01-29,317.0
1960-01-30,317.0
1960-01-31,248.0
1960-02-01,176.0
1960-02-02,219.0
1960-02-03,278.0
1960-02-04,294.0
1960-02-05,300.0
1960-02-06,300.0
1960-02-07,261.0
1960-02-08,187.0
1960-02-09,214.0
1960-02-10,286.0
1960-02-11,291.0
1960-02-12,297.0
1960-02-13,311.0
1960-02-14,289.0
1960-02-15,225.0
1960-02-16,228.0
1960-02-17,272.0
1960-02-18,280.0
1960-02-19,289.0
1960-02-20,297.0
1960-02-21,265.0
1960-02-22,191.0
1960-02-23,221.0
1960-02-24,286.0
1960-02-25,300.0
1960-02-26,314.0
1960-02-27,314.0
1960-02-28,265.0
1960-02-29,202.0
1960-03-01,257.0
1960-03-02,320.0
1960-03-03,311.0
1960-03-04,308.0
1960-03-05,317.0
1960-03-06,311.0
1960-03-07,267.0
1960-03-08,260.0
1960-03-09,303.0
1960-03-10,331.0
1960-03-11,340.0
1960-03-12,348.0
1960-03-13,331.0
1960-03-14,257.0
1960-03-15,260.0
1960-03-16,308.0
1960-03-17,317.0
1960-03-18,337.0
1960-03-19,357.0
1960-03-20,342.0
1960-03-21,250.0
1960-03-22,250.0
1960-03-23,328.0
1960-03-24,334.0
1960-03-25,317.0
1960-03-26,311.0
1960-03-27,270.0
1960-03-28,195.0
1960-03-29,230.0
1960-03-30,278.0
1960-03-31,286.0
1960-04-01,289.0
1960-04-02,255.0
1960-04-03,187.0
1960-04-04,116.0
1960-04-05,143.0
1960-04-06,224.0
1960-04-07,253.0
1960-04-08,261.0
1960-04-09,273.0
1960-04-10,221.0
1960-04-11,149.0
1960-04-12,206.0
1960-04-13,250.0
1960-04-14,265.0
1960-04-15,273.0
1960-04-16,275.0
1960-04-17,323.0
1960-04-18,368.0
1960-04-19,376.0
1960-04-20,413.0
1960-04-21,450.0
1960-04-22,461.0
1960-04-23,458.0
1960-04-24,495.0
1960-04-25,801.0
1960-04-26,1230.0
1960-04-27,1370.0
1960-04-28,1320.0
1960-04-29,1210.0
1960-04-30,1110.0
