Datetime,Streamflow (m3/s)
1920-04-29,416.0
1920-04-30,428.0
1920-05-01,425.0
1920-05-02,402.0
1920-05-03,394.0
1920-05-04,422.0
1920-05-05,430.0
1920-05-06,473.0
1920-05-07,504.0
1920-05-08,524.0
1920-05-09,530.0
1920-05-10,518.0
1920-05-11,496.0
1920-05-12,473.0
1920-05-13,433.0
1920-05-14,402.0
1920-05-15,374.0
1920-05-16,368.0
1920-05-17,362.0
1920-05-18,382.0
1920-05-19,396.0
1920-05-20,402.0
1920-05-21,402.0
1920-05-22,374.0
1920-05-23,340.0
1920-05-24,320.0
1920-05-25,303.0
1920-05-26,283.0
1920-05-27,259.0
1920-05-28,238.0
1920-05-29,220.0
1920-05-30,203.0
1920-05-31,184.0
1920-06-01,171.0
1920-06-02,146.0
1920-06-03,148.0
1920-06-04,133.0
1920-06-05,127.0
1920-06-06,113.0
1920-06-07,112.0
1920-06-08,110.0
1920-06-09,92.9000015258789
1920-06-10,98.5
1920-06-11,94.3000030517578
1920-06-12,91.5
1920-06-13,84.4000015258789
1920-06-14,88.30000305175781
1920-06-15,81.5999984741211
1920-06-16,79.9000015258789
1920-06-17,81.5999984741211
1920-06-18,81.5999984741211
1920-06-19,79.9000015258789
1920-06-20,74.5
1920-06-21,74.5
1920-06-22,71.4000015258789
1920-06-23,68.80000305175781
1920-06-24,69.69999694824219
1920-06-25,70.19999694824219
1920-06-26,70.19999694824219
1920-06-27,62.9000015258789
1920-06-28,68.0
1920-06-29,63.4000015258789
1920-06-30,64.59999847412111
1920-07-01,61.70000076293945
1920-07-02,67.40000152587889
1920-07-03,63.4000015258789
1920-07-04,58.0
1920-07-05,53.20000076293945
1920-07-06,53.20000076293945
1920-07-07,54.4000015258789
1920-07-08,54.70000076293945
1920-07-09,50.70000076293945
1920-07-10,50.4000015258789
1920-07-11,46.70000076293945
1920-07-12,51.0
1920-07-13,53.5
1920-07-14,56.599998474121094
1920-07-15,92.9000015258789
1920-07-16,106.0
1920-07-17,107.0
1920-07-18,97.4000015258789
1920-07-19,96.3000030517578
1920-07-20,82.69999694824219
1920-07-21,79.9000015258789
1920-07-22,75.30000305175781
1920-07-23,76.19999694824219
1920-07-24,82.4000015258789
1920-07-25,79.30000305175781
1920-07-26,78.19999694824219
1920-07-27,72.19999694824219
1920-07-28,67.40000152587889
1920-07-29,65.69999694824219
1920-07-30,68.0
1920-07-31,67.40000152587889
1920-08-01,64.30000305175781
1920-08-02,66.80000305175781
1920-08-03,62.29999923706055
1920-08-04,60.599998474121094
1920-08-05,61.70000076293945
1920-08-06,55.5
1920-08-07,53.0
1920-08-08,48.70000076293945
1920-08-09,53.20000076293945
1920-08-10,51.79999923706055
1920-08-11,45.0
1920-08-12,48.4000015258789
1920-08-13,54.099998474121094
1920-08-14,48.099998474121094
1920-08-15,47.0
1920-08-16,51.79999923706055
1920-08-17,48.70000076293945
1920-08-18,45.9000015258789
1920-08-19,48.099998474121094
1920-08-20,51.0
1920-08-21,55.20000076293945
1920-08-22,50.70000076293945
1920-08-23,61.70000076293945
1920-08-24,64.59999847412111
1920-08-25,67.40000152587889
1920-08-26,66.30000305175781
1920-08-27,56.9000015258789
1920-08-28,54.4000015258789
1920-08-29,49.29999923706055
1920-08-30,56.099998474121094
1920-08-31,54.70000076293945
1920-09-01,54.9000015258789
1920-09-02,51.5
1920-09-03,53.79999923706055
1920-09-04,53.20000076293945
1920-09-05,50.70000076293945
1920-09-06,46.20000076293945
1920-09-07,50.70000076293945
1920-09-08,49.29999923706055
1920-09-09,47.0
1920-09-10,41.29999923706055
1920-09-11,42.79999923706055
1920-09-12,47.0
1920-09-13,46.70000076293945
1920-09-14,45.0
1920-09-15,43.900001525878906
1920-09-16,44.5
1920-09-17,45.599998474121094
1920-09-18,45.9000015258789
1920-09-19,40.79999923706055
1920-09-20,43.599998474121094
1920-09-21,41.29999923706055
1920-09-22,39.599998474121094
1920-09-23,39.400001525878906
1920-09-24,37.900001525878906
1920-09-25,40.79999923706055
1920-09-26,36.5
1920-09-27,41.29999923706055
1920-09-28,41.099998474121094
1920-09-29,39.900001525878906
1920-09-30,43.599998474121094
1920-10-01,44.20000076293945
1920-10-02,42.20000076293945
1920-10-03,39.599998474121094
1920-10-04,45.29999923706055
1920-10-05,47.9000015258789
1920-10-06,48.4000015258789
1920-10-07,44.5
1920-10-08,45.599998474121094
1920-10-09,46.20000076293945
1920-10-10,46.4000015258789
1920-10-11,47.9000015258789
1920-10-12,44.5
1920-10-13,44.70000076293945
1920-10-14,36.20000076293945
1920-10-15,37.099998474121094
1920-10-16,37.900001525878906
1920-10-17,35.400001525878906
1920-10-18,37.099998474121094
1920-10-19,37.900001525878906
1920-10-20,39.400001525878906
1920-10-21,41.599998474121094
1920-10-22,45.599998474121094
1920-10-23,40.79999923706055
1920-10-24,42.5
1920-10-25,51.29999923706055
1920-10-26,45.599998474121094
1920-10-27,45.0
1920-10-28,47.29999923706055
1920-10-29,45.599998474121094
1920-10-30,45.29999923706055
1920-10-31,45.0
1920-11-01,48.4000015258789
1920-11-02,46.70000076293945
1920-11-03,45.29999923706055
1920-11-04,45.29999923706055
1920-11-05,48.70000076293945
1920-11-06,45.29999923706055
1920-11-07,42.79999923706055
1920-11-08,48.70000076293945
1920-11-09,46.20000076293945
1920-11-10,43.900001525878906
1920-11-11,45.29999923706055
1920-11-12,44.20000076293945
1920-11-13,41.900001525878906
1920-11-14,40.79999923706055
1920-11-15,46.20000076293945
1920-11-16,43.29999923706055
1920-11-17,42.20000076293945
1920-11-18,41.900001525878906
1920-11-19,44.20000076293945
1920-11-20,39.599998474121094
1920-11-21,37.099998474121094
1920-11-22,39.599998474121094
1920-11-23,44.70000076293945
1920-11-24,38.79999923706055
1920-11-25,41.099998474121094
1920-11-26,41.599998474121094
1920-11-27,38.79999923706055
1920-11-28,39.099998474121094
1920-11-29,39.599998474121094
1920-11-30,50.099998474121094
1920-12-01,50.099998474121094
