Datetime,Streamflow (m3/s)
2009-09-01,279.0
2009-09-02,290.0
2009-09-03,259.0
2009-09-04,258.0
2009-09-05,256.0
2009-09-06,255.0
2009-09-07,254.0
2009-09-08,253.0
2009-09-09,251.0
2009-09-10,249.0
2009-09-11,248.0
2009-09-12,247.0
2009-09-13,231.0
2009-09-14,194.0
2009-09-15,192.0
2009-09-16,214.0
2009-09-17,233.0
2009-09-18,237.0
2009-09-19,237.0
2009-09-20,236.0
2009-09-21,236.0
2009-09-22,235.0
2009-09-23,234.0
2009-09-24,233.0
2009-09-25,229.0
2009-09-26,227.0
2009-09-27,226.0
2009-09-28,225.0
2009-09-29,220.0
2009-09-30,214.0
2009-10-01,214.0
2009-10-02,212.0
2009-10-03,205.0
2009-10-04,200.0
2009-10-05,199.0
2009-10-06,181.0
2009-10-07,164.0
2009-10-08,163.0
2009-10-09,163.0
2009-10-10,162.0
2009-10-11,163.0
2009-10-12,162.0
2009-10-13,160.0
2009-10-14,158.0
2009-10-15,146.0
2009-10-16,142.0
2009-10-17,127.0
2009-10-18,117.0
2009-10-19,116.0
2009-10-20,116.0
2009-10-21,105.0
2009-10-22,90.9000015258789
2009-10-23,90.9000015258789
2009-10-24,102.0
2009-10-25,108.0
2009-10-26,98.6999969482422
2009-10-27,93.9000015258789
2009-10-28,93.1999969482422
2009-10-29,104.0
2009-10-30,108.0
2009-10-31,123.0
2009-11-01,129.0
2009-11-02,128.0
2009-11-03,118.0
2009-11-04,81.5
2009-11-05,59.0
2009-11-06,58.70000076293945
2009-11-07,58.70000076293945
2009-11-08,68.30000305175781
2009-11-09,83.19999694824219
2009-11-10,68.0
2009-11-11,55.0
2009-11-12,72.5
2009-11-13,98.6999969482422
2009-11-14,108.0
2009-11-15,119.0
2009-11-16,127.0
2009-11-17,126.0
2009-11-18,126.0
2009-11-19,126.0
2009-11-20,140.0
2009-11-21,158.0
2009-11-22,176.0
2009-11-23,166.0
2009-11-24,96.9000015258789
2009-11-25,107.0
2009-11-26,172.0
2009-11-27,191.0
2009-11-28,203.0
2009-11-29,240.0
2009-11-30,258.0
2009-12-01,258.0
2009-12-02,261.0
2009-12-03,294.0
2009-12-04,340.0
2009-12-05,382.0
2009-12-06,360.0
2009-12-07,302.0
2009-12-08,262.0
2009-12-09,196.0
2009-12-10,178.0
2009-12-11,178.0
2009-12-12,177.0
2009-12-13,177.0
2009-12-14,186.0
2009-12-15,191.0
2009-12-16,191.0
2009-12-17,192.0
2009-12-18,191.0
2009-12-19,190.0
2009-12-20,190.0
2009-12-21,190.0
2009-12-22,192.0
2009-12-23,193.0
2009-12-24,192.0
2009-12-25,191.0
2009-12-26,190.0
2009-12-27,189.0
2009-12-28,189.0
2009-12-29,162.0
2009-12-30,147.0
2009-12-31,147.0
2010-01-01,147.0
2010-01-02,147.0
2010-01-03,148.0
2010-01-04,151.0
2010-01-05,151.0
2010-01-06,150.0
2010-01-07,150.0
2010-01-08,150.0
2010-01-09,149.0
2010-01-10,149.0
2010-01-11,148.0
2010-01-12,148.0
2010-01-13,157.0
2010-01-14,166.0
2010-01-15,165.0
2010-01-16,165.0
2010-01-17,164.0
2010-01-18,172.0
2010-01-19,183.0
2010-01-20,190.0
2010-01-21,189.0
2010-01-22,187.0
2010-01-23,186.0
2010-01-24,184.0
2010-01-25,183.0
2010-01-26,183.0
2010-01-27,182.0
2010-01-28,181.0
2010-01-29,179.0
2010-01-30,179.0
2010-01-31,178.0
2010-02-01,184.0
2010-02-02,186.0
2010-02-03,186.0
2010-02-04,186.0
2010-02-05,184.0
2010-02-06,183.0
2010-02-07,182.0
2010-02-08,180.0
2010-02-09,179.0
2010-02-10,177.0
2010-02-11,176.0
2010-02-12,174.0
2010-02-13,164.0
2010-02-14,152.0
2010-02-15,147.0
2010-02-16,147.0
2010-02-17,142.0
2010-02-18,135.0
2010-02-19,134.0
2010-02-20,137.0
2010-02-21,140.0
2010-02-22,136.0
2010-02-23,122.0
2010-02-24,109.0
2010-02-25,104.0
2010-02-26,114.0
2010-02-27,130.0
2010-02-28,134.0
2010-03-01,134.0
2010-03-02,133.0
2010-03-03,132.0
2010-03-04,132.0
2010-03-05,139.0
2010-03-06,142.0
2010-03-07,141.0
2010-03-08,149.0
2010-03-09,151.0
2010-03-10,151.0
2010-03-11,150.0
2010-03-12,154.0
2010-03-13,155.0
2010-03-14,154.0
2010-03-15,153.0
2010-03-16,151.0
2010-03-17,154.0
2010-03-18,155.0
2010-03-19,157.0
2010-03-20,157.0
2010-03-21,156.0
2010-03-22,157.0
2010-03-23,157.0
2010-03-24,156.0
2010-03-25,154.0
2010-03-26,152.0
2010-03-27,150.0
2010-03-28,152.0
2010-03-29,152.0
2010-03-30,150.0
2010-03-31,147.0
2010-04-01,145.0
2010-04-02,145.0
2010-04-03,108.0
2010-04-04,62.20000076293945
2010-04-05,54.70000076293945
2010-04-06,51.599998474121094
2010-04-07,51.5
2010-04-08,52.9000015258789
2010-04-09,54.29999923706055
2010-04-10,52.79999923706055
2010-04-11,53.099998474121094
2010-04-12,54.0
2010-04-13,54.9000015258789
2010-04-14,55.70000076293945
2010-04-15,56.29999923706055
2010-04-16,67.90000152587889
2010-04-17,72.9000015258789
