Datetime,Streamflow (m3/s)
1987-04-23,0.006000000052154064
1987-04-24,0.006000000052154064
1987-04-25,0.006000000052154064
1987-04-26,0.006000000052154064
1987-04-27,0.006000000052154064
1987-04-28,0.006000000052154064
1987-04-29,0.006000000052154064
1987-04-30,0.006000000052154064
1987-05-01,0.0070000002160668364
1987-05-02,0.0070000002160668364
1987-05-03,0.0070000002160668364
1987-05-04,0.0070000002160668364
1987-05-05,0.0070000002160668364
1987-05-06,0.008000000379979609
1987-05-07,0.008000000379979609
1987-05-08,0.008000000379979609
1987-05-09,0.008000000379979609
1987-05-10,0.008000000379979609
1987-05-11,0.008000000379979609
1987-05-12,0.008000000379979609
1987-05-13,0.008000000379979609
1987-05-14,0.008000000379979609
1987-05-15,0.008000000379979609
1987-05-16,0.008000000379979609
1987-05-17,0.008000000379979609
1987-05-18,0.008999999612569809
1987-05-19,0.008999999612569809
1987-05-20,0.009999999776482582
1987-05-21,0.0130000002682209
1987-05-22,0.02500000037252903
1987-05-23,0.032000001519918435
1987-05-24,0.039000000804662704
1987-05-25,0.05000000074505806
1987-05-26,0.06199999898672104
1987-05-27,0.07800000160932541
1987-05-28,0.10999999940395357
1987-05-29,0.1449999958276749
1987-05-30,0.20000000298023224
1987-05-31,0.25
1987-06-01,0.33000001311302185
1987-06-02,0.4399999976158142
1987-06-03,0.5600000023841858
1987-06-04,0.7799999713897705
1987-06-05,1.0800000429153442
1987-06-06,1.5499999523162842
1987-06-07,1.919999957084656
1987-06-08,2.2100000381469727
1987-06-09,2.5299999713897705
1987-06-10,2.220000028610229
1987-06-11,1.7999999523162842
1987-06-12,1.690000057220459
1987-06-13,1.3799999952316284
1987-06-14,1.1699999570846558
1987-06-15,1.100000023841858
1987-06-16,1.0199999809265137
1987-06-17,0.9499999880790708
1987-06-18,1.2200000286102295
1987-06-19,1.6599999666213991
1987-06-20,2.2699999809265137
1987-06-21,3.5199999809265137
1987-06-22,2.6600000858306885
1987-06-23,1.9299999475479128
1987-06-24,1.850000023841858
1987-06-25,2.039999961853028
1987-06-26,2.380000114440918
1987-06-27,2.9500000476837163
1987-06-28,3.359999895095825
1987-06-29,4.280000209808351
1987-06-30,5.110000133514403
1987-07-01,5.329999923706055
1987-07-02,5.059999942779541
1987-07-03,3.990000009536743
1987-07-04,3.5899999141693115
1987-07-05,3.640000104904175
1987-07-06,3.1700000762939453
1987-07-07,2.690000057220459
1987-07-08,2.9800000190734863
1987-07-09,3.2300000190734863
1987-07-10,3.049999952316284
1987-07-11,2.5899999141693115
1987-07-12,2.059999942779541
1987-07-13,2.0199999809265137
1987-07-14,1.8600000143051147
1987-07-15,1.4299999475479126
1987-07-16,1.3799999952316284
1987-07-17,1.5900000333786009
1987-07-18,1.7799999713897705
1987-07-19,2.0899999141693115
1987-07-20,2.2699999809265137
1987-07-21,2.150000095367432
1987-07-22,2.1300001144409184
1987-07-23,2.059999942779541
1987-07-24,1.7599999904632568
1987-07-25,1.5499999523162842
1987-07-26,1.7699999809265137
1987-07-27,1.8899999856948853
1987-07-28,1.7000000476837158
1987-07-29,1.4500000476837158
1987-07-30,1.309999942779541
1987-07-31,1.190000057220459
1987-08-01,1.1799999475479126
1987-08-02,1.190000057220459
1987-08-03,1.2000000476837158
1987-08-04,1.2200000286102295
1987-08-05,1.25
1987-08-06,1.2699999809265137
1987-08-07,1.190000057220459
1987-08-08,1.1100000143051147
1987-08-09,0.975000023841858
1987-08-10,0.9200000166893004
1987-08-11,0.8000000119209291
1987-08-12,0.7400000095367432
1987-08-13,0.675000011920929
1987-08-14,0.6399999856948853
1987-08-15,0.6050000190734863
1987-08-16,0.5419999957084656
1987-08-17,0.5049999952316284
1987-08-18,0.4510000050067902
1987-08-19,0.4320000112056732
1987-08-20,0.4120000004768372
1987-08-21,0.41999998688697815
1987-08-22,0.4600000083446503
1987-08-23,0.4399999976158142
1987-08-24,0.4320000112056732
1987-08-25,0.4600000083446503
1987-08-26,0.5
1987-08-27,0.4600000083446503
1987-08-28,0.4449999928474426
1987-08-29,0.4059999883174896
1987-08-30,0.7509999871253967
1987-08-31,1.2599999904632568
1987-09-01,1.1299999952316284
1987-09-02,0.7799999713897705
1987-09-03,0.5600000023841858
1987-09-04,0.5199999809265137
1987-09-05,0.5159999728202821
1987-09-06,0.4860000014305115
1987-09-07,0.4709999859333038
1987-09-08,0.4589999914169312
1987-09-09,0.4569999873638153
1987-09-10,0.4399999976158142
1987-09-11,0.41999998688697815
1987-09-12,0.4050000011920929
1987-09-13,0.3400000035762787
1987-09-14,0.2750000059604645
1987-09-15,0.25
1987-09-16,0.2440000027418137
1987-09-17,0.239999994635582
1987-09-18,0.239999994635582
1987-09-19,0.2370000034570694
1987-09-20,0.2339999973773957
1987-09-21,0.239999994635582
1987-09-22,0.25
1987-09-23,0.27300000190734863
1987-09-24,0.2899999916553497
1987-09-25,0.3100000023841858
1987-09-26,0.29899999499320984
1987-09-27,0.2809999883174896
1987-09-28,0.23499999940395355
1987-09-29,0.30000001192092896
1987-09-30,1.399999976158142
1987-10-01,0.8999999761581421
1987-10-02,0.6000000238418579
1987-10-03,0.44999998807907104
1987-10-04,0.3799999952316284
1987-10-05,0.3100000023841858
1987-10-06,0.2700000107288361
1987-10-07,0.2199999988079071
1987-10-08,0.2080000042915344
1987-10-09,0.18400000035762787
1987-10-10,0.16899999976158142
1987-10-11,0.1599999964237213
1987-10-12,0.15299999713897705
1987-10-13,0.14900000393390656
1987-10-14,0.1449999958276749
1987-10-15,0.14100000262260434
1987-10-16,0.1379999965429306
1987-10-17,0.1340000033378601
1987-10-18,0.1330000013113022
1987-10-19,0.13199999928474426
