Datetime,Streamflow (m3/s)
1950-05-01,235.0
1950-05-02,269.0
1950-05-03,311.0
1950-05-04,334.0
1950-05-05,340.0
1950-05-06,328.0
1950-05-07,314.0
1950-05-08,306.0
1950-05-09,314.0
1950-05-10,328.0
1950-05-11,343.0
1950-05-12,357.0
1950-05-13,377.0
1950-05-14,388.0
1950-05-15,396.0
1950-05-16,402.0
1950-05-17,433.0
1950-05-18,450.0
1950-05-19,470.0
1950-05-20,484.0
1950-05-21,501.0
1950-05-22,513.0
1950-05-23,527.0
1950-05-24,530.0
1950-05-25,530.0
1950-05-26,532.0
1950-05-27,538.0
1950-05-28,538.0
1950-05-29,544.0
1950-05-30,547.0
1950-05-31,552.0
1950-06-01,552.0
1950-06-02,558.0
1950-06-03,561.0
1950-06-04,569.0
1950-06-05,578.0
1950-06-06,589.0
1950-06-07,597.0
1950-06-08,614.0
1950-06-09,626.0
1950-06-10,643.0
1950-06-11,657.0
1950-06-12,674.0
1950-06-13,694.0
1950-06-14,711.0
1950-06-15,728.0
1950-06-16,745.0
1950-06-17,765.0
1950-06-18,784.0
1950-06-19,801.0
1950-06-20,824.0
1950-06-21,844.0
1950-06-22,867.0
1950-06-23,883.0
1950-06-24,903.0
1950-06-25,923.0
1950-06-26,946.0
1950-06-27,963.0
1950-06-28,977.0
1950-06-29,991.0
1950-06-30,994.0
1950-07-01,994.0
1950-07-02,994.0
1950-07-03,988.0
1950-07-04,983.0
1950-07-05,971.0
1950-07-06,957.0
1950-07-07,946.0
1950-07-08,923.0
1950-07-09,909.0
1950-07-10,906.0
1950-07-11,881.0
1950-07-12,883.0
1950-07-13,878.0
1950-07-14,869.0
1950-07-15,867.0
1950-07-16,861.0
1950-07-17,855.0
1950-07-18,844.0
1950-07-19,835.0
1950-07-20,821.0
1950-07-21,807.0
1950-07-22,790.0
1950-07-23,776.0
1950-07-24,759.0
1950-07-25,745.0
1950-07-26,733.0
1950-07-27,719.0
1950-07-28,705.0
1950-07-29,691.0
1950-07-30,674.0
1950-07-31,660.0
1950-08-01,643.0
1950-08-02,626.0
1950-08-03,612.0
1950-08-04,595.0
1950-08-05,580.0
1950-08-06,572.0
1950-08-07,561.0
1950-08-08,549.0
1950-08-09,538.0
1950-08-10,527.0
