Datetime,Streamflow (m3/s)
1966-04-22,200.0
1966-04-23,198.0
1966-04-24,198.0
1966-04-25,188.0
1966-04-26,202.0
1966-04-27,227.0
1966-04-28,235.0
1966-04-29,233.0
1966-04-30,216.0
1966-05-01,217.0
1966-05-02,217.0
1966-05-03,214.0
1966-05-04,210.0
1966-05-05,200.0
1966-05-06,204.0
1966-05-07,205.0
1966-05-08,212.0
1966-05-09,233.0
1966-05-10,309.0
1966-05-11,379.0
1966-05-12,408.0
1966-05-13,476.0
1966-05-14,555.0
1966-05-15,555.0
1966-05-16,538.0
1966-05-17,493.0
1966-05-18,479.0
1966-05-19,453.0
1966-05-20,439.0
1966-05-21,408.0
1966-05-22,391.0
1966-05-23,385.0
1966-05-24,377.0
1966-05-25,419.0
1966-05-26,433.0
1966-05-27,396.0
1966-05-28,351.0
1966-05-29,348.0
1966-05-30,416.0
1966-05-31,487.0
1966-06-01,561.0
1966-06-02,575.0
1966-06-03,685.0
1966-06-04,821.0
1966-06-05,841.0
1966-06-06,833.0
1966-06-07,1030.0
1966-06-08,1150.0
1966-06-09,1100.0
1966-06-10,977.0
1966-06-11,898.0
1966-06-12,867.0
1966-06-13,892.0
1966-06-14,881.0
1966-06-15,833.0
1966-06-16,770.0
1966-06-17,691.0
1966-06-18,623.0
1966-06-19,547.0
1966-06-20,498.0
1966-06-21,487.0
1966-06-22,515.0
1966-06-23,513.0
1966-06-24,496.0
1966-06-25,498.0
1966-06-26,484.0
1966-06-27,450.0
1966-06-28,433.0
1966-06-29,379.0
1966-06-30,360.0
1966-07-01,340.0
1966-07-02,317.0
1966-07-03,328.0
1966-07-04,368.0
1966-07-05,422.0
1966-07-06,544.0
1966-07-07,640.0
1966-07-08,617.0
1966-07-09,569.0
1966-07-10,498.0
1966-07-11,462.0
1966-07-12,467.0
1966-07-13,476.0
1966-07-14,470.0
1966-07-15,377.0
1966-07-16,493.0
1966-07-17,501.0
1966-07-18,447.0
1966-07-19,428.0
1966-07-20,391.0
1966-07-21,371.0
1966-07-22,328.0
1966-07-23,251.0
1966-07-24,240.0
1966-07-25,227.0
1966-07-26,230.0
1966-07-27,235.0
1966-07-28,237.0
1966-07-29,232.0
1966-07-30,230.0
1966-07-31,220.0
1966-08-01,214.0
1966-08-02,197.0
1966-08-03,188.0
1966-08-04,171.0
1966-08-05,148.0
1966-08-06,142.0
1966-08-07,146.0
1966-08-08,150.0
1966-08-09,151.0
1966-08-10,157.0
1966-08-11,198.0
1966-08-12,192.0
1966-08-13,178.0
1966-08-14,171.0
1966-08-15,164.0
1966-08-16,155.0
1966-08-17,145.0
1966-08-18,139.0
1966-08-19,133.0
1966-08-20,137.0
1966-08-21,130.0
1966-08-22,115.0
1966-08-23,119.0
1966-08-24,124.0
1966-08-25,126.0
1966-08-26,132.0
1966-08-27,135.0
1966-08-28,134.0
1966-08-29,129.0
1966-08-30,131.0
1966-08-31,141.0
1966-09-01,157.0
1966-09-02,174.0
1966-09-03,190.0
1966-09-04,206.0
1966-09-05,188.0
1966-09-06,176.0
1966-09-07,163.0
1966-09-08,149.0
1966-09-09,135.0
1966-09-10,129.0
1966-09-11,122.0
1966-09-12,116.0
1966-09-13,121.0
1966-09-14,127.0
1966-09-15,140.0
1966-09-16,135.0
1966-09-17,124.0
1966-09-18,107.0
1966-09-19,80.4000015258789
1966-09-20,93.4000015258789
1966-09-21,103.0
1966-09-22,101.0
1966-09-23,98.3000030517578
1966-09-24,104.0
1966-09-25,98.8000030517578
1966-09-26,96.3000030517578
1966-09-27,93.4000015258789
1966-09-28,91.5
1966-09-29,94.5999984741211
1966-09-30,118.0
1966-10-01,112.0
1966-10-02,108.0
1966-10-03,108.0
1966-10-04,105.0
1966-10-05,100.0
1966-10-06,83.80000305175781
1966-10-07,75.5999984741211
1966-10-08,68.80000305175781
1966-10-09,67.69999694824219
1966-10-10,77.5999984741211
1966-10-11,81.80000305175781
1966-10-12,95.0999984741211
1966-10-13,92.5999984741211
1966-10-14,88.9000015258789
1966-10-15,87.5
1966-10-16,83.80000305175781
1966-10-17,97.6999969482422
1966-10-18,110.0
1966-10-19,127.0
1966-10-20,127.0
1966-10-21,136.0
1966-10-22,143.0
1966-10-23,110.0
1966-10-24,98.3000030517578
1966-10-25,105.0
1966-10-26,121.0
1966-10-27,123.0
1966-10-28,125.0
1966-10-29,117.0
1966-10-30,114.0
1966-10-31,116.0
1966-11-01,123.0
1966-11-02,124.0
1966-11-03,131.0
1966-11-04,133.0
1966-11-05,132.0
1966-11-06,127.0
1966-11-07,132.0
1966-11-08,132.0
1966-11-09,118.0
1966-11-10,112.0
1966-11-11,108.0
1966-11-12,108.0
1966-11-13,102.0
1966-11-14,99.0999984741211
1966-11-15,92.0
1966-11-16,85.0
1966-11-17,79.30000305175781
1966-11-18,75.0
1966-11-19,73.30000305175781
1966-11-20,73.5999984741211
1966-11-21,75.0
1966-11-22,79.30000305175781
1966-11-23,86.4000015258789
1966-11-24,94.9000015258789
1966-11-25,99.0999984741211
1966-11-26,103.0
1966-11-27,108.0
1966-11-28,112.0
1966-11-29,102.0
1966-11-30,90.5999984741211
1966-12-01,85.5
1966-12-02,81.5999984741211
1966-12-03,74.5
1966-12-04,70.80000305175781
1966-12-05,68.0
1966-12-06,65.09999847412111
1966-12-07,63.70000076293945
1966-12-08,60.599998474121094
1966-12-09,62.29999923706055
1966-12-10,65.09999847412111
1966-12-11,69.40000152587889
1966-12-12,76.5
1966-12-13,81.5999984741211
1966-12-14,89.19999694824219
1966-12-15,96.3000030517578
1966-12-16,101.0
1966-12-17,106.0
1966-12-18,110.0
1966-12-19,119.0
1966-12-20,126.0
1966-12-21,129.0
1966-12-22,127.0
1966-12-23,125.0
1966-12-24,119.0
1966-12-25,110.0
1966-12-26,105.0
1966-12-27,100.0
1966-12-28,99.0999984741211
1966-12-29,97.6999969482422
1966-12-30,94.9000015258789
1966-12-31,90.5999984741211
1967-01-01,85.0
1967-01-02,81.5999984741211
1967-01-03,74.19999694824219
1967-01-04,73.0999984741211
1967-01-05,70.80000305175781
1967-01-06,69.40000152587889
1967-01-07,70.19999694824219
1967-01-08,70.5
1967-01-09,70.80000305175781
1967-01-10,71.0999984741211
1967-01-11,72.19999694824219
1967-01-12,73.9000015258789
1967-01-13,76.5
1967-01-14,82.0999984741211
1967-01-15,86.4000015258789
1967-01-16,87.80000305175781
1967-01-17,88.30000305175781
1967-01-18,87.80000305175781
1967-01-19,82.0999984741211
1967-01-20,81.5999984741211
1967-01-21,81.30000305175781
1967-01-22,82.0999984741211
1967-01-23,82.69999694824219
1967-01-24,84.4000015258789
1967-01-25,85.0
1967-01-26,85.0
1967-01-27,85.5
1967-01-28,86.4000015258789
1967-01-29,87.80000305175781
1967-01-30,90.5999984741211
1967-01-31,90.5999984741211
1967-02-01,91.1999969482422
1967-02-02,94.9000015258789
1967-02-03,97.6999969482422
1967-02-04,99.0999984741211
1967-02-05,101.0
1967-02-06,102.0
1967-02-07,99.0999984741211
1967-02-08,98.5
1967-02-09,96.3000030517578
1967-02-10,93.4000015258789
1967-02-11,92.0
1967-02-12,91.1999969482422
1967-02-13,90.9000015258789
1967-02-14,90.5999984741211
1967-02-15,89.19999694824219
1967-02-16,88.5999984741211
1967-02-17,88.0999984741211
1967-02-18,88.5999984741211
1967-02-19,89.5
1967-02-20,90.0
1967-02-21,90.9000015258789
1967-02-22,92.0
1967-02-23,93.4000015258789
1967-02-24,94.3000030517578
1967-02-25,96.3000030517578
1967-02-26,97.6999969482422
1967-02-27,99.0999984741211
1967-02-28,101.0
1967-03-01,105.0
1967-03-02,109.0
1967-03-03,121.0
1967-03-04,140.0
1967-03-05,147.0
1967-03-06,159.0
1967-03-07,173.0
1967-03-08,164.0
1967-03-09,158.0
1967-03-10,136.0
1967-03-11,120.0
1967-03-12,110.0
1967-03-13,105.0
1967-03-14,104.0
1967-03-15,102.0
1967-03-16,102.0
1967-03-17,99.0999984741211
1967-03-18,94.9000015258789
1967-03-19,93.4000015258789
1967-03-20,89.19999694824219
1967-03-21,89.80000305175781
1967-03-22,99.0999984741211
1967-03-23,110.0
1967-03-24,122.0
1967-03-25,147.0
1967-03-26,170.0
1967-03-27,210.0
1967-03-28,238.0
1967-03-29,258.0
1967-03-30,278.0
1967-03-31,283.0
1967-04-01,283.0
1967-04-02,263.0
1967-04-03,227.0
1967-04-04,193.0
1967-04-05,190.0
1967-04-06,193.0
1967-04-07,201.0
1967-04-08,212.0
1967-04-09,241.0
1967-04-10,272.0
1967-04-11,292.0
1967-04-12,294.0
1967-04-13,456.0
1967-04-14,430.0
1967-04-15,445.0
1967-04-16,459.0
1967-04-17,484.0
1967-04-18,450.0
1967-04-19,470.0
1967-04-20,377.0
1967-04-21,283.0
1967-04-22,224.0
1967-04-23,211.0
1967-04-24,210.0
1967-04-25,203.0
1967-04-26,209.0
1967-04-27,205.0
1967-04-28,201.0
1967-04-29,214.0
1967-04-30,214.0
1967-05-01,223.0
1967-05-02,238.0
1967-05-03,230.0
1967-05-04,213.0
1967-05-05,214.0
1967-05-06,233.0
1967-05-07,237.0
1967-05-08,263.0
1967-05-09,279.0
1967-05-10,476.0
1967-05-11,742.0
1967-05-12,731.0
1967-05-13,663.0
1967-05-14,501.0
1967-05-15,473.0
1967-05-16,527.0
1967-05-17,549.0
1967-05-18,609.0
1967-05-19,702.0
1967-05-20,807.0
1967-05-21,847.0
1967-05-22,838.0
1967-05-23,883.0
1967-05-24,977.0
1967-05-25,1080.0
1967-05-26,1150.0
1967-05-27,1140.0
1967-05-28,1030.0
1967-05-29,912.0
1967-05-30,861.0
1967-05-31,855.0
1967-06-01,917.0
1967-06-02,1310.0
1967-06-03,2010.0
1967-06-04,1900.0
1967-06-05,1600.0
1967-06-06,1610.0
1967-06-07,1580.0
1967-06-08,1400.0
1967-06-09,1270.0
1967-06-10,1250.0
1967-06-11,1230.0
1967-06-12,1290.0
1967-06-13,1380.0
1967-06-14,1350.0
1967-06-15,1260.0
1967-06-16,1080.0
1967-06-17,1030.0
1967-06-18,983.0
1967-06-19,983.0
1967-06-20,1130.0
1967-06-21,1260.0
1967-06-22,1270.0
1967-06-23,1190.0
1967-06-24,1140.0
1967-06-25,1120.0
1967-06-26,1070.0
1967-06-27,1010.0
1967-06-28,934.0
1967-06-29,827.0
1967-06-30,793.0
1967-07-01,793.0
1967-07-02,799.0
1967-07-03,782.0
1967-07-04,748.0
1967-07-05,725.0
1967-07-06,694.0
1967-07-07,657.0
1967-07-08,606.0
1967-07-09,600.0
1967-07-10,651.0
1967-07-11,600.0
1967-07-12,549.0
1967-07-13,510.0
1967-07-14,473.0
1967-07-15,439.0
1967-07-16,374.0
1967-07-17,371.0
1967-07-18,371.0
1967-07-19,348.0
1967-07-20,374.0
1967-07-21,368.0
1967-07-22,323.0
1967-07-23,286.0
1967-07-24,272.0
1967-07-25,270.0
1967-07-26,254.0
1967-07-27,224.0
1967-07-28,224.0
1967-07-29,201.0
1967-07-30,168.0
1967-07-31,180.0
1967-08-01,197.0
1967-08-02,165.0
1967-08-03,149.0
1967-08-04,146.0
1967-08-05,143.0
1967-08-06,154.0
1967-08-07,163.0
1967-08-08,161.0
1967-08-09,163.0
1967-08-10,144.0
1967-08-11,142.0
1967-08-12,154.0
1967-08-13,149.0
1967-08-14,135.0
1967-08-15,135.0
1967-08-16,144.0
1967-08-17,133.0
1967-08-18,120.0
1967-08-19,108.0
1967-08-20,88.9000015258789
1967-08-21,103.0
1967-08-22,101.0
1967-08-23,107.0
1967-08-24,107.0
1967-08-25,101.0
1967-08-26,95.0999984741211
1967-08-27,89.5
1967-08-28,83.30000305175781
1967-08-29,77.0
1967-08-30,80.4000015258789
1967-08-31,91.5
1967-09-01,84.0999984741211
1967-09-02,81.30000305175781
1967-09-03,77.9000015258789
1967-09-04,68.80000305175781
1967-09-05,64.30000305175781
1967-09-06,59.70000076293945
1967-09-07,56.9000015258789
1967-09-08,56.099998474121094
1967-09-09,56.099998474121094
1967-09-10,55.5
1967-09-11,54.9000015258789
1967-09-12,85.0
1967-09-13,139.0
1967-09-14,96.3000030517578
1967-09-15,87.80000305175781
1967-09-16,90.5999984741211
1967-09-17,110.0
1967-09-18,125.0
1967-09-19,129.0
1967-09-20,116.0
1967-09-21,105.0
1967-09-22,83.80000305175781
1967-09-23,65.09999847412111
1967-09-24,65.09999847412111
1967-09-25,81.30000305175781
1967-09-26,79.9000015258789
1967-09-27,82.0999984741211
1967-09-28,79.0
1967-09-29,74.19999694824219
1967-09-30,62.29999923706055
1967-10-01,56.599998474121094
1967-10-02,66.0
1967-10-03,81.30000305175781
1967-10-04,92.5999984741211
1967-10-05,83.80000305175781
1967-10-06,84.69999694824219
1967-10-07,84.0999984741211
1967-10-08,76.5
1967-10-09,71.4000015258789
1967-10-10,72.19999694824219
1967-10-11,83.80000305175781
1967-10-12,84.69999694824219
1967-10-13,82.4000015258789
1967-10-14,77.9000015258789
1967-10-15,74.19999694824219
1967-10-16,66.80000305175781
1967-10-17,54.099998474121094
1967-10-18,60.599998474121094
1967-10-19,87.19999694824219
1967-10-20,82.4000015258789
1967-10-21,72.80000305175781
1967-10-22,67.40000152587889
1967-10-23,57.79999923706055
1967-10-24,59.20000076293945
1967-10-25,60.9000015258789
1967-10-26,54.9000015258789
1967-10-27,51.5
1967-10-28,53.5
1967-10-29,53.20000076293945
1967-10-30,50.70000076293945
1967-10-31,59.70000076293945
1967-11-01,54.4000015258789
1967-11-02,71.0999984741211
1967-11-03,68.19999694824219
1967-11-04,65.40000152587889
1967-11-05,102.0
1967-11-06,83.80000305175781
1967-11-07,76.5
1967-11-08,127.0
1967-11-09,163.0
1967-11-10,142.0
1967-11-11,112.0
1967-11-12,87.19999694824219
1967-11-13,88.0999984741211
1967-11-14,88.5999984741211
1967-11-15,90.5999984741211
1967-11-16,95.0999984741211
1967-11-17,95.0999984741211
1967-11-18,90.9000015258789
1967-11-19,82.4000015258789
1967-11-20,84.0999984741211
1967-11-21,82.69999694824219
1967-11-22,97.4000015258789
1967-11-23,106.0
1967-11-24,106.0
1967-11-25,103.0
1967-11-26,121.0
1967-11-27,99.4000015258789
1967-11-28,70.5
1967-11-29,84.0999984741211
1967-11-30,80.69999694824219
1967-12-01,57.5
1967-12-02,44.5
1967-12-03,41.29999923706055
1967-12-04,42.20000076293945
1967-12-05,47.29999923706055
1967-12-06,54.9000015258789
1967-12-07,69.69999694824219
1967-12-08,71.9000015258789
1967-12-09,66.5
1967-12-10,71.4000015258789
1967-12-11,95.0999984741211
1967-12-12,66.0
1967-12-13,54.4000015258789
1967-12-14,53.5
1967-12-15,67.69999694824219
1967-12-16,75.9000015258789
1967-12-17,64.59999847412111
1967-12-18,39.599998474121094
1967-12-19,32.0
1967-12-20,35.70000076293945
1967-12-21,55.20000076293945
1967-12-22,72.80000305175781
1967-12-23,81.30000305175781
1967-12-24,77.9000015258789
1967-12-25,65.09999847412111
1967-12-26,51.0
1967-12-27,39.900001525878906
1967-12-28,48.4000015258789
1967-12-29,78.4000015258789
1967-12-30,102.0
1967-12-31,103.0
1968-01-01,86.69999694824219
1968-01-02,76.5
1968-01-03,72.19999694824219
1968-01-04,69.09999847412111
1968-01-05,75.9000015258789
1968-01-06,79.9000015258789
1968-01-07,70.5
1968-01-08,62.0
1968-01-09,60.599998474121094
1968-01-10,52.70000076293945
1968-01-11,71.9000015258789
1968-01-12,87.5
1968-01-13,94.5999984741211
1968-01-14,97.4000015258789
1968-01-15,90.0
1968-01-16,95.6999969482422
1968-01-17,99.4000015258789
1968-01-18,101.0
1968-01-19,104.0
1968-01-20,121.0
1968-01-21,123.0
1968-01-22,110.0
1968-01-23,109.0
1968-01-24,98.8000030517578
1968-01-25,106.0
1968-01-26,113.0
1968-01-27,110.0
1968-01-28,101.0
1968-01-29,88.9000015258789
1968-01-30,88.5999984741211
1968-01-31,75.5999984741211
1968-02-01,66.80000305175781
1968-02-02,57.5
1968-02-03,43.0
1968-02-04,47.29999923706055
1968-02-05,54.099998474121094
1968-02-06,74.19999694824219
1968-02-07,88.0999984741211
1968-02-08,93.1999969482422
1968-02-09,94.0
1968-02-10,100.0
1968-02-11,106.0
1968-02-12,103.0
1968-02-13,96.8000030517578
1968-02-14,95.0999984741211
1968-02-15,94.0
1968-02-16,92.0
1968-02-17,85.19999694824219
1968-02-18,79.0
1968-02-19,77.0
1968-02-20,75.9000015258789
1968-02-21,80.69999694824219
1968-02-22,90.5999984741211
1968-02-23,88.0999984741211
1968-02-24,81.30000305175781
1968-02-25,77.9000015258789
1968-02-26,87.5
1968-02-27,98.3000030517578
1968-02-28,112.0
1968-02-29,125.0
1968-03-01,133.0
1968-03-02,137.0
1968-03-03,137.0
1968-03-04,127.0
1968-03-05,132.0
1968-03-06,150.0
1968-03-07,172.0
1968-03-08,168.0
1968-03-09,171.0
1968-03-10,179.0
1968-03-11,193.0
1968-03-12,191.0
1968-03-13,182.0
1968-03-14,171.0
1968-03-15,183.0
1968-03-16,182.0
1968-03-17,163.0
1968-03-18,156.0
1968-03-19,155.0
1968-03-20,146.0
1968-03-21,126.0
1968-03-22,126.0
1968-03-23,128.0
1968-03-24,131.0
1968-03-25,134.0
1968-03-26,137.0
1968-03-27,128.0
1968-03-28,118.0
1968-03-29,108.0
1968-03-30,98.3000030517578
1968-03-31,96.8000030517578
1968-04-01,98.8000030517578
1968-04-02,108.0
1968-04-03,123.0
1968-04-04,122.0
1968-04-05,116.0
1968-04-06,103.0
1968-04-07,106.0
1968-04-08,106.0
1968-04-09,100.0
1968-04-10,91.5
1968-04-11,89.5
1968-04-12,92.0
1968-04-13,95.6999969482422
1968-04-14,97.4000015258789
1968-04-15,97.6999969482422
1968-04-16,97.4000015258789
