Datetime,Streamflow (m3/s)
1948-04-06,0.8240000009536743
1948-04-07,0.8159999847412109
1948-04-08,0.8040000200271606
1948-04-09,0.8330000042915344
1948-04-10,0.8640000224113464
1948-04-11,0.871999979019165
1948-04-12,0.8830000162124634
1948-04-13,0.9229999780654908
1948-04-14,0.9629999995231628
1948-04-15,2.3499999046325684
1948-04-16,3.740000009536743
1948-04-17,5.130000114440918
1948-04-18,5.239999771118164
1948-04-19,5.550000190734863
1948-04-20,5.889999866485598
1948-04-21,8.159999847412111
1948-04-22,10.399999618530273
1948-04-23,9.56999969482422
1948-04-24,8.779999732971191
1948-04-25,8.010000228881836
1948-04-26,6.96999979019165
1948-04-27,5.889999866485598
1948-04-28,8.159999847412111
1948-04-29,10.399999618530273
1948-04-30,10.300000190734863
1948-05-01,9.970000267028807
1948-05-02,9.56999969482422
1948-05-03,9.170000076293944
1948-05-04,8.779999732971191
1948-05-05,8.010000228881836
1948-05-06,9.119999885559082
1948-05-07,10.199999809265137
1948-05-08,10.399999618530273
1948-05-09,10.600000381469727
1948-05-10,10.800000190734863
1948-05-11,11.0
1948-05-12,11.199999809265137
1948-05-13,11.699999809265135
1948-05-14,12.100000381469727
1948-05-15,12.600000381469727
1948-05-16,13.0
1948-05-17,14.300000190734865
1948-05-18,15.699999809265135
1948-05-19,17.0
1948-05-20,18.39999961853028
1948-05-21,18.89999961853028
1948-05-22,19.299999237060547
1948-05-23,19.299999237060547
1948-05-24,19.299999237060547
1948-05-25,19.299999237060547
1948-05-26,19.799999237060547
1948-05-27,20.200000762939453
1948-05-28,18.39999961853028
1948-05-29,17.5
1948-05-30,15.199999809265135
1948-05-31,13.0
1948-06-01,13.0
1948-06-02,14.5
1948-06-03,16.0
1948-06-04,17.5
1948-06-05,15.699999809265135
1948-06-06,14.100000381469727
1948-06-07,12.600000381469727
1948-06-08,11.5
1948-06-09,10.399999618530273
1948-06-10,13.699999809265135
1948-06-11,17.0
1948-06-12,15.699999809265135
1948-06-13,12.600000381469727
1948-06-14,12.600000381469727
1948-06-15,12.600000381469727
1948-06-16,12.600000381469727
1948-06-17,10.899999618530273
1948-06-18,9.170000076293944
1948-06-19,7.28000020980835
1948-06-20,6.9099998474121085
1948-06-21,6.570000171661378
1948-06-22,5.610000133514403
1948-06-23,4.619999885559082
1948-06-24,4.329999923706056
1948-06-25,4.050000190734863
1948-06-26,3.5399999618530287
1948-06-27,3.2799999713897705
1948-06-28,3.059999942779541
1948-06-29,2.8299999237060547
1948-06-30,2.609999895095825
1948-07-01,2.4100000858306885
1948-07-02,2.2100000381469727
1948-07-03,1.9800000190734863
1948-07-04,1.7799999713897705
1948-07-05,1.870000004768372
1948-07-06,1.950000047683716
1948-07-07,2.039999961853028
1948-07-08,2.1199998855590816
1948-07-09,1.8400000333786009
1948-07-10,1.8999999761581416
1948-07-11,1.950000047683716
1948-07-12,1.8400000333786009
1948-07-13,1.7599999904632568
1948-07-14,1.6399999856948853
1948-07-15,1.4700000286102295
1948-07-16,1.3300000429153442
1948-07-17,1.2799999713897705
1948-07-18,1.2200000286102295
1948-07-19,1.1699999570846558
1948-07-20,1.1599999666213991
1948-07-21,1.1399999856948853
1948-07-22,1.0599999427795408
1948-07-23,0.9850000143051147
1948-07-24,0.906000018119812
1948-07-25,0.8270000219345093
1948-07-26,0.7480000257492065
1948-07-27,0.8240000009536743
1948-07-28,0.8009999990463257
1948-07-29,0.7760000228881836
1948-07-30,0.753000020980835
1948-07-31,0.7310000061988831
1948-08-01,0.722000002861023
1948-08-02,0.7139999866485596
1948-08-03,0.8299999833106995
1948-08-04,0.9490000009536744
1948-08-05,1.0599999427795408
1948-08-06,1.0099999904632568
1948-08-07,0.9629999995231628
1948-08-08,1.0299999713897705
1948-08-09,1.100000023841858
1948-08-10,1.1699999570846558
1948-08-11,1.2300000190734863
1948-08-12,1.2999999523162842
1948-08-13,1.2100000381469729
