Datetime,Streamflow (m3/s)
1959-02-19,6.0
1959-02-20,
1959-02-21,
1959-02-22,
1959-02-23,
1959-02-24,
1959-02-25,
1959-02-26,
1959-02-27,
1959-02-28,
1959-03-01,
1959-03-02,
1959-03-03,
1959-03-04,
1959-03-05,
1959-03-06,
1959-03-07,
1959-03-08,
1959-03-09,
1959-03-10,
1959-03-11,
1959-03-12,
1959-03-13,
1959-03-14,
1959-03-15,
1959-03-16,
1959-03-17,
1959-03-18,
1959-03-19,
1959-03-20,
1959-03-21,
1959-03-22,
1959-03-23,
1959-03-24,5.179999828338623
1959-03-25,
1959-03-26,
1959-03-27,
1959-03-28,
1959-03-29,
1959-03-30,
1959-03-31,
1959-04-01,
1959-04-02,
1959-04-03,
1959-04-04,
1959-04-05,
1959-04-06,
1959-04-07,
1959-04-08,
1959-04-09,
1959-04-10,
1959-04-11,
1959-04-12,
1959-04-13,
1959-04-14,
1959-04-15,
1959-04-16,
1959-04-17,
1959-04-18,
1959-04-19,
1959-04-20,
1959-04-21,
1959-04-22,
1959-04-23,
1959-04-24,
1959-04-25,
1959-04-26,
1959-04-27,
1959-04-28,
1959-04-29,
1959-04-30,
1959-05-01,
1959-05-02,
1959-05-03,
1959-05-04,
1959-05-05,
1959-05-06,
1959-05-07,
1959-05-08,
1959-05-09,
1959-05-10,
1959-05-11,
1959-05-12,
1959-05-13,
1959-05-14,
1959-05-15,
1959-05-16,
1959-05-17,
1959-05-18,
1959-05-19,
1959-05-20,
1959-05-21,
1959-05-22,
1959-05-23,
1959-05-24,
1959-05-25,
1959-05-26,
1959-05-27,
1959-05-28,
1959-05-29,
1959-05-30,
1959-05-31,
1959-06-01,
1959-06-02,
1959-06-03,
1959-06-04,
1959-06-05,
1959-06-06,
1959-06-07,
1959-06-08,
1959-06-09,
1959-06-10,
1959-06-11,
1959-06-12,
1959-06-13,
1959-06-14,
1959-06-15,
1959-06-16,
1959-06-17,
1959-06-18,
1959-06-19,
1959-06-20,
1959-06-21,
1959-06-22,
1959-06-23,
1959-06-24,
1959-06-25,
1959-06-26,
1959-06-27,
1959-06-28,
1959-06-29,
1959-06-30,
1959-07-01,
1959-07-02,
1959-07-03,
1959-07-04,
1959-07-05,
1959-07-06,116.0
1959-07-07,
1959-07-08,
1959-07-09,
1959-07-10,
1959-07-11,
1959-07-12,
1959-07-13,
1959-07-14,
1959-07-15,
1959-07-16,
1959-07-17,
1959-07-18,
1959-07-19,
1959-07-20,
1959-07-21,
1959-07-22,
1959-07-23,
1959-07-24,
1959-07-25,
1959-07-26,
1959-07-27,
1959-07-28,
1959-07-29,
1959-07-30,
1959-07-31,
1959-08-01,
1959-08-02,
1959-08-03,
1959-08-04,
1959-08-05,
1959-08-06,
1959-08-07,
1959-08-08,
1959-08-09,
1959-08-10,75.30000305175781
1959-08-11,
1959-08-12,
1959-08-13,
1959-08-14,
1959-08-15,
1959-08-16,
1959-08-17,
1959-08-18,
1959-08-19,
1959-08-20,
1959-08-21,
1959-08-22,
1959-08-23,
1959-08-24,
1959-08-25,
1959-08-26,
1959-08-27,
1959-08-28,
1959-08-29,
1959-08-30,
1959-08-31,
1959-09-01,
1959-09-02,
1959-09-03,
1959-09-04,
1959-09-05,
1959-09-06,
1959-09-07,
1959-09-08,
1959-09-09,
1959-09-10,
1959-09-11,
1959-09-12,
1959-09-13,
1959-09-14,
1959-09-15,
1959-09-16,
1959-09-17,
1959-09-18,
1959-09-19,
1959-09-20,
1959-09-21,
1959-09-22,
1959-09-23,
1959-09-24,
1959-09-25,
1959-09-26,
1959-09-27,
1959-09-28,
1959-09-29,
1959-09-30,
1959-10-01,
1959-10-02,
1959-10-03,
1959-10-04,
1959-10-05,39.599998474121094
1959-10-06,
1959-10-07,
1959-10-08,
1959-10-09,
1959-10-10,
1959-10-11,
1959-10-12,
1959-10-13,
1959-10-14,
1959-10-15,
1959-10-16,
1959-10-17,
1959-10-18,
1959-10-19,
1959-10-20,
1959-10-21,
1959-10-22,
1959-10-23,
1959-10-24,
1959-10-25,
1959-10-26,
1959-10-27,
1959-10-28,
1959-10-29,
1959-10-30,
1959-10-31,
1959-11-01,
1959-11-02,
1959-11-03,
1959-11-04,
1959-11-05,
1959-11-06,
1959-11-07,
1959-11-08,
1959-11-09,
1959-11-10,
1959-11-11,
1959-11-12,
1959-11-13,
1959-11-14,
1959-11-15,
1959-11-16,
1959-11-17,
1959-11-18,
1959-11-19,
1959-11-20,
1959-11-21,
1959-11-22,
1959-11-23,
1959-11-24,
1959-11-25,
1959-11-26,
1959-11-27,
1959-11-28,
1959-11-29,
1959-11-30,
1959-12-01,
1959-12-02,
1959-12-03,
1959-12-04,
1959-12-05,
1959-12-06,
1959-12-07,
1959-12-08,
1959-12-09,
1959-12-10,
1959-12-11,
1959-12-12,
1959-12-13,
1959-12-14,
1959-12-15,
1959-12-16,
1959-12-17,
1959-12-18,
1959-12-19,
1959-12-20,
1959-12-21,
1959-12-22,
1959-12-23,
1959-12-24,
1959-12-25,
1959-12-26,
1959-12-27,
1959-12-28,
1959-12-29,
1959-12-30,
1959-12-31,
1960-01-01,9.850000381469727
1960-01-02,9.56999969482422
1960-01-03,9.229999542236328
1960-01-04,9.09000015258789
1960-01-05,8.8100004196167
1960-01-06,8.550000190734862
1960-01-07,8.329999923706055
1960-01-08,8.100000381469728
1960-01-09,7.869999885559082
1960-01-10,7.5900001525878915
1960-01-11,7.25
1960-01-12,7.110000133514402
1960-01-13,7.050000190734862
1960-01-14,6.96999979019165
1960-01-15,6.849999904632568
1960-01-16,6.800000190734862
1960-01-17,6.800000190734862
1960-01-18,6.800000190734862
1960-01-19,6.800000190734862
1960-01-20,6.800000190734862
1960-01-21,6.800000190734862
1960-01-22,6.800000190734862
1960-01-23,6.800000190734862
1960-01-24,6.800000190734862
1960-01-25,6.849999904632568
1960-01-26,6.9099998474121085
1960-01-27,6.9099998474121085
1960-01-28,6.9099998474121085
1960-01-29,6.940000057220459
1960-01-30,6.96999979019165
1960-01-31,6.989999771118164
1960-02-01,7.019999980926514
1960-02-02,7.050000190734862
1960-02-03,7.079999923706055
1960-02-04,7.079999923706055
1960-02-05,7.079999923706055
1960-02-06,7.079999923706055
1960-02-07,7.079999923706055
1960-02-08,7.079999923706055
1960-02-09,6.96999979019165
1960-02-10,6.940000057220459
1960-02-11,6.9099998474121085
1960-02-12,6.9099998474121085
1960-02-13,6.880000114440918
1960-02-14,6.849999904632568
1960-02-15,6.820000171661378
1960-02-16,6.800000190734862
1960-02-17,6.739999771118164
1960-02-18,6.6500000953674325
1960-02-19,6.570000171661378
1960-02-20,6.510000228881836
1960-02-21,6.460000038146973
1960-02-22,6.4000000953674325
1960-02-23,6.309999942779541
1960-02-24,6.230000019073486
1960-02-25,6.119999885559082
1960-02-26,6.03000020980835
1960-02-27,5.96999979019165
1960-02-28,5.920000076293945
1960-02-29,5.889999866485598
1960-03-01,5.860000133514402
1960-03-02,5.829999923706055
1960-03-03,5.71999979019165
1960-03-04,5.6599998474121085
1960-03-05,5.550000190734863
1960-03-06,5.489999771118164
1960-03-07,5.440000057220459
1960-03-08,5.320000171661377
1960-03-09,5.210000038146973
1960-03-10,5.150000095367432
1960-03-11,5.099999904632568
1960-03-12,5.039999961853027
1960-03-13,5.010000228881836
1960-03-14,5.010000228881836
1960-03-15,4.980000019073486
1960-03-16,4.960000038146973
1960-03-17,4.900000095367432
1960-03-18,4.869999885559082
1960-03-19,4.869999885559082
1960-03-20,4.869999885559082
