Datetime,Streamflow (m3/s)
1957-04-01,1.4199999570846558
1957-04-02,1.559999942779541
1957-04-03,1.7300000190734863
1957-04-04,1.2999999523162842
1957-04-05,1.0800000429153442
1957-04-06,1.1299999952316284
1957-04-07,1.0800000429153442
1957-04-08,0.8500000238418579
1957-04-09,0.9340000152587892
1957-04-10,0.9340000152587892
1957-04-11,1.0199999809265137
1957-04-12,1.3899999856948853
1957-04-13,0.8500000238418579
1957-04-14,0.5950000286102295
1957-04-15,0.5099999904632568
1957-04-16,0.453000009059906
1957-04-17,0.5379999876022339
1957-04-18,0.5379999876022339
1957-04-19,0.6230000257492065
1957-04-20,0.6510000228881836
1957-04-21,0.6510000228881836
1957-04-22,0.6510000228881836
1957-04-23,1.870000004768372
1957-04-24,1.8400000333786009
1957-04-25,1.2699999809265137
1957-04-26,1.0199999809265137
1957-04-27,0.906000018119812
1957-04-28,0.7929999828338623
1957-04-29,0.7360000014305115
1957-04-30,0.6230000257492065
1957-05-01,0.5379999876022339
1957-05-02,0.4810000061988831
1957-05-03,0.453000009059906
1957-05-04,0.3959999978542328
1957-05-05,0.3680000007152557
1957-05-06,0.3109999895095825
1957-05-07,0.2829999923706055
1957-05-08,0.2549999952316284
1957-05-09,0.2269999980926513
1957-05-10,0.2269999980926513
1957-05-11,0.1979999989271164
1957-05-12,0.1979999989271164
1957-05-13,0.17000000178813934
1957-05-14,0.1420000046491623
1957-05-15,0.1420000046491623
1957-05-16,0.11299999803304672
1957-05-17,0.11299999803304672
1957-05-18,0.08500000089406967
1957-05-19,0.08500000089406967
1957-05-20,0.08500000089406967
1957-05-21,0.08500000089406967
1957-05-22,0.08500000089406967
1957-05-23,0.05700000002980232
1957-05-24,0.11299999803304672
1957-05-25,0.08500000089406967
1957-05-26,0.08500000089406967
1957-05-27,0.08500000089406967
1957-05-28,0.08500000089406967
1957-05-29,0.05700000002980232
1957-05-30,0.11299999803304672
1957-05-31,0.08500000089406967
1957-06-01,0.08500000089406967
1957-06-02,0.11299999803304672
1957-06-03,0.08500000089406967
1957-06-04,0.08500000089406967
1957-06-05,0.1420000046491623
1957-06-06,0.11299999803304672
1957-06-07,0.11299999803304672
1957-06-08,0.08500000089406967
1957-06-09,0.11299999803304672
1957-06-10,0.11299999803304672
1957-06-11,0.11299999803304672
1957-06-12,0.6800000071525574
1957-06-13,0.1979999989271164
1957-06-14,0.17000000178813934
1957-06-15,0.1420000046491623
1957-06-16,0.11299999803304672
1957-06-17,0.6230000257492065
1957-06-18,0.7360000014305115
1957-06-19,1.100000023841858
1957-06-20,0.9629999995231628
1957-06-21,0.878000020980835
1957-06-22,0.7929999828338623
1957-06-23,0.6230000257492065
1957-06-24,0.5099999904632568
1957-06-25,0.3680000007152557
1957-06-26,0.3109999895095825
1957-06-27,0.2549999952316284
1957-06-28,0.1979999989271164
1957-06-29,0.1979999989271164
1957-06-30,0.17000000178813934
1957-07-01,0.1420000046491623
1957-07-02,0.08500000089406967
1957-07-03,0.08500000089406967
1957-07-04,0.05700000002980232
1957-07-05,0.05700000002980232
1957-07-06,0.05700000002980232
1957-07-07,0.02800000086426735
1957-07-08,0.02800000086426735
1957-07-09,0.02800000086426735
1957-07-10,0.02800000086426735
1957-07-11,0.02800000086426735
1957-07-12,0.2269999980926513
1957-07-13,0.2269999980926513
1957-07-14,0.42500001192092896
1957-07-15,0.1979999989271164
1957-07-16,0.1979999989271164
1957-07-17,0.11299999803304672
1957-07-18,0.05700000002980232
1957-07-19,0.05700000002980232
1957-07-20,0.02800000086426735
1957-07-21,0.02800000086426735
1957-07-22,0.02800000086426735
1957-07-23,0.02800000086426735
1957-07-24,0.02800000086426735
1957-07-25,0.02800000086426735
1957-07-26,0.02800000086426735
1957-07-27,0.02800000086426735
1957-07-28,0.02800000086426735
1957-07-29,0.02800000086426735
1957-07-30,0.02800000086426735
1957-07-31,0.02800000086426735
1957-08-01,0.02800000086426735
1957-08-02,0.11299999803304672
1957-08-03,0.05700000002980232
1957-08-04,0.02800000086426735
1957-08-05,0.02800000086426735
1957-08-06,0.02800000086426735
1957-08-07,0.02800000086426735
1957-08-08,0.02800000086426735
1957-08-09,0.02800000086426735
1957-08-10,0.02800000086426735
1957-08-11,0.02800000086426735
1957-08-12,1.25
1957-08-13,1.559999942779541
1957-08-14,0.9340000152587892
1957-08-15,0.6230000257492065
1957-08-16,0.7929999828338623
1957-08-17,1.8999999761581416
1957-08-18,1.440000057220459
1957-08-19,1.4199999570846558
1957-08-20,0.6800000071525574
1957-08-21,0.3959999978542328
1957-08-22,0.3400000035762787
1957-08-23,0.2269999980926513
1957-08-24,0.2269999980926513
1957-08-25,0.1420000046491623
1957-08-26,0.17000000178813934
1957-08-27,0.2269999980926513
1957-08-28,0.1420000046491623
1957-08-29,0.11299999803304672
1957-08-30,0.11299999803304672
1957-08-31,0.08500000089406967
1957-09-01,0.05700000002980232
1957-09-02,0.05700000002980232
1957-09-03,0.11299999803304672
1957-09-04,0.11299999803304672
1957-09-05,0.453000009059906
1957-09-06,0.42500001192092896
1957-09-07,0.42500001192092896
1957-09-08,0.3400000035762787
1957-09-09,0.3109999895095825
1957-09-10,0.2549999952316284
1957-09-11,0.1979999989271164
1957-09-12,0.17000000178813934
1957-09-13,0.1420000046491623
1957-09-14,0.11299999803304672
1957-09-15,0.08500000089406967
1957-09-16,0.11299999803304672
1957-09-17,0.11299999803304672
1957-09-18,0.05700000002980232
1957-09-19,0.05700000002980232
1957-09-20,0.02800000086426735
1957-09-21,0.02800000086426735
1957-09-22,0.02800000086426735
1957-09-23,0.02800000086426735
1957-09-24,0.02800000086426735
1957-09-25,0.02800000086426735
1957-09-26,0.02800000086426735
1957-09-27,0.02800000086426735
1957-09-28,0.02800000086426735
1957-09-29,0.02800000086426735
1957-09-30,0.02800000086426735
1957-10-01,0.02800000086426735
1957-10-02,0.02800000086426735
1957-10-03,0.02800000086426735
1957-10-04,0.02800000086426735
1957-10-05,0.05700000002980232
1957-10-06,0.02800000086426735
1957-10-07,0.02800000086426735
1957-10-08,0.02800000086426735
1957-10-09,0.02800000086426735
1957-10-10,0.02800000086426735
1957-10-11,0.02800000086426735
1957-10-12,0.02800000086426735
1957-10-13,0.02800000086426735
1957-10-14,0.02800000086426735
1957-10-15,0.02800000086426735
1957-10-16,0.02800000086426735
1957-10-17,0.02800000086426735
1957-10-18,0.02800000086426735
1957-10-19,0.02800000086426735
1957-10-20,0.02800000086426735
1957-10-21,0.02800000086426735
1957-10-22,0.02800000086426735
1957-10-23,0.02800000086426735
1957-10-24,0.02800000086426735
1957-10-25,0.02800000086426735
1957-10-26,0.02800000086426735
1957-10-27,0.05700000002980232
1957-10-28,0.1420000046491623
1957-10-29,0.05700000002980232
1957-10-30,0.05700000002980232
1957-10-31,0.05700000002980232
1957-11-01,
1957-11-02,
1957-11-03,
1957-11-04,
1957-11-05,
1957-11-06,
1957-11-07,
1957-11-08,
1957-11-09,
1957-11-10,
1957-11-11,
1957-11-12,
1957-11-13,
1957-11-14,
1957-11-15,
1957-11-16,
1957-11-17,
1957-11-18,
1957-11-19,
1957-11-20,
1957-11-21,
1957-11-22,
1957-11-23,
1957-11-24,
1957-11-25,
1957-11-26,
1957-11-27,
1957-11-28,
1957-11-29,
1957-11-30,
1957-12-01,
1957-12-02,
1957-12-03,
1957-12-04,
1957-12-05,
1957-12-06,
1957-12-07,
1957-12-08,
1957-12-09,
1957-12-10,
1957-12-11,
1957-12-12,
1957-12-13,
1957-12-14,
1957-12-15,
1957-12-16,
1957-12-17,
1957-12-18,
1957-12-19,
1957-12-20,
1957-12-21,
1957-12-22,
1957-12-23,
1957-12-24,
1957-12-25,
1957-12-26,
1957-12-27,
1957-12-28,
1957-12-29,
1957-12-30,
1957-12-31,
1958-01-01,
1958-01-02,
1958-01-03,
1958-01-04,
1958-01-05,
1958-01-06,
1958-01-07,
1958-01-08,
1958-01-09,
1958-01-10,
1958-01-11,
1958-01-12,
1958-01-13,
1958-01-14,
1958-01-15,
1958-01-16,
1958-01-17,
1958-01-18,
1958-01-19,
1958-01-20,
1958-01-21,
1958-01-22,
1958-01-23,
1958-01-24,
1958-01-25,
1958-01-26,
1958-01-27,
1958-01-28,
1958-01-29,
1958-01-30,
1958-01-31,
1958-02-01,
1958-02-02,
1958-02-03,
1958-02-04,
1958-02-05,
1958-02-06,
1958-02-07,
1958-02-08,
1958-02-09,
1958-02-10,
1958-02-11,
1958-02-12,
1958-02-13,
1958-02-14,
1958-02-15,
1958-02-16,
1958-02-17,
1958-02-18,
1958-02-19,
1958-02-20,
1958-02-21,
1958-02-22,
1958-02-23,
1958-02-24,
1958-02-25,
1958-02-26,
1958-02-27,
1958-02-28,
1958-03-01,0.0
1958-03-02,0.0
1958-03-03,0.0
