Datetime,Streamflow (m3/s)
1911-04-04,169.0
1911-04-05,188.0
1911-04-06,204.0
1911-04-07,238.0
1911-04-08,246.0
1911-04-09,254.0
1911-04-10,229.0
1911-04-11,229.0
1911-04-12,250.0
1911-04-13,271.0
1911-04-14,297.0
1911-04-15,286.0
1911-04-16,274.0
1911-04-17,261.0
1911-04-18,277.0
1911-04-19,280.0
1911-04-20,297.0
1911-04-21,297.0
1911-04-22,306.0
1911-04-23,314.0
1911-04-24,334.0
1911-04-25,351.0
1911-04-26,388.0
1911-04-27,416.0
1911-04-28,425.0
1911-04-29,408.0
1911-04-30,425.0
1911-05-01,343.0
1911-05-02,447.0
1911-05-03,484.0
1911-05-04,555.0
1911-05-05,600.0
1911-05-06,677.0
1911-05-07,770.0
1911-05-08,841.0
1911-05-09,821.0
1911-05-10,790.0
1911-05-11,790.0
1911-05-12,830.0
1911-05-13,841.0
1911-05-14,872.0
1911-05-15,900.0
1911-05-16,946.0
1911-05-17,1100.0
1911-05-18,1300.0
1911-05-19,1450.0
1911-05-20,1460.0
1911-05-21,1460.0
1911-05-22,1410.0
1911-05-23,1430.0
1911-05-24,1360.0
1911-05-25,1340.0
1911-05-26,1320.0
1911-05-27,1300.0
1911-05-28,1300.0
1911-05-29,1300.0
1911-05-30,1330.0
1911-05-31,1450.0
1911-06-01,1660.0
1911-06-02,1940.0
1911-06-03,2110.0
1911-06-04,2180.0
1911-06-05,2110.0
1911-06-06,1990.0
1911-06-07,1870.0
1911-06-08,1800.0
1911-06-09,1750.0
1911-06-10,1770.0
1911-06-11,1800.0
1911-06-12,1990.0
1911-06-13,2130.0
1911-06-14,2430.0
1911-06-15,2660.0
1911-06-16,2820.0
1911-06-17,2890.0
1911-06-18,2890.0
1911-06-19,2860.0
1911-06-20,2770.0
1911-06-21,2530.0
1911-06-22,2380.0
1911-06-23,2280.0
1911-06-24,2250.0
1911-06-25,2230.0
1911-06-26,2230.0
1911-06-27,2210.0
1911-06-28,2360.0
1911-06-29,2380.0
1911-06-30,2410.0
1911-07-01,2380.0
1911-07-02,2410.0
1911-07-03,2510.0
1911-07-04,2330.0
1911-07-05,2280.0
1911-07-06,2230.0
1911-07-07,2210.0
1911-07-08,2180.0
1911-07-09,2210.0
1911-07-10,2130.0
1911-07-11,2060.0
1911-07-12,1960.0
1911-07-13,1890.0
1911-07-14,1800.0
1911-07-15,1750.0
1911-07-16,1750.0
1911-07-17,1770.0
1911-07-18,1800.0
1911-07-19,1800.0
1911-07-20,1700.0
1911-07-21,1630.0
1911-07-22,1570.0
1911-07-23,1520.0
1911-07-24,1520.0
1911-07-25,1480.0
1911-07-26,1520.0
1911-07-27,1550.0
1911-07-28,1480.0
1911-07-29,1290.0
1911-07-30,1330.0
1911-07-31,1270.0
1911-08-01,1230.0
1911-08-02,1230.0
1911-08-03,1150.0
1911-08-04,1120.0
1911-08-05,1060.0
1911-08-06,1050.0
1911-08-07,997.0
1911-08-08,997.0
1911-08-09,968.0
1911-08-10,951.0
1911-08-11,900.0
1911-08-12,872.0
1911-08-13,830.0
1911-08-14,813.0
1911-08-15,827.0
1911-08-16,858.0
1911-08-17,790.0
1911-08-18,770.0
1911-08-19,739.0
1911-08-20,742.0
1911-08-21,804.0
1911-08-22,793.0
1911-08-23,784.0
1911-08-24,750.0
1911-08-25,714.0
1911-08-26,716.0
1911-08-27,688.0
1911-08-28,699.0
1911-08-29,648.0
1911-08-30,617.0
1911-08-31,654.0
1911-09-01,756.0
1911-09-02,782.0
1911-09-03,804.0
1911-09-04,728.0
1911-09-05,680.0
1911-09-06,714.0
1911-09-07,688.0
1911-09-08,631.0
1911-09-09,680.0
1911-09-10,583.0
1911-09-11,566.0
1911-09-12,549.0
1911-09-13,544.0
1911-09-14,561.0
1911-09-15,629.0
1911-09-16,626.0
1911-09-17,631.0
1911-09-18,637.0
1911-09-19,575.0
1911-09-20,541.0
1911-09-21,510.0
1911-09-22,541.0
1911-09-23,527.0
1911-09-24,510.0
1911-09-25,476.0
1911-09-26,447.0
1911-09-27,439.0
1911-09-28,439.0
1911-09-29,413.0
1911-09-30,399.0
1911-10-01,
1911-10-02,
1911-10-03,
1911-10-04,
1911-10-05,
1911-10-06,
1911-10-07,
1911-10-08,
1911-10-09,
1911-10-10,
1911-10-11,
1911-10-12,
1911-10-13,
1911-10-14,
1911-10-15,
1911-10-16,
1911-10-17,
1911-10-18,
1911-10-19,
1911-10-20,
1911-10-21,
1911-10-22,
1911-10-23,
1911-10-24,
1911-10-25,
1911-10-26,
1911-10-27,
1911-10-28,
1911-10-29,
1911-10-30,
1911-10-31,
1911-11-01,
1911-11-02,
1911-11-03,
1911-11-04,
1911-11-05,
1911-11-06,
1911-11-07,
1911-11-08,
1911-11-09,
1911-11-10,
1911-11-11,
1911-11-12,
1911-11-13,
1911-11-14,
1911-11-15,
1911-11-16,
1911-11-17,
1911-11-18,
1911-11-19,
1911-11-20,
1911-11-21,
1911-11-22,
1911-11-23,
1911-11-24,
1911-11-25,
1911-11-26,
1911-11-27,
1911-11-28,
1911-11-29,
1911-11-30,
1911-12-01,
1911-12-02,
1911-12-03,
1911-12-04,
1911-12-05,
1911-12-06,
1911-12-07,
1911-12-08,
1911-12-09,
1911-12-10,
1911-12-11,
1911-12-12,
1911-12-13,
1911-12-14,
1911-12-15,
1911-12-16,
1911-12-17,
1911-12-18,
1911-12-19,
1911-12-20,
1911-12-21,
1911-12-22,
1911-12-23,
1911-12-24,
1911-12-25,
1911-12-26,
1911-12-27,
1911-12-28,
1911-12-29,
1911-12-30,
1911-12-31,
1912-01-01,
1912-01-02,
1912-01-03,
1912-01-04,
1912-01-05,
1912-01-06,
1912-01-07,
1912-01-08,
1912-01-09,
1912-01-10,
1912-01-11,
1912-01-12,
1912-01-13,
1912-01-14,
1912-01-15,
1912-01-16,
1912-01-17,
1912-01-18,
1912-01-19,
1912-01-20,
1912-01-21,
1912-01-22,
1912-01-23,
1912-01-24,
1912-01-25,
1912-01-26,
1912-01-27,
1912-01-28,
1912-01-29,
1912-01-30,
1912-01-31,
1912-02-01,
1912-02-02,
1912-02-03,
1912-02-04,
1912-02-05,
1912-02-06,
1912-02-07,
1912-02-08,
1912-02-09,
1912-02-10,
1912-02-11,
1912-02-12,
1912-02-13,
1912-02-14,
1912-02-15,
1912-02-16,
1912-02-17,
1912-02-18,
1912-02-19,
1912-02-20,
1912-02-21,
1912-02-22,
1912-02-23,
1912-02-24,
1912-02-25,
1912-02-26,
1912-02-27,
1912-02-28,
1912-02-29,
1912-03-01,
1912-03-02,
1912-03-03,
1912-03-04,
1912-03-05,
1912-03-06,
1912-03-07,
1912-03-08,
1912-03-09,
1912-03-10,
1912-03-11,
1912-03-12,
1912-03-13,
1912-03-14,
1912-03-15,
1912-03-16,
1912-03-17,
1912-03-18,
1912-03-19,
1912-03-20,
1912-03-21,
1912-03-22,
1912-03-23,
1912-03-24,109.0
1912-03-25,114.0
1912-03-26,114.0
1912-03-27,120.0
1912-03-28,126.0
1912-03-29,126.0
1912-03-30,120.0
1912-03-31,126.0
1912-04-01,126.0
1912-04-02,126.0
1912-04-03,132.0
1912-04-04,132.0
1912-04-05,139.0
1912-04-06,146.0
1912-04-07,146.0
1912-04-08,146.0
1912-04-09,149.0
1912-04-10,157.0
1912-04-11,167.0
1912-04-12,181.0
1912-04-13,191.0
1912-04-14,208.0
1912-04-15,236.0
1912-04-16,244.0
1912-04-17,271.0
1912-04-18,283.0
1912-04-19,300.0
1912-04-20,323.0
1912-04-21,328.0
1912-04-22,343.0
1912-04-23,354.0
1912-04-24,365.0
1912-04-25,388.0
1912-04-26,416.0
1912-04-27,447.0
1912-04-28,453.0
1912-04-29,447.0
1912-04-30,484.0
1912-05-01,524.0
1912-05-02,575.0
1912-05-03,597.0
1912-05-04,617.0
1912-05-05,623.0
1912-05-06,640.0
1912-05-07,671.0
1912-05-08,714.0
1912-05-09,779.0
1912-05-10,872.0
1912-05-11,920.0
1912-05-12,929.0
1912-05-13,943.0
1912-05-14,1020.0
1912-05-15,1130.0
1912-05-16,1200.0
1912-05-17,1520.0
1912-05-18,1650.0
1912-05-19,1600.0
1912-05-20,1550.0
1912-05-21,1550.0
1912-05-22,1670.0
1912-05-23,1790.0
1912-05-24,1880.0
1912-05-25,1930.0
1912-05-26,1970.0
1912-05-27,2030.0
1912-05-28,2140.0
1912-05-29,2150.0
1912-05-30,2090.0
1912-05-31,1960.0
1912-06-01,1840.0
1912-06-02,1740.0
1912-06-03,1620.0
1912-06-04,1570.0
1912-06-05,1490.0
1912-06-06,1420.0
1912-06-07,1360.0
1912-06-08,1380.0
1912-06-09,1460.0
1912-06-10,1580.0
1912-06-11,1580.0
1912-06-12,1580.0
1912-06-13,1670.0
1912-06-14,1860.0
1912-06-15,1820.0
1912-06-16,1940.0
1912-06-17,1910.0
1912-06-18,1980.0
1912-06-19,1980.0
1912-06-20,2070.0
1912-06-21,2100.0
1912-06-22,2180.0
1912-06-23,2210.0
1912-06-24,2220.0
1912-06-25,2180.0
1912-06-26,2130.0
1912-06-27,2110.0
1912-06-28,2100.0
1912-06-29,2070.0
1912-06-30,1930.0
1912-07-01,1740.0
1912-07-02,1610.0
1912-07-03,1500.0
1912-07-04,1460.0
1912-07-05,1460.0
1912-07-06,1460.0
1912-07-07,1460.0
1912-07-08,1400.0
1912-07-09,1330.0
1912-07-10,1290.0
1912-07-11,1270.0
1912-07-12,1290.0
1912-07-13,1270.0
1912-07-14,1270.0
1912-07-15,1290.0
1912-07-16,1120.0
1912-07-17,1170.0
1912-07-18,1130.0
1912-07-19,1100.0
1912-07-20,1080.0
1912-07-21,1080.0
1912-07-22,1060.0
1912-07-23,1100.0
1912-07-24,1130.0
1912-07-25,1100.0
1912-07-26,1100.0
1912-07-27,1110.0
1912-07-28,1060.0
1912-07-29,1010.0
1912-07-30,994.0
1912-07-31,994.0
1912-08-01,1020.0
1912-08-02,1020.0
1912-08-03,1000.0
1912-08-04,994.0
1912-08-05,994.0
1912-08-06,985.0
1912-08-07,985.0
1912-08-08,920.0
1912-08-09,872.0
1912-08-10,886.0
1912-08-11,985.0
1912-08-12,1030.0
1912-08-13,1030.0
1912-08-14,954.0
1912-08-15,909.0
1912-08-16,892.0
1912-08-17,867.0
1912-08-18,900.0
1912-08-19,858.0
1912-08-20,844.0
1912-08-21,872.0
1912-08-22,892.0
1912-08-23,909.0
1912-08-24,949.0
1912-08-25,1010.0
1912-08-26,983.0
1912-08-27,949.0
1912-08-28,810.0
1912-08-29,779.0
1912-08-30,748.0
1912-08-31,714.0
1912-09-01,677.0
1912-09-02,671.0
1912-09-03,671.0
1912-09-04,677.0
1912-09-05,677.0
1912-09-06,657.0
1912-09-07,640.0
1912-09-08,640.0
1912-09-09,640.0
1912-09-10,640.0
1912-09-11,640.0
1912-09-12,640.0
1912-09-13,629.0
1912-09-14,629.0
1912-09-15,629.0
1912-09-16,606.0
1912-09-17,586.0
1912-09-18,575.0
1912-09-19,569.0
1912-09-20,549.0
1912-09-21,549.0
1912-09-22,510.0
1912-09-23,493.0
1912-09-24,479.0
1912-09-25,473.0
1912-09-26,447.0
1912-09-27,447.0
1912-09-28,425.0
1912-09-29,416.0
1912-09-30,416.0
1912-10-01,388.0
1912-10-02,388.0
1912-10-03,377.0
1912-10-04,388.0
1912-10-05,388.0
1912-10-06,377.0
1912-10-07,422.0
1912-10-08,399.0
1912-10-09,388.0
1912-10-10,388.0
1912-10-11,388.0
1912-10-12,377.0
1912-10-13,354.0
1912-10-14,345.0
1912-10-15,354.0
1912-10-16,345.0
1912-10-17,345.0
1912-10-18,354.0
1912-10-19,377.0
1912-10-20,388.0
1912-10-21,354.0
1912-10-22,334.0
1912-10-23,334.0
1912-10-24,334.0
1912-10-25,334.0
1912-10-26,334.0
1912-10-27,334.0
1912-10-28,311.0
1912-10-29,311.0
1912-10-30,311.0
1912-10-31,300.0
1912-11-01,280.0
1912-11-02,300.0
1912-11-03,280.0
1912-11-04,280.0
1912-11-05,280.0
1912-11-06,258.0
1912-11-07,246.0
1912-11-08,246.0
1912-11-09,246.0
1912-11-10,246.0
1912-11-11,246.0
1912-11-12,246.0
1912-11-13,246.0
1912-11-14,246.0
1912-11-15,246.0
1912-11-16,229.0
1912-11-17,246.0
1912-11-18,238.0
1912-11-19,238.0
1912-11-20,229.0
1912-11-21,238.0
1912-11-22,246.0
1912-11-23,246.0
1912-11-24,246.0
1912-11-25,229.0
1912-11-26,229.0
1912-11-27,229.0
1912-11-28,229.0
1912-11-29,229.0
1912-11-30,229.0
1912-12-01,229.0
1912-12-02,210.0
1912-12-03,210.0
1912-12-04,210.0
1912-12-05,210.0
1912-12-06,198.0
1912-12-07,198.0
1912-12-08,198.0
1912-12-09,210.0
1912-12-10,210.0
1912-12-11,210.0
1912-12-12,210.0
1912-12-13,210.0
1912-12-14,210.0
1912-12-15,210.0
1912-12-16,210.0
1912-12-17,210.0
1912-12-18,198.0
1912-12-19,198.0
1912-12-20,210.0
1912-12-21,210.0
1912-12-22,210.0
1912-12-23,210.0
1912-12-24,198.0
1912-12-25,198.0
1912-12-26,181.0
1912-12-27,181.0
1912-12-28,198.0
1912-12-29,181.0
1912-12-30,181.0
1912-12-31,181.0
1913-01-01,
1913-01-02,
1913-01-03,
1913-01-04,
1913-01-05,
1913-01-06,
1913-01-07,
1913-01-08,
1913-01-09,
1913-01-10,
1913-01-11,
1913-01-12,
1913-01-13,
1913-01-14,
1913-01-15,
1913-01-16,
1913-01-17,
1913-01-18,
1913-01-19,
1913-01-20,
1913-01-21,
1913-01-22,
1913-01-23,
1913-01-24,
1913-01-25,
1913-01-26,
1913-01-27,
1913-01-28,
1913-01-29,
1913-01-30,
1913-01-31,
1913-02-01,
1913-02-02,
1913-02-03,
1913-02-04,
1913-02-05,
1913-02-06,
1913-02-07,
1913-02-08,
1913-02-09,
1913-02-10,
1913-02-11,
1913-02-12,
1913-02-13,
1913-02-14,
1913-02-15,
1913-02-16,
1913-02-17,
1913-02-18,
1913-02-19,
1913-02-20,
1913-02-21,
1913-02-22,
1913-02-23,
1913-02-24,
1913-02-25,
1913-02-26,
1913-02-27,
1913-02-28,
1913-03-01,
1913-03-02,
1913-03-03,
1913-03-04,
1913-03-05,
1913-03-06,
1913-03-07,
1913-03-08,
1913-03-09,
1913-03-10,
1913-03-11,
1913-03-12,
1913-03-13,
1913-03-14,
1913-03-15,
