Datetime,Streamflow (m3/s)
1959-08-01,4.639999866485597
1959-08-02,4.670000076293945
1959-08-03,4.929999828338623
1959-08-04,5.039999961853027
1959-08-05,4.130000114440918
1959-08-06,2.6600000858306885
1959-08-07,2.039999961853028
1959-08-08,1.7599999904632568
1959-08-09,1.4700000286102295
1959-08-10,1.350000023841858
1959-08-11,1.25
1959-08-12,1.4700000286102295
1959-08-13,1.3799999952316284
1959-08-14,1.190000057220459
1959-08-15,1.6699999570846558
1959-08-16,1.3799999952316284
1959-08-17,1.4700000286102295
1959-08-18,1.440000057220459
1959-08-19,1.4199999570846558
1959-08-20,1.0900000333786009
1959-08-21,1.0199999809265137
1959-08-22,2.890000104904175
1959-08-23,2.289999961853028
1959-08-24,1.4700000286102295
1959-08-25,1.190000057220459
1959-08-26,6.4000000953674325
1959-08-27,14.5
1959-08-28,10.300000190734863
1959-08-29,7.110000133514402
1959-08-30,4.670000076293945
1959-08-31,4.280000209808351
1959-09-01,3.5399999618530287
1959-09-02,2.890000104904175
1959-09-03,3.2300000190734863
1959-09-04,19.299999237060547
1959-09-05,52.099998474121094
1959-09-06,69.69999694824219
1959-09-07,34.0
1959-09-08,29.399999618530284
1959-09-09,11.899999618530273
1959-09-10,6.460000038146973
1959-09-11,4.619999885559082
1959-09-12,3.5399999618530287
1959-09-13,2.940000057220459
1959-09-14,2.6600000858306885
1959-09-15,2.859999895095825
1959-09-16,2.799999952316284
1959-09-17,2.3199999332427983
1959-09-18,2.0999999046325684
1959-09-19,3.4300000667572017
1959-09-20,3.2300000190734863
1959-09-21,3.910000085830689
1959-09-22,3.1700000762939453
1959-09-23,2.5799999237060547
1959-09-24,32.59999847412109
1959-09-25,60.599998474121094
1959-09-26,26.29999923706055
1959-09-27,16.399999618530273
1959-09-28,8.8100004196167
1959-09-29,5.889999866485598
1959-09-30,4.559999942779541
1959-10-01,3.5999999046325684
1959-10-02,3.0299999713897705
1959-10-03,2.6600000858306885
1959-10-04,2.3499999046325684
1959-10-05,2.0999999046325684
1959-10-06,2.1199998855590816
