Datetime,Streamflow (m3/s)
1947-03-01,0.0
1947-03-02,0.0
1947-03-03,0.0
1947-03-04,0.0
1947-03-05,0.0
1947-03-06,0.0
1947-03-07,0.0
1947-03-08,0.0
1947-03-09,0.0
1947-03-10,0.0
1947-03-11,0.0
1947-03-12,0.0
1947-03-13,0.0
1947-03-14,0.0
1947-03-15,0.0
1947-03-16,0.0
1947-03-17,0.0
1947-03-18,0.0
1947-03-19,0.0
1947-03-20,0.0
1947-03-21,0.0
1947-03-22,0.0
1947-03-23,0.0
1947-03-24,0.0
1947-03-25,0.0
1947-03-26,0.0
1947-03-27,0.0
1947-03-28,0.0
1947-03-29,0.0
1947-03-30,0.0
1947-03-31,0.0
1947-04-01,0.0
1947-04-02,0.0
1947-04-03,0.0
1947-04-04,0.0
1947-04-05,0.0
1947-04-06,0.0
1947-04-07,0.0
1947-04-08,0.0
1947-04-09,0.0
1947-04-10,0.0
1947-04-11,0.0
1947-04-12,1.6399999856948853
1947-04-13,3.880000114440918
1947-04-14,4.2199997901916495
1947-04-15,3.2000000476837163
1947-04-16,2.5199999809265137
1947-04-17,2.289999961853028
1947-04-18,1.7000000476837158
1947-04-19,1.2300000190734863
1947-04-20,1.0800000429153442
1947-04-21,1.0800000429153442
1947-04-22,0.5299999713897705
1947-04-23,0.453000009059906
1947-04-24,0.3709999918937683
1947-04-25,0.3619999885559082
1947-04-26,0.4959999918937683
1947-04-27,0.4959999918937683
1947-04-28,0.4760000109672546
1947-04-29,0.5410000085830688
1947-04-30,0.4420000016689301
1947-05-01,0.2919999957084656
1947-05-02,0.3059999942779541
1947-05-03,0.3230000138282776
1947-05-04,0.2800000011920929
1947-05-05,0.23499999940395355
1947-05-06,0.193000003695488
1947-05-07,0.1469999998807907
1947-05-08,0.12700000405311584
1947-05-09,0.1080000028014183
1947-05-10,0.09600000083446504
1947-05-11,0.08500000089406967
1947-05-12,0.07400000095367433
1947-05-13,0.07400000095367433
1947-05-14,0.07100000232458115
1947-05-15,0.06499999761581421
1947-05-16,0.06199999898672104
1947-05-17,0.05700000002980232
1947-05-18,0.050999999046325684
1947-05-19,0.04199999943375588
1947-05-20,0.03700000047683717
1947-05-21,0.03700000047683717
1947-05-22,0.03700000047683717
1947-05-23,0.03400000184774399
1947-05-24,0.03099999949336052
1947-05-25,0.03099999949336052
1947-05-26,0.02800000086426735
1947-05-27,0.02500000037252903
1947-05-28,0.017000000923871994
1947-05-29,0.017000000923871994
