Datetime,Streamflow (m3/s)
1927-06-01,1000.0
1927-06-02,1000.0
1927-06-03,1000.0
1927-06-04,1000.0
1927-06-05,1000.0
1927-06-06,1000.0
1927-06-07,1000.0
1927-06-08,983.0
1927-06-09,980.0
1927-06-10,977.0
1927-06-11,974.0
1927-06-12,974.0
1927-06-13,971.0
1927-06-14,968.0
1927-06-15,968.0
1927-06-16,968.0
1927-06-17,968.0
1927-06-18,968.0
1927-06-19,968.0
1927-06-20,968.0
1927-06-21,971.0
1927-06-22,971.0
1927-06-23,968.0
1927-06-24,968.0
1927-06-25,968.0
1927-06-26,966.0
1927-06-27,963.0
1927-06-28,960.0
1927-06-29,957.0
1927-06-30,957.0
1927-07-01,963.0
1927-07-02,974.0
1927-07-03,968.0
1927-07-04,968.0
1927-07-05,971.0
1927-07-06,983.0
1927-07-07,991.0
1927-07-08,1000.0
1927-07-09,1010.0
1927-07-10,1020.0
1927-07-11,1020.0
1927-07-12,1030.0
1927-07-13,1040.0
1927-07-14,1050.0
1927-07-15,1060.0
1927-07-16,1070.0
1927-07-17,1080.0
1927-07-18,1080.0
1927-07-19,1090.0
1927-07-20,1100.0
1927-07-21,1100.0
1927-07-22,1110.0
1927-07-23,1110.0
1927-07-24,1110.0
1927-07-25,1120.0
1927-07-26,1120.0
1927-07-27,1120.0
1927-07-28,1120.0
1927-07-29,1120.0
1927-07-30,1110.0
1927-07-31,1110.0
1927-08-01,1110.0
1927-08-02,1100.0
1927-08-03,1090.0
1927-08-04,1080.0
1927-08-05,1080.0
1927-08-06,1080.0
1927-08-07,1070.0
1927-08-08,1050.0
1927-08-09,1040.0
1927-08-10,1040.0
1927-08-11,1030.0
1927-08-12,1020.0
1927-08-13,1010.0
1927-08-14,1010.0
1927-08-15,1000.0
1927-08-16,991.0
1927-08-17,991.0
1927-08-18,983.0
1927-08-19,963.0
1927-08-20,954.0
1927-08-21,951.0
1927-08-22,946.0
1927-08-23,937.0
1927-08-24,912.0
1927-08-25,906.0
1927-08-26,900.0
1927-08-27,906.0
1927-08-28,903.0
1927-08-29,895.0
1927-08-30,889.0
1927-08-31,883.0
1927-09-01,875.0
1927-09-02,872.0
1927-09-03,867.0
1927-09-04,858.0
1927-09-05,852.0
1927-09-06,844.0
1927-09-07,838.0
1927-09-08,827.0
1927-09-09,818.0
1927-09-10,813.0
1927-09-11,801.0
1927-09-12,799.0
1927-09-13,793.0
1927-09-14,784.0
1927-09-15,776.0
1927-09-16,762.0
1927-09-17,756.0
1927-09-18,748.0
1927-09-19,742.0
1927-09-20,733.0
1927-09-21,728.0
1927-09-22,719.0
1927-09-23,714.0
1927-09-24,708.0
1927-09-25,699.0
1927-09-26,694.0
1927-09-27,685.0
1927-09-28,680.0
1927-09-29,671.0
1927-09-30,665.0
1927-10-01,660.0
1927-10-02,651.0
1927-10-03,646.0
1927-10-04,637.0
1927-10-05,631.0
1927-10-06,626.0
1927-10-07,620.0
1927-10-08,612.0
1927-10-09,606.0
1927-10-10,600.0
1927-10-11,592.0
1927-10-12,589.0
1927-10-13,583.0
1927-10-14,578.0
1927-10-15,575.0
1927-10-16,569.0
1927-10-17,564.0
1927-10-18,561.0
1927-10-19,555.0
1927-10-20,549.0
1927-10-21,544.0
1927-10-22,541.0
1927-10-23,515.0
1927-10-24,515.0
1927-10-25,515.0
1927-10-26,515.0
1927-10-27,515.0
1927-10-28,515.0
1927-10-29,515.0
1927-10-30,515.0
1927-10-31,515.0
1927-11-01,453.0
1927-11-02,453.0
1927-11-03,453.0
1927-11-04,453.0
1927-11-05,453.0
1927-11-06,453.0
1927-11-07,453.0
1927-11-08,453.0
1927-11-09,453.0
1927-11-10,453.0
1927-11-11,453.0
1927-11-12,453.0
1927-11-13,453.0
1927-11-14,453.0
1927-11-15,453.0
1927-11-16,453.0
1927-11-17,453.0
1927-11-18,453.0
1927-11-19,453.0
1927-11-20,453.0
1927-11-21,453.0
1927-11-22,453.0
1927-11-23,453.0
1927-11-24,453.0
1927-11-25,453.0
1927-11-26,453.0
1927-11-27,453.0
1927-11-28,453.0
1927-11-29,453.0
1927-11-30,453.0
1927-12-01,362.0
1927-12-02,362.0
1927-12-03,362.0
1927-12-04,362.0
1927-12-05,362.0
1927-12-06,362.0
1927-12-07,362.0
1927-12-08,362.0
1927-12-09,362.0
1927-12-10,362.0
1927-12-11,362.0
1927-12-12,362.0
1927-12-13,362.0
1927-12-14,362.0
1927-12-15,362.0
1927-12-16,362.0
1927-12-17,362.0
1927-12-18,362.0
1927-12-19,362.0
1927-12-20,362.0
1927-12-21,362.0
1927-12-22,362.0
1927-12-23,362.0
1927-12-24,362.0
1927-12-25,362.0
1927-12-26,362.0
1927-12-27,362.0
1927-12-28,362.0
1927-12-29,362.0
1927-12-30,362.0
1927-12-31,362.0
1928-01-01,294.0
1928-01-02,294.0
1928-01-03,294.0
1928-01-04,294.0
1928-01-05,294.0
1928-01-06,294.0
1928-01-07,294.0
1928-01-08,294.0
1928-01-09,294.0
1928-01-10,294.0
1928-01-11,294.0
1928-01-12,294.0
1928-01-13,294.0
1928-01-14,294.0
1928-01-15,294.0
1928-01-16,294.0
1928-01-17,294.0
1928-01-18,294.0
1928-01-19,294.0
1928-01-20,294.0
1928-01-21,294.0
1928-01-22,294.0
1928-01-23,294.0
1928-01-24,294.0
1928-01-25,294.0
1928-01-26,294.0
1928-01-27,294.0
1928-01-28,294.0
1928-01-29,294.0
