Datetime,Streamflow (m3/s)
1911-11-16,8.779999732971191
1911-11-17,42.5
1911-11-18,101.0
1911-11-19,103.0
1911-11-20,62.599998474121094
1911-11-21,52.4000015258789
1911-11-22,40.79999923706055
1911-11-23,36.0
1911-11-24,31.10000038146973
1911-11-25,42.5
1911-11-26,32.799999237060554
1911-11-27,31.10000038146973
1911-11-28,26.899999618530284
1911-11-29,26.899999618530284
1911-11-30,26.899999618530284
1911-12-01,26.899999618530284
1911-12-02,26.899999618530284
1911-12-03,25.5
1911-12-04,24.10000038146973
1911-12-05,24.10000038146973
1911-12-06,21.200000762939453
1911-12-07,21.200000762939453
1911-12-08,21.200000762939453
1911-12-09,21.200000762939453
1911-12-10,26.899999618530284
1911-12-11,32.799999237060554
1911-12-12,29.70000076293945
1911-12-13,28.29999923706055
1911-12-14,26.899999618530284
1911-12-15,26.899999618530284
1911-12-16,26.899999618530284
1911-12-17,22.70000076293945
1911-12-18,18.39999961853028
1911-12-19,18.39999961853028
1911-12-20,18.39999961853028
1911-12-21,18.39999961853028
1911-12-22,25.79999923706055
1911-12-23,32.799999237060554
1911-12-24,28.29999923706055
1911-12-25,24.10000038146973
1911-12-26,21.200000762939453
1911-12-27,18.39999961853028
1911-12-28,18.39999961853028
1911-12-29,15.899999618530273
1911-12-30,13.300000190734865
1911-12-31,13.300000190734865
1912-01-01,13.300000190734865
1912-01-02,13.300000190734865
1912-01-03,13.300000190734865
1912-01-04,13.300000190734865
1912-01-05,14.199999809265135
1912-01-06,15.0
1912-01-07,15.899999618530273
1912-01-08,15.899999618530273
1912-01-09,15.899999618530273
1912-01-10,15.899999618530273
1912-01-11,15.899999618530273
1912-01-12,30.899999618530284
1912-01-13,45.599998474121094
1912-01-14,59.20000076293945
1912-01-15,45.599998474121094
1912-01-16,39.400001525878906
1912-01-17,33.09999847412109
1912-01-18,26.899999618530284
1912-01-19,25.5
1912-01-20,24.10000038146973
1912-01-21,24.10000038146973
1912-01-22,24.10000038146973
1912-01-23,24.899999618530284
1912-01-24,26.10000038146973
1912-01-25,26.899999618530284
1912-01-26,26.899999618530284
1912-01-27,26.899999618530284
1912-01-28,26.899999618530284
1912-01-29,26.899999618530284
1912-01-30,59.20000076293945
1912-01-31,42.5
1912-02-01,36.0
1912-02-02,31.399999618530284
1912-02-03,26.899999618530284
1912-02-04,25.5
1912-02-05,24.10000038146973
1912-02-06,24.10000038146973
1912-02-07,24.10000038146973
1912-02-08,24.10000038146973
1912-02-09,25.5
1912-02-10,26.899999618530284
