Datetime,Streamflow (m3/s)
1979-08-01,119.0
1979-08-02,121.0
1979-08-03,120.0
1979-08-04,116.0
1979-08-05,114.0
1979-08-06,114.0
1979-08-07,115.0
1979-08-08,111.0
1979-08-09,107.0
1979-08-10,104.0
1979-08-11,104.0
1979-08-12,104.0
1979-08-13,98.3000030517578
1979-08-14,99.3000030517578
1979-08-15,109.0
1979-08-16,117.0
1979-08-17,118.0
1979-08-18,116.0
1979-08-19,111.0
1979-08-20,103.0
1979-08-21,96.6999969482422
1979-08-22,90.3000030517578
1979-08-23,85.9000015258789
1979-08-24,82.4000015258789
1979-08-25,77.0999984741211
1979-08-26,74.9000015258789
1979-08-27,73.80000305175781
1979-08-28,70.80000305175781
1979-08-29,67.80000305175781
1979-08-30,64.69999694824219
1979-08-31,63.20000076293945
1979-09-01,63.099998474121094
1979-09-02,63.099998474121094
1979-09-03,69.09999847412111
1979-09-04,78.0
1979-09-05,81.80000305175781
1979-09-06,83.5
1979-09-07,87.30000305175781
1979-09-08,90.0
1979-09-09,89.4000015258789
1979-09-10,83.69999694824219
1979-09-11,77.19999694824219
1979-09-12,79.5
1979-09-13,85.5
1979-09-14,92.0
1979-09-15,109.0
1979-09-16,138.0
1979-09-17,162.0
1979-09-18,170.0
1979-09-19,169.0
1979-09-20,162.0
1979-09-21,156.0
1979-09-22,152.0
1979-09-23,153.0
1979-09-24,149.0
1979-09-25,144.0
1979-09-26,138.0
1979-09-27,131.0
1979-09-28,121.0
1979-09-29,112.0
1979-09-30,104.0
1979-10-01,96.6999969482422
1979-10-02,90.3000030517578
1979-10-03,85.19999694824219
1979-10-04,79.9000015258789
1979-10-05,74.9000015258789
1979-10-06,71.80000305175781
1979-10-07,70.0
1979-10-08,73.5
1979-10-09,87.69999694824219
1979-10-10,94.1999969482422
1979-10-11,96.6999969482422
1979-10-12,95.8000030517578
1979-10-13,92.3000030517578
1979-10-14,92.9000015258789
1979-10-15,92.5
1979-10-16,89.0
1979-10-17,85.30000305175781
1979-10-18,81.0
1979-10-19,76.0999984741211
1979-10-20,73.30000305175781
1979-10-21,70.0
1979-10-22,74.5
1979-10-23,90.1999969482422
1979-10-24,106.0
1979-10-25,136.0
1979-10-26,200.0
1979-10-27,230.0
1979-10-28,236.0
1979-10-29,236.0
1979-10-30,219.0
1979-10-31,195.0
1979-11-01,174.0
1979-11-02,155.0
1979-11-03,144.0
1979-11-04,139.0
1979-11-05,131.0
1979-11-06,125.0
1979-11-07,120.0
1979-11-08,113.0
1979-11-09,107.0
1979-11-10,101.0
1979-11-11,90.5999984741211
1979-11-12,80.0999984741211
1979-11-13,72.9000015258789
1979-11-14,68.0
1979-11-15,62.29999923706055
1979-11-16,59.5
1979-11-17,54.70000076293945
1979-11-18,51.0
1979-11-19,48.70000076293945
1979-11-20,46.20000076293945
1979-11-21,44.70000076293945
1979-11-22,43.0
1979-11-23,42.20000076293945
1979-11-24,40.5
1979-11-25,39.599998474121094
1979-11-26,39.099998474121094
1979-11-27,37.70000076293945
1979-11-28,36.79999923706055
1979-11-29,36.20000076293945
1979-11-30,35.400001525878906
1979-12-01,34.799999237060554
1979-12-02,34.299999237060554
1979-12-03,33.700000762939446
1979-12-04,33.09999847412109
1979-12-05,32.59999847412109
1979-12-06,32.0
1979-12-07,31.399999618530284
1979-12-08,30.899999618530284
1979-12-09,30.60000038146973
1979-12-10,30.29999923706055
1979-12-11,29.70000076293945
1979-12-12,29.399999618530284
1979-12-13,28.899999618530284
1979-12-14,28.60000038146973
1979-12-15,28.29999923706055
1979-12-16,28.0
1979-12-17,27.79999923706055
1979-12-18,27.5
1979-12-19,27.20000076293945
1979-12-20,26.899999618530284
1979-12-21,26.60000038146973
1979-12-22,26.29999923706055
1979-12-23,26.10000038146973
1979-12-24,25.79999923706055
1979-12-25,25.5
1979-12-26,46.9000015258789
1979-12-27,25.20000076293945
1979-12-28,24.899999618530284
1979-12-29,24.60000038146973
1979-12-30,24.399999618530284
1979-12-31,24.10000038146973
1980-01-01,23.79999923706055
1980-01-02,23.5
1980-01-03,23.20000076293945
1980-01-04,22.899999618530284
1980-01-05,22.70000076293945
1980-01-06,22.399999618530284
1980-01-07,22.100000381469727
1980-01-08,21.799999237060547
1980-01-09,21.700000762939453
1980-01-10,21.5
1980-01-11,21.39999961853028
1980-01-12,21.200000762939453
1980-01-13,21.100000381469727
1980-01-14,21.0
1980-01-15,20.799999237060547
1980-01-16,20.700000762939453
1980-01-17,20.5
1980-01-18,20.39999961853028
1980-01-19,20.100000381469727
1980-01-20,20.0
1980-01-21,19.799999237060547
1980-01-22,19.700000762939453
1980-01-23,19.5
1980-01-24,19.299999237060547
1980-01-25,19.100000381469727
1980-01-26,19.0
1980-01-27,18.700000762939453
1980-01-28,18.39999961853028
1980-01-29,18.299999237060547
1980-01-30,18.100000381469727
1980-01-31,18.0
1980-02-01,17.799999237060547
1980-02-02,17.700000762939453
1980-02-03,17.600000381469727
1980-02-04,17.399999618530273
1980-02-05,17.299999237060547
1980-02-06,17.100000381469727
1980-02-07,17.0
1980-02-08,16.799999237060547
1980-02-09,16.700000762939453
1980-02-10,16.600000381469727
1980-02-11,16.399999618530273
1980-02-12,16.299999237060547
1980-02-13,16.100000381469727
1980-02-14,16.0
1980-02-15,15.899999618530273
1980-02-16,15.699999809265135
1980-02-17,15.600000381469727
1980-02-18,15.399999618530273
1980-02-19,15.399999618530273
1980-02-20,15.300000190734865
1980-02-21,15.199999809265135
1980-02-22,15.100000381469727
1980-02-23,15.100000381469727
1980-02-24,15.0
1980-02-25,15.0
1980-02-26,14.899999618530273
1980-02-27,14.800000190734865
1980-02-28,14.699999809265135
1980-02-29,14.699999809265135
1980-03-01,14.600000381469727
1980-03-02,14.399999618530273
1980-03-03,14.300000190734865
1980-03-04,14.199999809265135
1980-03-05,14.100000381469727
1980-03-06,14.0
1980-03-07,13.899999618530273
1980-03-08,13.800000190734865
1980-03-09,13.699999809265135
1980-03-10,13.600000381469727
1980-03-11,13.5
1980-03-12,13.5
1980-03-13,13.300000190734865
1980-03-14,13.300000190734865
1980-03-15,13.199999809265135
1980-03-16,13.100000381469727
1980-03-17,13.300000190734865
1980-03-18,13.699999809265135
1980-03-19,14.399999618530273
1980-03-20,15.0
1980-03-21,15.600000381469727
1980-03-22,16.700000762939453
1980-03-23,17.299999237060547
1980-03-24,17.600000381469727
1980-03-25,17.600000381469727
1980-03-26,17.399999618530273
1980-03-27,17.0
1980-03-28,16.399999618530273
1980-03-29,16.100000381469727
1980-03-30,15.899999618530273
1980-03-31,15.600000381469727
1980-04-01,15.300000190734865
1980-04-02,15.0
1980-04-03,14.699999809265135
1980-04-04,14.399999618530273
1980-04-05,14.199999809265135
1980-04-06,14.0
1980-04-07,13.899999618530273
