Datetime,Streamflow (m3/s)
1966-01-01,79.30000305175781
1966-01-02,78.69999694824219
1966-01-03,77.9000015258789
1966-01-04,77.0
1966-01-05,76.5
1966-01-06,75.9000015258789
1966-01-07,75.5999984741211
1966-01-08,74.80000305175781
1966-01-09,73.9000015258789
1966-01-10,73.30000305175781
1966-01-11,72.5
1966-01-12,71.4000015258789
1966-01-13,70.80000305175781
1966-01-14,69.40000152587889
1966-01-15,68.19999694824219
1966-01-16,67.69999694824219
1966-01-17,67.09999847412111
1966-01-18,66.0
1966-01-19,65.09999847412111
1966-01-20,64.0
1966-01-21,62.29999923706055
1966-01-22,61.70000076293945
1966-01-23,60.9000015258789
1966-01-24,60.0
1966-01-25,59.5
1966-01-26,58.599998474121094
1966-01-27,57.79999923706055
1966-01-28,57.20000076293945
1966-01-29,56.599998474121094
1966-01-30,56.099998474121094
1966-01-31,55.79999923706055
1966-02-01,55.20000076293945
1966-02-02,54.9000015258789
1966-02-03,54.70000076293945
1966-02-04,54.099998474121094
1966-02-05,53.79999923706055
1966-02-06,53.5
1966-02-07,53.20000076293945
1966-02-08,53.20000076293945
1966-02-09,53.0
1966-02-10,53.0
1966-02-11,53.5
1966-02-12,53.79999923706055
1966-02-13,56.599998474121094
1966-02-14,59.70000076293945
1966-02-15,59.70000076293945
1966-02-16,59.20000076293945
1966-02-17,58.9000015258789
1966-02-18,58.29999923706055
1966-02-19,57.79999923706055
1966-02-20,57.5
1966-02-21,57.20000076293945
1966-02-22,56.9000015258789
1966-02-23,56.4000015258789
1966-02-24,56.099998474121094
1966-02-25,55.5
1966-02-26,55.20000076293945
1966-02-27,54.70000076293945
1966-02-28,54.4000015258789
1966-03-01,53.79999923706055
1966-03-02,53.20000076293945
1966-03-03,53.0
1966-03-04,52.4000015258789
1966-03-05,52.099998474121094
1966-03-06,51.79999923706055
1966-03-07,51.5
1966-03-08,51.0
1966-03-09,50.70000076293945
1966-03-10,50.099998474121094
1966-03-11,49.79999923706055
1966-03-12,49.29999923706055
1966-03-13,49.0
1966-03-14,48.70000076293945
1966-03-15,48.099998474121094
1966-03-16,47.9000015258789
1966-03-17,47.599998474121094
1966-03-18,47.29999923706055
1966-03-19,47.29999923706055
1966-03-20,47.29999923706055
1966-03-21,47.599998474121094
1966-03-22,47.599998474121094
1966-03-23,48.099998474121094
1966-03-24,48.4000015258789
1966-03-25,49.0
1966-03-26,49.29999923706055
1966-03-27,49.79999923706055
1966-03-28,50.099998474121094
1966-03-29,50.70000076293945
1966-03-30,51.0
1966-03-31,51.5
1966-04-01,51.79999923706055
1966-04-02,51.79999923706055
1966-04-03,51.5
1966-04-04,51.5
1966-04-05,51.5
1966-04-06,51.5
1966-04-07,51.79999923706055
1966-04-08,52.099998474121094
1966-04-09,52.4000015258789
