Datetime,Streamflow (m3/s)
1962-05-01,35.09999847412109
1962-05-02,33.700000762939446
1962-05-03,32.299999237060554
1962-05-04,31.399999618530284
1962-05-05,30.29999923706055
1962-05-06,28.899999618530284
1962-05-07,27.5
1962-05-08,26.60000038146973
1962-05-09,27.20000076293945
1962-05-10,28.29999923706055
1962-05-11,31.10000038146973
1962-05-12,34.0
1962-05-13,36.79999923706055
1962-05-14,38.5
1962-05-15,40.79999923706055
1962-05-16,42.5
1962-05-17,45.29999923706055
1962-05-18,48.099998474121094
1962-05-19,54.099998474121094
1962-05-20,67.40000152587889
1962-05-21,68.0
1962-05-22,60.0
1962-05-23,81.0
1962-05-24,109.0
1962-05-25,142.0
1962-05-26,113.0
1962-05-27,96.3000030517578
1962-05-28,82.0999984741211
1962-05-29,70.80000305175781
1962-05-30,56.599998474121094
1962-05-31,48.099998474121094
1962-06-01,48.099998474121094
1962-06-02,47.599998474121094
1962-06-03,53.5
1962-06-04,49.79999923706055
1962-06-05,46.20000076293945
1962-06-06,63.4000015258789
1962-06-07,212.0
1962-06-08,174.0
1962-06-09,99.0999984741211
1962-06-10,56.599998474121094
1962-06-11,49.599998474121094
1962-06-12,65.09999847412111
1962-06-13,99.0999984741211
1962-06-14,125.0
1962-06-15,119.0
1962-06-16,76.5
1962-06-17,64.80000305175781
1962-06-18,66.0
1962-06-19,61.70000076293945
1962-06-20,65.09999847412111
1962-06-21,74.80000305175781
1962-06-22,74.80000305175781
1962-06-23,72.80000305175781
1962-06-24,88.0999984741211
1962-06-25,113.0
1962-06-26,116.0
1962-06-27,95.4000015258789
1962-06-28,70.5
1962-06-29,75.0
1962-06-30,77.0
1962-07-01,64.0
1962-07-02,52.099998474121094
1962-07-03,43.599998474121094
1962-07-04,49.599998474121094
1962-07-05,62.29999923706055
1962-07-06,79.30000305175781
1962-07-07,119.0
1962-07-08,102.0
1962-07-09,93.4000015258789
1962-07-10,85.0
1962-07-11,76.5
1962-07-12,68.0
1962-07-13,62.29999923706055
1962-07-14,60.9000015258789
1962-07-15,62.29999923706055
1962-07-16,68.0
1962-07-17,65.09999847412111
1962-07-18,69.40000152587889
1962-07-19,73.5999984741211
1962-07-20,79.30000305175781
1962-07-21,77.9000015258789
1962-07-22,96.3000030517578
1962-07-23,104.0
1962-07-24,104.0
1962-07-25,92.9000015258789
1962-07-26,91.1999969482422
1962-07-27,83.80000305175781
1962-07-28,81.5999984741211
1962-07-29,85.80000305175781
1962-07-30,90.5999984741211
1962-07-31,88.0999984741211
1962-08-01,86.4000015258789
1962-08-02,77.9000015258789
1962-08-03,79.5999984741211
1962-08-04,89.5
1962-08-05,74.80000305175781
1962-08-06,52.4000015258789
1962-08-07,45.0
1962-08-08,45.29999923706055
1962-08-09,60.599998474121094
1962-08-10,70.5
1962-08-11,55.20000076293945
1962-08-12,52.099998474121094
1962-08-13,46.20000076293945
1962-08-14,41.599998474121094
1962-08-15,61.20000076293945
1962-08-16,88.0999984741211
1962-08-17,60.0
1962-08-18,53.5
1962-08-19,138.0
1962-08-20,306.0
1962-08-21,238.0
1962-08-22,94.0
1962-08-23,113.0
1962-08-24,107.0
1962-08-25,76.19999694824219
1962-08-26,52.4000015258789
1962-08-27,46.20000076293945
1962-08-28,44.20000076293945
1962-08-29,42.5
1962-08-30,46.20000076293945
1962-08-31,55.20000076293945
1962-09-01,47.9000015258789
1962-09-02,37.099998474121094
1962-09-03,31.10000038146973
1962-09-04,31.399999618530284
1962-09-05,37.400001525878906
1962-09-06,42.20000076293945
1962-09-07,31.10000038146973
1962-09-08,31.10000038146973
1962-09-09,101.0
1962-09-10,74.80000305175781
1962-09-11,45.29999923706055
1962-09-12,30.60000038146973
1962-09-13,25.0
1962-09-14,31.10000038146973
1962-09-15,33.09999847412109
1962-09-16,105.0
1962-09-17,309.0
1962-09-18,102.0
1962-09-19,62.29999923706055
1962-09-20,44.70000076293945
1962-09-21,36.5
1962-09-22,35.09999847412109
1962-09-23,36.5
1962-09-24,39.900001525878906
1962-09-25,37.900001525878906
1962-09-26,34.299999237060554
1962-09-27,26.899999618530284
1962-09-28,26.29999923706055
1962-09-29,47.599998474121094
1962-09-30,81.0
1962-10-01,51.79999923706055
1962-10-02,39.599998474121094
1962-10-03,56.099998474121094
1962-10-04,39.599998474121094
1962-10-05,33.400001525878906
1962-10-06,32.299999237060554
1962-10-07,28.899999618530284
1962-10-08,31.399999618530284
1962-10-09,25.29999923706055
1962-10-10,22.100000381469727
1962-10-11,20.0
1962-10-12,17.5
1962-10-13,15.699999809265135
1962-10-14,19.5
1962-10-15,20.0
1962-10-16,94.0
1962-10-17,430.0
1962-10-18,106.0
1962-10-19,58.29999923706055
1962-10-20,53.0
1962-10-21,39.599998474121094
1962-10-22,28.29999923706055
1962-10-23,22.70000076293945
1962-10-24,19.799999237060547
1962-10-25,18.700000762939453
1962-10-26,56.599998474121094
1962-10-27,76.5
1962-10-28,69.40000152587889
1962-10-29,73.5999984741211
1962-10-30,99.0999984741211
1962-10-31,255.0
1962-11-01,170.0
1962-11-02,127.0
1962-11-03,85.0
1962-11-04,65.09999847412111
1962-11-05,48.099998474121094
1962-11-06,39.599998474121094
1962-11-07,70.80000305175781
1962-11-08,62.29999923706055
1962-11-09,51.0
1962-11-10,39.599998474121094
1962-11-11,35.70000076293945
1962-11-12,34.0
1962-11-13,29.399999618530284
1962-11-14,25.5
1962-11-15,23.20000076293945
1962-11-16,22.899999618530284
1962-11-17,24.899999618530284
1962-11-18,28.29999923706055
1962-11-19,30.29999923706055
1962-11-20,26.10000038146973
1962-11-21,22.70000076293945
1962-11-22,24.399999618530284
1962-11-23,28.29999923706055
1962-11-24,32.59999847412109
1962-11-25,34.0
1962-11-26,30.60000038146973
1962-11-27,26.29999923706055
1962-11-28,23.79999923706055
1962-11-29,21.0
1962-11-30,18.100000381469727
1962-12-01,16.700000762939453
1962-12-02,15.399999618530273
1962-12-03,14.899999618530273
1962-12-04,14.300000190734865
1962-12-05,14.0
1962-12-06,14.0
1962-12-07,15.300000190734865
1962-12-08,18.700000762939453
1962-12-09,22.70000076293945
1962-12-10,29.20000076293945
1962-12-11,26.899999618530284
1962-12-12,26.10000038146973
1962-12-13,48.099998474121094
1962-12-14,70.80000305175781
1962-12-15,105.0
1962-12-16,76.5
1962-12-17,56.599998474121094
1962-12-18,42.5
1962-12-19,24.0
1962-12-20,26.60000038146973
1962-12-21,26.10000038146973
1962-12-22,20.600000381469727
1962-12-23,17.100000381469727
1962-12-24,14.800000190734865
1962-12-25,14.0
1962-12-26,13.600000381469727
1962-12-27,13.300000190734865
1962-12-28,13.0
1962-12-29,12.899999618530273
1962-12-30,13.0
1962-12-31,13.5
1963-01-01,14.699999809265135
1963-01-02,17.600000381469727
1963-01-03,25.5
1963-01-04,56.599998474121094
1963-01-05,113.0
1963-01-06,178.0
1963-01-07,186.0
1963-01-08,62.29999923706055
1963-01-09,40.20000076293945
1963-01-10,36.20000076293945
1963-01-11,27.20000076293945
1963-01-12,21.5
1963-01-13,17.0
1963-01-14,14.199999809265135
1963-01-15,12.699999809265135
1963-01-16,11.600000381469727
1963-01-17,11.0
1963-01-18,10.5
1963-01-19,10.199999809265137
1963-01-20,9.34000015258789
1963-01-21,9.0600004196167
1963-01-22,8.779999732971191
1963-01-23,8.5
1963-01-24,8.210000038146973
1963-01-25,7.929999828338622
1963-01-26,7.650000095367432
1963-01-27,7.650000095367432
1963-01-28,7.5
1963-01-29,7.5
1963-01-30,7.650000095367432
1963-01-31,7.929999828338622
1963-02-01,8.5
1963-02-02,17.0
1963-02-03,22.100000381469727
1963-02-04,24.899999618530284
1963-02-05,26.60000038146973
1963-02-06,27.5
1963-02-07,27.20000076293945
1963-02-08,26.60000038146973
1963-02-09,25.79999923706055
1963-02-10,24.10000038146973
1963-02-11,22.100000381469727
1963-02-12,20.39999961853028
1963-02-13,18.700000762939453
1963-02-14,16.399999618530273
1963-02-15,14.600000381469727
1963-02-16,14.800000190734865
1963-02-17,14.600000381469727
1963-02-18,15.300000190734865
1963-02-19,17.899999618530273
1963-02-20,50.099998474121094
1963-02-21,57.20000076293945
1963-02-22,66.5
1963-02-23,58.29999923706055
1963-02-24,45.29999923706055
1963-02-25,41.900001525878906
1963-02-26,52.099998474121094
1963-02-27,38.5
1963-02-28,34.299999237060554
1963-03-01,28.29999923706055
1963-03-02,21.5
1963-03-03,17.5
1963-03-04,15.899999618530273
1963-03-05,14.0
1963-03-06,12.899999618530273
1963-03-07,12.300000190734865
1963-03-08,12.100000381469727
1963-03-09,11.800000190734865
1963-03-10,11.600000381469727
1963-03-11,12.100000381469727
1963-03-12,11.100000381469727
1963-03-13,10.600000381469727
1963-03-14,9.739999771118164
1963-03-15,9.289999961853027
1963-03-16,8.670000076293945
1963-03-17,8.8100004196167
1963-03-18,9.43000030517578
1963-03-19,9.289999961853027
1963-03-20,9.43000030517578
1963-03-21,9.289999961853027
1963-03-22,8.949999809265137
1963-03-23,8.5
1963-03-24,8.210000038146973
1963-03-25,7.929999828338622
1963-03-26,7.789999961853027
1963-03-27,7.929999828338622
1963-03-28,8.350000381469728
1963-03-29,8.210000038146973
1963-03-30,7.650000095367432
1963-03-31,7.360000133514402
1963-04-01,7.079999923706055
1963-04-02,6.820000171661378
1963-04-03,6.820000171661378
1963-04-04,9.119999885559082
1963-04-05,12.800000190734865
1963-04-06,13.600000381469727
1963-04-07,12.300000190734865
1963-04-08,11.600000381469727
1963-04-09,10.899999618530273
1963-04-10,11.199999809265137
1963-04-11,12.600000381469727
1963-04-12,15.300000190734865
1963-04-13,16.299999237060547
1963-04-14,17.5
1963-04-15,20.600000381469727
1963-04-16,18.89999961853028
1963-04-17,18.89999961853028
1963-04-18,16.5
1963-04-19,14.100000381469727
1963-04-20,13.800000190734865
1963-04-21,16.899999618530273
1963-04-22,21.200000762939453
1963-04-23,26.29999923706055
1963-04-24,24.5
1963-04-25,25.29999923706055
1963-04-26,28.60000038146973
1963-04-27,28.899999618530284
1963-04-28,36.0
1963-04-29,54.099998474121094
1963-04-30,50.70000076293945
1963-05-01,39.599998474121094
1963-05-02,30.60000038146973
1963-05-03,25.79999923706055
1963-05-04,24.0
1963-05-05,26.29999923706055
1963-05-06,27.79999923706055
1963-05-07,29.20000076293945
1963-05-08,28.29999923706055
1963-05-09,25.5
1963-05-10,23.5
1963-05-11,24.0
1963-05-12,28.60000038146973
1963-05-13,33.400001525878906
1963-05-14,41.599998474121094
1963-05-15,43.29999923706055
1963-05-16,34.5
1963-05-17,34.299999237060554
1963-05-18,49.599998474121094
1963-05-19,77.0
1963-05-20,92.5999984741211
1963-05-21,124.0
1963-05-22,138.0
1963-05-23,85.19999694824219
1963-05-24,58.29999923706055
1963-05-25,45.0
1963-05-26,39.900001525878906
1963-05-27,41.29999923706055
1963-05-28,47.9000015258789
1963-05-29,77.30000305175781
1963-05-30,64.30000305175781
1963-05-31,62.29999923706055
1963-06-01,58.29999923706055
1963-06-02,55.20000076293945
1963-06-03,47.599998474121094
1963-06-04,83.80000305175781
1963-06-05,61.70000076293945
1963-06-06,47.0
1963-06-07,35.70000076293945
1963-06-08,46.4000015258789
1963-06-09,44.70000076293945
1963-06-10,56.4000015258789
1963-06-11,84.4000015258789
1963-06-12,58.29999923706055
1963-06-13,41.599998474121094
1963-06-14,38.5
1963-06-15,50.70000076293945
1963-06-16,80.69999694824219
1963-06-17,80.69999694824219
1963-06-18,80.0999984741211
1963-06-19,77.9000015258789
1963-06-20,74.80000305175781
1963-06-21,60.599998474121094
1963-06-22,53.5
1963-06-23,68.19999694824219
1963-06-24,80.69999694824219
1963-06-25,82.4000015258789
1963-06-26,62.9000015258789
1963-06-27,47.29999923706055
1963-06-28,39.900001525878906
1963-06-29,38.20000076293945
1963-06-30,42.5
1963-07-01,62.29999923706055
1963-07-02,87.80000305175781
1963-07-03,91.1999969482422
1963-07-04,86.4000015258789
1963-07-05,114.0
1963-07-06,72.80000305175781
1963-07-07,67.09999847412111
1963-07-08,63.4000015258789
1963-07-09,77.30000305175781
1963-07-10,94.5999984741211
1963-07-11,72.5
1963-07-12,71.9000015258789
1963-07-13,83.30000305175781
1963-07-14,67.09999847412111
1963-07-15,60.599998474121094
1963-07-16,54.4000015258789
1963-07-17,54.099998474121094
1963-07-18,57.5
1963-07-19,91.1999969482422
1963-07-20,73.9000015258789
1963-07-21,50.099998474121094
1963-07-22,43.29999923706055
1963-07-23,54.099998474121094
1963-07-24,41.29999923706055
1963-07-25,45.9000015258789
1963-07-26,51.79999923706055
1963-07-27,66.5
1963-07-28,54.4000015258789
1963-07-29,44.5
1963-07-30,38.20000076293945
1963-07-31,38.79999923706055
1963-08-01,39.900001525878906
1963-08-02,43.29999923706055
1963-08-03,50.099998474121094
1963-08-04,58.0
1963-08-05,54.099998474121094
1963-08-06,49.79999923706055
