Datetime,Streamflow (m3/s)
1911-04-22,190.0
1911-04-23,198.0
1911-04-24,206.0
1911-04-25,212.0
1911-04-26,222.0
1911-04-27,235.0
1911-04-28,242.0
1911-04-29,249.0
1911-04-30,255.0
1911-05-01,262.0
1911-05-02,268.0
1911-05-03,280.0
1911-05-04,292.0
1911-05-05,309.0
1911-05-06,323.0
1911-05-07,317.0
1911-05-08,311.0
1911-05-09,303.0
1911-05-10,311.0
1911-05-11,317.0
1911-05-12,331.0
1911-05-13,345.0
1911-05-14,360.0
1911-05-15,371.0
1911-05-16,388.0
1911-05-17,405.0
1911-05-18,422.0
1911-05-19,462.0
1911-05-20,493.0
1911-05-21,507.0
1911-05-22,521.0
1911-05-23,544.0
1911-05-24,549.0
1911-05-25,555.0
1911-05-26,555.0
1911-05-27,555.0
1911-05-28,555.0
1911-05-29,555.0
1911-05-30,555.0
1911-05-31,575.0
1911-06-01,575.0
1911-06-02,597.0
1911-06-03,654.0
1911-06-04,682.0
1911-06-05,714.0
1911-06-06,725.0
1911-06-07,731.0
1911-06-08,736.0
1911-06-09,736.0
1911-06-10,736.0
1911-06-11,748.0
1911-06-12,784.0
1911-06-13,796.0
1911-06-14,830.0
1911-06-15,878.0
1911-06-16,912.0
1911-06-17,841.0
1911-06-18,906.0
1911-06-19,1000.0
1911-06-20,1020.0
1911-06-21,1020.0
1911-06-22,1020.0
1911-06-23,1020.0
1911-06-24,1020.0
1911-06-25,1020.0
1911-06-26,1020.0
1911-06-27,1030.0
1911-06-28,1030.0
1911-06-29,1030.0
1911-06-30,1020.0
1911-07-01,1020.0
1911-07-02,1020.0
1911-07-03,1010.0
1911-07-04,1000.0
1911-07-05,974.0
1911-07-06,974.0
1911-07-07,960.0
1911-07-08,960.0
1911-07-09,960.0
1911-07-10,960.0
1911-07-11,949.0
1911-07-12,937.0
1911-07-13,912.0
1911-07-14,889.0
1911-07-15,878.0
1911-07-16,867.0
1911-07-17,855.0
1911-07-18,818.0
1911-07-19,799.0
1911-07-20,779.0
1911-07-21,759.0
1911-07-22,736.0
1911-07-23,711.0
1911-07-24,688.0
1911-07-25,671.0
1911-07-26,654.0
1911-07-27,629.0
1911-07-28,606.0
1911-07-29,586.0
1911-07-30,564.0
1911-07-31,544.0
1911-08-01,
1911-08-02,
1911-08-03,
1911-08-04,
1911-08-05,
1911-08-06,
1911-08-07,
1911-08-08,
1911-08-09,
1911-08-10,
1911-08-11,
1911-08-12,
1911-08-13,
1911-08-14,
1911-08-15,
1911-08-16,
1911-08-17,
1911-08-18,
1911-08-19,
1911-08-20,
1911-08-21,
1911-08-22,
1911-08-23,
1911-08-24,
1911-08-25,
1911-08-26,
1911-08-27,
1911-08-28,
1911-08-29,
1911-08-30,
1911-08-31,
1911-09-01,
1911-09-02,
1911-09-03,
1911-09-04,
1911-09-05,
1911-09-06,
1911-09-07,
1911-09-08,
1911-09-09,
1911-09-10,
1911-09-11,
1911-09-12,
1911-09-13,
1911-09-14,
1911-09-15,
1911-09-16,
1911-09-17,
1911-09-18,
1911-09-19,
1911-09-20,
1911-09-21,
1911-09-22,
1911-09-23,
1911-09-24,
1911-09-25,
1911-09-26,
1911-09-27,
1911-09-28,
1911-09-29,
1911-09-30,
1911-10-01,
1911-10-02,
1911-10-03,
1911-10-04,
1911-10-05,
1911-10-06,
1911-10-07,
1911-10-08,
1911-10-09,
1911-10-10,
1911-10-11,
1911-10-12,
1911-10-13,
1911-10-14,
1911-10-15,
1911-10-16,
1911-10-17,
1911-10-18,
1911-10-19,
1911-10-20,
1911-10-21,
1911-10-22,
1911-10-23,
1911-10-24,
1911-10-25,
1911-10-26,
1911-10-27,
1911-10-28,
1911-10-29,
1911-10-30,
1911-10-31,
1911-11-01,
1911-11-02,
1911-11-03,
1911-11-04,
1911-11-05,
1911-11-06,
1911-11-07,
1911-11-08,
1911-11-09,
1911-11-10,
1911-11-11,
1911-11-12,
1911-11-13,
1911-11-14,
1911-11-15,
1911-11-16,
1911-11-17,
1911-11-18,
1911-11-19,
1911-11-20,
1911-11-21,
1911-11-22,
1911-11-23,
1911-11-24,
1911-11-25,
1911-11-26,
1911-11-27,
1911-11-28,
1911-11-29,
1911-11-30,
1911-12-01,
1911-12-02,
1911-12-03,
1911-12-04,
1911-12-05,
1911-12-06,
1911-12-07,
1911-12-08,
1911-12-09,
1911-12-10,
1911-12-11,
1911-12-12,
1911-12-13,
1911-12-14,
1911-12-15,
1911-12-16,
1911-12-17,
1911-12-18,
1911-12-19,
1911-12-20,
1911-12-21,
1911-12-22,
1911-12-23,
1911-12-24,
1911-12-25,
1911-12-26,
1911-12-27,
1911-12-28,
1911-12-29,
1911-12-30,
1911-12-31,
1912-01-01,
1912-01-02,
1912-01-03,
1912-01-04,
1912-01-05,
1912-01-06,
1912-01-07,
1912-01-08,
1912-01-09,
1912-01-10,
1912-01-11,
1912-01-12,
1912-01-13,
1912-01-14,
1912-01-15,
1912-01-16,
1912-01-17,
1912-01-18,
1912-01-19,
1912-01-20,
1912-01-21,
1912-01-22,
1912-01-23,
1912-01-24,
1912-01-25,
1912-01-26,
1912-01-27,
1912-01-28,
1912-01-29,
1912-01-30,
1912-01-31,
1912-02-01,
1912-02-02,
1912-02-03,
1912-02-04,
1912-02-05,
1912-02-06,
