Datetime,Streamflow (m3/s)
1928-05-01,255.0
1928-05-02,255.0
1928-05-03,255.0
1928-05-04,255.0
1928-05-05,258.0
1928-05-06,262.0
1928-05-07,267.0
1928-05-08,272.0
1928-05-09,280.0
1928-05-10,289.0
1928-05-11,320.0
1928-05-12,354.0
1928-05-13,394.0
1928-05-14,433.0
1928-05-15,473.0
1928-05-16,504.0
1928-05-17,535.0
1928-05-18,538.0
1928-05-19,541.0
1928-05-20,612.0
1928-05-21,685.0
1928-05-22,770.0
1928-05-23,858.0
1928-05-24,779.0
1928-05-25,697.0
1928-05-26,691.0
1928-05-27,685.0
1928-05-28,654.0
1928-05-29,626.0
1928-05-30,592.0
1928-05-31,558.0
1928-06-01,549.0
1928-06-02,544.0
1928-06-03,538.0
1928-06-04,535.0
1928-06-05,532.0
1928-06-06,530.0
1928-06-07,484.0
1928-06-08,442.0
1928-06-09,530.0
1928-06-10,620.0
1928-06-11,648.0
1928-06-12,680.0
1928-06-13,646.0
1928-06-14,612.0
1928-06-15,575.0
1928-06-16,538.0
1928-06-17,515.0
1928-06-18,490.0
1928-06-19,464.0
1928-06-20,496.0
1928-06-21,530.0
1928-06-22,558.0
1928-06-23,586.0
1928-06-24,575.0
1928-06-25,564.0
1928-06-26,552.0
1928-06-27,530.0
1928-06-28,510.0
1928-06-29,504.0
1928-06-30,498.0
1928-07-01,487.0
1928-07-02,476.0
1928-07-03,464.0
1928-07-04,572.0
1928-07-05,680.0
1928-07-06,600.0
1928-07-07,524.0
1928-07-08,481.0
1928-07-09,439.0
1928-07-10,396.0
1928-07-11,402.0
1928-07-12,411.0
1928-07-13,382.0
1928-07-14,354.0
1928-07-15,340.0
1928-07-16,323.0
1928-07-17,320.0
1928-07-18,314.0
1928-07-19,326.0
1928-07-20,334.0
1928-07-21,323.0
1928-07-22,311.0
1928-07-23,297.0
1928-07-24,286.0
1928-07-25,276.0
1928-07-26,273.0
1928-07-27,269.0
1928-07-28,266.0
1928-07-29,263.0
1928-07-30,258.0
1928-07-31,252.0
1928-08-01,248.0
1928-08-02,244.0
1928-08-03,241.0
1928-08-04,236.0
1928-08-05,238.0
1928-08-06,240.0
1928-08-07,241.0
1928-08-08,242.0
1928-08-09,244.0
1928-08-10,248.0
1928-08-11,252.0
1928-08-12,244.0
1928-08-13,236.0
1928-08-14,226.0
1928-08-15,216.0
1928-08-16,206.0
1928-08-17,196.0
1928-08-18,195.0
1928-08-19,194.0
1928-08-20,190.0
