Datetime,Streamflow (m3/s)
1927-05-01,17.0
1927-05-02,17.299999237060547
1927-05-03,17.600000381469727
1927-05-04,17.799999237060547
1927-05-05,18.100000381469727
1927-05-06,19.799999237060547
1927-05-07,21.5
1927-05-08,23.20000076293945
1927-05-09,24.399999618530284
1927-05-10,26.60000038146973
1927-05-11,28.60000038146973
1927-05-12,30.60000038146973
1927-05-13,32.59999847412109
1927-05-14,34.5
1927-05-15,36.5
1927-05-16,38.5
1927-05-17,40.5
1927-05-18,42.5
1927-05-19,44.5
1927-05-20,46.70000076293945
1927-05-21,49.0
1927-05-22,51.29999923706055
1927-05-23,53.79999923706055
1927-05-24,56.599998474121094
1927-05-25,60.29999923706055
1927-05-26,60.599998474121094
1927-05-27,60.9000015258789
1927-05-28,60.9000015258789
1927-05-29,60.29999923706055
1927-05-30,60.599998474121094
1927-05-31,61.70000076293945
1927-06-01,64.80000305175781
1927-06-02,70.19999694824219
1927-06-03,73.5999984741211
1927-06-04,81.0
1927-06-05,92.0
1927-06-06,104.0
1927-06-07,119.0
1927-06-08,139.0
1927-06-09,161.0
1927-06-10,182.0
1927-06-11,197.0
1927-06-12,204.0
1927-06-13,204.0
1927-06-14,200.0
1927-06-15,197.0
1927-06-16,194.0
1927-06-17,191.0
1927-06-18,188.0
1927-06-19,182.0
1927-06-20,179.0
1927-06-21,183.0
1927-06-22,195.0
1927-06-23,210.0
1927-06-24,225.0
1927-06-25,233.0
1927-06-26,233.0
1927-06-27,230.0
1927-06-28,225.0
1927-06-29,222.0
1927-06-30,220.0
1927-07-01,219.0
1927-07-02,212.0
1927-07-03,204.0
1927-07-04,200.0
1927-07-05,199.0
1927-07-06,198.0
1927-07-07,198.0
1927-07-08,196.0
1927-07-09,192.0
1927-07-10,187.0
1927-07-11,183.0
1927-07-12,179.0
1927-07-13,182.0
1927-07-14,192.0
1927-07-15,206.0
1927-07-16,217.0
1927-07-17,227.0
1927-07-18,240.0
1927-07-19,247.0
1927-07-20,249.0
1927-07-21,248.0
1927-07-22,248.0
1927-07-23,253.0
1927-07-24,262.0
1927-07-25,273.0
1927-07-26,278.0
1927-07-27,276.0
1927-07-28,271.0
1927-07-29,268.0
1927-07-30,267.0
1927-07-31,266.0
1927-08-01,264.0
1927-08-02,266.0
1927-08-03,271.0
1927-08-04,275.0
1927-08-05,276.0
1927-08-06,275.0
1927-08-07,271.0
1927-08-08,265.0
1927-08-09,264.0
1927-08-10,267.0
1927-08-11,274.0
1927-08-12,273.0
1927-08-13,261.0
1927-08-14,254.0
1927-08-15,251.0
1927-08-16,253.0
1927-08-17,256.0
1927-08-18,260.0
1927-08-19,270.0
1927-08-20,276.0
1927-08-21,271.0
1927-08-22,266.0
1927-08-23,267.0
1927-08-24,268.0
1927-08-25,267.0
1927-08-26,266.0
1927-08-27,257.0
1927-08-28,242.0
1927-08-29,232.0
1927-08-30,225.0
1927-08-31,218.0
1927-09-01,200.0
1927-09-02,190.0
1927-09-03,190.0
1927-09-04,190.0
1927-09-05,187.0
1927-09-06,179.0
1927-09-07,166.0
1927-09-08,157.0
1927-09-09,159.0
1927-09-10,167.0
1927-09-11,172.0
1927-09-12,178.0
1927-09-13,177.0
1927-09-14,172.0
1927-09-15,163.0
1927-09-16,157.0
1927-09-17,151.0
1927-09-18,148.0
1927-09-19,144.0
1927-09-20,140.0
1927-09-21,138.0
1927-09-22,138.0
1927-09-23,141.0
1927-09-24,141.0
1927-09-25,144.0
1927-09-26,148.0
1927-09-27,152.0
1927-09-28,159.0
1927-09-29,162.0
1927-09-30,158.0
1927-10-01,113.0
1927-10-02,103.0
1927-10-03,92.9000015258789
1927-10-04,85.5
1927-10-05,81.5999984741211
1927-10-06,78.19999694824219
1927-10-07,74.80000305175781
1927-10-08,71.4000015258789
1927-10-09,65.69999694824219
1927-10-10,62.9000015258789
1927-10-11,61.4000015258789
1927-10-12,61.4000015258789
1927-10-13,60.0
1927-10-14,58.0
1927-10-15,58.29999923706055
1927-10-16,69.90000152587889
1927-10-17,85.5
1927-10-18,107.0
1927-10-19,113.0
1927-10-20,115.0
1927-10-21,126.0
1927-10-22,148.0
1927-10-23,155.0
1927-10-24,153.0
1927-10-25,143.0
1927-10-26,131.0
1927-10-27,122.0
1927-10-28,117.0
1927-10-29,109.0
1927-10-30,103.0
1927-10-31,92.9000015258789
1927-11-01,90.9000015258789
1927-11-02,85.5
1927-11-03,79.9000015258789
1927-11-04,73.0999984741211
1927-11-05,69.90000152587889
1927-11-06,124.0
1927-11-07,64.30000305175781
1927-11-08,61.4000015258789
1927-11-09,58.599998474121094
1927-11-10,56.099998474121094
1927-11-11,
1927-11-12,
1927-11-13,
1927-11-14,
1927-11-15,
1927-11-16,
1927-11-17,
1927-11-18,
1927-11-19,
1927-11-20,
1927-11-21,
1927-11-22,
1927-11-23,
1927-11-24,
1927-11-25,
1927-11-26,
1927-11-27,
1927-11-28,
1927-11-29,
1927-11-30,
1927-12-01,
1927-12-02,
1927-12-03,
1927-12-04,
1927-12-05,
1927-12-06,
1927-12-07,
1927-12-08,
1927-12-09,
1927-12-10,
1927-12-11,
1927-12-12,
1927-12-13,
1927-12-14,
1927-12-15,
1927-12-16,
1927-12-17,
1927-12-18,
1927-12-19,
1927-12-20,
1927-12-21,
1927-12-22,
1927-12-23,
1927-12-24,
1927-12-25,
1927-12-26,
1927-12-27,
1927-12-28,
1927-12-29,
1927-12-30,
1927-12-31,
1928-01-01,
1928-01-02,
1928-01-03,
1928-01-04,
1928-01-05,
1928-01-06,
1928-01-07,
1928-01-08,
1928-01-09,
1928-01-10,
1928-01-11,
1928-01-12,
1928-01-13,
1928-01-14,
1928-01-15,
1928-01-16,
1928-01-17,
1928-01-18,
1928-01-19,
1928-01-20,
1928-01-21,
1928-01-22,
1928-01-23,
1928-01-24,
1928-01-25,
1928-01-26,
1928-01-27,
1928-01-28,
1928-01-29,
1928-01-30,
1928-01-31,
1928-02-01,
1928-02-02,
1928-02-03,
1928-02-04,
1928-02-05,
1928-02-06,
1928-02-07,
1928-02-08,
1928-02-09,
1928-02-10,
1928-02-11,
1928-02-12,
1928-02-13,
1928-02-14,
1928-02-15,
1928-02-16,
1928-02-17,
1928-02-18,
1928-02-19,
1928-02-20,
1928-02-21,
1928-02-22,
1928-02-23,
1928-02-24,
1928-02-25,
1928-02-26,
1928-02-27,
1928-02-28,
1928-02-29,
1928-03-01,
1928-03-02,
1928-03-03,
1928-03-04,
1928-03-05,
1928-03-06,
1928-03-07,
1928-03-08,
1928-03-09,
1928-03-10,
1928-03-11,
1928-03-12,
1928-03-13,
1928-03-14,
1928-03-15,
1928-03-16,
1928-03-17,
1928-03-18,
1928-03-19,
1928-03-20,
1928-03-21,
1928-03-22,
1928-03-23,
1928-03-24,
1928-03-25,
1928-03-26,
1928-03-27,
1928-03-28,
1928-03-29,
1928-03-30,
1928-03-31,
1928-04-01,
1928-04-02,
1928-04-03,
1928-04-04,
1928-04-05,
1928-04-06,
1928-04-07,
1928-04-08,
1928-04-09,
1928-04-10,
1928-04-11,
1928-04-12,
1928-04-13,
1928-04-14,
1928-04-15,
1928-04-16,
1928-04-17,
1928-04-18,
1928-04-19,
1928-04-20,
1928-04-21,
1928-04-22,
1928-04-23,
1928-04-24,
1928-04-25,
1928-04-26,
1928-04-27,
1928-04-28,
1928-04-29,
1928-04-30,
