Datetime,Streamflow (m3/s)
1958-08-01,374.0
1958-08-02,357.0
1958-08-03,351.0
1958-08-04,343.0
1958-08-05,328.0
1958-08-06,323.0
1958-08-07,317.0
1958-08-08,309.0
1958-08-09,306.0
1958-08-10,303.0
1958-08-11,294.0
1958-08-12,286.0
1958-08-13,275.0
1958-08-14,264.0
1958-08-15,256.0
1958-08-16,253.0
1958-08-17,245.0
1958-08-18,244.0
1958-08-19,237.0
1958-08-20,234.0
1958-08-21,232.0
1958-08-22,230.0
1958-08-23,224.0
1958-08-24,219.0
1958-08-25,216.0
1958-08-26,214.0
1958-08-27,213.0
1958-08-28,208.0
1958-08-29,208.0
1958-08-30,207.0
1958-08-31,204.0
1958-09-01,202.0
1958-09-02,200.0
1958-09-03,198.0
1958-09-04,195.0
1958-09-05,192.0
1958-09-06,191.0
1958-09-07,188.0
1958-09-08,186.0
1958-09-09,182.0
1958-09-10,177.0
1958-09-11,172.0
1958-09-12,170.0
1958-09-13,170.0
1958-09-14,166.0
1958-09-15,165.0
1958-09-16,164.0
1958-09-17,163.0
1958-09-18,165.0
1958-09-19,165.0
1958-09-20,167.0
1958-09-21,171.0
1958-09-22,173.0
1958-09-23,174.0
1958-09-24,174.0
1958-09-25,173.0
1958-09-26,173.0
1958-09-27,173.0
1958-09-28,173.0
1958-09-29,171.0
1958-09-30,172.0
1958-10-01,175.0
1958-10-02,175.0
1958-10-03,175.0
1958-10-04,174.0
1958-10-05,174.0
1958-10-06,174.0
1958-10-07,174.0
1958-10-08,173.0
1958-10-09,173.0
1958-10-10,174.0
1958-10-11,176.0
1958-10-12,175.0
1958-10-13,178.0
1958-10-14,182.0
1958-10-15,190.0
1958-10-16,197.0
1958-10-17,198.0
1958-10-18,198.0
1958-10-19,201.0
1958-10-20,204.0
1958-10-21,205.0
1958-10-22,204.0
1958-10-23,202.0
1958-10-24,202.0
1958-10-25,201.0
1958-10-26,202.0
1958-10-27,206.0
1958-10-28,204.0
1958-10-29,201.0
1958-10-30,198.0
1958-10-31,197.0
1958-11-01,195.0
1958-11-02,194.0
1958-11-03,192.0
1958-11-04,191.0
1958-11-05,189.0
1958-11-06,188.0
1958-11-07,187.0
1958-11-08,186.0
1958-11-09,185.0
1958-11-10,183.0
1958-11-11,182.0
1958-11-12,182.0
1958-11-13,181.0
1958-11-14,180.0
1958-11-15,174.0
1958-11-16,174.0
1958-11-17,172.0
1958-11-18,172.0
1958-11-19,173.0
1958-11-20,172.0
1958-11-21,172.0
1958-11-22,171.0
1958-11-23,170.0
1958-11-24,167.0
1958-11-25,163.0
1958-11-26,161.0
1958-11-27,160.0
1958-11-28,160.0
1958-11-29,157.0
1958-11-30,155.0
1958-12-01,152.0
1958-12-02,152.0
1958-12-03,151.0
1958-12-04,151.0
1958-12-05,150.0
1958-12-06,149.0
1958-12-07,150.0
1958-12-08,149.0
1958-12-09,149.0
1958-12-10,151.0
1958-12-11,150.0
1958-12-12,149.0
1958-12-13,148.0
1958-12-14,149.0
1958-12-15,150.0
1958-12-16,151.0
1958-12-17,150.0
1958-12-18,147.0
1958-12-19,145.0
1958-12-20,144.0
1958-12-21,145.0
1958-12-22,144.0
1958-12-23,142.0
1958-12-24,136.0
1958-12-25,135.0
1958-12-26,134.0
1958-12-27,131.0
1958-12-28,129.0
1958-12-29,129.0
1958-12-30,129.0
1958-12-31,129.0
1959-01-01,129.0
1959-01-02,129.0
1959-01-03,128.0
1959-01-04,127.0
1959-01-05,125.0
1959-01-06,124.0
1959-01-07,123.0
1959-01-08,122.0
1959-01-09,121.0
1959-01-10,120.0
1959-01-11,119.0
1959-01-12,118.0
1959-01-13,116.0
1959-01-14,117.0
1959-01-15,116.0
1959-01-16,117.0
1959-01-17,116.0
1959-01-18,117.0
1959-01-19,117.0
1959-01-20,117.0
1959-01-21,118.0
1959-01-22,118.0
1959-01-23,122.0
1959-01-24,122.0
1959-01-25,122.0
1959-01-26,120.0
1959-01-27,118.0
1959-01-28,115.0
1959-01-29,113.0
1959-01-30,110.0
1959-01-31,109.0
1959-02-01,108.0
1959-02-02,108.0
1959-02-03,107.0
1959-02-04,108.0
1959-02-05,111.0
1959-02-06,112.0
1959-02-07,114.0
1959-02-08,115.0
1959-02-09,112.0
1959-02-10,112.0
1959-02-11,109.0
1959-02-12,108.0
1959-02-13,106.0
1959-02-14,109.0
1959-02-15,107.0
1959-02-16,106.0
1959-02-17,106.0
1959-02-18,106.0
1959-02-19,106.0
1959-02-20,106.0
1959-02-21,94.0
1959-02-22,91.6999969482422
1959-02-23,91.6999969482422
1959-02-24,92.5999984741211
1959-02-25,88.0999984741211
1959-02-26,88.0999984741211
1959-02-27,88.0999984741211
1959-02-28,88.0999984741211
1959-03-01,90.3000030517578
1959-03-02,90.3000030517578
1959-03-03,85.80000305175781
1959-03-04,83.5
1959-03-05,83.5
1959-03-06,83.5
1959-03-07,83.5
1959-03-08,83.5
1959-03-09,83.5
1959-03-10,83.5
1959-03-11,83.5
1959-03-12,81.30000305175781
1959-03-13,79.5999984741211
1959-03-14,79.5999984741211
1959-03-15,79.0
