Datetime,Streamflow (m3/s)
1970-01-01,320.0
1970-01-02,309.0
1970-01-03,303.0
1970-01-04,297.0
1970-01-05,292.0
1970-01-06,286.0
1970-01-07,283.0
1970-01-08,278.0
1970-01-09,275.0
1970-01-10,270.0
1970-01-11,265.0
1970-01-12,261.0
1970-01-13,258.0
1970-01-14,253.0
1970-01-15,249.0
1970-01-16,245.0
1970-01-17,242.0
1970-01-18,238.0
1970-01-19,235.0
1970-01-20,231.0
1970-01-21,228.0
1970-01-22,225.0
1970-01-23,221.0
1970-01-24,218.0
1970-01-25,215.0
1970-01-26,212.0
1970-01-27,210.0
1970-01-28,207.0
1970-01-29,204.0
1970-01-30,201.0
1970-01-31,198.0
1970-02-01,195.0
1970-02-02,193.0
1970-02-03,190.0
1970-02-04,188.0
1970-02-05,185.0
1970-02-06,183.0
1970-02-07,181.0
1970-02-08,178.0
1970-02-09,177.0
1970-02-10,174.0
1970-02-11,171.0
1970-02-12,170.0
1970-02-13,168.0
1970-02-14,167.0
1970-02-15,166.0
1970-02-16,163.0
1970-02-17,161.0
1970-02-18,160.0
1970-02-19,159.0
1970-02-20,157.0
1970-02-21,156.0
1970-02-22,154.0
1970-02-23,153.0
1970-02-24,151.0
1970-02-25,150.0
1970-02-26,149.0
1970-02-27,147.0
1970-02-28,147.0
1970-03-01,144.0
1970-03-02,143.0
1970-03-03,142.0
1970-03-04,142.0
1970-03-05,140.0
1970-03-06,139.0
1970-03-07,139.0
1970-03-08,137.0
1970-03-09,137.0
1970-03-10,136.0
1970-03-11,136.0
1970-03-12,135.0
1970-03-13,133.0
1970-03-14,133.0
1970-03-15,132.0
1970-03-16,132.0
1970-03-17,132.0
1970-03-18,130.0
1970-03-19,129.0
1970-03-20,127.0
1970-03-21,127.0
1970-03-22,127.0
1970-03-23,126.0
1970-03-24,126.0
1970-03-25,125.0
1970-03-26,125.0
1970-03-27,125.0
1970-03-28,123.0
1970-03-29,123.0
1970-03-30,122.0
1970-03-31,122.0
1970-04-01,122.0
1970-04-02,120.0
1970-04-03,120.0
1970-04-04,119.0
1970-04-05,119.0
1970-04-06,119.0
1970-04-07,118.0
1970-04-08,118.0
1970-04-09,118.0
1970-04-10,116.0
1970-04-11,116.0
1970-04-12,116.0
1970-04-13,116.0
1970-04-14,115.0
1970-04-15,115.0
1970-04-16,115.0
1970-04-17,113.0
1970-04-18,113.0
1970-04-19,113.0
1970-04-20,113.0
1970-04-21,112.0
1970-04-22,112.0
1970-04-23,112.0
1970-04-24,115.0
1970-04-25,115.0
1970-04-26,116.0
1970-04-27,119.0
1970-04-28,120.0
1970-04-29,125.0
1970-04-30,129.0
1970-05-01,135.0
1970-05-02,142.0
1970-05-03,149.0
1970-05-04,159.0
1970-05-05,168.0
1970-05-06,178.0
1970-05-07,190.0
1970-05-08,201.0
1970-05-09,218.0
1970-05-10,235.0
1970-05-11,252.0
1970-05-12,283.0
1970-05-13,326.0
1970-05-14,360.0
1970-05-15,405.0
1970-05-16,462.0
1970-05-17,515.0
1970-05-18,595.0
1970-05-19,665.0
1970-05-20,750.0
1970-05-21,864.0
1970-05-22,991.0
1970-05-23,1130.0
1970-05-24,1310.0
1970-05-25,1480.0
1970-05-26,1650.0
1970-05-27,1820.0
1970-05-28,2040.0
1970-05-29,2270.0
1970-05-30,2490.0
1970-05-31,2660.0
1970-06-01,2720.0
1970-06-02,2690.0
1970-06-03,2610.0
1970-06-04,2490.0
1970-06-05,2440.0
1970-06-06,2360.0
1970-06-07,2340.0
1970-06-08,2320.0
1970-06-09,2310.0
1970-06-10,2320.0
1970-06-11,2340.0
1970-06-12,2350.0
1970-06-13,2350.0
1970-06-14,2320.0
1970-06-15,2280.0
1970-06-16,2220.0
1970-06-17,2150.0
1970-06-18,2110.0
1970-06-19,2070.0
1970-06-20,2010.0
1970-06-21,1990.0
1970-06-22,1990.0
1970-06-23,2020.0
1970-06-24,2150.0
1970-06-25,2180.0
1970-06-26,2210.0
1970-06-27,2190.0
1970-06-28,2110.0
1970-06-29,2000.0
1970-06-30,1910.0
1970-07-01,1840.0
1970-07-02,1800.0
1970-07-03,1730.0
1970-07-04,1710.0
1970-07-05,1700.0
1970-07-06,1700.0
1970-07-07,1680.0
1970-07-08,1680.0
1970-07-09,1680.0
1970-07-10,1680.0
1970-07-11,1670.0
1970-07-12,1670.0
1970-07-13,1660.0
1970-07-14,1650.0
1970-07-15,1640.0
1970-07-16,1600.0
1970-07-17,1580.0
1970-07-18,1570.0
1970-07-19,1550.0
1970-07-20,1520.0
1970-07-21,1480.0
1970-07-22,1430.0
1970-07-23,1390.0
1970-07-24,1350.0
1970-07-25,1310.0
1970-07-26,1290.0
1970-07-27,1270.0
1970-07-28,1260.0
1970-07-29,1230.0
1970-07-30,1190.0
1970-07-31,1170.0
1970-08-01,1170.0
1970-08-02,1140.0
1970-08-03,1110.0
1970-08-04,1090.0
1970-08-05,1070.0
1970-08-06,1050.0
1970-08-07,1020.0
1970-08-08,1020.0
1970-08-09,1030.0
1970-08-10,1030.0
1970-08-11,1010.0
1970-08-12,971.0
1970-08-13,932.0
1970-08-14,898.0
1970-08-15,898.0
1970-08-16,960.0
1970-08-17,1010.0
1970-08-18,1010.0
1970-08-19,1000.0
1970-08-20,974.0
