Datetime,Streamflow (m3/s)
1960-03-01,0.5379999876022339
1960-03-02,0.5379999876022339
1960-03-03,0.5350000262260437
1960-03-04,0.5350000262260437
1960-03-05,0.5320000052452087
1960-03-06,0.5320000052452087
1960-03-07,0.5299999713897705
1960-03-08,0.5299999713897705
1960-03-09,0.5270000100135803
1960-03-10,0.5239999890327454
1960-03-11,0.5210000276565552
1960-03-12,0.5210000276565552
1960-03-13,0.5180000066757202
1960-03-14,0.5149999856948853
1960-03-15,0.5130000114440918
1960-03-16,0.5099999904632568
1960-03-17,0.5099999904632568
1960-03-18,0.5070000290870667
1960-03-19,0.5040000081062317
1960-03-20,0.5009999871253967
1960-03-21,0.4979999959468842
1960-03-22,0.4979999959468842
1960-03-23,0.4959999918937683
1960-03-24,0.4930000007152557
1960-03-25,0.4900000095367432
1960-03-26,0.4869999885559082
1960-03-27,0.4839999973773956
1960-03-28,0.4810000061988831
1960-03-29,0.4790000021457672
1960-03-30,0.4760000109672546
1960-03-31,0.4760000109672546
1960-04-01,0.4760000109672546
1960-04-02,0.4790000021457672
1960-04-03,0.4760000109672546
1960-04-04,0.4760000109672546
1960-04-05,0.4790000021457672
1960-04-06,0.4810000061988831
1960-04-07,0.5099999904632568
1960-04-08,0.5379999876022339
1960-04-09,0.5659999847412109
1960-04-10,0.6230000257492065
1960-04-11,0.6850000023841858
1960-04-12,0.7360000014305115
1960-04-13,0.7929999828338623
1960-04-14,1.2899999618530271
1960-04-15,1.4199999570846558
1960-04-16,6.460000038146973
1960-04-17,11.899999618530273
1960-04-18,16.700000762939453
1960-04-19,23.70000076293945
1960-04-20,24.29999923706055
1960-04-21,28.899999618530284
1960-04-22,31.70000076293945
1960-04-23,32.299999237060554
1960-04-24,28.10000038146973
1960-04-25,27.60000038146973
1960-04-26,26.899999618530284
1960-04-27,26.399999618530284
1960-04-28,26.399999618530284
1960-04-29,26.29999923706055
1960-04-30,24.79999923706055
1960-05-01,23.20000076293945
1960-05-02,23.10000038146973
1960-05-03,21.0
1960-05-04,19.299999237060547
1960-05-05,18.799999237060547
1960-05-06,19.5
1960-05-07,20.89999961853028
1960-05-08,22.299999237060547
1960-05-09,22.299999237060547
1960-05-10,22.399999618530284
1960-05-11,22.5
1960-05-12,22.5
1960-05-13,21.39999961853028
1960-05-14,20.299999237060547
1960-05-15,20.39999961853028
1960-05-16,20.39999961853028
1960-05-17,20.100000381469727
1960-05-18,19.799999237060547
1960-05-19,20.0
1960-05-20,20.299999237060547
1960-05-21,19.5
1960-05-22,15.600000381469727
1960-05-23,11.399999618530273
1960-05-24,8.5
1960-05-25,5.860000133514402
1960-05-26,5.380000114440918
1960-05-27,5.210000038146973
1960-05-28,8.329999923706055
1960-05-29,7.360000133514402
1960-05-30,6.800000190734862
1960-05-31,6.289999961853027
1960-06-01,5.039999961853027
1960-06-02,5.150000095367432
1960-06-03,5.300000190734863
1960-06-04,6.230000019073486
1960-06-05,7.190000057220459
1960-06-06,8.329999923706055
1960-06-07,8.640000343322754
1960-06-08,8.979999542236328
1960-06-09,8.829999923706055
1960-06-10,8.609999656677246
1960-06-11,7.699999809265138
1960-06-12,6.599999904632568
1960-06-13,5.519999980926514
1960-06-14,5.210000038146973
1960-06-15,4.900000095367432
1960-06-16,4.699999809265137
1960-06-17,4.53000020980835
1960-06-18,4.329999923706056
1960-06-19,4.1599998474121085
1960-06-20,4.300000190734863
1960-06-21,4.53000020980835
1960-06-22,4.590000152587892
1960-06-23,4.730000019073486
1960-06-24,4.590000152587892
1960-06-25,3.940000057220459
1960-06-26,3.2799999713897705
1960-06-27,2.609999895095825
1960-06-28,2.4100000858306885
1960-06-29,2.240000009536743
1960-06-30,1.7799999713897705
1960-07-01,1.7000000476837158
1960-07-02,1.6100000143051147
1960-07-03,1.5299999713897705
1960-07-04,0.9629999995231628
1960-07-05,0.8500000238418579
1960-07-06,0.7360000014305115
1960-07-07,0.6510000228881836
1960-07-08,0.6800000071525574
1960-07-09,0.7080000042915344
1960-07-10,0.7080000042915344
1960-07-11,0.718999981880188
1960-07-12,0.6800000071525574
1960-07-13,0.6679999828338623
1960-07-14,0.6230000257492065
1960-07-15,0.5830000042915344
1960-07-16,0.5099999904632568
1960-07-17,0.4639999866485596
1960-07-18,0.42500001192092896
1960-07-19,0.4189999997615814
1960-07-20,0.4869999885559082
1960-07-21,0.453000009059906
1960-07-22,0.4639999866485596
1960-07-23,0.4810000061988831
1960-07-24,0.5210000276565552
1960-07-25,0.5659999847412109
1960-07-26,0.6000000238418579
1960-07-27,0.5659999847412109
1960-07-28,0.5379999876022339
1960-07-29,0.5099999904632568
1960-07-30,0.5099999904632568
1960-07-31,0.5099999904632568
1960-08-01,0.5210000276565552
1960-08-02,0.5440000295639038
1960-08-03,0.5299999713897705
1960-08-04,0.4869999885559082
1960-08-05,0.4639999866485596
1960-08-06,0.453000009059906
1960-08-07,0.453000009059906
1960-08-08,0.453000009059906
1960-08-09,0.2829999923706055
1960-08-10,0.1420000046491623
1960-08-11,0.1979999989271164
1960-08-12,0.2720000147819519
1960-08-13,0.2269999980926513
1960-08-14,0.1979999989271164
1960-08-15,0.164000004529953
1960-08-16,0.1420000046491623
1960-08-17,0.13600000739097595
1960-08-18,0.17800000309944153
1960-08-19,0.1979999989271164
1960-08-20,0.2460000067949295
1960-08-21,0.878000020980835
1960-08-22,0.7649999856948853
1960-08-23,0.6800000071525574
1960-08-24,0.5830000042915344
1960-08-25,0.6230000257492065
1960-08-26,0.6510000228881836
1960-08-27,0.7649999856948853
1960-08-28,4.449999809265137
1960-08-29,3.509999990463257
1960-08-30,2.609999895095825
1960-08-31,2.240000009536743
1960-09-01,1.870000004768372
1960-09-02,1.7599999904632568
1960-09-03,1.6100000143051147
1960-09-04,1.559999942779541
1960-09-05,1.5
1960-09-06,1.440000057220459
1960-09-07,1.399999976158142
1960-09-08,0.3849999904632568
1960-09-09,0.5950000286102295
1960-09-10,0.7929999828338623
1960-09-11,0.6800000071525574
1960-09-12,0.5830000042915344
1960-09-13,0.7080000042915344
1960-09-14,0.8209999799728394
1960-09-15,0.7080000042915344
1960-09-16,0.5830000042915344
1960-09-17,0.5659999847412109
1960-09-18,0.5659999847412109
1960-09-19,0.5659999847412109
1960-09-20,0.5519999861717224
1960-09-21,0.5440000295639038
1960-09-22,0.5950000286102295
1960-09-23,0.6679999828338623
1960-09-24,0.6510000228881836
1960-09-25,0.6230000257492065
1960-09-26,0.5830000042915344
1960-09-27,0.5379999876022339
1960-09-28,0.5099999904632568
1960-09-29,0.5239999890327454
1960-09-30,0.5440000295639038
1960-10-01,0.453000009059906
1960-10-02,0.3959999978542328
1960-10-03,0.3680000007152557
1960-10-04,0.3370000123977661
1960-10-05,0.296999990940094
1960-10-06,0.25799998641014105
1960-10-07,0.2409999966621399
1960-10-08,0.2179999947547913
1960-10-09,0.19499999284744265
1960-10-10,0.17800000309944153
1960-10-11,0.15600000321865082
1960-10-12,0.13899999856948853
1960-10-13,0.1420000046491623
1960-10-14,0.14399999380111694
1960-10-15,0.1469999998807907
1960-10-16,0.1469999998807907
1960-10-17,0.15299999713897705
1960-10-18,0.1589999943971634
1960-10-19,0.17299999296665192
1960-10-20,0.18700000643730166
1960-10-21,0.1979999989271164
1960-10-22,0.20999999344348907
1960-10-23,0.2179999947547913
1960-10-24,0.2489999979734421
1960-10-25,0.2689999938011169
1960-10-26,0.31700000166893005
1960-10-27,0.30000001192092896
1960-10-28,0.27799999713897705
1960-10-29,0.26100000739097595
1960-10-30,0.2440000027418137
1960-10-31,0.2179999947547913
1960-11-01,0.1979999989271164
1960-11-02,0.17800000309944153
1960-11-03,0.1899999976158142
1960-11-04,0.1979999989271164
1960-11-05,0.2440000027418137
1960-11-06,0.30000001192092896
1960-11-07,0.3569999933242798
1960-11-08,0.4359999895095825
1960-11-09,0.5099999904632568
1960-11-10,0.453000009059906
1960-11-11,0.3959999978542328
1960-11-12,0.5659999847412109
1960-11-13,0.7360000014305115
1960-11-14,0.9459999799728394
1960-11-15,0.8500000238418579
1960-11-16,0.7929999828338623
1960-11-17,0.7649999856948853
1960-11-18,0.7360000014305115
1960-11-19,0.6800000071525574
1960-11-20,0.6230000257492065
1960-11-21,0.5889999866485596
1960-11-22,0.5550000071525574
1960-11-23,0.5320000052452087
1960-11-24,0.5099999904632568
1960-11-25,0.4959999918937683
1960-11-26,0.4810000061988831
1960-11-27,0.4729999899864197
1960-11-28,0.4639999866485596
1960-11-29,0.4420000016689301
1960-11-30,0.4189999997615814
1960-12-01,0.37700000405311584
1960-12-02,0.3370000123977661
1960-12-03,0.328000009059906
1960-12-04,0.31700000166893005
1960-12-05,0.296999990940094
1960-12-06,0.27799999713897705
1960-12-07,0.289000004529953
1960-12-08,0.296999990940094
1960-12-09,0.27799999713897705
1960-12-10,0.25799998641014105
1960-12-11,0.2380000054836273
1960-12-12,0.2179999947547913
1960-12-13,0.2179999947547913
1960-12-14,0.2179999947547913
1960-12-15,0.1979999989271164
1960-12-16,0.193000003695488
1960-12-17,0.18700000643730166
1960-12-18,0.1809999942779541
1960-12-19,0.17800000309944153
1960-12-20,0.18700000643730166
1960-12-21,0.1979999989271164
1960-12-22,0.193000003695488
1960-12-23,0.18700000643730166
1960-12-24,0.1809999942779541
1960-12-25,0.17800000309944153
1960-12-26,0.1809999942779541
1960-12-27,0.18700000643730166
1960-12-28,0.193000003695488
1960-12-29,0.1979999989271164
1960-12-30,0.193000003695488
1960-12-31,0.18700000643730166
1961-01-01,0.17000000178813934
1961-01-02,0.1589999943971634
1961-01-03,0.13899999856948853
1961-01-04,0.1080000028014183
1961-01-05,0.1080000028014183
1961-01-06,0.09600000083446504
1961-01-07,0.27799999713897705
1961-01-08,0.1809999942779541
1961-01-09,0.08500000089406967
1961-01-10,0.10999999940395357
1961-01-11,0.13899999856948853
1961-01-12,0.13899999856948853
1961-01-13,0.13899999856948853
1961-01-14,0.13899999856948853
1961-01-15,0.12700000405311584
1961-01-16,0.11900000274181365
1961-01-17,0.1330000013113022
1961-01-18,0.1469999998807907
1961-01-19,0.1589999943971634
1961-01-20,0.17000000178813934
1961-01-21,0.193000003695488
1961-01-22,0.2150000035762787
1961-01-23,0.2380000054836273
1961-01-24,0.2689999938011169
1961-01-25,0.296999990940094
1961-01-26,0.12999999523162842
1961-01-27,0.13899999856948853
1961-01-28,0.12200000137090684
1961-01-29,0.1080000028014183
1961-01-30,0.09600000083446504
1961-01-31,0.09300000220537186
1961-02-01,0.08799999952316284
1961-02-02,0.07900000363588333
1961-02-03,0.08799999952316284
1961-02-04,0.09600000083446504
1961-02-05,0.1080000028014183
1961-02-06,0.11900000274181365
1961-02-07,0.125
1961-02-08,0.12999999523162842
1961-02-09,0.10499999672174454
1961-02-10,0.07900000363588333
1961-02-11,0.08500000089406967
1961-02-12,0.09300000220537186
1961-02-13,0.0989999994635582
1961-02-14,0.12999999523162842
1961-02-15,0.13899999856948853
1961-02-16,0.12999999523162842
1961-02-17,0.12999999523162842
1961-02-18,0.12999999523162842
1961-02-19,0.12999999523162842
1961-02-20,0.15000000596046448
1961-02-21,0.17000000178813934
1961-02-22,0.2380000054836273
1961-02-23,0.2460000067949295
1961-02-24,0.25799998641014105
1961-02-25,0.20999999344348907
1961-02-26,0.1589999943971634
1961-02-27,0.1469999998807907
1961-02-28,0.1469999998807907
1961-03-01,0.1899999976158142
1961-03-02,0.23199999332427976
1961-03-03,0.27799999713897705
1961-03-04,0.27799999713897705
1961-03-05,0.27799999713897705
1961-03-06,0.27799999713897705
1961-03-07,0.27799999713897705
1961-03-08,0.27799999713897705
1961-03-09,0.27799999713897705
1961-03-10,0.27799999713897705
1961-03-11,0.27799999713897705
1961-03-12,0.27799999713897705
1961-03-13,0.27799999713897705
1961-03-14,0.27799999713897705
1961-03-15,0.27799999713897705
1961-03-16,0.27799999713897705
1961-03-17,0.3109999895095825
1961-03-18,0.3740000128746033
1961-03-19,0.4639999866485596
1961-03-20,0.5320000052452087
1961-03-21,0.6169999837875366
1961-03-22,0.7080000042915344
1961-03-23,0.7929999828338623
1961-03-24,0.7929999828338623
1961-03-25,0.7929999828338623
1961-03-26,0.7789999842643738
1961-03-27,0.7649999856948853
1961-03-28,0.7929999828338623
1961-03-29,1.0199999809265137
1961-03-30,1.1599999666213991
1961-03-31,0.8209999799728394
1961-04-01,0.8349999785423279
1961-04-02,0.8500000238418579
1961-04-03,0.7929999828338623
1961-04-04,0.8209999799728394
1961-04-05,0.9660000205039978
1961-04-06,1.1100000143051147
1961-04-07,1.2300000190734863
1961-04-08,1.3700000047683716
1961-04-09,1.5499999523162842
1961-04-10,1.7899999618530271
1961-04-11,2.0299999713897705
1961-04-12,2.0699999332427983
1961-04-13,2.1199998855590816
1961-04-14,2.0899999141693115
1961-04-15,2.059999942779541
1961-04-16,2.0299999713897705
1961-04-17,2.1199998855590816
1961-04-18,4.2199997901916495
1961-04-19,6.289999961853027
1961-04-20,6.630000114440918
1961-04-21,6.989999771118164
1961-04-22,15.800000190734865
1961-04-23,24.60000038146973
1961-04-24,25.29999923706055
1961-04-25,24.5
1961-04-26,23.60000038146973
1961-04-27,24.0
1961-04-28,24.10000038146973
1961-04-29,22.0
1961-04-30,19.89999961853028
1961-05-01,17.799999237060547
1961-05-02,15.600000381469727
1961-05-03,15.600000381469727
1961-05-04,16.100000381469727
1961-05-05,16.5
1961-05-06,16.799999237060547
1961-05-07,15.600000381469727
1961-05-08,15.600000381469727
1961-05-09,15.600000381469727
1961-05-10,15.100000381469727
1961-05-11,14.5
1961-05-12,13.899999618530273
1961-05-13,13.399999618530273
1961-05-14,12.800000190734865
1961-05-15,12.300000190734865
1961-05-16,11.199999809265137
1961-05-17,10.100000381469727
1961-05-18,8.979999542236328
1961-05-19,8.890000343322754
1961-05-20,8.8100004196167
1961-05-21,8.720000267028809
1961-05-22,8.039999961853027
1961-05-23,7.329999923706055
1961-05-24,6.0
1961-05-25,4.699999809265137
1961-05-26,4.559999942779541
1961-05-27,4.389999866485597
1961-05-28,4.25
1961-05-29,3.509999990463257
1961-05-30,2.7899999618530287
1961-05-31,2.7300000190734863
1961-06-01,3.4500000476837163
1961-06-02,7.789999961853027
1961-06-03,7.5
1961-06-04,7.25
1961-06-05,7.079999923706055
1961-06-06,6.880000114440918
1961-06-07,6.710000038146973
1961-06-08,5.639999866485598
1961-06-09,4.559999942779541
1961-06-10,3.5999999046325684
1961-06-11,3.2000000476837163
1961-06-12,2.7899999618530287
1961-06-13,2.1199998855590816
1961-06-14,2.0999999046325684
1961-06-15,2.0799999237060547
1961-06-16,1.7599999904632568
1961-06-17,1.440000057220459
1961-06-18,1.1299999952316284
1961-06-19,1.0
1961-06-20,0.878000020980835
1961-06-21,0.7789999842643738
1961-06-22,0.7360000014305115
1961-06-23,0.6000000238418579
1961-06-24,0.4900000095367432
1961-06-25,0.37700000405311584
1961-06-26,0.3569999933242798
1961-06-27,0.3370000123977661
1961-06-28,0.31700000166893005
1961-06-29,0.2660000026226044
1961-06-30,0.2179999947547913
1961-07-01,0.26100000739097595
1961-07-02,0.3569999933242798
1961-07-03,0.3199999928474426
1961-07-04,0.289000004529953
1961-07-05,0.25799998641014105
1961-07-06,0.16099999845027926
1961-07-07,0.06499999761581421
1961-07-08,0.06499999761581421
1961-07-09,0.06800000369548798
1961-07-10,0.07100000232458115
1961-07-11,0.06800000369548798
1961-07-12,0.06499999761581421
1961-07-13,0.06800000369548798
1961-07-14,0.07400000095367433
1961-07-15,0.08799999952316284
1961-07-16,0.10499999672174454
1961-07-17,0.11900000274181365
1961-07-18,0.1330000013113022
1961-07-19,0.1469999998807907
1961-07-20,0.15299999713897705
1961-07-21,0.1589999943971634
1961-07-22,0.1589999943971634
1961-07-23,0.1589999943971634
1961-07-24,0.1589999943971634
1961-07-25,0.1469999998807907
1961-07-26,0.13899999856948853
1961-07-27,0.12999999523162842
1961-07-28,0.1080000028014183
1961-07-29,0.09600000083446504
1961-07-30,0.07599999755620956
1961-07-31,0.059000000357627876
1961-08-01,0.045000001788139336
1961-08-02,0.045000001788139336
1961-08-03,0.045000001788139336
1961-08-04,0.045000001788139336
1961-08-05,0.04800000041723251
1961-08-06,0.050999999046325684
1961-08-07,0.04800000041723251
1961-08-08,0.04800000041723251
1961-08-09,0.045000001788139336
1961-08-10,0.045000001788139336
1961-08-11,0.045000001788139336
1961-08-12,0.04199999943375588
1961-08-13,0.03999999910593033
1961-08-14,0.03700000047683717
1961-08-15,0.03400000184774399
1961-08-16,0.03400000184774399
1961-08-17,0.03400000184774399
1961-08-18,0.03099999949336052
1961-08-19,0.03099999949336052
1961-08-20,0.02800000086426735
1961-08-21,0.02800000086426735
1961-08-22,0.02800000086426735
1961-08-23,0.02800000086426735
1961-08-24,0.02800000086426735
1961-08-25,0.02800000086426735
1961-08-26,0.02800000086426735
1961-08-27,0.02800000086426735
1961-08-28,0.02800000086426735
1961-08-29,0.02800000086426735
1961-08-30,0.02800000086426735
1961-08-31,0.02800000086426735
1961-09-01,0.02800000086426735
1961-09-02,0.02800000086426735
1961-09-03,0.02800000086426735
1961-09-04,0.02800000086426735
1961-09-05,0.02500000037252903
1961-09-06,0.02500000037252903
1961-09-07,0.023000000044703484
1961-09-08,0.023000000044703484
1961-09-09,0.023000000044703484
1961-09-10,0.023000000044703484
1961-09-11,0.023000000044703484
1961-09-12,0.023000000044703484
1961-09-13,0.023000000044703484
1961-09-14,0.023000000044703484
1961-09-15,0.023000000044703484
1961-09-16,0.019999999552965164
1961-09-17,0.019999999552965164
1961-09-18,0.019999999552965164
1961-09-19,0.019999999552965164
1961-09-20,0.019999999552965164
1961-09-21,0.023000000044703484
1961-09-22,0.023000000044703484
1961-09-23,0.023000000044703484
1961-09-24,0.023000000044703484
1961-09-25,0.023000000044703484
1961-09-26,0.02500000037252903
1961-09-27,0.02500000037252903
1961-09-28,0.02500000037252903
1961-09-29,0.02500000037252903
1961-09-30,0.02500000037252903
1961-10-01,0.019999999552965164
1961-10-02,0.023000000044703484
1961-10-03,0.023000000044703484
