Datetime,Streamflow (m3/s)
1995-01-01,162.0
1995-01-02,205.0
1995-01-03,184.0
1995-01-04,198.0
1995-01-05,299.0
1995-01-06,202.0
1995-01-07,189.0
1995-01-08,243.0
1995-01-09,169.0
1995-01-10,314.0
1995-01-11,285.0
1995-01-12,225.0
1995-01-13,121.0
1995-01-14,139.0
1995-01-15,295.0
1995-01-16,575.0
1995-01-17,1070.0
1995-01-18,1060.0
1995-01-19,1330.0
1995-01-20,1310.0
1995-01-21,1310.0
1995-01-22,1360.0
1995-01-23,1290.0
1995-01-24,1050.0
1995-01-25,863.0
1995-01-26,936.0
1995-01-27,753.0
1995-01-28,722.0
1995-01-29,608.0
1995-01-30,735.0
1995-01-31,441.0
1995-02-01,479.0
1995-02-02,639.0
1995-02-03,592.0
1995-02-04,396.0
1995-02-05,559.0
1995-02-06,363.0
1995-02-07,440.0
1995-02-08,291.0
1995-02-09,404.0
1995-02-10,512.0
1995-02-11,323.0
1995-02-12,461.0
1995-02-13,285.0
1995-02-14,522.0
1995-02-15,421.0
1995-02-16,454.0
1995-02-17,355.0
1995-02-18,284.0
1995-02-19,295.0
1995-02-20,360.0
1995-02-21,530.0
1995-02-22,284.0
1995-02-23,391.0
1995-02-24,374.0
1995-02-25,329.0
1995-02-26,231.0
1995-02-27,432.0
1995-02-28,275.0
1995-03-01,463.0
1995-03-02,131.0
1995-03-03,413.0
1995-03-04,139.0
1995-03-05,150.0
1995-03-06,528.0
1995-03-07,402.0
1995-03-08,144.0
1995-03-09,330.0
1995-03-10,307.0
1995-03-11,324.0
1995-03-12,334.0
1995-03-13,415.0
1995-03-14,432.0
1995-03-15,412.0
1995-03-16,403.0
1995-03-17,611.0
1995-03-18,333.0
1995-03-19,353.0
1995-03-20,603.0
1995-03-21,667.0
1995-03-22,827.0
1995-03-23,920.0
1995-03-24,737.0
1995-03-25,718.0
1995-03-26,678.0
1995-03-27,863.0
1995-03-28,941.0
1995-03-29,895.0
1995-03-30,1050.0
1995-03-31,938.0
