Datetime,Streamflow (m3/s)
1975-09-05,11.800000190734865
1975-09-06,11.100000381469727
1975-09-07,10.600000381469727
1975-09-08,10.300000190734863
1975-09-09,10.399999618530273
1975-09-10,10.399999618530273
1975-09-11,10.5
1975-09-12,10.100000381469727
1975-09-13,9.710000038146973
1975-09-14,9.460000038146973
1975-09-15,9.800000190734863
1975-09-16,10.100000381469727
1975-09-17,10.5
1975-09-18,10.800000190734863
1975-09-19,11.199999809265137
1975-09-20,10.5
1975-09-21,9.880000114440918
1975-09-22,9.56999969482422
1975-09-23,9.369999885559082
1975-09-24,9.149999618530273
1975-09-25,9.09000015258789
1975-09-26,9.600000381469727
1975-09-27,9.600000381469727
1975-09-28,9.31999969482422
1975-09-29,9.229999542236328
1975-09-30,8.979999542236328
1975-10-01,8.890000343322754
1975-10-02,8.8100004196167
1975-10-03,8.550000190734862
1975-10-04,8.439999580383299
1975-10-05,8.579999923706055
1975-10-06,8.720000267028809
1975-10-07,8.689999580383299
1975-10-08,8.8100004196167
1975-10-09,8.609999656677246
1975-10-10,8.439999580383299
1975-10-11,8.409999847412111
1975-10-12,8.300000190734862
1975-10-13,8.180000305175781
1975-10-14,8.100000381469728
1975-10-15,7.960000038146973
1975-10-16,7.8400001525878915
1975-10-17,7.760000228881836
1975-10-18,7.699999809265138
1975-10-19,7.670000076293945
1975-10-20,7.5900001525878915
1975-10-21,7.53000020980835
1975-10-22,7.420000076293945
1975-10-23,7.28000020980835
1975-10-24,7.139999866485598
1975-10-25,7.019999980926514
1975-10-26,7.050000190734862
1975-10-27,6.989999771118164
1975-10-28,6.880000114440918
1975-10-29,6.800000190734862
1975-10-30,6.849999904632568
1975-10-31,6.940000057220459
1975-11-01,6.880000114440918
1975-11-02,6.96999979019165
1975-11-03,6.989999771118164
1975-11-04,7.050000190734862
1975-11-05,7.050000190734862
1975-11-06,6.989999771118164
1975-11-07,7.079999923706055
1975-11-08,7.019999980926514
1975-11-09,6.880000114440918
1975-11-10,6.539999961853027
1975-11-11,6.460000038146973
1975-11-12,6.309999942779541
1975-11-13,6.309999942779541
1975-11-14,6.260000228881836
1975-11-15,6.309999942779541
1975-11-16,6.230000019073486
1975-11-17,6.230000019073486
1975-11-18,5.949999809265138
1975-11-19,5.800000190734862
1975-11-20,5.519999980926514
1975-11-21,5.380000114440918
1975-11-22,5.099999904632568
1975-11-23,5.099999904632568
1975-11-24,5.070000171661377
1975-11-25,5.070000171661377
1975-11-26,5.070000171661377
1975-11-27,5.039999961853027
1975-11-28,4.980000019073486
1975-11-29,4.929999828338623
1975-11-30,4.869999885559082
1975-12-01,4.809999942779541
1975-12-02,4.789999961853027
1975-12-03,4.760000228881836
1975-12-04,4.730000019073486
1975-12-05,4.699999809265137
1975-12-06,4.699999809265137
1975-12-07,4.670000076293945
1975-12-08,4.670000076293945
1975-12-09,4.639999866485597
1975-12-10,4.619999885559082
1975-12-11,4.590000152587892
1975-12-12,4.559999942779541
1975-12-13,4.53000020980835
1975-12-14,4.53000020980835
1975-12-15,4.5
1975-12-16,4.5
1975-12-17,4.46999979019165
1975-12-18,4.420000076293945
1975-12-19,4.329999923706056
1975-12-20,4.280000209808351
1975-12-21,4.2199997901916495
1975-12-22,4.1599998474121085
1975-12-23,4.110000133514403
1975-12-24,4.019999980926514
