Datetime,Streamflow (m3/s)
1966-10-01,43.0
1966-10-02,43.29999923706055
1966-10-03,43.599998474121094
1966-10-04,43.900001525878906
1966-10-05,44.20000076293945
1966-10-06,44.5
1966-10-07,44.5
1966-10-08,44.70000076293945
1966-10-09,44.70000076293945
1966-10-10,45.0
1966-10-11,45.0
1966-10-12,45.29999923706055
1966-10-13,45.29999923706055
1966-10-14,45.599998474121094
1966-10-15,45.599998474121094
1966-10-16,45.599998474121094
1966-10-17,45.9000015258789
1966-10-18,45.9000015258789
1966-10-19,45.9000015258789
1966-10-20,46.20000076293945
1966-10-21,45.29999923706055
1966-10-22,46.20000076293945
1966-10-23,51.0
1966-10-24,49.29999923706055
1966-10-25,50.70000076293945
1966-10-26,51.29999923706055
1966-10-27,51.5
1966-10-28,52.70000076293945
1966-10-29,53.5
1966-10-30,53.5
1966-10-31,53.79999923706055
1966-11-01,53.79999923706055
1966-11-02,54.099998474121094
1966-11-03,54.099998474121094
1966-11-04,54.099998474121094
1966-11-05,54.099998474121094
1966-11-06,53.79999923706055
1966-11-07,53.5
1966-11-08,53.5
1966-11-09,53.20000076293945
1966-11-10,52.70000076293945
1966-11-11,52.4000015258789
1966-11-12,51.79999923706055
1966-11-13,51.79999923706055
1966-11-14,51.79999923706055
1966-11-15,51.29999923706055
1966-11-16,50.70000076293945
1966-11-17,50.70000076293945
1966-11-18,50.70000076293945
1966-11-19,51.0
1966-11-20,50.70000076293945
1966-11-21,50.4000015258789
1966-11-22,50.4000015258789
1966-11-23,50.4000015258789
1966-11-24,50.4000015258789
1966-11-25,50.4000015258789
1966-11-26,50.4000015258789
1966-11-27,50.4000015258789
1966-11-28,50.70000076293945
1966-11-29,50.4000015258789
1966-11-30,49.79999923706055
1966-12-01,50.099998474121094
1966-12-02,49.599998474121094
1966-12-03,48.099998474121094
1966-12-04,47.29999923706055
1966-12-05,47.0
1966-12-06,46.70000076293945
1966-12-07,46.4000015258789
1966-12-08,46.4000015258789
1966-12-09,46.4000015258789
1966-12-10,46.20000076293945
1966-12-11,45.9000015258789
1966-12-12,45.599998474121094
1966-12-13,45.0
1966-12-14,45.0
1966-12-15,44.70000076293945
1966-12-16,44.5
1966-12-17,44.5
1966-12-18,44.5
1966-12-19,43.599998474121094
1966-12-20,43.0
1966-12-21,42.5
1966-12-22,41.599998474121094
1966-12-23,40.79999923706055
1966-12-24,39.900001525878906
1966-12-25,39.400001525878906
1966-12-26,38.79999923706055
1966-12-27,38.20000076293945
1966-12-28,37.400001525878906
1966-12-29,36.5
1966-12-30,36.0
1966-12-31,35.400001525878906
1967-01-01,34.799999237060554
1967-01-02,34.299999237060554
1967-01-03,33.700000762939446
1967-01-04,33.09999847412109
1967-01-05,32.59999847412109
1967-01-06,32.0
1967-01-07,31.10000038146973
1967-01-08,30.60000038146973
1967-01-09,30.0
1967-01-10,29.399999618530284
1967-01-11,28.899999618530284
1967-01-12,28.60000038146973
1967-01-13,28.29999923706055
1967-01-14,27.79999923706055
1967-01-15,27.29999923706055
1967-01-16,27.0
1967-01-17,26.399999618530284
1967-01-18,25.899999618530284
1967-01-19,25.60000038146973
1967-01-20,25.399999618530284
1967-01-21,25.10000038146973
1967-01-22,24.70000076293945
1967-01-23,24.60000038146973
1967-01-24,24.20000076293945
1967-01-25,23.899999618530284
1967-01-26,23.70000076293945
1967-01-27,23.60000038146973
1967-01-28,23.20000076293945
1967-01-29,22.899999618530284
1967-01-30,22.70000076293945
1967-01-31,22.399999618530284
1967-02-01,22.399999618530284
1967-02-02,22.0
1967-02-03,21.899999618530284
1967-02-04,21.5
1967-02-05,21.39999961853028
1967-02-06,21.200000762939453
1967-02-07,21.0
1967-02-08,20.799999237060547
1967-02-09,20.700000762939453
1967-02-10,20.39999961853028
1967-02-11,20.100000381469727
1967-02-12,20.0
1967-02-13,19.799999237060547
1967-02-14,19.700000762939453
1967-02-15,19.5
1967-02-16,19.299999237060547
1967-02-17,19.100000381469727
1967-02-18,19.0
1967-02-19,18.799999237060547
1967-02-20,18.700000762939453
1967-02-21,18.5
1967-02-22,18.39999961853028
1967-02-23,18.299999237060547
1967-02-24,18.100000381469727
1967-02-25,18.0
1967-02-26,17.799999237060547
1967-02-27,17.700000762939453
1967-02-28,17.600000381469727
1967-03-01,17.299999237060547
1967-03-02,17.299999237060547
1967-03-03,17.299999237060547
1967-03-04,17.100000381469727
1967-03-05,17.100000381469727
1967-03-06,17.100000381469727
1967-03-07,17.0
1967-03-08,17.0
1967-03-09,17.0
1967-03-10,17.0
1967-03-11,17.100000381469727
1967-03-12,17.100000381469727
1967-03-13,17.100000381469727
1967-03-14,17.299999237060547
1967-03-15,17.299999237060547
1967-03-16,17.299999237060547
1967-03-17,17.399999618530273
1967-03-18,17.399999618530273
1967-03-19,17.600000381469727
1967-03-20,17.600000381469727
1967-03-21,17.700000762939453
1967-03-22,17.700000762939453
1967-03-23,17.799999237060547
1967-03-24,17.799999237060547
1967-03-25,18.0
1967-03-26,18.100000381469727
1967-03-27,18.100000381469727
1967-03-28,18.299999237060547
1967-03-29,18.39999961853028
1967-03-30,18.5
1967-03-31,18.700000762939453
1967-04-01,18.700000762939453
1967-04-02,18.799999237060547
1967-04-03,19.0
1967-04-04,19.100000381469727
1967-04-05,19.299999237060547
1967-04-06,19.39999961853028
1967-04-07,19.5
1967-04-08,19.700000762939453
1967-04-09,19.799999237060547
1967-04-10,20.5
1967-04-11,21.200000762939453
1967-04-12,22.0
1967-04-13,22.70000076293945
1967-04-14,23.60000038146973
1967-04-15,24.399999618530284
1967-04-16,25.29999923706055
1967-04-17,26.10000038146973
1967-04-18,27.0
1967-04-19,27.79999923706055
1967-04-20,28.899999618530284
1967-04-21,30.60000038146973
1967-04-22,31.399999618530284
1967-04-23,32.299999237060554
1967-04-24,33.09999847412109
1967-04-25,33.400001525878906
1967-04-26,34.299999237060554
1967-04-27,35.09999847412109
1967-04-28,36.20000076293945
1967-04-29,38.79999923706055
1967-04-30,41.599998474121094
1967-05-01,45.29999923706055
1967-05-02,49.79999923706055
1967-05-03,51.5
1967-05-04,53.79999923706055
1967-05-05,54.9000015258789
1967-05-06,56.9000015258789
1967-05-07,60.0
1967-05-08,64.80000305175781
1967-05-09,66.0
1967-05-10,63.4000015258789
1967-05-11,58.599998474121094
1967-05-12,54.9000015258789
1967-05-13,58.29999923706055
1967-05-14,73.9000015258789
1967-05-15,82.0999984741211
1967-05-16,93.4000015258789
1967-05-17,105.0
1967-05-18,119.0
1967-05-19,136.0
1967-05-20,156.0
1967-05-21,176.0
1967-05-22,198.0
1967-05-23,227.0
1967-05-24,264.0
1967-05-25,297.0
1967-05-26,340.0
1967-05-27,388.0
1967-05-28,439.0
1967-05-29,510.0
1967-05-30,496.0
1967-05-31,481.0
1967-06-01,467.0
1967-06-02,453.0
1967-06-03,442.0
1967-06-04,430.0
1967-06-05,405.0
1967-06-06,388.0
1967-06-07,371.0
1967-06-08,357.0
1967-06-09,340.0
1967-06-10,317.0
1967-06-11,300.0
1967-06-12,283.0
1967-06-13,268.0
1967-06-14,251.0
1967-06-15,238.0
1967-06-16,225.0
1967-06-17,212.0
1967-06-18,202.0
1967-06-19,189.0
1967-06-20,177.0
1967-06-21,171.0
1967-06-22,165.0
1967-06-23,158.0
1967-06-24,149.0
1967-06-25,144.0
1967-06-26,138.0
1967-06-27,131.0
1967-06-28,125.0
1967-06-29,120.0
1967-06-30,113.0
1967-07-01,109.0
1967-07-02,104.0
1967-07-03,98.3000030517578
1967-07-04,97.0999984741211
1967-07-05,95.0999984741211
1967-07-06,91.6999969482422
1967-07-07,86.4000015258789
1967-07-08,87.80000305175781
1967-07-09,84.69999694824219
1967-07-10,85.19999694824219
1967-07-11,86.69999694824219
1967-07-12,86.4000015258789
1967-07-13,85.19999694824219
1967-07-14,89.19999694824219
1967-07-15,90.9000015258789
1967-07-16,90.5999984741211
1967-07-17,88.0999984741211
1967-07-18,87.5
1967-07-19,87.5
1967-07-20,84.69999694824219
1967-07-21,85.0
1967-07-22,84.0999984741211
1967-07-23,86.4000015258789
1967-07-24,90.0
1967-07-25,98.3000030517578
1967-07-26,106.0
1967-07-27,108.0
1967-07-28,110.0
1967-07-29,108.0
1967-07-30,105.0
1967-07-31,100.0
1967-08-01,96.5999984741211
1967-08-02,94.3000030517578
1967-08-03,92.3000030517578
1967-08-04,90.9000015258789
1967-08-05,90.5999984741211
1967-08-06,88.30000305175781
1967-08-07,88.0999984741211
1967-08-08,86.0999984741211
1967-08-09,83.5
1967-08-10,85.80000305175781
1967-08-11,86.4000015258789
1967-08-12,86.4000015258789
1967-08-13,84.4000015258789
1967-08-14,81.5999984741211
1967-08-15,79.30000305175781
1967-08-16,76.19999694824219
1967-08-17,72.80000305175781
1967-08-18,71.4000015258789
1967-08-19,70.5
1967-08-20,66.80000305175781
1967-08-21,65.09999847412111
1967-08-22,63.4000015258789
1967-08-23,62.0
1967-08-24,59.5
1967-08-25,58.0
1967-08-26,54.4000015258789
1967-08-27,54.099998474121094
1967-08-28,52.099998474121094
1967-08-29,47.599998474121094
1967-08-30,47.0
1967-08-31,46.4000015258789
1967-09-01,45.29999923706055
1967-09-02,43.599998474121094
1967-09-03,42.5
1967-09-04,39.900001525878906
1967-09-05,38.20000076293945
1967-09-06,36.79999923706055
1967-09-07,37.099998474121094
1967-09-08,34.299999237060554
1967-09-09,32.299999237060554
1967-09-10,31.70000076293945
1967-09-11,30.899999618530284
1967-09-12,28.899999618530284
1967-09-13,28.60000038146973
1967-09-14,27.5
1967-09-15,27.10000038146973
1967-09-16,26.399999618530284
1967-09-17,26.10000038146973
1967-09-18,25.29999923706055
1967-09-19,24.70000076293945
1967-09-20,24.70000076293945
1967-09-21,23.399999618530284
1967-09-22,23.399999618530284
1967-09-23,23.60000038146973
1967-09-24,23.399999618530284
1967-09-25,21.5
1967-09-26,20.39999961853028
1967-09-27,22.399999618530284
1967-09-28,22.70000076293945
1967-09-29,22.70000076293945
1967-09-30,22.200000762939453
1967-10-01,21.700000762939453
1967-10-02,22.70000076293945
1967-10-03,20.700000762939453
1967-10-04,20.0
1967-10-05,20.200000762939453
1967-10-06,20.0
1967-10-07,19.799999237060547
1967-10-08,19.5
1967-10-09,18.39999961853028
1967-10-10,19.299999237060547
1967-10-11,20.39999961853028
1967-10-12,20.39999961853028
1967-10-13,20.0
1967-10-14,21.5
1967-10-15,21.5
1967-10-16,20.799999237060547
1967-10-17,20.700000762939453
1967-10-18,20.5
1967-10-19,20.700000762939453
1967-10-20,21.200000762939453
1967-10-21,21.700000762939453
1967-10-22,22.399999618530284
1967-10-23,22.70000076293945
1967-10-24,22.5
1967-10-25,21.899999618530284
1967-10-26,23.399999618530284
1967-10-27,23.899999618530284
1967-10-28,23.899999618530284
1967-10-29,23.899999618530284
1967-10-30,24.10000038146973
1967-10-31,24.20000076293945
1967-11-01,25.79999923706055
1967-11-02,26.60000038146973
1967-11-03,26.79999923706055
1967-11-04,26.79999923706055
1967-11-05,27.0
1967-11-06,27.0
1967-11-07,27.0
1967-11-08,27.0
1967-11-09,27.0
1967-11-10,27.0
1967-11-11,27.0
1967-11-12,27.0
1967-11-13,27.0
1967-11-14,27.0
1967-11-15,27.0
1967-11-16,26.79999923706055
1967-11-17,26.79999923706055
1967-11-18,26.60000038146973
1967-11-19,26.60000038146973
1967-11-20,26.399999618530284
1967-11-21,26.29999923706055
1967-11-22,26.29999923706055
1967-11-23,26.10000038146973
1967-11-24,26.10000038146973
1967-11-25,25.899999618530284
1967-11-26,25.899999618530284
1967-11-27,25.79999923706055
1967-11-28,25.79999923706055
1967-11-29,25.60000038146973
1967-11-30,25.60000038146973
1967-12-01,25.60000038146973
1967-12-02,25.399999618530284
1967-12-03,25.399999618530284
1967-12-04,25.29999923706055
1967-12-05,25.29999923706055
1967-12-06,25.10000038146973
1967-12-07,25.10000038146973
1967-12-08,24.899999618530284
