Datetime,Streamflow (m3/s)
1972-01-01,3.7899999618530273
1972-01-02,3.7699999809265137
1972-01-03,3.740000009536743
1972-01-04,3.7100000381469727
1972-01-05,3.6800000667572017
1972-01-06,3.650000095367432
1972-01-07,3.619999885559082
1972-01-08,3.619999885559082
1972-01-09,3.5999999046325684
1972-01-10,3.5399999618530287
1972-01-11,3.509999990463257
1972-01-12,3.4800000190734863
1972-01-13,3.4800000190734863
1972-01-14,3.4500000476837163
1972-01-15,3.4300000667572017
1972-01-16,3.400000095367432
1972-01-17,3.369999885559082
1972-01-18,3.3399999141693115
1972-01-19,3.3399999141693115
1972-01-20,3.309999942779541
1972-01-21,3.2799999713897705
1972-01-22,3.259999990463257
1972-01-23,3.2300000190734863
1972-01-24,3.2000000476837163
1972-01-25,3.1700000762939453
1972-01-26,3.140000104904175
1972-01-27,3.109999895095825
1972-01-28,3.0899999141693115
1972-01-29,3.059999942779541
1972-01-30,3.059999942779541
1972-01-31,3.0299999713897705
1972-02-01,3.0299999713897705
1972-02-02,3.0
1972-02-03,2.970000028610228
1972-02-04,2.940000057220459
1972-02-05,2.9200000762939453
1972-02-06,2.9200000762939453
1972-02-07,2.890000104904175
1972-02-08,2.890000104904175
1972-02-09,2.890000104904175
1972-02-10,2.859999895095825
1972-02-11,2.859999895095825
1972-02-12,2.8299999237060547
1972-02-13,2.8199999332427983
1972-02-14,2.799999952316284
1972-02-15,2.7899999618530287
1972-02-16,2.7799999713897705
1972-02-17,2.759999990463257
1972-02-18,2.75
1972-02-19,2.75
1972-02-20,2.7300000190734863
1972-02-21,2.720000028610229
1972-02-22,2.720000028610229
1972-02-23,2.700000047683716
1972-02-24,2.700000047683716
1972-02-25,2.690000057220459
1972-02-26,2.6800000667572017
1972-02-27,2.6600000858306885
1972-02-28,2.6600000858306885
1972-02-29,2.650000095367432
1972-03-01,2.650000095367432
1972-03-02,2.630000114440918
1972-03-03,2.619999885559082
1972-03-04,2.609999895095825
1972-03-05,2.609999895095825
1972-03-06,2.5899999141693115
1972-03-07,2.5899999141693115
1972-03-08,2.5799999237060547
1972-03-09,2.5799999237060547
1972-03-10,2.609999895095825
1972-03-11,2.6600000858306885
1972-03-12,2.75
1972-03-13,2.890000104904175
1972-03-14,3.1700000762939453
1972-03-15,3.4800000190734863
1972-03-16,3.880000114440918
1972-03-17,4.25
1972-03-18,4.809999942779541
1972-03-19,5.380000114440918
1972-03-20,5.829999923706055
1972-03-21,6.230000019073486
1972-03-22,6.170000076293945
1972-03-23,6.119999885559082
1972-03-24,5.949999809265138
1972-03-25,5.78000020980835
1972-03-26,5.550000190734863
1972-03-27,5.320000171661377
1972-03-28,5.179999828338623
1972-03-29,5.070000171661377
1972-03-30,4.960000038146973
1972-03-31,4.840000152587892
1972-04-01,4.789999961853027
1972-04-02,4.699999809265137
1972-04-03,4.619999885559082
1972-04-04,4.559999942779541
1972-04-05,4.5
1972-04-06,4.420000076293945
1972-04-07,4.360000133514403
1972-04-08,4.389999866485597
1972-04-09,4.420000076293945
1972-04-10,4.449999809265137
1972-04-11,4.449999809265137
1972-04-12,4.449999809265137
1972-04-13,4.449999809265137
1972-04-14,4.420000076293945
1972-04-15,4.389999866485597
1972-04-16,4.760000228881836
1972-04-17,5.349999904632568
1972-04-18,5.949999809265138
1972-04-19,6.230000019073486
1972-04-20,5.039999961853027
1972-04-21,4.760000228881836
1972-04-22,4.869999885559082
1972-04-23,5.099999904632568
1972-04-24,5.46999979019165
1972-04-25,6.090000152587892
1972-04-26,6.800000190734862
1972-04-27,7.5
1972-04-28,8.210000038146973
1972-04-29,7.360000133514402
1972-04-30,6.849999904632568
1972-05-01,7.360000133514402
1972-05-02,8.210000038146973
1972-05-03,9.489999771118164
1972-05-04,
1972-05-05,
1972-05-06,
1972-05-07,
1972-05-08,
1972-05-09,
1972-05-10,
1972-05-11,
1972-05-12,
1972-05-13,
1972-05-14,
1972-05-15,
1972-05-16,
1972-05-17,
1972-05-18,
1972-05-19,
1972-05-20,
1972-05-21,
1972-05-22,
1972-05-23,
1972-05-24,
1972-05-25,
1972-05-26,
1972-05-27,
1972-05-28,
1972-05-29,
1972-05-30,
1972-05-31,
1972-06-01,
1972-06-02,
1972-06-03,
1972-06-04,
1972-06-05,
1972-06-06,
1972-06-07,74.5
1972-06-08,
1972-06-09,
1972-06-10,
1972-06-11,
1972-06-12,
1972-06-13,
1972-06-14,
1972-06-15,
1972-06-16,163.0
1972-06-17,127.0
1972-06-18,116.0
1972-06-19,108.0
1972-06-20,103.0
1972-06-21,104.0
1972-06-22,121.0
1972-06-23,153.0
1972-06-24,170.0
1972-06-25,146.0
1972-06-26,116.0
1972-06-27,107.0
1972-06-28,102.0
1972-06-29,86.9000015258789
1972-06-30,74.80000305175781
1972-07-01,68.0
1972-07-02,77.5999984741211
1972-07-03,114.0
1972-07-04,147.0
1972-07-05,172.0
1972-07-06,200.0
1972-07-07,214.0
1972-07-08,212.0
1972-07-09,194.0
1972-07-10,188.0
1972-07-11,164.0
1972-07-12,184.0
1972-07-13,170.0
1972-07-14,156.0
1972-07-15,170.0
1972-07-16,144.0
1972-07-17,145.0
1972-07-18,175.0
1972-07-19,170.0
1972-07-20,186.0
1972-07-21,194.0
1972-07-22,183.0
1972-07-23,153.0
1972-07-24,145.0
1972-07-25,151.0
1972-07-26,144.0
1972-07-27,133.0
1972-07-28,125.0
1972-07-29,116.0
1972-07-30,108.0
1972-07-31,103.0
1972-08-01,97.6999969482422
1972-08-02,96.3000030517578
1972-08-03,126.0
1972-08-04,162.0
1972-08-05,165.0
1972-08-06,179.0
1972-08-07,176.0
1972-08-08,176.0
1972-08-09,145.0
1972-08-10,133.0
1972-08-11,142.0
1972-08-12,129.0
1972-08-13,120.0
1972-08-14,116.0
1972-08-15,133.0
1972-08-16,132.0
1972-08-17,140.0
1972-08-18,137.0
1972-08-19,132.0
1972-08-20,155.0
1972-08-21,143.0
1972-08-22,138.0
1972-08-23,155.0
1972-08-24,174.0
1972-08-25,131.0
1972-08-26,125.0
1972-08-27,96.5999984741211
1972-08-28,101.0
1972-08-29,100.0
1972-08-30,81.0
1972-08-31,83.0
1972-09-01,89.80000305175781
1972-09-02,104.0
1972-09-03,116.0
1972-09-04,115.0
1972-09-05,93.6999969482422
1972-09-06,77.9000015258789
1972-09-07,67.09999847412111
1972-09-08,60.0
1972-09-09,54.70000076293945
1972-09-10,49.79999923706055
1972-09-11,60.0
1972-09-12,66.0
1972-09-13,70.80000305175781
1972-09-14,82.0999984741211
1972-09-15,107.0
1972-09-16,64.80000305175781
1972-09-17,45.599998474121094
1972-09-18,37.900001525878906
1972-09-19,33.400001525878906
1972-09-20,28.899999618530284
1972-09-21,25.5
1972-09-22,23.70000076293945
1972-09-23,22.100000381469727
1972-09-24,20.700000762939453
1972-09-25,19.89999961853028
1972-09-26,18.200000762939453
1972-09-27,18.0
1972-09-28,17.399999618530273
1972-09-29,54.9000015258789
1972-09-30,146.0
1972-10-01,88.30000305175781
1972-10-02,85.19999694824219
1972-10-03,58.9000015258789
1972-10-04,45.599998474121094
1972-10-05,42.20000076293945
1972-10-06,203.0
1972-10-07,104.0
1972-10-08,60.599998474121094
1972-10-09,41.900001525878906
1972-10-10,34.5
1972-10-11,31.70000076293945
1972-10-12,28.60000038146973
1972-10-13,26.29999923706055
1972-10-14,25.20000076293945
1972-10-15,24.399999618530284
1972-10-16,24.20000076293945
1972-10-17,24.0
1972-10-18,23.899999618530284
1972-10-19,23.60000038146973
1972-10-20,21.700000762939453
1972-10-21,21.299999237060547
1972-10-22,22.70000076293945
1972-10-23,23.70000076293945
1972-10-24,25.29999923706055
1972-10-25,25.29999923706055
1972-10-26,22.0
1972-10-27,21.100000381469727
1972-10-28,18.700000762939453
1972-10-29,19.0
1972-10-30,19.89999961853028
1972-10-31,19.89999961853028
1972-11-01,19.799999237060547
1972-11-02,19.0
1972-11-03,18.100000381469727
1972-11-04,16.799999237060547
1972-11-05,16.700000762939453
1972-11-06,16.700000762939453
1972-11-07,16.399999618530273
1972-11-08,16.700000762939453
