Datetime,Streamflow (m3/s)
1947-08-15,0.8379999995231628
1947-08-16,0.8330000042915344
1947-08-17,0.8240000009536743
1947-08-18,0.8159999847412109
1947-08-19,0.8100000023841858
1947-08-20,0.8040000200271606
1947-08-21,0.7990000247955322
1947-08-22,0.7929999828338623
1947-08-23,0.7900000214576721
1947-08-24,0.7839999794960022
1947-08-25,0.7789999842643738
1947-08-26,0.7760000228881836
1947-08-27,0.7699999809265137
1947-08-28,0.7960000038146973
1947-08-29,0.8209999799728394
1947-08-30,0.8500000238418579
1947-08-31,0.8270000219345093
1947-09-01,0.8349999785423279
1947-09-02,0.843999981880188
1947-09-03,0.8500000238418579
1947-09-04,0.8809999823570251
1947-09-05,0.915000021457672
1947-09-06,0.9459999799728394
1947-09-07,0.9769999980926514
1947-09-08,1.0099999904632568
1947-09-09,1.0399999618530271
1947-09-10,1.0199999809265137
1947-09-11,1.0099999904632568
1947-09-12,1.0099999904632568
1947-09-13,1.0
1947-09-14,0.9800000190734864
1947-09-15,0.959999978542328
1947-09-16,0.9399999976158142
1947-09-17,0.9169999957084656
1947-09-18,0.8999999761581421
1947-09-19,0.8830000162124634
1947-09-20,0.8669999837875366
1947-09-21,0.8830000162124634
1947-09-22,0.8999999761581421
1947-09-23,0.9169999957084656
1947-09-24,0.9169999957084656
1947-09-25,0.8999999761581421
1947-09-26,0.9169999957084656
1947-09-27,0.9509999752044678
1947-09-28,1.0199999809265137
1947-09-29,1.0
1947-09-30,0.9679999947547911
1947-10-01,1.0900000333786009
1947-10-02,2.150000095367432
1947-10-03,3.5399999618530287
1947-10-04,4.420000076293945
1947-10-05,
1947-10-06,
1947-10-07,
1947-10-08,
1947-10-09,
1947-10-10,
1947-10-11,
1947-10-12,
1947-10-13,
1947-10-14,
1947-10-15,
1947-10-16,
1947-10-17,
1947-10-18,
1947-10-19,
1947-10-20,
1947-10-21,
1947-10-22,
1947-10-23,
1947-10-24,
1947-10-25,
1947-10-26,
1947-10-27,
1947-10-28,
1947-10-29,
1947-10-30,
1947-10-31,
1947-11-01,
1947-11-02,
1947-11-03,
1947-11-04,
1947-11-05,
1947-11-06,
1947-11-07,
1947-11-08,
1947-11-09,
1947-11-10,
1947-11-11,
1947-11-12,
1947-11-13,
1947-11-14,
1947-11-15,
1947-11-16,
1947-11-17,
1947-11-18,
1947-11-19,
1947-11-20,
1947-11-21,
1947-11-22,
1947-11-23,
1947-11-24,
1947-11-25,
1947-11-26,
1947-11-27,
1947-11-28,
1947-11-29,
1947-11-30,
1947-12-01,
1947-12-02,
1947-12-03,
1947-12-04,
1947-12-05,
1947-12-06,
