Datetime,Streamflow (m3/s)
1928-10-01,595.0
1928-10-02,552.0
1928-10-03,530.0
1928-10-04,530.0
1928-10-05,524.0
1928-10-06,530.0
1928-10-07,538.0
1928-10-08,547.0
1928-10-09,524.0
1928-10-10,530.0
1928-10-11,595.0
1928-10-12,654.0
1928-10-13,646.0
1928-10-14,657.0
1928-10-15,665.0
1928-10-16,637.0
1928-10-17,682.0
1928-10-18,674.0
1928-10-19,731.0
1928-10-20,799.0
1928-10-21,816.0
1928-10-22,833.0
1928-10-23,866.0
1928-10-24,866.0
1928-10-25,889.0
1928-10-26,943.0
1928-10-27,932.0
1928-10-28,912.0
1928-10-29,889.0
1928-10-30,810.0
1928-10-31,759.0
1928-11-01,759.0
1928-11-02,731.0
1928-11-03,691.0
1928-11-04,671.0
1928-11-05,654.0
1928-11-06,620.0
1928-11-07,620.0
1928-11-08,612.0
1928-11-09,603.0
1928-11-10,595.0
1928-11-11,572.0
1928-11-12,552.0
1928-11-13,530.0
1928-11-14,510.0
1928-11-15,481.0
1928-11-16,496.0
1928-11-17,538.0
1928-11-18,586.0
1928-11-19,637.0
1928-11-20,665.0
1928-11-21,682.0
1928-11-22,654.0
1928-11-23,637.0
1928-11-24,603.0
1928-11-25,552.0
1928-11-26,501.0
1928-11-27,515.0
1928-11-28,515.0
1928-11-29,515.0
1928-11-30,470.0
1928-12-01,447.0
1928-12-02,470.0
1928-12-03,496.0
1928-12-04,524.0
1928-12-05,530.0
1928-12-06,501.0
1928-12-07,459.0
1928-12-08,459.0
1928-12-09,456.0
1928-12-10,453.0
1928-12-11,479.0
1928-12-12,479.0
1928-12-13,479.0
1928-12-14,479.0
1928-12-15,479.0
1928-12-16,479.0
1928-12-17,479.0
1928-12-18,479.0
1928-12-19,479.0
1928-12-20,479.0
1928-12-21,479.0
1928-12-22,479.0
1928-12-23,479.0
1928-12-24,479.0
1928-12-25,479.0
1928-12-26,479.0
1928-12-27,479.0
1928-12-28,479.0
1928-12-29,479.0
1928-12-30,479.0
1928-12-31,479.0
1929-01-01,445.0
1929-01-02,445.0
1929-01-03,445.0
1929-01-04,445.0
1929-01-05,445.0
1929-01-06,445.0
1929-01-07,445.0
1929-01-08,445.0
1929-01-09,445.0
1929-01-10,445.0
1929-01-11,445.0
1929-01-12,445.0
1929-01-13,445.0
1929-01-14,445.0
1929-01-15,445.0
1929-01-16,445.0
1929-01-17,445.0
1929-01-18,445.0
1929-01-19,445.0
1929-01-20,445.0
1929-01-21,445.0
1929-01-22,445.0
1929-01-23,445.0
1929-01-24,445.0
1929-01-25,445.0
1929-01-26,445.0
1929-01-27,445.0
1929-01-28,445.0
1929-01-29,445.0
1929-01-30,445.0
1929-01-31,445.0
1929-02-01,442.0
1929-02-02,442.0
1929-02-03,442.0
1929-02-04,442.0
1929-02-05,442.0
1929-02-06,442.0
1929-02-07,442.0
1929-02-08,442.0
1929-02-09,442.0
1929-02-10,442.0
1929-02-11,442.0
1929-02-12,442.0
1929-02-13,442.0
1929-02-14,442.0
1929-02-15,442.0
1929-02-16,442.0
1929-02-17,442.0
1929-02-18,442.0
1929-02-19,442.0
1929-02-20,442.0
1929-02-21,442.0
1929-02-22,442.0
1929-02-23,442.0
1929-02-24,442.0
1929-02-25,442.0
1929-02-26,442.0
1929-02-27,442.0
1929-02-28,442.0
1929-03-01,464.0
1929-03-02,464.0
1929-03-03,464.0
1929-03-04,464.0
1929-03-05,464.0
1929-03-06,464.0
1929-03-07,464.0
1929-03-08,464.0
1929-03-09,464.0
1929-03-10,464.0
1929-03-11,464.0
1929-03-12,464.0
1929-03-13,464.0
1929-03-14,464.0
1929-03-15,464.0
1929-03-16,464.0
1929-03-17,464.0
1929-03-18,464.0
1929-03-19,464.0
1929-03-20,464.0
1929-03-21,464.0
1929-03-22,464.0
1929-03-23,464.0
1929-03-24,464.0
1929-03-25,464.0
1929-03-26,464.0
1929-03-27,464.0
1929-03-28,464.0
1929-03-29,464.0
1929-03-30,464.0
1929-03-31,464.0
1929-04-01,464.0
1929-04-02,464.0
1929-04-03,453.0
1929-04-04,453.0
1929-04-05,453.0
1929-04-06,453.0
1929-04-07,464.0
1929-04-08,476.0
1929-04-09,487.0
1929-04-10,487.0
1929-04-11,453.0
1929-04-12,411.0
1929-04-13,411.0
1929-04-14,399.0
1929-04-15,391.0
1929-04-16,396.0
1929-04-17,476.0
1929-04-18,428.0
1929-04-19,453.0
1929-04-20,453.0
1929-04-21,450.0
1929-04-22,447.0
1929-04-23,428.0
1929-04-24,428.0
1929-04-25,464.0
1929-04-26,496.0
1929-04-27,510.0
1929-04-28,561.0
1929-04-29,612.0
1929-04-30,821.0
1929-05-01,866.0
1929-05-02,932.0
1929-05-03,1090.0
1929-05-04,1530.0
1929-05-05,1720.0
1929-05-06,1910.0
1929-05-07,1820.0
1929-05-08,1720.0
1929-05-09,1660.0
1929-05-10,1560.0
1929-05-11,1490.0
1929-05-12,1680.0
1929-05-13,1860.0
1929-05-14,1980.0
1929-05-15,1970.0
1929-05-16,1980.0
1929-05-17,2080.0
1929-05-18,2140.0
1929-05-19,2030.0
1929-05-20,1910.0
1929-05-21,1720.0
1929-05-22,1560.0
1929-05-23,1450.0
1929-05-24,1360.0
1929-05-25,1420.0
1929-05-26,1470.0
1929-05-27,1520.0
1929-05-28,1470.0
1929-05-29,1400.0
1929-05-30,1440.0
1929-05-31,1470.0
1929-06-01,1520.0
1929-06-02,1520.0
1929-06-03,1520.0
1929-06-04,1420.0
1929-06-05,1330.0
1929-06-06,1270.0
1929-06-07,1280.0
1929-06-08,1290.0
1929-06-09,1240.0
1929-06-10,1200.0
1929-06-11,1160.0
1929-06-12,1040.0
1929-06-13,1010.0
1929-06-14,997.0
1929-06-15,963.0
1929-06-16,886.0
1929-06-17,810.0
1929-06-18,750.0
1929-06-19,711.0
1929-06-20,665.0
1929-06-21,629.0
1929-06-22,699.0
1929-06-23,708.0
1929-06-24,719.0
1929-06-25,731.0
1929-06-26,878.0
1929-06-27,900.0
1929-06-28,790.0
1929-06-29,719.0
1929-06-30,708.0
1929-07-01,708.0
1929-07-02,699.0
1929-07-03,739.0
1929-07-04,739.0
1929-07-05,750.0
1929-07-06,799.0
1929-07-07,886.0
1929-07-08,974.0
1929-07-09,1290.0
1929-07-10,1300.0
1929-07-11,1220.0
1929-07-12,1080.0
1929-07-13,932.0
1929-07-14,951.0
1929-07-15,974.0
1929-07-16,932.0
1929-07-17,866.0
1929-07-18,779.0
1929-07-19,719.0
1929-07-20,637.0
1929-07-21,592.0
1929-07-22,547.0
1929-07-23,487.0
1929-07-24,442.0
1929-07-25,442.0
1929-07-26,464.0
1929-07-27,464.0
1929-07-28,456.0
1929-07-29,447.0
1929-07-30,416.0
1929-07-31,411.0
1929-08-01,416.0
1929-08-02,422.0
1929-08-03,422.0
1929-08-04,530.0
1929-08-05,637.0
1929-08-06,779.0
1929-08-07,855.0
1929-08-08,878.0
1929-08-09,779.0
1929-08-10,691.0
1929-08-11,643.0
1929-08-12,595.0
1929-08-13,586.0
1929-08-14,569.0
1929-08-15,595.0
1929-08-16,629.0
1929-08-17,637.0
1929-08-18,637.0
1929-08-19,637.0
1929-08-20,620.0
1929-08-21,612.0
1929-08-22,595.0
1929-08-23,561.0
1929-08-24,538.0
1929-08-25,532.0
1929-08-26,524.0
1929-08-27,501.0
1929-08-28,470.0
1929-08-29,447.0
1929-08-30,447.0
1929-08-31,428.0
1929-09-01,445.0
1929-09-02,464.0
1929-09-03,496.0
1929-09-04,501.0
1929-09-05,501.0
1929-09-06,496.0
1929-09-07,496.0
1929-09-08,498.0
1929-09-09,501.0
1929-09-10,496.0
1929-09-11,515.0
1929-09-12,524.0
1929-09-13,547.0
1929-09-14,547.0
1929-09-15,538.0
1929-09-16,530.0
1929-09-17,530.0
1929-09-18,530.0
1929-09-19,603.0
1929-09-20,629.0
1929-09-21,629.0
1929-09-22,603.0
1929-09-23,578.0
1929-09-24,561.0
1929-09-25,547.0
1929-09-26,524.0
1929-09-27,510.0
1929-09-28,496.0
1929-09-29,504.0
1929-09-30,515.0
1929-10-01,547.0
1929-10-02,538.0
1929-10-03,524.0
1929-10-04,515.0
1929-10-05,595.0
1929-10-06,580.0
1929-10-07,569.0
1929-10-08,552.0
1929-10-09,538.0
1929-10-10,501.0
1929-10-11,470.0
1929-10-12,442.0
1929-10-13,456.0
1929-10-14,470.0
1929-10-15,496.0
1929-10-16,510.0
1929-10-17,515.0
