Datetime,Streamflow (m3/s)
1970-04-26,439.0
1970-04-27,467.0
1970-04-28,496.0
1970-04-29,422.0
1970-04-30,348.0
1970-05-01,337.0
1970-05-02,331.0
1970-05-03,323.0
1970-05-04,311.0
1970-05-05,311.0
1970-05-06,320.0
1970-05-07,323.0
1970-05-08,326.0
1970-05-09,317.0
1970-05-10,320.0
1970-05-11,326.0
1970-05-12,326.0
1970-05-13,326.0
1970-05-14,326.0
1970-05-15,326.0
1970-05-16,323.0
1970-05-17,320.0
1970-05-18,317.0
1970-05-19,314.0
1970-05-20,314.0
1970-05-21,314.0
1970-05-22,311.0
1970-05-23,311.0
1970-05-24,311.0
1970-05-25,289.0
1970-05-26,264.0
1970-05-27,256.0
1970-05-28,256.0
1970-05-29,248.0
1970-05-30,257.0
1970-05-31,244.0
1970-06-01,230.0
1970-06-02,223.0
1970-06-03,219.0
1970-06-04,223.0
1970-06-05,204.0
1970-06-06,181.0
1970-06-07,184.0
1970-06-08,187.0
1970-06-09,184.0
1970-06-10,183.0
1970-06-11,183.0
1970-06-12,183.0
1970-06-13,183.0
1970-06-14,182.0
1970-06-15,182.0
1970-06-16,182.0
1970-06-17,181.0
1970-06-18,182.0
1970-06-19,177.0
1970-06-20,177.0
1970-06-21,176.0
1970-06-22,173.0
1970-06-23,172.0
1970-06-24,171.0
1970-06-25,170.0
1970-06-26,168.0
1970-06-27,161.0
1970-06-28,160.0
1970-06-29,159.0
1970-06-30,156.0
1970-07-01,153.0
1970-07-02,150.0
1970-07-03,148.0
1970-07-04,145.0
1970-07-05,142.0
1970-07-06,138.0
1970-07-07,135.0
1970-07-08,134.0
1970-07-09,127.0
1970-07-10,120.0
1970-07-11,120.0
1970-07-12,120.0
1970-07-13,122.0
1970-07-14,124.0
1970-07-15,126.0
1970-07-16,128.0
1970-07-17,127.0
1970-07-18,123.0
1970-07-19,119.0
1970-07-20,116.0
1970-07-21,111.0
1970-07-22,104.0
1970-07-23,102.0
1970-07-24,99.4000015258789
1970-07-25,97.0999984741211
1970-07-26,99.6999969482422
1970-07-27,99.4000015258789
1970-07-28,100.0
1970-07-29,100.0
1970-07-30,98.5
1970-07-31,96.0
1970-08-01,90.5999984741211
1970-08-02,88.0999984741211
1970-08-03,85.5
1970-08-04,85.5
1970-08-05,79.9000015258789
1970-08-06,71.9000015258789
1970-08-07,71.9000015258789
1970-08-08,66.30000305175781
1970-08-09,66.30000305175781
1970-08-10,64.30000305175781
1970-08-11,63.70000076293945
1970-08-12,62.9000015258789
1970-08-13,62.0
