Datetime,Streamflow (m3/s)
1995-12-01,1.149999976158142
1995-12-02,1.2699999809265137
1995-12-03,1.2300000190734863
1995-12-04,1.4299999475479126
1995-12-05,1.3300000429153442
1995-12-06,1.0
1995-12-07,0.8000000119209291
1995-12-08,0.699999988079071
1995-12-09,0.6000000238418579
1995-12-10,0.5
1995-12-11,0.4659999907016754
1995-12-12,0.44600000977516174
1995-12-13,0.41999998688697815
1995-12-14,0.4090000092983246
1995-12-15,0.5080000162124634
1995-12-16,0.5180000066757202
1995-12-17,0.4979999959468842
1995-12-18,0.4729999899864197
1995-12-19,0.4399999976158142
1995-12-20,0.4169999957084656
1995-12-21,0.38199999928474426
1995-12-22,0.36000001430511475
1995-12-23,0.3400000035762787
1995-12-24,0.32499998807907104
1995-12-25,0.3129999935626984
1995-12-26,0.30000001192092896
1995-12-27,0.2899999916553497
1995-12-28,0.2770000100135803
1995-12-29,0.2630000114440918
1995-12-30,0.25799998641014105
1995-12-31,0.25999999046325684
1996-01-01,0.2619999945163727
1996-01-02,0.2450000047683716
1996-01-03,0.2240000069141388
1996-01-04,0.21299999952316284
1996-01-05,0.20600000023841847
1996-01-06,0.20000000298023224
1996-01-07,0.19499999284744265
1996-01-08,0.1899999976158142
1996-01-09,0.1860000044107437
1996-01-10,0.181999996304512
1996-01-11,0.18000000715255735
1996-01-12,0.17800000309944153
1996-01-13,0.1770000010728836
1996-01-14,0.17599999904632568
1996-01-15,0.17499999701976776
1996-01-16,0.17599999904632568
1996-01-17,0.531000018119812
1996-01-18,4.53000020980835
1996-01-19,20.89999961853028
1996-01-20,10.600000381469727
1996-01-21,4.0
1996-01-22,2.5
1996-01-23,1.100000023841858
1996-01-24,0.9300000071525574
1996-01-25,0.8500000238418579
1996-01-26,0.8000000119209291
1996-01-27,0.8999999761581421
1996-01-28,1.2000000476837158
1996-01-29,1.0
1996-01-30,0.8999999761581421
1996-01-31,0.75
1996-02-01,0.6499999761581421
1996-02-02,0.5
1996-02-03,0.4000000059604645
1996-02-04,0.3199999928474426
1996-02-05,0.25999999046325684
1996-02-06,0.239999994635582
1996-02-07,0.2199999988079071
1996-02-08,0.3199999928474426
1996-02-09,0.6000000238418579
1996-02-10,0.6499999761581421
1996-02-11,0.6800000071525574
1996-02-12,0.6000000238418579
1996-02-13,0.5
1996-02-14,0.4000000059604645
1996-02-15,0.3400000035762787
1996-02-16,0.3100000023841858
1996-02-17,0.2800000011920929
1996-02-18,0.25
1996-02-19,0.2199999988079071
1996-02-20,0.25
1996-02-21,1.2999999523162842
1996-02-22,2.7799999713897705
1996-02-23,4.590000152587892
1996-02-24,11.199999809265137
1996-02-25,7.460000038146973
1996-02-26,4.389999866485597
1996-02-27,3.2100000381469727
1996-02-28,3.4500000476837163
1996-02-29,1.7999999523162842
1996-03-01,1.2000000476837158
1996-03-02,0.8500000238418579
1996-03-03,0.699999988079071
1996-03-04,0.6000000238418579
1996-03-05,0.5
1996-03-06,0.41999998688697815
1996-03-07,0.3700000047683716
1996-03-08,0.3199999928474426
1996-03-09,0.2800000011920929
1996-03-10,0.25
1996-03-11,0.239999994635582
1996-03-12,0.2199999988079071
1996-03-13,0.24699999392032626
