Datetime,Streamflow (m3/s)
1955-06-01,139.0
1955-06-02,79.30000305175781
1955-06-03,99.4000015258789
1955-06-04,84.4000015258789
1955-06-05,81.80000305175781
1955-06-06,86.9000015258789
1955-06-07,114.0
1955-06-08,156.0
1955-06-09,152.0
1955-06-10,154.0
1955-06-11,117.0
1955-06-12,93.4000015258789
1955-06-13,119.0
1955-06-14,146.0
1955-06-15,145.0
1955-06-16,133.0
1955-06-17,103.0
1955-06-18,94.9000015258789
1955-06-19,67.09999847412111
1955-06-20,131.0
1955-06-21,201.0
1955-06-22,179.0
1955-06-23,230.0
1955-06-24,300.0
1955-06-25,229.0
1955-06-26,133.0
1955-06-27,237.0
1955-06-28,267.0
1955-06-29,274.0
1955-06-30,274.0
1955-07-01,240.0
1955-07-02,282.0
1955-07-03,289.0
1955-07-04,323.0
1955-07-05,247.0
1955-07-06,253.0
1955-07-07,264.0
1955-07-08,263.0
1955-07-09,220.0
1955-07-10,178.0
1955-07-11,226.0
1955-07-12,225.0
1955-07-13,201.0
1955-07-14,182.0
1955-07-15,165.0
1955-07-16,129.0
1955-07-17,125.0
1955-07-18,165.0
1955-07-19,179.0
1955-07-20,197.0
1955-07-21,204.0
1955-07-22,187.0
1955-07-23,190.0
1955-07-24,96.5999984741211
1955-07-25,153.0
1955-07-26,159.0
1955-07-27,198.0
1955-07-28,156.0
1955-07-29,122.0
1955-07-30,170.0
1955-07-31,130.0
1955-08-01,122.0
1955-08-02,163.0
1955-08-03,171.0
1955-08-04,178.0
1955-08-05,164.0
1955-08-06,161.0
1955-08-07,68.80000305175781
1955-08-08,155.0
1955-08-09,183.0
1955-08-10,181.0
1955-08-11,182.0
1955-08-12,146.0
1955-08-13,151.0
1955-08-14,81.5999984741211
1955-08-15,128.0
1955-08-16,168.0
1955-08-17,153.0
1955-08-18,168.0
1955-08-19,158.0
1955-08-20,127.0
1955-08-21,98.0
1955-08-22,150.0
1955-08-23,176.0
1955-08-24,189.0
1955-08-25,163.0
1955-08-26,181.0
1955-08-27,168.0
1955-08-28,87.80000305175781
1955-08-29,147.0
1955-08-30,174.0
1955-08-31,191.0
1955-09-01,170.0
1955-09-02,132.0
1955-09-03,132.0
1955-09-04,106.0
1955-09-05,106.0
1955-09-06,125.0
1955-09-07,129.0
1955-09-08,129.0
1955-09-09,127.0
1955-09-10,144.0
1955-09-11,113.0
1955-09-12,101.0
1955-09-13,144.0
1955-09-14,111.0
1955-09-15,115.0
1955-09-16,149.0
1955-09-17,106.0
