Datetime,Streamflow (m3/s)
1967-03-01,2.470000028610229
1967-03-02,2.4600000381469727
1967-03-03,2.4600000381469727
1967-03-04,2.450000047683716
1967-03-05,2.440000057220459
1967-03-06,2.440000057220459
1967-03-07,2.4300000667572017
1967-03-08,2.4200000762939453
1967-03-09,2.4200000762939453
1967-03-10,2.4100000858306885
1967-03-11,2.4100000858306885
1967-03-12,2.400000095367432
1967-03-13,2.400000095367432
1967-03-14,2.390000104904175
1967-03-15,2.380000114440918
1967-03-16,2.380000114440918
1967-03-17,2.369999885559082
1967-03-18,2.369999885559082
1967-03-19,2.359999895095825
1967-03-20,2.3399999141693115
1967-03-21,2.3399999141693115
1967-03-22,2.3299999237060547
1967-03-23,2.3299999237060547
1967-03-24,2.3199999332427983
1967-03-25,2.3199999332427983
1967-03-26,2.309999942779541
1967-03-27,2.309999942779541
1967-03-28,2.289999961853028
1967-03-29,2.289999961853028
1967-03-30,2.2799999713897705
1967-03-31,2.2699999809265137
1967-04-01,2.259999990463257
1967-04-02,2.25
1967-04-03,2.240000009536743
1967-04-04,2.2300000190734863
1967-04-05,2.2300000190734863
1967-04-06,2.220000028610229
1967-04-07,2.2100000381469727
1967-04-08,2.200000047683716
1967-04-09,2.200000047683716
1967-04-10,2.190000057220459
1967-04-11,2.1800000667572017
1967-04-12,2.1700000762939453
1967-04-13,2.1700000762939453
1967-04-14,2.1600000858306885
1967-04-15,2.1600000858306885
1967-04-16,2.150000095367432
1967-04-17,2.150000095367432
1967-04-18,2.1400001049041752
1967-04-19,1.7000000476837158
1967-04-20,1.6399999856948853
1967-04-21,1.809999942779541
1967-04-22,1.7599999904632568
1967-04-23,1.7599999904632568
1967-04-24,1.7599999904632568
1967-04-25,1.809999942779541
1967-04-26,1.870000004768372
1967-04-27,1.870000004768372
1967-04-28,1.7599999904632568
1967-04-29,1.809999942779541
1967-04-30,1.7599999904632568
1967-05-01,1.7599999904632568
1967-05-02,1.6399999856948853
1967-05-03,1.6399999856948853
1967-05-04,1.6399999856948853
1967-05-05,1.7000000476837158
1967-05-06,2.2100000381469727
1967-05-07,3.0
1967-05-08,2.859999895095825
1967-05-09,2.9200000762939453
1967-05-10,2.440000057220459
1967-05-11,2.2699999809265137
1967-05-12,2.0999999046325684
1967-05-13,2.039999961853028
1967-05-14,2.440000057220459
1967-05-15,3.5399999618530287
1967-05-16,4.2199997901916495
1967-05-17,5.489999771118164
1967-05-18,6.369999885559082
1967-05-19,6.6500000953674325
1967-05-20,9.0
1967-05-21,16.100000381469727
1967-05-22,19.600000381469727
1967-05-23,16.899999618530273
1967-05-24,15.100000381469727
1967-05-25,13.199999809265135
1967-05-26,11.300000190734865
1967-05-27,12.0
1967-05-28,13.699999809265135
1967-05-29,19.39999961853028
1967-05-30,91.5
1967-05-31,105.0
1967-06-01,54.9000015258789
1967-06-02,47.0
1967-06-03,54.70000076293945
1967-06-04,35.70000076293945
1967-06-05,31.10000038146973
1967-06-06,30.60000038146973
1967-06-07,31.70000076293945
1967-06-08,31.10000038146973
1967-06-09,31.10000038146973
1967-06-10,31.70000076293945
1967-06-11,26.10000038146973
1967-06-12,23.20000076293945
1967-06-13,20.5
1967-06-14,21.0
1967-06-15,24.899999618530284
1967-06-16,31.70000076293945
1967-06-17,45.9000015258789
1967-06-18,43.29999923706055
1967-06-19,37.099998474121094
1967-06-20,35.09999847412109
1967-06-21,34.0
1967-06-22,31.10000038146973
1967-06-23,25.5
1967-06-24,23.20000076293945
1967-06-25,22.70000076293945
1967-06-26,24.60000038146973
1967-06-27,28.0
1967-06-28,25.5
1967-06-29,24.399999618530284
1967-06-30,21.700000762939453
1967-07-01,19.600000381469727
1967-07-02,18.100000381469727
1967-07-03,19.39999961853028
1967-07-04,20.299999237060547
1967-07-05,20.0
1967-07-06,17.899999618530273
1967-07-07,16.100000381469727
1967-07-08,14.699999809265135
1967-07-09,14.199999809265135
1967-07-10,12.699999809265135
1967-07-11,12.0
1967-07-12,12.300000190734865
1967-07-13,13.699999809265135
1967-07-14,14.199999809265135
1967-07-15,13.5
1967-07-16,12.899999618530273
1967-07-17,12.699999809265135
1967-07-18,12.0
1967-07-19,11.0
1967-07-20,10.199999809265137
1967-07-21,9.90999984741211
1967-07-22,9.289999961853027
1967-07-23,9.0
1967-07-24,8.779999732971191
1967-07-25,8.890000343322754
1967-07-26,8.520000457763674
1967-07-27,8.409999847412111
1967-07-28,8.300000190734862
1967-07-29,8.300000190734862
1967-07-30,8.069999694824219
1967-07-31,7.8400001525878915
1967-08-01,7.389999866485598
1967-08-02,7.190000057220459
1967-08-03,6.880000114440918
1967-08-04,6.769999980926514
1967-08-05,6.96999979019165
1967-08-06,6.880000114440918
1967-08-07,7.960000038146973
1967-08-08,9.0
1967-08-09,8.300000190734862
1967-08-10,7.5
1967-08-11,7.309999942779541
1967-08-12,7.079999923706055
1967-08-13,6.880000114440918
1967-08-14,6.6500000953674325
1967-08-15,6.460000038146973
1967-08-16,6.369999885559082
1967-08-17,6.170000076293945
1967-08-18,6.059999942779541
1967-08-19,5.96999979019165
1967-08-20,5.889999866485598
1967-08-21,5.78000020980835
1967-08-22,5.690000057220459
1967-08-23,5.489999771118164
1967-08-24,5.4099998474121085
1967-08-25,5.489999771118164
1967-08-26,5.349999904632568
1967-08-27,5.239999771118164
1967-08-28,5.489999771118164
1967-08-29,5.320000171661377
1967-08-30,5.150000095367432
1967-08-31,4.960000038146973
1967-09-01,5.039999961853027
1967-09-02,5.039999961853027
1967-09-03,4.960000038146973
1967-09-04,4.960000038146973
1967-09-05,4.960000038146973
1967-09-06,4.960000038146973
1967-09-07,4.869999885559082
1967-09-08,4.789999961853027
1967-09-09,4.789999961853027
1967-09-10,4.789999961853027
1967-09-11,4.699999809265137
1967-09-12,4.699999809265137
1967-09-13,4.699999809265137
1967-09-14,4.619999885559082
