Datetime,Streamflow (m3/s)
1975-03-01,9.739999771118164
1975-03-02,9.600000381469727
1975-03-03,9.149999618530273
1975-03-04,9.0
1975-03-05,9.0600004196167
1975-03-06,9.34000015258789
1975-03-07,9.260000228881836
1975-03-08,9.09000015258789
1975-03-09,8.979999542236328
1975-03-10,9.0600004196167
1975-03-11,8.779999732971191
1975-03-12,8.829999923706055
1975-03-13,9.369999885559082
1975-03-14,9.539999961853027
1975-03-15,9.539999961853027
1975-03-16,9.850000381469727
1975-03-17,10.600000381469727
1975-03-18,12.600000381469727
1975-03-19,21.0
1975-03-20,34.299999237060554
1975-03-21,32.299999237060554
1975-03-22,37.400001525878906
1975-03-23,41.599998474121094
1975-03-24,43.0
1975-03-25,45.9000015258789
1975-03-26,45.29999923706055
1975-03-27,43.599998474121094
1975-03-28,41.099998474121094
1975-03-29,39.599998474121094
1975-03-30,38.5
1975-03-31,36.5
1975-04-01,34.799999237060554
1975-04-02,33.700000762939446
1975-04-03,32.0
1975-04-04,29.70000076293945
1975-04-05,28.899999618530284
1975-04-06,27.899999618530284
1975-04-07,27.0
1975-04-08,26.20000076293945
1975-04-09,25.899999618530284
1975-04-10,26.0
1975-04-11,25.79999923706055
1975-04-12,26.10000038146973
1975-04-13,26.0
1975-04-14,26.399999618530284
1975-04-15,27.29999923706055
1975-04-16,28.29999923706055
1975-04-17,29.70000076293945
1975-04-18,30.899999618530284
1975-04-19,38.5
1975-04-20,39.599998474121094
1975-04-21,40.5
1975-04-22,40.5
1975-04-23,39.400001525878906
1975-04-24,38.79999923706055
1975-04-25,37.400001525878906
1975-04-26,35.400001525878906
1975-04-27,33.09999847412109
1975-04-28,31.10000038146973
1975-04-29,29.20000076293945
1975-04-30,27.399999618530284
1975-05-01,25.79999923706055
1975-05-02,24.20000076293945
1975-05-03,22.70000076293945
1975-05-04,21.299999237060547
1975-05-05,20.200000762939453
1975-05-06,18.700000762939453
1975-05-07,17.100000381469727
1975-05-08,15.800000190734865
1975-05-09,14.5
1975-05-10,13.300000190734865
1975-05-11,12.0
1975-05-12,11.0
1975-05-13,10.0
1975-05-14,9.260000228881836
1975-05-15,8.520000457763674
1975-05-16,7.869999885559082
