Datetime,Streamflow (m3/s)
1965-10-03,213.0
1965-10-04,219.0
1965-10-05,
1965-10-06,
1965-10-07,
1965-10-08,
1965-10-09,
1965-10-10,
1965-10-11,
1965-10-12,
1965-10-13,
1965-10-14,
1965-10-15,
1965-10-16,
1965-10-17,
1965-10-18,
1965-10-19,
1965-10-20,
1965-10-21,334.0
1965-10-22,345.0
1965-10-23,354.0
1965-10-24,359.0
1965-10-25,365.0
1965-10-26,374.0
1965-10-27,382.0
1965-10-28,391.0
1965-10-29,396.0
1965-10-30,402.0
1965-10-31,410.0
1965-11-01,416.0
1965-11-02,425.0
1965-11-03,430.0
1965-11-04,436.0
1965-11-05,441.0
1965-11-06,447.0
1965-11-07,450.0
1965-11-08,453.0
1965-11-09,458.0
1965-11-10,461.0
1965-11-11,464.0
1965-11-12,464.0
1965-11-13,464.0
1965-11-14,461.0
1965-11-15,456.0
1965-11-16,433.0
1965-11-17,419.0
1965-11-18,408.0
1965-11-19,396.0
1965-11-20,385.0
1965-11-21,374.0
1965-11-22,365.0
1965-11-23,357.0
1965-11-24,348.0
1965-11-25,340.0
1965-11-26,331.0
1965-11-27,323.0
1965-11-28,314.0
1965-11-29,306.0
1965-11-30,300.0
1965-12-01,294.0
1965-12-02,289.0
1965-12-03,280.0
1965-12-04,275.0
1965-12-05,269.0
1965-12-06,263.0
1965-12-07,258.0
1965-12-08,252.0
1965-12-09,246.0
1965-12-10,241.0
1965-12-11,236.0
1965-12-12,232.0
1965-12-13,228.0
1965-12-14,224.0
1965-12-15,219.0
1965-12-16,215.0
1965-12-17,211.0
1965-12-18,207.0
1965-12-19,202.0
1965-12-20,198.0
1965-12-21,195.0
1965-12-22,192.0
1965-12-23,190.0
1965-12-24,187.0
1965-12-25,184.0
1965-12-26,181.0
1965-12-27,178.0
1965-12-28,174.0
1965-12-29,170.0
1965-12-30,167.0
1965-12-31,164.0
1966-01-01,161.0
1966-01-02,158.0
1966-01-03,156.0
1966-01-04,153.0
