Datetime,Streamflow (m3/s)
1961-06-01,55.79999923706055
1961-06-02,53.79999923706055
1961-06-03,80.4000015258789
1961-06-04,55.79999923706055
1961-06-05,45.29999923706055
1961-06-06,42.79999923706055
1961-06-07,42.20000076293945
1961-06-08,34.0
1961-06-09,32.799999237060554
1961-06-10,31.10000038146973
1961-06-11,74.19999694824219
1961-06-12,47.0
1961-06-13,35.09999847412109
1961-06-14,38.20000076293945
1961-06-15,33.700000762939446
1961-06-16,26.20000076293945
1961-06-17,21.799999237060547
1961-06-18,19.200000762939453
1961-06-19,16.799999237060547
1961-06-20,15.300000190734865
1961-06-21,13.300000190734865
1961-06-22,12.199999809265135
1961-06-23,35.09999847412109
1961-06-24,29.20000076293945
1961-06-25,19.0
1961-06-26,15.5
1961-06-27,13.199999809265135
1961-06-28,11.0
1961-06-29,7.5900001525878915
1961-06-30,7.110000133514402
1961-07-01,9.0600004196167
1961-07-02,8.210000038146973
1961-07-03,7.5
1961-07-04,7.820000171661378
1961-07-05,8.8100004196167
1961-07-06,6.260000228881836
1961-07-07,6.940000057220459
1961-07-08,5.800000190734862
1961-07-09,6.119999885559082
1961-07-10,6.03000020980835
1961-07-11,5.75
1961-07-12,5.610000133514403
1961-07-13,33.400001525878906
1961-07-14,15.800000190734865
1961-07-15,7.5
1961-07-16,7.019999980926514
1961-07-17,6.340000152587892
1961-07-18,5.6599998474121085
1961-07-19,5.150000095367432
1961-07-20,4.929999828338623
1961-07-21,4.360000133514403
1961-07-22,4.360000133514403
1961-07-23,6.800000190734862
1961-07-24,4.280000209808351
1961-07-25,3.4300000667572017
1961-07-26,4.130000114440918
1961-07-27,3.880000114440918
1961-07-28,3.369999885559082
1961-07-29,3.309999942779541
1961-07-30,3.1700000762939453
1961-07-31,5.010000228881836
1961-08-01,4.929999828338623
1961-08-02,3.309999942779541
1961-08-03,3.309999942779541
1961-08-04,3.2300000190734863
1961-08-05,3.1700000762939453
1961-08-06,3.0
1961-08-07,2.970000028610228
1961-08-08,3.1700000762939453
1961-08-09,2.630000114440918
1961-08-10,2.3499999046325684
1961-08-11,2.2699999809265137
1961-08-12,2.440000057220459
1961-08-13,2.2100000381469727
1961-08-14,2.1199998855590816
1961-08-15,2.039999961853028
1961-08-16,1.950000047683716
1961-08-17,2.2100000381469727
1961-08-18,2.0699999332427983
1961-08-19,2.3499999046325684
1961-08-20,2.1199998855590816
1961-08-21,2.2699999809265137
1961-08-22,2.3499999046325684
1961-08-23,2.3499999046325684
1961-08-24,2.289999961853028
1961-08-25,2.0699999332427983
1961-08-26,2.289999961853028
1961-08-27,15.899999618530273
1961-08-28,10.300000190734863
1961-08-29,5.75
1961-08-30,4.019999980926514
1961-08-31,2.940000057220459
1961-09-01,2.690000057220459
1961-09-02,3.5399999618530287
1961-09-03,2.940000057220459
1961-09-04,5.300000190734863
1961-09-05,5.440000057220459
1961-09-06,3.619999885559082
1961-09-07,2.8299999237060547
1961-09-08,2.3499999046325684
1961-09-09,2.4100000858306885
1961-09-10,2.440000057220459
1961-09-11,2.039999961853028
1961-09-12,1.8999999761581416
1961-09-13,1.7300000190734863
1961-09-14,1.6100000143051147
1961-09-15,2.2699999809265137
1961-09-16,4.130000114440918
1961-09-17,3.4300000667572017
1961-09-18,2.5199999809265137
1961-09-19,2.039999961853028
1961-09-20,1.7599999904632568
1961-09-21,1.9800000190734863
1961-09-22,2.75
1961-09-23,12.399999618530273
1961-09-24,6.170000076293945
1961-09-25,5.010000228881836
1961-09-26,4.2199997901916495
1961-09-27,4.019999980926514
1961-09-28,3.6800000667572017
1961-09-29,3.619999885559082
1961-09-30,3.109999895095825
1961-10-01,2.8299999237060547
1961-10-02,2.690000057220459
1961-10-03,5.010000228881836
1961-10-04,31.399999618530284
1961-10-05,53.0
1961-10-06,25.5
1961-10-07,16.700000762939453
1961-10-08,12.699999809265135
1961-10-09,12.100000381469727
1961-10-10,13.0
1961-10-11,9.800000190734863
1961-10-12,8.300000190734862
1961-10-13,7.420000076293945
1961-10-14,6.849999904632568
1961-10-15,7.989999771118164
1961-10-16,37.099998474121094
1961-10-17,24.5
1961-10-18,17.600000381469727
1961-10-19,14.199999809265135
1961-10-20,12.199999809265135
