Datetime,Streamflow (m3/s)
1914-09-22,47.599998474121094
1914-09-23,46.20000076293945
1914-09-24,45.9000015258789
1914-09-25,46.20000076293945
1914-09-26,44.20000076293945
1914-09-27,43.599998474121094
1914-09-28,43.29999923706055
1914-09-29,42.20000076293945
1914-09-30,41.29999923706055
1914-10-01,41.29999923706055
1914-10-02,41.29999923706055
1914-10-03,40.79999923706055
1914-10-04,40.79999923706055
1914-10-05,40.79999923706055
1914-10-06,40.79999923706055
1914-10-07,40.79999923706055
1914-10-08,40.5
1914-10-09,40.5
1914-10-10,40.79999923706055
1914-10-11,42.5
1914-10-12,42.5
1914-10-13,43.0
1914-10-14,43.0
1914-10-15,42.5
1914-10-16,42.20000076293945
1914-10-17,41.599998474121094
1914-10-18,41.099998474121094
1914-10-19,40.20000076293945
1914-10-20,39.400001525878906
1914-10-21,38.79999923706055
1914-10-22,38.5
1914-10-23,40.20000076293945
1914-10-24,40.5
1914-10-25,40.5
1914-10-26,39.900001525878906
1914-10-27,39.400001525878906
1914-10-28,38.79999923706055
1914-10-29,38.20000076293945
1914-10-30,38.20000076293945
1914-10-31,37.900001525878906
1914-11-01,39.599998474121094
1914-11-02,39.400001525878906
1914-11-03,39.599998474121094
1914-11-04,39.400001525878906
1914-11-05,39.400001525878906
1914-11-06,39.400001525878906
1914-11-07,39.400001525878906
1914-11-08,39.400001525878906
1914-11-09,39.400001525878906
1914-11-10,38.79999923706055
1914-11-11,32.299999237060554
1914-11-12,32.299999237060554
1914-11-13,32.0
1914-11-14,32.0
1914-11-15,31.70000076293945
1914-11-16,31.70000076293945
1914-11-17,31.399999618530284
1914-11-18,31.399999618530284
1914-11-19,31.10000038146973
1914-11-20,31.10000038146973
1914-11-21,31.10000038146973
1914-11-22,30.899999618530284
1914-11-23,30.899999618530284
1914-11-24,30.899999618530284
1914-11-25,30.60000038146973
1914-11-26,30.60000038146973
1914-11-27,30.60000038146973
1914-11-28,30.29999923706055
1914-11-29,30.29999923706055
1914-11-30,30.29999923706055
1914-12-01,30.29999923706055
1914-12-02,30.29999923706055
1914-12-03,30.29999923706055
1914-12-04,30.60000038146973
1914-12-05,30.60000038146973
1914-12-06,30.60000038146973
1914-12-07,30.60000038146973
1914-12-08,30.60000038146973
1914-12-09,30.29999923706055
1914-12-10,30.0
1914-12-11,29.70000076293945
1914-12-12,28.60000038146973
1914-12-13,28.0
1914-12-14,27.5
1914-12-15,27.0
1914-12-16,26.60000038146973
1914-12-17,26.399999618530284
1914-12-18,26.10000038146973
1914-12-19,25.79999923706055
