Datetime,Streamflow (m3/s)
1975-08-10,212.0
1975-08-11,208.0
1975-08-12,200.0
1975-08-13,196.0
1975-08-14,195.0
1975-08-15,191.0
1975-08-16,186.0
1975-08-17,179.0
1975-08-18,176.0
1975-08-19,170.0
1975-08-20,167.0
1975-08-21,162.0
1975-08-22,156.0
1975-08-23,155.0
1975-08-24,155.0
1975-08-25,155.0
1975-08-26,163.0
1975-08-27,155.0
1975-08-28,153.0
1975-08-29,153.0
1975-08-30,154.0
1975-08-31,155.0
1975-09-01,158.0
1975-09-02,155.0
1975-09-03,155.0
1975-09-04,155.0
1975-09-05,155.0
1975-09-06,153.0
1975-09-07,151.0
1975-09-08,150.0
1975-09-09,147.0
1975-09-10,147.0
1975-09-11,146.0
1975-09-12,144.0
1975-09-13,142.0
1975-09-14,139.0
1975-09-15,136.0
1975-09-16,135.0
1975-09-17,135.0
1975-09-18,134.0
1975-09-19,130.0
1975-09-20,126.0
1975-09-21,127.0
1975-09-22,127.0
1975-09-23,128.0
1975-09-24,129.0
1975-09-25,129.0
1975-09-26,128.0
1975-09-27,129.0
1975-09-28,129.0
1975-09-29,128.0
1975-09-30,129.0
1975-10-01,128.0
1975-10-02,127.0
1975-10-03,126.0
1975-10-04,125.0
1975-10-05,128.0
1975-10-06,125.0
1975-10-07,123.0
1975-10-08,125.0
1975-10-09,126.0
1975-10-10,128.0
1975-10-11,128.0
1975-10-12,129.0
1975-10-13,131.0
1975-10-14,132.0
1975-10-15,132.0
1975-10-16,134.0
1975-10-17,135.0
1975-10-18,135.0
1975-10-19,137.0
1975-10-20,141.0
1975-10-21,143.0
1975-10-22,144.0
1975-10-23,144.0
1975-10-24,148.0
1975-10-25,154.0
1975-10-26,166.0
1975-10-27,161.0
1975-10-28,162.0
1975-10-29,167.0
1975-10-30,170.0
1975-10-31,178.0
1975-11-01,187.0
1975-11-02,184.0
1975-11-03,185.0
1975-11-04,188.0
1975-11-05,189.0
1975-11-06,191.0
1975-11-07,195.0
1975-11-08,188.0
1975-11-09,179.0
1975-11-10,153.0
1975-11-11,111.0
1975-11-12,86.0999984741211
1975-11-13,152.0
1975-11-14,183.0
1975-11-15,188.0
1975-11-16,182.0
1975-11-17,177.0
1975-11-18,171.0
1975-11-19,167.0
1975-11-20,163.0
1975-11-21,157.0
1975-11-22,154.0
1975-11-23,151.0
