Datetime,Streamflow (m3/s)
1913-02-11,15.399999618530273
1913-02-12,14.600000381469727
1913-02-13,14.199999809265135
1913-02-14,16.399999618530273
1913-02-15,30.60000038146973
1913-02-16,
1913-02-17,
1913-02-18,142.0
1913-02-19,97.6999969482422
1913-02-20,49.599998474121094
1913-02-21,42.5
1913-02-22,36.79999923706055
1913-02-23,29.70000076293945
1913-02-24,26.20000076293945
1913-02-25,23.60000038146973
1913-02-26,23.20000076293945
1913-02-27,21.799999237060547
1913-02-28,22.100000381469727
1913-03-01,19.299999237060547
1913-03-02,19.5
1913-03-03,19.0
1913-03-04,18.39999961853028
1913-03-05,19.5
1913-03-06,22.200000762939453
1913-03-07,23.399999618530284
1913-03-08,30.29999923706055
1913-03-09,32.0
1913-03-10,32.799999237060554
1913-03-11,32.0
1913-03-12,31.10000038146973
1913-03-13,30.899999618530284
1913-03-14,25.60000038146973
1913-03-15,24.10000038146973
1913-03-16,21.700000762939453
1913-03-17,33.700000762939446
1913-03-18,42.5
1913-03-19,40.5
1913-03-20,36.79999923706055
1913-03-21,29.70000076293945
1913-03-22,25.60000038146973
1913-03-23,23.60000038146973
1913-03-24,21.5
1913-03-25,19.5
1913-03-26,18.0
1913-03-27,18.100000381469727
1913-03-28,18.299999237060547
1913-03-29,20.100000381469727
1913-03-30,23.60000038146973
1913-03-31,26.10000038146973
1913-04-01,24.10000038146973
1913-04-02,22.399999618530284
1913-04-03,21.799999237060547
1913-04-04,22.399999618530284
1913-04-05,31.399999618530284
1913-04-06,32.299999237060554
1913-04-07,32.59999847412109
1913-04-08,27.899999618530284
1913-04-09,27.60000038146973
1913-04-10,33.09999847412109
1913-04-11,45.0
1913-04-12,78.19999694824219
1913-04-13,75.9000015258789
1913-04-14,67.69999694824219
1913-04-15,53.5
1913-04-16,46.70000076293945
1913-04-17,44.20000076293945
1913-04-18,49.599998474121094
1913-04-19,66.80000305175781
1913-04-20,65.69999694824219
1913-04-21,63.099998474121094
1913-04-22,53.20000076293945
1913-04-23,43.599998474121094
1913-04-24,36.5
1913-04-25,35.400001525878906
1913-04-26,40.79999923706055
1913-04-27,39.599998474121094
1913-04-28,34.5
1913-04-29,30.29999923706055
1913-04-30,26.20000076293945
1913-05-01,23.79999923706055
1913-05-02,22.5
1913-05-03,22.899999618530284
1913-05-04,22.70000076293945
1913-05-05,22.399999618530284
1913-05-06,22.5
1913-05-07,26.20000076293945
1913-05-08,37.900001525878906
1913-05-09,52.4000015258789
1913-05-10,66.5
1913-05-11,67.09999847412111
1913-05-12,59.70000076293945
1913-05-13,51.79999923706055
1913-05-14,44.5
1913-05-15,53.20000076293945
1913-05-16,46.4000015258789
1913-05-17,40.20000076293945
1913-05-18,35.70000076293945
1913-05-19,38.20000076293945
1913-05-20,39.400001525878906
1913-05-21,38.79999923706055
1913-05-22,39.400001525878906
1913-05-23,36.79999923706055
1913-05-24,42.20000076293945
1913-05-25,44.20000076293945
1913-05-26,60.9000015258789
1913-05-27,54.70000076293945
1913-05-28,43.29999923706055
1913-05-29,37.400001525878906
1913-05-30,34.799999237060554
1913-05-31,39.099998474121094
1913-06-01,43.599998474121094
1913-06-02,46.4000015258789
1913-06-03,49.599998474121094
1913-06-04,44.70000076293945
1913-06-05,40.20000076293945
1913-06-06,31.10000038146973
1913-06-07,30.0
1913-06-08,30.60000038146973
1913-06-09,29.20000076293945
1913-06-10,23.399999618530284
1913-06-11,23.20000076293945
1913-06-12,24.79999923706055
1913-06-13,30.29999923706055
1913-06-14,27.20000076293945
1913-06-15,23.399999618530284
1913-06-16,22.70000076293945
1913-06-17,22.100000381469727
1913-06-18,21.200000762939453
1913-06-19,24.20000076293945
1913-06-20,23.79999923706055
1913-06-21,24.60000038146973
1913-06-22,25.29999923706055
1913-06-23,24.20000076293945
1913-06-24,23.60000038146973
1913-06-25,24.60000038146973
1913-06-26,24.10000038146973
1913-06-27,24.20000076293945
1913-06-28,23.399999618530284
1913-06-29,22.200000762939453
1913-06-30,30.29999923706055
1913-07-01,29.70000076293945
1913-07-02,27.5
1913-07-03,23.79999923706055
1913-07-04,22.100000381469727
1913-07-05,20.799999237060547
1913-07-06,21.799999237060547
1913-07-07,29.399999618530284
1913-07-08,28.899999618530284
1913-07-09,25.29999923706055
1913-07-10,28.0
1913-07-11,25.10000038146973
1913-07-12,22.5
1913-07-13,19.799999237060547
1913-07-14,18.0
1913-07-15,17.299999237060547
1913-07-16,15.600000381469727
1913-07-17,14.399999618530273
1913-07-18,14.0
1913-07-19,13.899999618530273
1913-07-20,13.699999809265135
1913-07-21,13.600000381469727
1913-07-22,13.300000190734865
1913-07-23,12.899999618530273
1913-07-24,11.600000381469727
1913-07-25,10.899999618530273
1913-07-26,10.5
1913-07-27,9.630000114440918
1913-07-28,8.920000076293945
1913-07-29,8.350000381469728
1913-07-30,7.650000095367432
1913-07-31,7.5
1913-08-01,7.360000133514402
1913-08-02,6.940000057220459
1913-08-03,6.800000190734862
1913-08-04,6.6500000953674325
1913-08-05,6.6500000953674325
1913-08-06,6.090000152587892
1913-08-07,5.800000190734862
1913-08-08,5.800000190734862
1913-08-09,5.6599998474121085
1913-08-10,5.380000114440918
1913-08-11,5.519999980926514
1913-08-12,4.809999942779541
1913-08-13,4.53000020980835
1913-08-14,4.389999866485597
1913-08-15,4.53000020980835
1913-08-16,4.389999866485597
1913-08-17,4.960000038146973
1913-08-18,4.960000038146973
1913-08-19,4.53000020980835
1913-08-20,4.389999866485597
1913-08-21,4.389999866485597
1913-08-22,4.389999866485597
1913-08-23,4.389999866485597
1913-08-24,4.389999866485597
1913-08-25,4.389999866485597
1913-08-26,3.8199999332427983
1913-08-27,3.400000095367432
1913-08-28,3.109999895095825
1913-08-29,3.059999942779541
1913-08-30,3.0
1913-08-31,3.059999942779541
1913-09-01,2.690000057220459
1913-09-02,3.109999895095825
1913-09-03,9.90999984741211
1913-09-04,41.599998474121094
1913-09-05,51.79999923706055
1913-09-06,40.5
1913-09-07,30.29999923706055
1913-09-08,20.700000762939453
1913-09-09,18.700000762939453
1913-09-10,17.0
1913-09-11,15.899999618530273
1913-09-12,14.0
1913-09-13,12.699999809265135
1913-09-14,10.800000190734863
1913-09-15,9.770000457763672
1913-09-16,8.779999732971191
1913-09-17,8.210000038146973
1913-09-18,7.789999961853027
1913-09-19,7.079999923706055
1913-09-20,6.940000057220459
1913-09-21,6.510000228881836
1913-09-22,6.510000228881836
1913-09-23,6.090000152587892
1913-09-24,5.6599998474121085
1913-09-25,5.519999980926514
1913-09-26,5.239999771118164
1913-09-27,6.090000152587892
1913-09-28,27.0
1913-09-29,33.700000762939446
1913-09-30,26.10000038146973
1913-10-01,20.100000381469727
1913-10-02,15.600000381469727
1913-10-03,13.199999809265135
1913-10-04,11.199999809265137
1913-10-05,9.90999984741211
1913-10-06,9.489999771118164
1913-10-07,10.300000190734863
1913-10-08,10.100000381469727
1913-10-09,9.630000114440918
1913-10-10,10.100000381469727
1913-10-11,24.10000038146973
1913-10-12,82.4000015258789
1913-10-13,157.0
1913-10-14,84.0999984741211
1913-10-15,53.79999923706055
1913-10-16,41.29999923706055
1913-10-17,33.700000762939446
1913-10-18,29.20000076293945
1913-10-19,25.29999923706055
1913-10-20,23.10000038146973
1913-10-21,20.100000381469727
1913-10-22,17.799999237060547
1913-10-23,16.399999618530273
1913-10-24,15.300000190734865
1913-10-25,13.199999809265135
1913-10-26,12.199999809265135
1913-10-27,12.300000190734865
1913-10-28,11.600000381469727
1913-10-29,10.899999618530273
1913-10-30,9.90999984741211
1913-10-31,9.90999984741211
1913-11-01,11.0
1913-11-02,11.199999809265137
1913-11-03,11.0
1913-11-04,13.699999809265135
1913-11-05,24.79999923706055
1913-11-06,41.29999923706055
1913-11-07,41.29999923706055
1913-11-08,23.10000038146973
1913-11-09,118.0
1913-11-10,95.4000015258789
1913-11-11,61.70000076293945
1913-11-12,42.79999923706055
1913-11-13,32.299999237060554
1913-11-14,25.29999923706055
1913-11-15,87.80000305175781
1913-11-16,243.0
1913-11-17,144.0
1913-11-18,74.5
1913-11-19,56.9000015258789
1913-11-20,47.0
1913-11-21,39.099998474121094
1913-11-22,34.299999237060554
1913-11-23,34.5
1913-11-24,201.0
1913-11-25,323.0
1913-11-26,261.0
1913-11-27,261.0
1913-11-28,174.0
1913-11-29,197.0
1913-11-30,135.0
1913-12-01,90.5999984741211
1913-12-02,67.69999694824219
1913-12-03,53.5
1913-12-04,43.599998474121094
1913-12-05,40.20000076293945
