Datetime,Streamflow (m3/s)
1981-08-01,17.700000762939453
1981-08-02,17.700000762939453
1981-08-03,17.600000381469727
1981-08-04,17.899999618530273
1981-08-05,18.200000762939453
1981-08-06,18.200000762939453
1981-08-07,18.100000381469727
1981-08-08,18.100000381469727
1981-08-09,18.200000762939453
1981-08-10,18.0
1981-08-11,18.0
1981-08-12,17.799999237060547
1981-08-13,18.0
1981-08-14,17.899999618530273
1981-08-15,17.799999237060547
1981-08-16,17.899999618530273
1981-08-17,17.700000762939453
1981-08-18,17.600000381469727
1981-08-19,17.5
1981-08-20,17.399999618530273
1981-08-21,17.299999237060547
1981-08-22,17.299999237060547
1981-08-23,17.200000762939453
1981-08-24,17.299999237060547
1981-08-25,17.200000762939453
1981-08-26,17.100000381469727
1981-08-27,17.0
1981-08-28,17.0
1981-08-29,17.200000762939453
1981-08-30,17.5
1981-08-31,17.5
1981-09-01,17.5
1981-09-02,17.5
1981-09-03,17.600000381469727
1981-09-04,17.700000762939453
1981-09-05,18.200000762939453
1981-09-06,18.299999237060547
1981-09-07,18.39999961853028
1981-09-08,18.600000381469727
1981-09-09,18.299999237060547
1981-09-10,18.799999237060547
1981-09-11,18.700000762939453
1981-09-12,18.89999961853028
1981-09-13,19.0
1981-09-14,19.299999237060547
1981-09-15,19.299999237060547
1981-09-16,19.100000381469727
1981-09-17,19.100000381469727
1981-09-18,18.700000762939453
1981-09-19,18.39999961853028
1981-09-20,18.39999961853028
1981-09-21,18.39999961853028
1981-09-22,18.39999961853028
1981-09-23,18.200000762939453
1981-09-24,17.899999618530273
1981-09-25,17.700000762939453
1981-09-26,17.799999237060547
1981-09-27,17.600000381469727
1981-09-28,17.899999618530273
1981-09-29,17.5
1981-09-30,17.399999618530273
