Datetime,Streamflow (m3/s)
1954-05-01,0.5659999847412109
1954-05-02,0.5659999847412109
1954-05-03,0.5659999847412109
1954-05-04,0.5659999847412109
1954-05-05,0.5659999847412109
1954-05-06,0.5659999847412109
1954-05-07,0.5659999847412109
1954-05-08,0.5950000286102295
1954-05-09,1.0800000429153442
1954-05-10,3.2000000476837163
1954-05-11,3.880000114440918
1954-05-12,4.670000076293945
1954-05-13,5.6599998474121085
1954-05-14,6.800000190734862
1954-05-15,7.929999828338622
1954-05-16,9.90999984741211
1954-05-17,11.899999618530273
1954-05-18,14.199999809265135
1954-05-19,15.399999618530273
1954-05-20,16.700000762939453
1954-05-21,18.0
1954-05-22,19.700000762939453
1954-05-23,21.39999961853028
1954-05-24,23.10000038146973
1954-05-25,24.5
1954-05-26,25.79999923706055
1954-05-27,28.60000038146973
1954-05-28,28.60000038146973
1954-05-29,25.79999923706055
1954-05-30,28.0
1954-05-31,30.29999923706055
1954-06-01,32.799999237060554
1954-06-02,36.20000076293945
1954-06-03,37.70000076293945
1954-06-04,39.400001525878906
1954-06-05,46.4000015258789
1954-06-06,48.099998474121094
1954-06-07,52.099998474121094
1954-06-08,54.099998474121094
1954-06-09,54.099998474121094
1954-06-10,54.099998474121094
1954-06-11,56.099998474121094
1954-06-12,54.099998474121094
1954-06-13,48.099998474121094
1954-06-14,43.599998474121094
1954-06-15,41.099998474121094
1954-06-16,36.20000076293945
1954-06-17,32.799999237060554
1954-06-18,31.399999618530284
1954-06-19,32.799999237060554
1954-06-20,34.5
1954-06-21,36.20000076293945
1954-06-22,37.70000076293945
1954-06-23,37.70000076293945
1954-06-24,37.70000076293945
1954-06-25,37.70000076293945
1954-06-26,41.099998474121094
1954-06-27,43.599998474121094
1954-06-28,46.4000015258789
1954-06-29,47.29999923706055
1954-06-30,44.70000076293945
1954-07-01,42.79999923706055
1954-07-02,42.79999923706055
1954-07-03,42.79999923706055
1954-07-04,42.79999923706055
1954-07-05,40.20000076293945
1954-07-06,39.400001525878906
1954-07-07,38.5
1954-07-08,37.70000076293945
1954-07-09,37.70000076293945
1954-07-10,37.70000076293945
1954-07-11,37.70000076293945
1954-07-12,37.70000076293945
1954-07-13,37.70000076293945
1954-07-14,37.70000076293945
1954-07-15,36.79999923706055
1954-07-16,41.099998474121094
1954-07-17,43.900001525878906
1954-07-18,46.4000015258789
1954-07-19,45.0
1954-07-20,42.20000076293945
1954-07-21,42.20000076293945
