Datetime,Streamflow (m3/s)
1969-10-01,18.299999237060547
1969-10-02,16.200000762939453
1969-10-03,15.0
1969-10-04,13.699999809265135
1969-10-05,12.899999618530273
1969-10-06,12.300000190734865
1969-10-07,11.699999809265135
1969-10-08,11.5
1969-10-09,10.899999618530273
1969-10-10,10.300000190734863
1969-10-11,10.100000381469727
1969-10-12,9.739999771118164
1969-10-13,10.0
1969-10-14,26.0
1969-10-15,25.29999923706055
1969-10-16,19.700000762939453
1969-10-17,17.899999618530273
1969-10-18,16.299999237060547
1969-10-19,15.100000381469727
1969-10-20,14.199999809265135
1969-10-21,14.0
1969-10-22,13.100000381469727
1969-10-23,12.199999809265135
1969-10-24,11.600000381469727
1969-10-25,11.699999809265135
1969-10-26,11.800000190734865
1969-10-27,12.300000190734865
1969-10-28,13.199999809265135
1969-10-29,11.600000381469727
1969-10-30,11.300000190734865
1969-10-31,11.199999809265137
1969-11-01,10.899999618530273
1969-11-02,10.699999809265137
1969-11-03,11.100000381469727
1969-11-04,13.300000190734865
1969-11-05,26.20000076293945
1969-11-06,78.4000015258789
1969-11-07,53.0
1969-11-08,38.20000076293945
1969-11-09,33.400001525878906
1969-11-10,32.799999237060554
1969-11-11,35.400001525878906
1969-11-12,63.4000015258789
1969-11-13,66.80000305175781
1969-11-14,52.4000015258789
1969-11-15,45.599998474121094
1969-11-16,39.400001525878906
1969-11-17,33.09999847412109
1969-11-18,30.60000038146973
1969-11-19,29.70000076293945
1969-11-20,39.599998474121094
1969-11-21,37.900001525878906
1969-11-22,28.20000076293945
1969-11-23,24.60000038146973
1969-11-24,22.100000381469727
1969-11-25,20.39999961853028
1969-11-26,19.299999237060547
1969-11-27,18.100000381469727
1969-11-28,17.299999237060547
1969-11-29,16.100000381469727
1969-11-30,15.300000190734865
1969-12-01,15.0
1969-12-02,14.199999809265135
1969-12-03,13.899999618530273
1969-12-04,13.600000381469727
1969-12-05,13.0
1969-12-06,12.699999809265135
1969-12-07,12.5
1969-12-08,12.5
1969-12-09,13.300000190734865
1969-12-10,17.0
1969-12-11,68.5
1969-12-12,81.5999984741211
1969-12-13,52.099998474121094
1969-12-14,37.900001525878906
1969-12-15,30.899999618530284
1969-12-16,26.5
1969-12-17,20.5
1969-12-18,18.100000381469727
1969-12-19,16.100000381469727
1969-12-20,14.699999809265135
1969-12-21,13.899999618530273
1969-12-22,12.699999809265135
1969-12-23,12.199999809265135
1969-12-24,11.600000381469727
1969-12-25,11.5
1969-12-26,11.300000190734865
1969-12-27,11.199999809265137
1969-12-28,19.799999237060547
1969-12-29,17.799999237060547
1969-12-30,15.899999618530273
1969-12-31,14.199999809265135
1970-01-01,14.199999809265135
1970-01-02,13.5
1970-01-03,13.0
1970-01-04,12.5
1970-01-05,11.899999618530273
1970-01-06,11.5
1970-01-07,11.199999809265137
1970-01-08,10.800000190734863
1970-01-09,10.5
1970-01-10,10.300000190734863
1970-01-11,10.0
1970-01-12,9.770000457763672
1970-01-13,9.600000381469727
1970-01-14,9.34000015258789
1970-01-15,9.0600004196167
1970-01-16,8.920000076293945
1970-01-17,8.720000267028809
1970-01-18,8.550000190734862
1970-01-19,8.270000457763674
1970-01-20,8.210000038146973
1970-01-21,8.100000381469728
1970-01-22,7.960000038146973
1970-01-23,7.869999885559082
1970-01-24,7.789999961853027
1970-01-25,7.699999809265138
1970-01-26,7.5900001525878915
1970-01-27,7.5
1970-01-28,7.53000020980835
1970-01-29,7.699999809265138
1970-01-30,7.960000038146973
1970-01-31,7.929999828338622
1970-02-01,7.929999828338622
1970-02-02,8.5
1970-02-03,10.800000190734863
1970-02-04,12.5
1970-02-05,10.800000190734863
1970-02-06,9.630000114440918
1970-02-07,9.0600004196167
1970-02-08,8.5
1970-02-09,8.069999694824219
1970-02-10,7.730000019073486
1970-02-11,8.779999732971191
1970-02-12,10.800000190734863
1970-02-13,10.300000190734863
1970-02-14,9.770000457763672
1970-02-15,9.34000015258789
1970-02-16,9.0600004196167
1970-02-17,8.779999732971191
1970-02-18,8.5
1970-02-19,8.300000190734862
1970-02-20,8.180000305175781
1970-02-21,8.010000228881836
1970-02-22,7.929999828338622
1970-02-23,7.789999961853027
1970-02-24,7.670000076293945
1970-02-25,7.650000095367432
1970-02-26,7.480000019073486
1970-02-27,7.360000133514402
1970-02-28,7.21999979019165
1970-03-01,6.96999979019165
1970-03-02,6.880000114440918
1970-03-03,6.800000190734862
1970-03-04,6.679999828338622
1970-03-05,6.599999904632568
1970-03-06,6.510000228881836
1970-03-07,6.429999828338622
1970-03-08,6.309999942779541
1970-03-09,6.230000019073486
1970-03-10,6.170000076293945
1970-03-11,6.090000152587892
1970-03-12,6.03000020980835
1970-03-13,6.0
1970-03-14,5.949999809265138
1970-03-15,5.889999866485598
1970-03-16,5.889999866485598
1970-03-17,5.949999809265138
1970-03-18,6.170000076293945
1970-03-19,6.570000171661378
1970-03-20,7.079999923706055
1970-03-21,7.360000133514402
1970-03-22,7.420000076293945
1970-03-23,7.079999923706055
1970-03-24,6.599999904632568
1970-03-25,6.480000019073486
1970-03-26,6.289999961853027
1970-03-27,6.230000019073486
1970-03-28,6.289999961853027
1970-03-29,6.289999961853027
1970-03-30,6.230000019073486
1970-03-31,6.119999885559082
1970-04-01,6.119999885559082
1970-04-02,6.170000076293945
1970-04-03,6.340000152587892
1970-04-04,6.260000228881836
1970-04-05,6.260000228881836
1970-04-06,6.230000019073486
1970-04-07,6.230000019073486
1970-04-08,6.230000019073486
1970-04-09,6.309999942779541
1970-04-10,6.510000228881836
1970-04-11,6.800000190734862
1970-04-12,7.309999942779541
1970-04-13,8.010000228881836
1970-04-14,8.350000381469728
1970-04-15,8.640000343322754
1970-04-16,9.34000015258789
1970-04-17,15.899999618530273
1970-04-18,27.79999923706055
1970-04-19,26.10000038146973
1970-04-20,23.5
1970-04-21,23.0
1970-04-22,25.29999923706055
1970-04-23,33.400001525878906
1970-04-24,47.0
1970-04-25,61.20000076293945
1970-04-26,66.5
1970-04-27,91.5
1970-04-28,99.0999984741211
1970-04-29,88.5999984741211
1970-04-30,77.9000015258789
1970-05-01,162.0
1970-05-02,385.0
1970-05-03,246.0
1970-05-04,121.0
1970-05-05,101.0
1970-05-06,89.19999694824219
1970-05-07,68.0
1970-05-08,56.099998474121094
1970-05-09,57.5
1970-05-10,60.29999923706055
1970-05-11,94.0
1970-05-12,76.5
1970-05-13,75.9000015258789
1970-05-14,66.0
1970-05-15,62.599998474121094
1970-05-16,58.9000015258789
1970-05-17,68.5
1970-05-18,76.19999694824219
1970-05-19,76.19999694824219
1970-05-20,84.0999984741211
1970-05-21,74.80000305175781
1970-05-22,64.80000305175781
1970-05-23,59.20000076293945
1970-05-24,54.4000015258789
1970-05-25,46.20000076293945
1970-05-26,53.0
1970-05-27,60.599998474121094
1970-05-28,55.5
1970-05-29,45.9000015258789
1970-05-30,41.900001525878906
1970-05-31,49.599998474121094
1970-06-01,56.599998474121094
1970-06-02,72.5
1970-06-03,96.8000030517578
1970-06-04,77.5999984741211
1970-06-05,54.70000076293945
1970-06-06,174.0
1970-06-07,136.0
1970-06-08,73.30000305175781
1970-06-09,53.79999923706055
1970-06-10,44.20000076293945
1970-06-11,37.900001525878906
1970-06-12,33.09999847412109
1970-06-13,29.20000076293945
1970-06-14,26.60000038146973
1970-06-15,24.10000038146973
1970-06-16,22.0
1970-06-17,20.600000381469727
1970-06-18,19.100000381469727
1970-06-19,19.799999237060547
1970-06-20,18.299999237060547
1970-06-21,16.5
1970-06-22,15.300000190734865
1970-06-23,14.300000190734865
