Datetime,Streamflow (m3/s)
1971-04-06,0.3650000095367432
1971-04-07,0.4300000071525574
1971-04-08,0.4300000071525574
1971-04-09,0.5350000262260437
1971-04-10,0.5580000281333923
1971-04-11,0.5580000281333923
1971-04-12,0.4790000021457672
1971-04-13,0.4790000021457672
1971-04-14,0.453000009059906
1971-04-15,0.4420000016689301
1971-04-16,0.453000009059906
1971-04-17,0.4900000095367432
1971-04-18,0.4900000095367432
1971-04-19,0.4639999866485596
1971-04-20,0.4790000021457672
1971-04-21,0.5860000252723694
1971-04-22,0.6000000238418579
1971-04-23,0.7620000243186951
1971-04-24,0.7329999804496765
1971-04-25,0.7329999804496765
1971-04-26,0.875
1971-04-27,0.7329999804496765
1971-04-28,0.7480000257492065
1971-04-29,0.8069999814033508
1971-04-30,0.8410000205039978
1971-05-01,0.8069999814033508
1971-05-02,0.8949999809265137
1971-05-03,1.1200000047683716
1971-05-04,1.2100000381469729
1971-05-05,1.2999999523162842
1971-05-06,1.2999999523162842
1971-05-07,1.3799999952316284
1971-05-08,1.2999999523162842
1971-05-09,1.6599999666213991
1971-05-10,1.7599999904632568
1971-05-11,1.7899999618530271
1971-05-12,1.9299999475479128
1971-05-13,2.0699999332427983
1971-05-14,1.8899999856948853
1971-05-15,1.3799999952316284
1971-05-16,1.6599999666213991
1971-05-17,1.4800000190734863
1971-05-18,1.399999976158142
1971-05-19,1.399999976158142
1971-05-20,1.350000023841858
1971-05-21,1.2999999523162842
1971-05-22,1.2100000381469729
1971-05-23,1.25
1971-05-24,1.1799999475479126
1971-05-25,1.4299999475479126
1971-05-26,1.5399999618530271
1971-05-27,1.6599999666213991
1971-05-28,1.8600000143051147
1971-05-29,2.3199999332427983
1971-05-30,1.8600000143051147
1971-05-31,1.690000057220459
1971-06-01,1.600000023841858
1971-06-02,1.4299999475479126
1971-06-03,1.4600000381469729
1971-06-04,1.5099999904632568
1971-06-05,1.2999999523162842
1971-06-06,1.2999999523162842
1971-06-07,1.2999999523162842
1971-06-08,1.2799999713897705
1971-06-09,1.2300000190734863
1971-06-10,1.2100000381469729
1971-06-11,1.1399999856948853
1971-06-12,1.0199999809265137
1971-06-13,1.1200000047683716
1971-06-14,1.1200000047683716
1971-06-15,0.9459999799728394
1971-06-16,1.0199999809265137
1971-06-17,0.9120000004768372
1971-06-18,0.8069999814033508
1971-06-19,0.875
1971-06-20,0.8410000205039978
1971-06-21,0.7450000047683716
1971-06-22,0.7139999866485596
1971-06-23,0.7310000061988831
1971-06-24,0.7310000061988831
1971-06-25,0.6970000267028809
1971-06-26,0.6230000257492065
1971-06-27,0.5950000286102295
1971-06-28,0.5070000290870667
1971-06-29,0.5350000262260437
1971-06-30,0.5350000262260437
1971-07-01,0.5350000262260437
1971-07-02,0.5490000247955322
1971-07-03,0.5070000290870667
1971-07-04,0.5070000290870667
1971-07-05,0.4959999918937683
1971-07-06,0.4959999918937683
1971-07-07,0.453000009059906
1971-07-08,0.38199999928474426
1971-07-09,0.38199999928474426
1971-07-10,0.5490000247955322
1971-07-11,0.4959999918937683
1971-07-12,0.42500001192092896
1971-07-13,0.38199999928474426
1971-07-14,0.3310000002384186
1971-07-15,0.2829999923706055
1971-07-16,0.2269999980926513
1971-07-17,0.2939999997615814
1971-07-18,0.2150000035762787
1971-07-19,0.18400000035762787
1971-07-20,0.164000004529953
1971-07-21,0.2380000054836273
1971-07-22,0.15600000321865082
1971-07-23,0.164000004529953
1971-07-24,0.17599999904632568
1971-07-25,0.17599999904632568
1971-07-26,0.1469999998807907
1971-07-27,0.13600000739097595
1971-07-28,0.15600000321865082
1971-07-29,0.13600000739097595
1971-07-30,0.10999999940395357
1971-07-31,0.10999999940395357
1971-08-01,0.07900000363588333
1971-08-02,0.03700000047683717
1971-08-03,0.03700000047683717
1971-08-04,0.03999999910593033
1971-08-05,0.03700000047683717
1971-08-06,0.045000001788139336
1971-08-07,0.045000001788139336
1971-08-08,0.11900000274181365
1971-08-09,0.11900000274181365
1971-08-10,0.10199999809265137
1971-08-11,0.05700000002980232
1971-08-12,0.03700000047683717
1971-08-13,0.02800000086426735
1971-08-14,0.03099999949336052
1971-08-15,0.05700000002980232
1971-08-16,0.05700000002980232
1971-08-17,0.05700000002980232
1971-08-18,0.03099999949336052
