Datetime,Streamflow (m3/s)
1965-10-01,137.0
1965-10-02,158.0
1965-10-03,212.0
1965-10-04,231.0
1965-10-05,226.0
1965-10-06,214.0
1965-10-07,194.0
1965-10-08,182.0
1965-10-09,182.0
1965-10-10,188.0
1965-10-11,199.0
1965-10-12,199.0
1965-10-13,194.0
1965-10-14,189.0
1965-10-15,189.0
1965-10-16,195.0
1965-10-17,198.0
1965-10-18,193.0
1965-10-19,181.0
1965-10-20,171.0
1965-10-21,165.0
1965-10-22,163.0
1965-10-23,202.0
1965-10-24,236.0
1965-10-25,239.0
1965-10-26,227.0
1965-10-27,210.0
1965-10-28,195.0
1965-10-29,180.0
1965-10-30,170.0
1965-10-31,163.0
1965-11-01,183.0
1965-11-02,209.0
1965-11-03,210.0
1965-11-04,198.0
1965-11-05,185.0
1965-11-06,174.0
1965-11-07,163.0
1965-11-08,155.0
1965-11-09,151.0
1965-11-10,144.0
1965-11-11,106.0
1965-11-12,127.0
1965-11-13,128.0
1965-11-14,126.0
1965-11-15,131.0
1965-11-16,135.0
1965-11-17,142.0
1965-11-18,146.0
1965-11-19,150.0
1965-11-20,150.0
1965-11-21,148.0
1965-11-22,148.0
1965-11-23,147.0
1965-11-24,141.0
1965-11-25,125.0
1965-11-26,127.0
1965-11-27,129.0
1965-11-28,128.0
1965-11-29,129.0
1965-11-30,130.0
1965-12-01,127.0
1965-12-02,129.0
1965-12-03,127.0
1965-12-04,122.0
1965-12-05,119.0
1965-12-06,106.0
1965-12-07,91.6999969482422
1965-12-08,90.5999984741211
1965-12-09,95.6999969482422
1965-12-10,98.5
1965-12-11,91.5
1965-12-12,79.30000305175781
1965-12-13,73.30000305175781
1965-12-14,69.40000152587889
1965-12-15,65.09999847412111
1965-12-16,63.70000076293945
1965-12-17,62.599998474121094
1965-12-18,62.29999923706055
1965-12-19,62.599998474121094
1965-12-20,62.9000015258789
1965-12-21,64.80000305175781
1965-12-22,65.40000152587889
1965-12-23,69.40000152587889
1965-12-24,73.5999984741211
1965-12-25,74.80000305175781
1965-12-26,71.0999984741211
1965-12-27,70.80000305175781
1965-12-28,71.5999984741211
1965-12-29,74.5
1965-12-30,77.0
1965-12-31,84.4000015258789
1966-01-01,96.5999984741211
1966-01-02,109.0
1966-01-03,123.0
1966-01-04,127.0
1966-01-05,128.0
1966-01-06,117.0
1966-01-07,109.0
1966-01-08,99.6999969482422
1966-01-09,90.0
1966-01-10,87.80000305175781
1966-01-11,82.0999984741211
1966-01-12,75.0
1966-01-13,71.4000015258789
1966-01-14,68.5
1966-01-15,66.5
1966-01-16,65.09999847412111
1966-01-17,64.30000305175781
1966-01-18,62.9000015258789
1966-01-19,62.29999923706055
1966-01-20,62.29999923706055
1966-01-21,62.0
1966-01-22,61.70000076293945
1966-01-23,59.70000076293945
1966-01-24,58.599998474121094
1966-01-25,56.599998474121094
1966-01-26,55.20000076293945
1966-01-27,53.79999923706055
1966-01-28,52.70000076293945
1966-01-29,51.5
1966-01-30,51.29999923706055
1966-01-31,51.0
1966-02-01,51.0
1966-02-02,50.70000076293945
1966-02-03,50.4000015258789
1966-02-04,50.099998474121094
1966-02-05,48.099998474121094
1966-02-06,46.20000076293945
1966-02-07,45.29999923706055
1966-02-08,44.20000076293945
1966-02-09,43.29999923706055
1966-02-10,43.0
1966-02-11,43.0
1966-02-12,43.900001525878906
1966-02-13,47.0
1966-02-14,50.70000076293945
1966-02-15,51.5
1966-02-16,51.29999923706055
1966-02-17,50.4000015258789
1966-02-18,48.70000076293945
1966-02-19,47.599998474121094
1966-02-20,46.70000076293945
1966-02-21,46.20000076293945
1966-02-22,45.9000015258789
1966-02-23,45.599998474121094
1966-02-24,45.29999923706055
1966-02-25,45.29999923706055
1966-02-26,45.0
1966-02-27,45.29999923706055
1966-02-28,46.20000076293945
1966-03-01,52.4000015258789
1966-03-02,54.4000015258789
1966-03-03,56.599998474121094
1966-03-04,68.0
1966-03-05,73.5999984741211
1966-03-06,74.5
1966-03-07,74.5
1966-03-08,71.4000015258789
1966-03-09,71.0999984741211
1966-03-10,70.5
1966-03-11,66.0
