Datetime,Streamflow (m3/s)
1929-01-01,15.600000381469727
1929-01-02,15.600000381469727
1929-01-03,15.600000381469727
1929-01-04,15.600000381469727
1929-01-05,15.600000381469727
1929-01-06,15.600000381469727
1929-01-07,15.600000381469727
1929-01-08,15.600000381469727
1929-01-09,15.600000381469727
1929-01-10,15.600000381469727
1929-01-11,16.200000762939453
1929-01-12,16.200000762939453
1929-01-13,16.200000762939453
1929-01-14,16.200000762939453
1929-01-15,16.200000762939453
1929-01-16,16.200000762939453
1929-01-17,16.200000762939453
1929-01-18,16.200000762939453
1929-01-19,16.200000762939453
1929-01-20,16.200000762939453
1929-01-21,16.0
1929-01-22,16.0
1929-01-23,16.0
1929-01-24,16.0
1929-01-25,16.0
1929-01-26,16.0
1929-01-27,16.0
1929-01-28,16.0
1929-01-29,16.0
1929-01-30,16.0
1929-01-31,16.0
1929-02-01,14.5
1929-02-02,14.5
1929-02-03,14.5
1929-02-04,14.5
1929-02-05,14.5
1929-02-06,14.5
1929-02-07,14.5
1929-02-08,14.5
1929-02-09,14.5
1929-02-10,14.5
1929-02-11,11.600000381469727
1929-02-12,11.600000381469727
1929-02-13,11.600000381469727
1929-02-14,11.600000381469727
1929-02-15,11.600000381469727
1929-02-16,11.600000381469727
1929-02-17,11.600000381469727
1929-02-18,11.600000381469727
1929-02-19,11.600000381469727
1929-02-20,11.600000381469727
1929-02-21,10.800000190734863
1929-02-22,10.800000190734863
1929-02-23,10.800000190734863
1929-02-24,10.800000190734863
1929-02-25,10.800000190734863
1929-02-26,10.800000190734863
1929-02-27,10.800000190734863
1929-02-28,10.800000190734863
1929-03-01,10.800000190734863
1929-03-02,10.800000190734863
1929-03-03,10.800000190734863
1929-03-04,10.800000190734863
1929-03-05,10.800000190734863
1929-03-06,10.800000190734863
1929-03-07,10.800000190734863
1929-03-08,10.800000190734863
1929-03-09,10.800000190734863
1929-03-10,10.800000190734863
1929-03-11,9.970000267028807
1929-03-12,9.970000267028807
1929-03-13,9.970000267028807
1929-03-14,9.970000267028807
1929-03-15,9.970000267028807
1929-03-16,9.970000267028807
1929-03-17,9.970000267028807
1929-03-18,9.970000267028807
1929-03-19,9.970000267028807
1929-03-20,9.970000267028807
1929-03-21,12.300000190734865
1929-03-22,12.300000190734865
1929-03-23,12.300000190734865
1929-03-24,12.300000190734865
1929-03-25,12.300000190734865
1929-03-26,12.300000190734865
1929-03-27,12.300000190734865
1929-03-28,12.300000190734865
1929-03-29,12.300000190734865
1929-03-30,12.300000190734865
1929-03-31,12.300000190734865
1929-04-01,14.800000190734865
1929-04-02,14.800000190734865
1929-04-03,14.800000190734865
1929-04-04,14.800000190734865
1929-04-05,14.800000190734865
1929-04-06,14.800000190734865
1929-04-07,14.800000190734865
1929-04-08,14.800000190734865
1929-04-09,14.800000190734865
1929-04-10,14.800000190734865
1929-04-11,27.399999618530284
1929-04-12,27.399999618530284
1929-04-13,27.399999618530284
1929-04-14,27.399999618530284
1929-04-15,27.399999618530284
1929-04-16,27.399999618530284
1929-04-17,27.399999618530284
1929-04-18,27.399999618530284
1929-04-19,27.399999618530284
1929-04-20,27.399999618530284
1929-04-21,92.0
1929-04-22,92.0
1929-04-23,92.0
1929-04-24,92.0
1929-04-25,92.0
1929-04-26,92.0
1929-04-27,92.0
1929-04-28,92.0
1929-04-29,92.0
1929-04-30,92.0
1929-05-01,159.0
1929-05-02,159.0
1929-05-03,159.0
1929-05-04,159.0
1929-05-05,159.0
1929-05-06,159.0
1929-05-07,159.0
1929-05-08,159.0
1929-05-09,159.0
1929-05-10,159.0
1929-05-11,159.0
1929-05-12,159.0
1929-05-13,159.0
1929-05-14,159.0
1929-05-15,159.0
1929-05-16,159.0
1929-05-17,159.0
1929-05-18,159.0
1929-05-19,159.0
1929-05-20,159.0
1929-05-21,159.0
1929-05-22,159.0
1929-05-23,159.0
1929-05-24,159.0
1929-05-25,159.0
1929-05-26,159.0
1929-05-27,159.0
1929-05-28,159.0
1929-05-29,159.0
1929-05-30,159.0
1929-05-31,159.0
1929-06-01,101.0
1929-06-02,101.0
1929-06-03,101.0
1929-06-04,101.0
1929-06-05,101.0
1929-06-06,101.0
1929-06-07,101.0
1929-06-08,101.0
1929-06-09,101.0
1929-06-10,101.0
1929-06-11,101.0
1929-06-12,101.0
1929-06-13,101.0
1929-06-14,101.0
1929-06-15,101.0
1929-06-16,101.0
1929-06-17,101.0
1929-06-18,101.0
1929-06-19,101.0
1929-06-20,101.0
1929-06-21,101.0
1929-06-22,101.0
1929-06-23,101.0
1929-06-24,101.0
1929-06-25,101.0
1929-06-26,101.0
1929-06-27,101.0
1929-06-28,101.0
1929-06-29,101.0
1929-06-30,101.0
1929-07-01,109.0
