Datetime,Streamflow (m3/s)
1970-03-01,0.0
1970-03-02,0.0
1970-03-03,0.0
1970-03-04,0.0
1970-03-05,0.0
1970-03-06,0.0
1970-03-07,0.0
1970-03-08,0.0
1970-03-09,0.0
1970-03-10,0.0
1970-03-11,0.0
1970-03-12,0.0
1970-03-13,0.0
1970-03-14,0.0
1970-03-15,0.0
1970-03-16,0.0
1970-03-17,0.0
1970-03-18,0.0
1970-03-19,0.0
1970-03-20,0.0
1970-03-21,0.0
1970-03-22,0.0
1970-03-23,0.0
1970-03-24,0.0
1970-03-25,0.0
1970-03-26,0.0
1970-03-27,0.0
1970-03-28,0.0
1970-03-29,0.0
1970-03-30,0.0
1970-03-31,0.0
1970-04-01,0.0
1970-04-02,0.0
1970-04-03,0.0
1970-04-04,0.0
1970-04-05,0.0
1970-04-06,0.0
1970-04-07,0.05700000002980232
1970-04-08,0.1420000046491623
1970-04-09,0.17000000178813934
1970-04-10,1.4199999570846558
1970-04-11,2.8299999237060547
1970-04-12,11.800000190734865
1970-04-13,8.75
1970-04-14,6.599999904632568
1970-04-15,5.690000057220459
1970-04-16,7.53000020980835
1970-04-17,9.710000038146973
1970-04-18,8.210000038146973
1970-04-19,6.260000228881836
1970-04-20,3.309999942779541
1970-04-21,1.3899999856948853
1970-04-22,0.915000021457672
1970-04-23,1.1200000047683716
1970-04-24,2.8299999237060547
1970-04-25,14.300000190734865
1970-04-26,28.10000038146973
1970-04-27,22.60000038146973
1970-04-28,22.0
1970-04-29,25.10000038146973
1970-04-30,15.5
1970-05-01,7.5900001525878915
1970-05-02,4.449999809265137
1970-05-03,5.210000038146973
1970-05-04,6.599999904632568
1970-05-05,7.789999961853027
1970-05-06,6.6500000953674325
1970-05-07,5.96999979019165
1970-05-08,5.71999979019165
1970-05-09,5.489999771118164
1970-05-10,6.510000228881836
1970-05-11,8.130000114440918
1970-05-12,7.25
1970-05-13,6.599999904632568
1970-05-14,5.489999771118164
1970-05-15,7.449999809265138
1970-05-16,7.309999942779541
1970-05-17,5.4099998474121085
1970-05-18,4.389999866485597
1970-05-19,3.880000114440918
1970-05-20,3.309999942779541
1970-05-21,3.0299999713897705
1970-05-22,2.859999895095825
1970-05-23,2.609999895095825
1970-05-24,2.359999895095825
1970-05-25,2.2799999713897705
1970-05-26,2.369999885559082
1970-05-27,2.0899999141693115
1970-05-28,1.8899999856948853
1970-05-29,1.8899999856948853
1970-05-30,1.8899999856948853
1970-05-31,1.7899999618530271
1970-06-01,1.559999942779541
1970-06-02,1.2200000286102295
1970-06-03,0.6629999876022339
1970-06-04,0.9769999980926514
1970-06-05,0.9259999990463256
1970-06-06,0.8100000023841858
1970-06-07,0.3740000128746033
1970-06-08,0.2070000022649765
1970-06-09,0.15000000596046448
1970-06-10,0.15600000321865082
1970-06-11,0.2549999952316284
1970-06-12,0.7360000014305115
