Datetime,Streamflow (m3/s)
1962-05-28,20.200000762939453
1962-05-29,21.39999961853028
1962-05-30,22.79999923706055
1962-05-31,13.300000190734865
1962-06-01,11.399999618530273
1962-06-02,9.850000381469727
1962-06-03,11.100000381469727
1962-06-04,9.09000015258789
1962-06-05,7.1599998474121085
1962-06-06,7.389999866485598
1962-06-07,6.940000057220459
1962-06-08,7.900000095367432
1962-06-09,8.159999847412111
1962-06-10,12.600000381469727
1962-06-11,14.199999809265135
1962-06-12,9.399999618530273
1962-06-13,11.899999618530273
1962-06-14,10.899999618530273
1962-06-15,14.199999809265135
1962-06-16,20.39999961853028
1962-06-17,20.600000381469727
1962-06-18,22.100000381469727
1962-06-19,20.600000381469727
1962-06-20,21.39999961853028
1962-06-21,18.600000381469727
1962-06-22,21.600000381469727
1962-06-23,18.0
1962-06-24,20.39999961853028
1962-06-25,16.700000762939453
1962-06-26,38.20000076293945
1962-06-27,24.10000038146973
1962-06-28,27.899999618530284
1962-06-29,24.10000038146973
1962-06-30,27.5
1962-07-01,30.899999618530284
1962-07-02,30.29999923706055
1962-07-03,25.10000038146973
1962-07-04,20.200000762939453
1962-07-05,16.100000381469727
1962-07-06,18.0
1962-07-07,13.600000381469727
1962-07-08,20.39999961853028
1962-07-09,20.39999961853028
1962-07-10,22.100000381469727
1962-07-11,25.399999618530284
1962-07-12,22.79999923706055
1962-07-13,26.5
1962-07-14,27.10000038146973
1962-07-15,23.29999923706055
1962-07-16,25.399999618530284
1962-07-17,31.70000076293945
1962-07-18,25.70000076293945
1962-07-19,22.5
1962-07-20,20.39999961853028
1962-07-21,15.899999618530273
1962-07-22,16.899999618530273
1962-07-23,25.399999618530284
1962-07-24,23.29999923706055
1962-07-25,22.5
1962-07-26,24.399999618530284
1962-07-27,31.70000076293945
1962-07-28,32.0
1962-07-29,33.700000762939446
1962-07-30,22.100000381469727
1962-07-31,23.60000038146973
1962-08-01,23.60000038146973
1962-08-02,23.60000038146973
1962-08-03,25.70000076293945
1962-08-04,27.899999618530284
1962-08-05,23.10000038146973
1962-08-06,26.20000076293945
1962-08-07,21.600000381469727
1962-08-08,27.899999618530284
1962-08-09,23.10000038146973
1962-08-10,24.60000038146973
1962-08-11,14.0
1962-08-12,14.600000381469727
1962-08-13,21.39999961853028
1962-08-14,15.0
1962-08-15,15.0
1962-08-16,14.0
1962-08-17,23.79999923706055
1962-08-18,16.299999237060547
1962-08-19,15.899999618530273
1962-08-20,16.5
1962-08-21,23.10000038146973
1962-08-22,21.39999961853028
1962-08-23,21.100000381469727
1962-08-24,15.0
1962-08-25,14.399999618530273
1962-08-26,15.0
1962-08-27,15.0
1962-08-28,13.100000381469727
1962-08-29,10.100000381469727
1962-08-30,8.439999580383299
1962-08-31,8.010000228881836
1962-09-01,8.010000228881836
1962-09-02,9.539999961853027
1962-09-03,6.800000190734862
1962-09-04,8.159999847412111
1962-09-05,7.1599998474121085
1962-09-06,6.800000190734862
1962-09-07,6.940000057220459
1962-09-08,6.570000171661378
1962-09-09,6.059999942779541
1962-09-10,6.260000228881836
1962-09-11,6.570000171661378
1962-09-12,6.570000171661378
1962-09-13,4.840000152587892
1962-09-14,5.550000190734863
1962-09-15,5.550000190734863
1962-09-16,5.860000133514402
1962-09-17,5.099999904632568
1962-09-18,5.380000114440918
1962-09-19,6.059999942779541
1962-09-20,5.300000190734863
1962-09-21,5.860000133514402
1962-09-22,5.380000114440918
1962-09-23,6.059999942779541
1962-09-24,5.380000114440918
1962-09-25,5.210000038146973
1962-09-26,5.210000038146973
1962-09-27,5.380000114440918
1962-09-28,5.75
1962-09-29,6.260000228881836
1962-09-30,5.889999866485598
1962-10-01,5.550000190734863
1962-10-02,4.840000152587892
1962-10-03,5.949999809265138
1962-10-04,4.840000152587892
1962-10-05,4.840000152587892
1962-10-06,4.760000228881836
1962-10-07,4.670000076293945
1962-10-08,5.380000114440918
1962-10-09,4.670000076293945
1962-10-10,4.670000076293945
1962-10-11,3.5699999332427983
1962-10-12,4.300000190734863
1962-10-13,4.840000152587892
1962-10-14,3.7699999809265137
1962-10-15,4.130000114440918
1962-10-16,3.369999885559082
1962-10-17,3.509999990463257
1962-10-18,3.619999885559082
1962-10-19,3.369999885559082
1962-10-20,4.050000190734863
1962-10-21,5.380000114440918
1962-10-22,5.75
1962-10-23,4.53000020980835
1962-10-24,4.2199997901916495
1962-10-25,4.449999809265137
1962-10-26,3.5699999332427983
1962-10-27,3.4300000667572017
1962-10-28,3.2799999713897705
1962-10-29,3.7699999809265137
1962-10-30,3.5699999332427983
1962-10-31,3.7699999809265137
1962-11-01,
1962-11-02,
1962-11-03,
1962-11-04,
1962-11-05,
1962-11-06,
1962-11-07,
1962-11-08,
1962-11-09,
1962-11-10,
1962-11-11,
1962-11-12,
1962-11-13,
1962-11-14,
1962-11-15,
1962-11-16,
1962-11-17,
1962-11-18,
1962-11-19,
1962-11-20,
1962-11-21,
1962-11-22,
1962-11-23,
1962-11-24,
1962-11-25,
1962-11-26,
1962-11-27,
1962-11-28,
1962-11-29,
1962-11-30,
1962-12-01,
1962-12-02,
1962-12-03,
1962-12-04,
1962-12-05,
1962-12-06,
1962-12-07,
1962-12-08,
1962-12-09,
1962-12-10,
1962-12-11,
1962-12-12,
1962-12-13,
1962-12-14,
1962-12-15,
1962-12-16,
1962-12-17,
1962-12-18,
1962-12-19,
1962-12-20,
1962-12-21,
1962-12-22,
